symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513690.SH,港股红利ETF博时,1776614400000,2026-04-20,2026-04-20 00:00:00,1.154,1.156,1.148,1.156,940999,108444965.0
513690.SH,港股红利ETF博时,1776700800000,2026-04-21,2026-04-21 00:00:00,1.156,1.173,1.156,1.172,1163094,135518053.0
513690.SH,港股红利ETF博时,1776787200000,2026-04-22,2026-04-22 00:00:00,1.171,1.178,1.161,1.168,2207133,258085519.0
513690.SH,港股红利ETF博时,1776873600000,2026-04-23,2026-04-23 00:00:00,1.168,1.183,1.165,1.18,1738253,204208148.0
513690.SH,港股红利ETF博时,1776960000000,2026-04-24,2026-04-24 00:00:00,1.177,1.184,1.173,1.182,1100286,129796504.0
513690.SH,港股红利ETF博时,1777219200000,2026-04-27,2026-04-27 00:00:00,1.183,1.185,1.171,1.18,1536118,180634999.0
513690.SH,港股红利ETF博时,1777305600000,2026-04-28,2026-04-28 00:00:00,1.18,1.18,1.171,1.177,983445,115487681.0
513690.SH,港股红利ETF博时,1777392000000,2026-04-29,2026-04-29 00:00:00,1.18,1.202,1.18,1.198,1220023,145534164.0
513690.SH,港股红利ETF博时,1777478400000,2026-04-30,2026-04-30 00:00:00,1.21,1.21,1.18,1.184,2729692,324176359.0
513690.SH,港股红利ETF博时,1777996800000,2026-05-06,2026-05-06 00:00:00,1.184,1.197,1.178,1.192,1506252,178676507.0
513690.SH,港股红利ETF博时,1778083200000,2026-05-07,2026-05-07 00:00:00,1.2,1.201,1.187,1.189,1800885,214521534.0
513690.SH,港股红利ETF博时,1778169600000,2026-05-08,2026-05-08 00:00:00,1.188,1.189,1.181,1.186,1119394,132624626.0
513690.SH,港股红利ETF博时,1778428800000,2026-05-11,2026-05-11 00:00:00,1.185,1.195,1.182,1.193,1932771,229679921.0
513690.SH,港股红利ETF博时,1778515200000,2026-05-12,2026-05-12 00:00:00,1.194,1.199,1.189,1.191,3961696,473108802.0
513690.SH,港股红利ETF博时,1778601600000,2026-05-13,2026-05-13 00:00:00,1.194,1.194,1.181,1.184,2073273,245566705.0
513690.SH,港股红利ETF博时,1778688000000,2026-05-14,2026-05-14 00:00:00,1.185,1.19,1.179,1.185,1508155,178631196.0
513690.SH,港股红利ETF博时,1778774400000,2026-05-15,2026-05-15 00:00:00,1.183,1.186,1.176,1.18,895727,105808464.0
513690.SH,港股红利ETF博时,1779033600000,2026-05-18,2026-05-18 00:00:00,1.177,1.181,1.165,1.168,2662832,311363292.0
513690.SH,港股红利ETF博时,1779120000000,2026-05-19,2026-05-19 00:00:00,1.167,1.178,1.147,1.175,1984020,232932478.0
513690.SH,港股红利ETF博时,1779206400000,2026-05-20,2026-05-20 00:00:00,1.172,1.177,1.169,1.172,1237291,145189229.0
513690.SH,港股红利ETF博时,1779292800000,2026-05-21,2026-05-21 00:00:00,1.174,1.175,1.166,1.166,1368888,160046827.0
513690.SH,港股红利ETF博时,1779379200000,2026-05-22,2026-05-22 00:00:00,1.169,1.172,1.158,1.164,1915854,223089391.0
513690.SH,港股红利ETF博时,1779638400000,2026-05-25,2026-05-25 00:00:00,1.164,1.164,1.154,1.156,195718,22716637.0
513690.SH,港股红利ETF博时,1779724800000,2026-05-26,2026-05-26 00:00:00,1.158,1.164,1.152,1.157,1445486,167289872.0
