trade_date,open,high,low,close,volume
2025-11-19,1.127,1.141,1.127,1.135,3770851
2025-11-20,1.136,1.141,1.125,1.126,2430885
2025-11-21,1.12,1.122,1.107,1.112,2605644
2025-11-24,1.113,1.116,1.105,1.115,2915556
2025-11-25,1.118,1.123,1.117,1.117,1753630
2025-11-26,1.119,1.124,1.116,1.118,1422640
2025-11-27,1.116,1.125,1.112,1.118,1995108
2025-11-28,1.116,1.118,1.106,1.109,1904869
2025-12-01,1.112,1.118,1.108,1.114,1571911
2025-12-02,1.115,1.128,1.115,1.125,2644214
2025-12-03,1.126,1.128,1.115,1.118,1589018
2025-12-04,1.121,1.126,1.118,1.122,1327637
2025-12-05,1.122,1.124,1.116,1.123,1152187
2025-12-08,1.126,1.127,1.112,1.113,1411638
2025-12-09,1.11,1.113,1.094,1.095,1406318
2025-12-10,1.096,1.098,1.084,1.088,2219979
2025-12-11,1.093,1.099,1.084,1.086,2192523
2025-12-12,1.089,1.1,1.089,1.098,1750031
2025-12-15,1.097,1.097,1.09,1.091,2342236
2025-12-16,1.094,1.095,1.068,1.071,3728760
2025-12-17,1.071,1.076,1.065,1.075,1446989
2025-12-18,1.073,1.079,1.07,1.077,1673027
2025-12-19,1.08,1.084,1.075,1.083,2496647
2025-12-22,1.085,1.088,1.079,1.08,1549733
2025-12-23,1.084,1.093,1.083,1.086,2167654
2025-12-24,1.086,1.087,1.081,1.083,1544888
2025-12-25,1.083,1.085,1.08,1.08,927489
2025-12-26,1.081,1.091,1.081,1.087,1793246
2025-12-29,1.087,1.089,1.074,1.075,1969326
2025-12-30,1.075,1.082,1.071,1.082,2114836
2025-12-31,1.079,1.081,1.065,1.067,1099650
2026-01-05,1.077,1.08,1.068,1.07,2486381
2026-01-06,1.076,1.088,1.074,1.085,2695998
2026-01-07,1.086,1.09,1.082,1.085,1874445
2026-01-08,1.086,1.087,1.078,1.08,2570657
2026-01-09,1.083,1.089,1.081,1.087,1614507
2026-01-12,1.088,1.093,1.084,1.091,1932688
2026-01-13,1.098,1.108,1.095,1.097,2292422
2026-01-14,1.1,1.102,1.088,1.091,3149375
2026-01-15,1.091,1.107,1.091,1.1,1776536
2026-01-16,1.102,1.107,1.089,1.092,1266441
2026-01-19,1.09,1.101,1.086,1.093,1846009
2026-01-20,1.089,1.098,1.084,1.092,1483529
2026-01-21,1.093,1.1,1.093,1.095,928913
2026-01-22,1.093,1.112,1.093,1.108,1631220
2026-01-23,1.111,1.115,1.099,1.1,2058424
2026-01-26,1.1,1.119,1.098,1.115,1185206
2026-01-27,1.117,1.125,1.114,1.119,1272313
2026-01-28,1.121,1.15,1.121,1.149,2024343
2026-01-29,1.149,1.166,1.146,1.163,1799485
2026-01-30,1.167,1.167,1.141,1.145,1699059
2026-02-02,1.138,1.138,1.112,1.114,2507122
2026-02-03,1.123,1.141,1.123,1.137,2695183
2026-02-04,1.137,1.168,1.136,1.167,2187165
2026-02-05,1.167,1.168,1.142,1.156,2937091
2026-02-06,1.149,1.159,1.139,1.153,2910426
2026-02-09,1.159,1.174,1.158,1.166,2721627
2026-02-10,1.164,1.172,1.163,1.169,2223150
2026-02-11,1.174,1.186,1.164,1.185,2214771
2026-02-12,1.185,1.189,1.174,1.176,2091634
2026-02-13,1.178,1.178,1.16,1.161,1422129
2026-02-24,1.165,1.192,1.165,1.181,2675167
2026-02-25,1.184,1.191,1.176,1.178,2432994
2026-02-26,1.178,1.183,1.164,1.167,1931513
2026-02-27,1.164,1.181,1.161,1.18,2566421
2026-03-02,1.185,1.201,1.175,1.191,3026587
2026-03-03,1.192,1.207,1.185,1.191,4489829
2026-03-04,1.189,1.192,1.164,1.167,4803796
2026-03-05,1.177,1.19,1.147,1.18,4069711
2026-03-06,1.178,1.187,1.166,1.183,3284227
2026-03-09,1.191,1.191,1.164,1.173,3823148
2026-03-10,1.171,1.18,1.169,1.174,3211360
2026-03-11,1.17,1.187,1.167,1.186,2737488
2026-03-12,1.189,1.192,1.179,1.191,3047597
2026-03-13,1.19,1.197,1.174,1.177,2476456
2026-03-16,1.177,1.184,1.172,1.18,2749353
2026-03-17,1.182,1.193,1.179,1.181,2165529
2026-03-18,1.181,1.19,1.177,1.189,2172552
2026-03-19,1.18,1.194,1.18,1.183,2276043
2026-03-20,1.181,1.187,1.175,1.178,2417152
2026-03-23,1.17,1.172,1.142,1.143,1838991
2026-03-24,1.145,1.157,1.145,1.155,3346484
2026-03-25,1.158,1.164,1.152,1.162,3195648
2026-03-26,1.166,1.168,1.152,1.155,2224620
2026-03-27,1.15,1.163,1.146,1.157,3053109
