symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
589720.SH,科创创新药ETF国泰,1763395200000,2025-11-18,2025-11-18 00:00:00,0.94,0.953,0.927,0.932,1276805,119782378.0
589720.SH,科创创新药ETF国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,0.924,0.932,0.912,0.918,1344144,123478950.0
589720.SH,科创创新药ETF国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,0.922,0.925,0.912,0.921,1159735,106705989.0
589720.SH,科创创新药ETF国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,0.916,0.928,0.895,0.901,1362366,123600681.0
589720.SH,科创创新药ETF国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,0.903,0.925,0.9,0.921,1196362,109178233.0
589720.SH,科创创新药ETF国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,0.919,0.947,0.916,0.933,1662213,156140461.0
589720.SH,科创创新药ETF国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,0.932,0.968,0.932,0.95,1940142,185226015.0
589720.SH,科创创新药ETF国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,0.944,0.953,0.94,0.946,1601680,151741961.0
589720.SH,科创创新药ETF国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,0.948,0.953,0.938,0.952,1208451,114121270.0
589720.SH,科创创新药ETF国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,0.95,0.953,0.933,0.943,1031547,96973793.0
589720.SH,科创创新药ETF国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,0.936,0.94,0.923,0.924,657948,61108636.0
589720.SH,科创创新药ETF国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,0.924,0.931,0.912,0.918,651967,59938859.0
589720.SH,科创创新药ETF国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,0.921,0.936,0.919,0.932,810944,75452465.0
589720.SH,科创创新药ETF国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,0.93,0.936,0.918,0.935,867449,80302031.0
589720.SH,科创创新药ETF国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,0.939,0.948,0.927,0.931,729833,68273101.0
589720.SH,科创创新药ETF国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,0.93,0.947,0.925,0.927,976882,91426071.0
589720.SH,科创创新药ETF国泰,1765296000000,2025-12-10,2025-12-10 00:00:00,0.925,0.934,0.914,0.931,1143030,105570367.0
589720.SH,科创创新药ETF国泰,1765382400000,2025-12-11,2025-12-11 00:00:00,0.932,0.939,0.928,0.935,1063228,99301616.0
589720.SH,科创创新药ETF国泰,1765468800000,2025-12-12,2025-12-12 00:00:00,0.935,0.939,0.917,0.936,830021,76993511.0
589720.SH,科创创新药ETF国泰,1765728000000,2025-12-15,2025-12-15 00:00:00,0.931,0.935,0.91,0.911,945994,86840259.0
589720.SH,科创创新药ETF国泰,1765814400000,2025-12-16,2025-12-16 00:00:00,0.915,0.915,0.892,0.895,1202436,107995633.0
589720.SH,科创创新药ETF国泰,1765900800000,2025-12-17,2025-12-17 00:00:00,0.893,0.907,0.889,0.904,822023,73801405.0
589720.SH,科创创新药ETF国泰,1765987200000,2025-12-18,2025-12-18 00:00:00,0.9,0.907,0.893,0.894,678900,60997552.0
589720.SH,科创创新药ETF国泰,1766073600000,2025-12-19,2025-12-19 00:00:00,0.895,0.923,0.893,0.911,1037829,94643763.0
589720.SH,科创创新药ETF国泰,1766332800000,2025-12-22,2025-12-22 00:00:00,0.914,0.914,0.903,0.91,544673,49642395.0
589720.SH,科创创新药ETF国泰,1766419200000,2025-12-23,2025-12-23 00:00:00,0.911,0.921,0.908,0.911,674989,61723916.0
