symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
589720.SH,科创创新药ETF国泰,1773072000000,2026-03-10,2026-03-10 00:00:00,0.826,0.862,0.825,0.861,2657099,226701036.0
589720.SH,科创创新药ETF国泰,1773158400000,2026-03-11,2026-03-11 00:00:00,0.863,0.864,0.844,0.848,1405265,119531719.0
589720.SH,科创创新药ETF国泰,1773244800000,2026-03-12,2026-03-12 00:00:00,0.841,0.847,0.824,0.831,1513282,126142705.0
589720.SH,科创创新药ETF国泰,1773331200000,2026-03-13,2026-03-13 00:00:00,0.829,0.836,0.82,0.824,1156871,95554163.0
589720.SH,科创创新药ETF国泰,1773590400000,2026-03-16,2026-03-16 00:00:00,0.822,0.838,0.815,0.838,1452435,120209604.0
589720.SH,科创创新药ETF国泰,1773676800000,2026-03-17,2026-03-17 00:00:00,0.834,0.867,0.832,0.844,2179622,185825999.0
589720.SH,科创创新药ETF国泰,1773763200000,2026-03-18,2026-03-18 00:00:00,0.842,0.862,0.839,0.86,1636881,139662758.0
589720.SH,科创创新药ETF国泰,1773849600000,2026-03-19,2026-03-19 00:00:00,0.85,0.859,0.84,0.844,1538462,130833127.0
589720.SH,科创创新药ETF国泰,1773936000000,2026-03-20,2026-03-20 00:00:00,0.842,0.86,0.826,0.826,1266479,106688603.0
589720.SH,科创创新药ETF国泰,1774195200000,2026-03-23,2026-03-23 00:00:00,0.809,0.823,0.785,0.79,1589092,127876872.0
589720.SH,科创创新药ETF国泰,1774281600000,2026-03-24,2026-03-24 00:00:00,0.797,0.828,0.797,0.827,2311809,188621900.0
589720.SH,科创创新药ETF国泰,1774368000000,2026-03-25,2026-03-25 00:00:00,0.828,0.844,0.824,0.827,1639844,136438436.0
589720.SH,科创创新药ETF国泰,1774454400000,2026-03-26,2026-03-26 00:00:00,0.829,0.846,0.82,0.824,1873054,156221309.0
589720.SH,科创创新药ETF国泰,1774540800000,2026-03-27,2026-03-27 00:00:00,0.814,0.882,0.814,0.878,5237350,450995464.0
589720.SH,科创创新药ETF国泰,1774800000000,2026-03-30,2026-03-30 00:00:00,0.864,0.898,0.864,0.882,3743875,330948603.0
589720.SH,科创创新药ETF国泰,1774886400000,2026-03-31,2026-03-31 00:00:00,0.882,0.901,0.872,0.876,2232494,197477224.0
589720.SH,科创创新药ETF国泰,1774972800000,2026-04-01,2026-04-01 00:00:00,0.886,0.942,0.882,0.941,4696612,431261863.0
589720.SH,科创创新药ETF国泰,1775059200000,2026-04-02,2026-04-02 00:00:00,0.94,0.965,0.924,0.954,4168755,394374263.0
589720.SH,科创创新药ETF国泰,1775145600000,2026-04-03,2026-04-03 00:00:00,0.929,0.945,0.926,0.937,2828748,264657979.0
589720.SH,科创创新药ETF国泰,1775491200000,2026-04-07,2026-04-07 00:00:00,0.935,0.942,0.9,0.921,3163048,291674615.0
589720.SH,科创创新药ETF国泰,1775577600000,2026-04-08,2026-04-08 00:00:00,0.936,0.948,0.918,0.94,3327123,310082295.0
589720.SH,科创创新药ETF国泰,1775664000000,2026-04-09,2026-04-09 00:00:00,0.938,0.947,0.917,0.919,2372130,219949279.0
589720.SH,科创创新药ETF国泰,1775750400000,2026-04-10,2026-04-10 00:00:00,0.917,0.938,0.912,0.919,2861185,264344436.0
589720.SH,科创创新药ETF国泰,1776009600000,2026-04-13,2026-04-13 00:00:00,0.918,0.938,0.91,0.926,2182841,202440826.0
589720.SH,科创创新药ETF国泰,1776096000000,2026-04-14,2026-04-14 00:00:00,0.929,0.933,0.91,0.932,2576707,237725390.0
589720.SH,科创创新药ETF国泰,1776182400000,2026-04-15,2026-04-15 00:00:00,0.957,0.975,0.926,0.968,4216379,400739788.0
589720.SH,科创创新药ETF国泰,1776268800000,2026-04-16,2026-04-16 00:00:00,0.961,0.981,0.95,0.976,3454789,334290502.0
589720.SH,科创创新药ETF国泰,1776355200000,2026-04-17,2026-04-17 00:00:00,0.964,0.971,0.944,0.954,2955254,282056664.0
589720.SH,科创创新药ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,0.95,0.97,0.942,0.946,2384316,227063364.0
589720.SH,科创创新药ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,0.941,0.953,0.927,0.931,2414061,225714651.0
589720.SH,科创创新药ETF国泰,1776787200000,2026-04-22,2026-04-22 00:00:00,0.928,0.948,0.922,0.945,2462513,230280808.0
589720.SH,科创创新药ETF国泰,1776873600000,2026-04-23,2026-04-23 00:00:00,0.941,0.944,0.912,0.92,3109664,287856526.0
589720.SH,科创创新药ETF国泰,1776960000000,2026-04-24,2026-04-24 00:00:00,0.913,0.922,0.901,0.909,2178822,198883563.0
589720.SH,科创创新药ETF国泰,1777219200000,2026-04-27,2026-04-27 00:00:00,0.906,0.918,0.897,0.914,1862853,168846197.0
589720.SH,科创创新药ETF国泰,1777305600000,2026-04-28,2026-04-28 00:00:00,0.917,0.932,0.9,0.903,2701436,247616846.0
589720.SH,科创创新药ETF国泰,1777392000000,2026-04-29,2026-04-29 00:00:00,0.902,0.908,0.889,0.902,2075753,186475279.0
589720.SH,科创创新药ETF国泰,1777478400000,2026-04-30,2026-04-30 00:00:00,0.896,0.928,0.896,0.909,2343156,213805213.0
589720.SH,科创创新药ETF国泰,1777996800000,2026-05-06,2026-05-06 00:00:00,0.909,0.929,0.907,0.92,2143034,196959491.0
589720.SH,科创创新药ETF国泰,1778083200000,2026-05-07,2026-05-07 00:00:00,0.923,0.935,0.919,0.931,2119641,196670315.0
589720.SH,科创创新药ETF国泰,1778169600000,2026-05-08,2026-05-08 00:00:00,0.93,0.933,0.906,0.91,2174188,198750653.0
589720.SH,科创创新药ETF国泰,1778428800000,2026-05-11,2026-05-11 00:00:00,0.905,0.943,0.891,0.934,4374021,402384065.0
589720.SH,科创创新药ETF国泰,1778515200000,2026-05-12,2026-05-12 00:00:00,0.933,0.962,0.922,0.936,3943510,371090154.0
589720.SH,科创创新药ETF国泰,1778601600000,2026-05-13,2026-05-13 00:00:00,0.938,0.942,0.913,0.923,2702287,248495526.0
589720.SH,科创创新药ETF国泰,1778688000000,2026-05-14,2026-05-14 00:00:00,0.919,0.931,0.897,0.898,2894346,262494615.0
589720.SH,科创创新药ETF国泰,1778774400000,2026-05-15,2026-05-15 00:00:00,0.893,0.909,0.884,0.893,2136707,191509399.0
589720.SH,科创创新药ETF国泰,1779033600000,2026-05-18,2026-05-18 00:00:00,0.893,0.893,0.868,0.873,1787020,156379926.0
589720.SH,科创创新药ETF国泰,1779120000000,2026-05-19,2026-05-19 00:00:00,0.872,0.887,0.862,0.872,1517878,132238929.0
589720.SH,科创创新药ETF国泰,1779206400000,2026-05-20,2026-05-20 00:00:00,0.873,0.888,0.866,0.881,1730623,151768552.0
589720.SH,科创创新药ETF国泰,1779292800000,2026-05-21,2026-05-21 00:00:00,0.881,0.919,0.881,0.891,4161035,377330381.0
589720.SH,科创创新药ETF国泰,1779379200000,2026-05-22,2026-05-22 00:00:00,0.898,0.899,0.866,0.875,2322731,203663273.0
589720.SH,科创创新药ETF国泰,1779638400000,2026-05-25,2026-05-25 00:00:00,0.869,0.877,0.847,0.856,2698504,232106973.0
589720.SH,科创创新药ETF国泰,1779724800000,2026-05-26,2026-05-26 00:00:00,0.853,0.865,0.844,0.857,1884904,160979762.0
589720.SH,科创创新药ETF国泰,1779811200000,2026-05-27,2026-05-27 00:00:00,0.853,0.863,0.841,0.853,2590619,220350430.0
589720.SH,科创创新药ETF国泰,1779897600000,2026-05-28,2026-05-28 00:00:00,0.853,0.858,0.821,0.828,1961527,163477984.0
589720.SH,科创创新药ETF国泰,1779984000000,2026-05-29,2026-05-29 00:00:00,0.829,0.856,0.807,0.842,3414230,282785347.0
589720.SH,科创创新药ETF国泰,1780243200000,2026-06-01,2026-06-01 00:00:00,0.843,0.874,0.815,0.821,3290121,276530785.0
589720.SH,科创创新药ETF国泰,1780329600000,2026-06-02,2026-06-02 00:00:00,0.815,0.815,0.787,0.793,2868429,228174259.0
589720.SH,科创创新药ETF国泰,1780416000000,2026-06-03,2026-06-03 00:00:00,0.791,0.792,0.777,0.782,1996287,156457859.0
589720.SH,科创创新药ETF国泰,1780502400000,2026-06-04,2026-06-04 00:00:00,0.784,0.787,0.764,0.769,1815829,140926401.0
589720.SH,科创创新药ETF国泰,1780588800000,2026-06-05,2026-06-05 00:00:00,0.775,0.783,0.761,0.764,1974577,151917419.0
589720.SH,科创创新药ETF国泰,1780848000000,2026-06-08,2026-06-08 00:00:00,0.751,0.764,0.724,0.733,3353659,247879465.0
589720.SH,科创创新药ETF国泰,1780934400000,2026-06-09,2026-06-09 00:00:00,0.734,0.754,0.723,0.742,2310979,170665515.0
589720.SH,科创创新药ETF国泰,1781020800000,2026-06-10,2026-06-10 00:00:00,0.74,0.753,0.732,0.751,1981447,147542679.0
589720.SH,科创创新药ETF国泰,1781107200000,2026-06-11,2026-06-11 00:00:00,0.746,0.753,0.735,0.748,1441225,107210637.0
589720.SH,科创创新药ETF国泰,1781193600000,2026-06-12,2026-06-12 00:00:00,0.753,0.78,0.746,0.778,2300378,176289666.0
589720.SH,科创创新药ETF国泰,1781452800000,2026-06-15,2026-06-15 00:00:00,0.777,0.778,0.763,0.769,2202482,169212126.0
589720.SH,科创创新药ETF国泰,1781539200000,2026-06-16,2026-06-16 00:00:00,0.768,0.768,0.754,0.758,1584094,119915274.0
589720.SH,科创创新药ETF国泰,1781625600000,2026-06-17,2026-06-17 00:00:00,0.756,0.76,0.747,0.753,1537886,115664084.0
589720.SH,科创创新药ETF国泰,1781712000000,2026-06-18,2026-06-18 00:00:00,0.751,0.796,0.744,0.78,3980283,309681024.0
589720.SH,科创创新药ETF国泰,1782057600000,2026-06-22,2026-06-22 00:00:00,0.775,0.776,0.74,0.776,3686118,277974921.0
589720.SH,科创创新药ETF国泰,1782144000000,2026-06-23,2026-06-23 00:00:00,0.776,0.81,0.771,0.799,4884144,389251195.0
589720.SH,科创创新药ETF国泰,1782230400000,2026-06-24,2026-06-24 00:00:00,0.8,0.834,0.799,0.813,5445575,445546746.0
589720.SH,科创创新药ETF国泰,1782316800000,2026-06-25,2026-06-25 00:00:00,0.8,0.834,0.79,0.833,4279827,347863982.0
589720.SH,科创创新药ETF国泰,1782403200000,2026-06-26,2026-06-26 00:00:00,0.827,0.835,0.798,0.8,4236332,343406399.0
589720.SH,科创创新药ETF国泰,1782662400000,2026-06-29,2026-06-29 00:00:00,0.797,0.895,0.789,0.892,8681313,746181798.0
589720.SH,科创创新药ETF国泰,1782748800000,2026-06-30,2026-06-30 00:00:00,0.897,0.901,0.873,0.885,7674105,679479466.0
589720.SH,科创创新药ETF国泰,1782835200000,2026-07-01,2026-07-01 00:00:00,0.879,0.947,0.849,0.945,14531935,1313658255.0
589720.SH,科创创新药ETF国泰,1782921600000,2026-07-02,2026-07-02 00:00:00,0.95,0.982,0.926,0.956,14643053,1388749471.0
589720.SH,科创创新药ETF国泰,1783008000000,2026-07-03,2026-07-03 00:00:00,0.95,0.985,0.925,0.981,14816111,1415824076.0
589720.SH,科创创新药ETF国泰,1783267200000,2026-07-06,2026-07-06 00:00:00,0.969,1.037,0.952,0.98,19006245,1899592555.0
589720.SH,科创创新药ETF国泰,1783353600000,2026-07-07,2026-07-07 00:00:00,0.961,0.968,0.919,0.92,14906920,1401537492.0
589720.SH,科创创新药ETF国泰,1783440000000,2026-07-08,2026-07-08 00:00:00,0.92,0.94,0.894,0.894,10811409,989308945.0
589720.SH,科创创新药ETF国泰,1783526400000,2026-07-09,2026-07-09 00:00:00,0.877,0.935,0.877,0.917,10765018,977500748.0
589720.SH,科创创新药ETF国泰,1783612800000,2026-07-10,2026-07-10 00:00:00,0.909,0.972,0.9,0.951,13975024,1323770062.0
589720.SH,科创创新药ETF国泰,1783872000000,2026-07-13,2026-07-13 00:00:00,0.951,0.97,0.914,0.926,11886272,1111610682.0
589720.SH,科创创新药ETF国泰,1783958400000,2026-07-14,2026-07-14 00:00:00,0.921,0.954,0.898,0.953,11059075,1027490782.0
589720.SH,科创创新药ETF国泰,1784044800000,2026-07-15,2026-07-15 00:00:00,0.949,1.035,0.948,0.996,18178460,1824050228.0
589720.SH,科创创新药ETF国泰,1784131200000,2026-07-16,2026-07-16 00:00:00,0.975,1.014,0.951,0.982,16099306,1587141457.0
