trade_date,open,high,low,close,volume
2025-11-19,0.924,0.932,0.912,0.918,1344144
2025-11-20,0.922,0.925,0.912,0.921,1159735
2025-11-21,0.916,0.928,0.895,0.901,1362366
2025-11-24,0.903,0.925,0.9,0.921,1196362
2025-11-25,0.919,0.947,0.916,0.933,1662213
2025-11-26,0.932,0.968,0.932,0.95,1940142
2025-11-27,0.944,0.953,0.94,0.946,1601680
2025-11-28,0.948,0.953,0.938,0.952,1208451
2025-12-01,0.95,0.953,0.933,0.943,1031547
2025-12-02,0.936,0.94,0.923,0.924,657948
2025-12-03,0.924,0.931,0.912,0.918,651967
2025-12-04,0.921,0.936,0.919,0.932,810944
2025-12-05,0.93,0.936,0.918,0.935,867449
2025-12-08,0.939,0.948,0.927,0.931,729833
2025-12-09,0.93,0.947,0.925,0.927,976882
2025-12-10,0.925,0.934,0.914,0.931,1143030
2025-12-11,0.932,0.939,0.928,0.935,1063228
2025-12-12,0.935,0.939,0.917,0.936,830021
2025-12-15,0.931,0.935,0.91,0.911,945994
2025-12-16,0.915,0.915,0.892,0.895,1202436
2025-12-17,0.893,0.907,0.889,0.904,822023
2025-12-18,0.9,0.907,0.893,0.894,678900
2025-12-19,0.895,0.923,0.893,0.911,1037829
2025-12-22,0.914,0.914,0.903,0.91,544673
2025-12-23,0.911,0.921,0.908,0.911,674989
2025-12-24,0.91,0.92,0.906,0.913,775309
2025-12-25,0.913,0.916,0.903,0.909,818250
2025-12-26,0.908,0.914,0.902,0.91,767987
2025-12-29,0.909,0.911,0.897,0.899,977675
2025-12-30,0.899,0.899,0.88,0.889,1069069
2025-12-31,0.889,0.891,0.882,0.886,630960
2026-01-05,0.888,0.94,0.88,0.936,2132245
2026-01-06,0.936,0.943,0.927,0.937,1101141
2026-01-07,0.936,0.978,0.936,0.975,1513224
2026-01-08,0.977,0.985,0.965,0.967,1330230
2026-01-09,0.967,1.006,0.96,1.004,1513952
2026-01-12,1.016,1.017,0.984,0.997,1257176
2026-01-13,1.015,1.031,0.999,1.0,1152914
2026-01-14,1.0,1.014,0.969,0.986,1771324
2026-01-15,0.978,0.985,0.963,0.968,1269205
2026-01-16,0.971,0.984,0.959,0.965,1057904
2026-01-19,0.961,0.965,0.944,0.948,1185160
2026-01-20,0.953,0.954,0.922,0.929,1539442
2026-01-21,0.928,0.942,0.924,0.933,1212454
2026-01-22,0.936,0.938,0.91,0.915,2032763
2026-01-23,0.918,0.934,0.913,0.93,1568067
2026-01-26,0.933,0.936,0.908,0.921,2379197
2026-01-27,0.921,0.929,0.897,0.923,1927008
2026-01-28,0.919,0.926,0.908,0.916,1227809
2026-01-29,0.913,0.919,0.897,0.904,2104128
2026-01-30,0.906,0.922,0.889,0.89,2612579
2026-02-02,0.888,0.893,0.86,0.863,3018500
2026-02-03,0.865,0.873,0.852,0.873,1998011
2026-02-04,0.868,0.882,0.858,0.881,1999538
2026-02-05,0.874,0.884,0.872,0.878,1419420
2026-02-06,0.874,0.888,0.865,0.878,1406230
2026-02-09,0.88,0.89,0.878,0.881,1200518
2026-02-10,0.879,0.909,0.878,0.899,2461528
2026-02-11,0.896,0.907,0.894,0.896,1270797
2026-02-12,0.893,0.899,0.889,0.89,883818
2026-02-13,0.889,0.896,0.88,0.881,1025155
2026-02-24,0.89,0.894,0.87,0.873,986457
2026-02-25,0.873,0.878,0.865,0.877,1460277
2026-02-26,0.873,0.875,0.855,0.858,1604645
2026-02-27,0.854,0.862,0.851,0.858,680588
2026-03-02,0.846,0.854,0.828,0.83,1695513
2026-03-03,0.83,0.835,0.791,0.793,2152575
2026-03-04,0.783,0.802,0.783,0.794,1351553
2026-03-05,0.804,0.814,0.793,0.805,1193869
2026-03-06,0.804,0.836,0.8,0.832,1559076
2026-03-09,0.818,0.826,0.805,0.821,1517757
2026-03-10,0.826,0.862,0.825,0.861,2657099
2026-03-11,0.863,0.864,0.844,0.848,1405265
2026-03-12,0.841,0.847,0.824,0.831,1513282
2026-03-13,0.829,0.836,0.82,0.824,1156871
2026-03-16,0.822,0.838,0.815,0.838,1452435
2026-03-17,0.834,0.867,0.832,0.844,2179622
2026-03-18,0.842,0.862,0.839,0.86,1636881
2026-03-19,0.85,0.859,0.84,0.844,1538462
2026-03-20,0.842,0.86,0.826,0.826,1266479
2026-03-23,0.809,0.823,0.785,0.79,1589092
2026-03-24,0.797,0.828,0.797,0.827,2311809
2026-03-25,0.828,0.844,0.824,0.827,1639844
2026-03-26,0.829,0.846,0.82,0.824,1873054
2026-03-27,0.814,0.882,0.814,0.878,5237350
2026-03-30,0.864,0.898,0.864,0.882,3743875
2026-03-31,0.882,0.901,0.872,0.876,2232494
2026-04-01,0.886,0.942,0.882,0.941,4696612
2026-04-02,0.94,0.965,0.924,0.954,4168755
2026-04-03,0.929,0.945,0.926,0.937,2828748
2026-04-07,0.935,0.942,0.9,0.921,3163048
2026-04-08,0.936,0.948,0.918,0.94,3327123
2026-04-09,0.938,0.947,0.917,0.919,2372130
2026-04-10,0.917,0.938,0.912,0.919,2861185
2026-04-13,0.918,0.938,0.91,0.926,2182841
2026-04-14,0.929,0.933,0.91,0.932,2576707
2026-04-15,0.957,0.975,0.926,0.968,4216379
2026-04-16,0.961,0.981,0.95,0.976,3454789
2026-04-17,0.964,0.971,0.944,0.954,2955254
2026-04-20,0.95,0.97,0.942,0.946,2384316
2026-04-21,0.941,0.953,0.927,0.931,2414061
2026-04-22,0.928,0.948,0.922,0.945,2462513
2026-04-23,0.941,0.944,0.912,0.92,3109664
2026-04-24,0.913,0.922,0.901,0.909,2178822
2026-04-27,0.906,0.918,0.897,0.914,1862853
2026-04-28,0.917,0.932,0.9,0.903,2701436
2026-04-29,0.902,0.908,0.889,0.902,2075753
2026-04-30,0.896,0.928,0.896,0.909,2343156
2026-05-06,0.909,0.929,0.907,0.92,2143034
2026-05-07,0.923,0.935,0.919,0.931,2119641
2026-05-08,0.93,0.933,0.906,0.91,2174188
2026-05-11,0.905,0.943,0.891,0.934,4374021
2026-05-12,0.933,0.962,0.922,0.936,3943510
2026-05-13,0.938,0.942,0.913,0.923,2702287
2026-05-14,0.919,0.931,0.897,0.898,2894346
2026-05-15,0.893,0.909,0.884,0.893,2136707
2026-05-18,0.893,0.893,0.868,0.873,1787020
2026-05-19,0.872,0.887,0.862,0.872,1517878
2026-05-20,0.873,0.888,0.866,0.881,1730623
2026-05-21,0.881,0.919,0.881,0.891,4161035
2026-05-22,0.898,0.899,0.866,0.875,2322731
2026-05-25,0.869,0.877,0.847,0.856,2698504
2026-05-26,0.853,0.865,0.844,0.857,1884904
2026-05-27,0.853,0.863,0.841,0.853,2590619
2026-05-28,0.853,0.858,0.821,0.828,1961527
2026-05-29,0.829,0.856,0.807,0.842,3414230
2026-06-01,0.843,0.874,0.815,0.821,3290121
2026-06-02,0.815,0.815,0.787,0.793,2868429
2026-06-03,0.791,0.792,0.777,0.782,1996287
2026-06-04,0.784,0.787,0.764,0.769,1815829
2026-06-05,0.775,0.783,0.761,0.764,1974577
2026-06-08,0.751,0.764,0.724,0.733,3353659
2026-06-09,0.734,0.754,0.723,0.742,2310979
2026-06-10,0.74,0.753,0.732,0.751,1981447
2026-06-11,0.746,0.753,0.735,0.748,1441225
2026-06-12,0.753,0.78,0.746,0.778,2300378
2026-06-15,0.777,0.778,0.763,0.769,2202482
2026-06-16,0.768,0.768,0.754,0.758,1584094
2026-06-17,0.756,0.76,0.747,0.753,1537886
2026-06-18,0.751,0.796,0.744,0.78,3980283
2026-06-22,0.775,0.776,0.74,0.776,3686118
2026-06-23,0.776,0.81,0.771,0.799,4884144
2026-06-24,0.8,0.834,0.799,0.813,5445575
2026-06-25,0.8,0.834,0.79,0.833,4279827
2026-06-26,0.827,0.835,0.798,0.8,4236332
2026-06-29,0.797,0.895,0.789,0.892,8681313
2026-06-30,0.897,0.901,0.873,0.885,7674105
2026-07-01,0.879,0.947,0.849,0.945,14531935
2026-07-02,0.95,0.982,0.926,0.956,14643053
2026-07-03,0.95,0.985,0.925,0.981,14816111
2026-07-06,0.969,1.037,0.952,0.98,19006245
2026-07-07,0.961,0.968,0.919,0.92,14906920
2026-07-08,0.92,0.94,0.894,0.894,10811409
2026-07-09,0.877,0.935,0.877,0.917,10765018
2026-07-10,0.909,0.972,0.9,0.951,13975024
2026-07-13,0.951,0.97,0.914,0.926,11886272
2026-07-14,0.921,0.954,0.898,0.953,11059075
2026-07-15,0.949,1.035,0.948,0.996,18178460
2026-07-16,0.975,1.014,0.951,0.982,16099306
2026-07-17,0.967,0.977,0.886,0.897,17003994
2026-07-20,0.89,0.943,0.887,0.932,12956563
2026-07-21,0.92,0.953,0.893,0.953,11082899
2026-07-22,0.944,0.991,0.935,0.952,12766743
2026-07-23,0.945,0.966,0.926,0.94,8972597
2026-07-24,0.931,0.943,0.898,0.9,9469606
2026-07-27,0.888,0.938,0.888,0.923,8428276
2026-07-28,0.912,0.919,0.879,0.884,8351438
2026-07-29,0.89,0.904,0.873,0.894,7352883
2026-07-30,0.887,0.893,0.846,0.852,8851203
2026-07-31,0.857,0.878,0.854,0.855,6577436
2026-08-03,0.851,0.866,0.824,0.827,6137948
2026-08-04,0.836,0.86,0.835,0.854,7072950
2026-08-05,0.852,0.881,0.849,0.88,7343456
2026-08-06,0.897,0.899,0.864,0.877,6739756
2026-08-07,0.872,0.952,0.872,0.952,14304702
2026-08-10,0.97,0.987,0.942,0.958,16393335
2026-08-11,0.943,1.004,0.943,0.969,14468038
2026-08-12,0.96,0.989,0.957,0.963,9559924
2026-08-13,0.952,1.015,0.951,0.984,15330855
2026-08-14,0.979,0.997,0.959,0.98,13793894
2026-08-17,0.971,0.99,0.955,0.979,11054804
2026-08-18,0.979,0.986,0.955,0.973,10990894
2026-08-19,0.969,0.98,0.939,0.944,10321931
2026-08-20,0.979,1.017,0.97,1.002,16396956
2026-08-21,0.975,0.983,0.943,0.955,13017087
2026-08-24,0.95,0.958,0.899,0.903,11464404
2026-08-25,0.899,0.922,0.89,0.917,8583806
2026-08-26,0.923,0.943,0.915,0.923,8644483
2026-08-27,0.917,0.93,0.9,0.93,7394595
2026-08-28,0.925,0.93,0.909,0.91,6123454
2026-08-31,0.895,0.903,0.882,0.899,6846009
2026-09-01,0.899,0.899,0.881,0.889,5514482
2026-09-02,0.894,0.902,0.878,0.885,7129663
2026-09-03,0.884,0.905,0.883,0.901,6613117
2026-09-04,0.901,0.907,0.886,0.892,5814191
2026-09-07,0.886,0.891,0.879,0.884,4181479
2026-09-08,0.883,0.895,0.87,0.888,6997644
2026-09-09,0.879,0.885,0.864,0.867,5917115
2026-09-10,0.864,0.866,0.848,0.851,4770679
2026-09-11,0.846,0.848,0.815,0.826,6380610
