symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300274.SZ,阳光电源,1763481600000,2025-11-19,2025-11-19 00:00:00,173.34,179.08,172.81,175.81,488869,8622473958.0
300274.SZ,阳光电源,1763568000000,2025-11-20,2025-11-20 00:00:00,180.31,184.03,176.07,176.67000000000002,599554,10878682422.0
300274.SZ,阳光电源,1763654400000,2025-11-21,2025-11-21 00:00:00,169.33,173.56,166.82,167.2,690453,11755902489.0
300274.SZ,阳光电源,1763913600000,2025-11-24,2025-11-24 00:00:00,169.29,171.09,163.69,166.73,587924,9921024038.0
300274.SZ,阳光电源,1764000000000,2025-11-25,2025-11-25 00:00:00,171.61,179.26,168.51,175.02,772329,13513400513.0
300274.SZ,阳光电源,1764086400000,2025-11-26,2025-11-26 00:00:00,174.5,187.23,172.46,181.84,840096,15201379161.0
300274.SZ,阳光电源,1764172800000,2025-11-27,2025-11-27 00:00:00,186.31,192.19,179.47,180.24,747179,13956674421.0
300274.SZ,阳光电源,1764259200000,2025-11-28,2025-11-28 00:00:00,179.34,186.8,179.34,182.21,512084,9394982494.0
300274.SZ,阳光电源,1764518400000,2025-12-01,2025-12-01 00:00:00,182.31,183.22,173.63,178.87,599315,10664856813.0
300274.SZ,阳光电源,1764604800000,2025-12-02,2025-12-02 00:00:00,177.45,179.81,174.31,178.01,333052,5932321878.0
300274.SZ,阳光电源,1764691200000,2025-12-03,2025-12-03 00:00:00,180.96,182.89000000000001,175.11,176.44,460249,8271621789.0
300274.SZ,阳光电源,1764777600000,2025-12-04,2025-12-04 00:00:00,175.45,178.01,173.59,176.86,346956,6127930088.0
300274.SZ,阳光电源,1764864000000,2025-12-05,2025-12-05 00:00:00,179.31,183.97,174.81,181.31,571587,10350570599.0
300274.SZ,阳光电源,1765123200000,2025-12-08,2025-12-08 00:00:00,181.42000000000002,187.51,176.61,183.59,705346,12953505118.0
300274.SZ,阳光电源,1765209600000,2025-12-09,2025-12-09 00:00:00,183.19,190.91,180.41,185.31,639694,11933271588.0
300274.SZ,阳光电源,1765296000000,2025-12-10,2025-12-10 00:00:00,185.51,186.01,174.62,177.4,746145,13314406847.0
300274.SZ,阳光电源,1765382400000,2025-12-11,2025-12-11 00:00:00,177.31,183.01,173.28,173.36,652352,11637250747.0
300274.SZ,阳光电源,1765468800000,2025-12-12,2025-12-12 00:00:00,176.31,177.89000000000001,169.51,174.29,815469,14156952505.0
300274.SZ,阳光电源,1765728000000,2025-12-15,2025-12-15 00:00:00,170.89000000000001,173.31,167.51,169.51,563588,9609756673.0
300274.SZ,阳光电源,1765814400000,2025-12-16,2025-12-16 00:00:00,168.81,168.81,159.58,163.28,716009,11715753153.0
