symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560050.SH,中国A50ETF汇添富,1776614400000,2026-04-20,2026-04-20 00:00:00,1.088,1.097,1.085,1.094,888065,97060026.0
560050.SH,中国A50ETF汇添富,1776700800000,2026-04-21,2026-04-21 00:00:00,1.095,1.098,1.084,1.097,723705,78916933.0
560050.SH,中国A50ETF汇添富,1776787200000,2026-04-22,2026-04-22 00:00:00,1.096,1.109,1.093,1.108,762081,83893772.0
560050.SH,中国A50ETF汇添富,1776873600000,2026-04-23,2026-04-23 00:00:00,1.11,1.115,1.097,1.106,791702,87878607.0
560050.SH,中国A50ETF汇添富,1776960000000,2026-04-24,2026-04-24 00:00:00,1.104,1.108,1.094,1.105,644025,70781204.0
560050.SH,中国A50ETF汇添富,1777219200000,2026-04-27,2026-04-27 00:00:00,1.105,1.113,1.1,1.103,497376,55070003.0
560050.SH,中国A50ETF汇添富,1777305600000,2026-04-28,2026-04-28 00:00:00,1.103,1.108,1.096,1.099,559563,61694897.0
560050.SH,中国A50ETF汇添富,1777392000000,2026-04-29,2026-04-29 00:00:00,1.099,1.112,1.093,1.11,702673,77413383.0
560050.SH,中国A50ETF汇添富,1777478400000,2026-04-30,2026-04-30 00:00:00,1.111,1.116,1.109,1.111,867317,96402099.0
560050.SH,中国A50ETF汇添富,1777996800000,2026-05-06,2026-05-06 00:00:00,1.121,1.137,1.119,1.128,731727,82692226.0
560050.SH,中国A50ETF汇添富,1778083200000,2026-05-07,2026-05-07 00:00:00,1.13,1.134,1.122,1.132,995257,112222946.0
560050.SH,中国A50ETF汇添富,1778169600000,2026-05-08,2026-05-08 00:00:00,1.13,1.13,1.115,1.122,604524,67800228.0
560050.SH,中国A50ETF汇添富,1778428800000,2026-05-11,2026-05-11 00:00:00,1.121,1.145,1.12,1.14,2008079,226857757.0
560050.SH,中国A50ETF汇添富,1778515200000,2026-05-12,2026-05-12 00:00:00,1.141,1.154,1.14,1.149,1965265,225465899.0
560050.SH,中国A50ETF汇添富,1778601600000,2026-05-13,2026-05-13 00:00:00,1.146,1.166,1.142,1.164,2181870,251327301.0
560050.SH,中国A50ETF汇添富,1778688000000,2026-05-14,2026-05-14 00:00:00,1.164,1.171,1.137,1.143,1235619,142622079.0
560050.SH,中国A50ETF汇添富,1778774400000,2026-05-15,2026-05-15 00:00:00,1.14,1.143,1.12,1.125,1364975,154666506.0
560050.SH,中国A50ETF汇添富,1779033600000,2026-05-18,2026-05-18 00:00:00,1.128,1.128,1.11,1.117,1139609,127783009.0
560050.SH,中国A50ETF汇添富,1779120000000,2026-05-19,2026-05-19 00:00:00,1.115,1.124,1.1,1.123,1679008,186144654.0
