trade_date,open,high,low,close,volume
2025-11-19,1.028,1.043,1.028,1.037,1105186
2025-11-20,1.04,1.045,1.029,1.032,449270
2025-11-21,1.019,1.023,1.002,1.003,977388
2025-11-24,1.006,1.01,0.994,0.999,882540
2025-11-25,1.005,1.017,1.004,1.008,882747
2025-11-26,1.009,1.026,1.008,1.02,734791
2025-11-27,1.022,1.037,1.02,1.022,438510
2025-11-28,1.023,1.026,1.016,1.024,641902
2025-12-01,1.023,1.037,1.023,1.036,384579
2025-12-02,1.035,1.039,1.029,1.033,468190
2025-12-03,1.032,1.04,1.027,1.03,577824
2025-12-04,1.028,1.038,1.026,1.036,561512
2025-12-05,1.035,1.048,1.032,1.043,589493
2025-12-08,1.043,1.061,1.043,1.055,800787
2025-12-09,1.053,1.061,1.048,1.054,661298
2025-12-10,1.053,1.053,1.036,1.049,590621
2025-12-11,1.049,1.055,1.039,1.041,583581
2025-12-12,1.041,1.048,1.036,1.044,459339
2025-12-15,1.043,1.051,1.037,1.038,391760
2025-12-16,1.033,1.041,1.019,1.026,949162
2025-12-17,1.024,1.048,1.023,1.043,700496
2025-12-18,1.042,1.042,1.032,1.036,600010
2025-12-19,1.034,1.046,1.034,1.038,553616
2025-12-22,1.04,1.051,1.04,1.05,640714
2025-12-23,1.051,1.063,1.05,1.059,700615
2025-12-24,1.06,1.061,1.051,1.058,504686
2025-12-25,1.059,1.063,1.055,1.059,543464
2025-12-26,1.06,1.07,1.057,1.064,377391
2025-12-29,1.064,1.069,1.057,1.059,495154
2025-12-30,1.054,1.068,1.054,1.063,455179
2025-12-31,1.063,1.068,1.053,1.057,605352
2026-01-05,1.058,1.076,1.058,1.074,721465
2026-01-06,1.074,1.088,1.068,1.088,870472
2026-01-07,1.089,1.091,1.077,1.084,625771
2026-01-08,1.083,1.083,1.068,1.074,558218
2026-01-09,1.074,1.081,1.067,1.079,585361
2026-01-12,1.077,1.08,1.065,1.076,237536
2026-01-13,1.076,1.091,1.066,1.071,402600
2026-01-14,1.07,1.086,1.063,1.07,756951
2026-01-15,1.066,1.075,1.063,1.073,614438
2026-01-16,1.074,1.083,1.063,1.067,642835
2026-01-19,1.066,1.075,1.061,1.064,581199
2026-01-20,1.063,1.067,1.051,1.058,1003143
2026-01-21,1.057,1.069,1.056,1.058,679753
2026-01-22,1.062,1.066,1.049,1.058,1119640
2026-01-23,1.059,1.06,1.042,1.045,649529
2026-01-26,1.045,1.061,1.043,1.051,696304
2026-01-27,1.052,1.065,1.048,1.052,1145267
2026-01-28,1.051,1.061,1.05,1.056,1063394
2026-01-29,1.055,1.075,1.05,1.071,1106425
2026-01-30,1.062,1.063,1.042,1.056,811258
2026-02-02,1.045,1.057,1.028,1.03,2148397
2026-02-03,1.037,1.045,1.017,1.036,547418
2026-02-04,1.035,1.046,1.031,1.044,482718
2026-02-05,1.039,1.044,1.031,1.04,753551
2026-02-06,1.03,1.04,1.022,1.033,651737
2026-02-09,1.036,1.049,1.036,1.048,538640
2026-02-10,1.047,1.054,1.047,1.049,443207
2026-02-11,1.048,1.05,1.043,1.048,723012
2026-02-12,1.048,1.051,1.044,1.046,525393
2026-02-13,1.043,1.044,1.03,1.034,707492
2026-02-24,1.039,1.045,1.035,1.037,459645
2026-02-25,1.037,1.052,1.037,1.043,454232
2026-02-26,1.043,1.045,1.031,1.037,570438
2026-02-27,1.034,1.037,1.028,1.033,627825
2026-03-02,1.028,1.045,1.024,1.044,882383
2026-03-03,1.044,1.051,1.031,1.033,764942
2026-03-04,1.024,1.025,1.009,1.016,1094522
2026-03-05,1.029,1.035,1.021,1.028,709957
2026-03-06,1.024,1.032,1.018,1.028,467703
2026-03-09,1.017,1.023,1.004,1.017,755607
2026-03-10,1.025,1.034,1.025,1.032,606155
2026-03-11,1.035,1.046,1.033,1.04,607002
2026-03-12,1.04,1.04,1.027,1.033,559516
2026-03-13,1.028,1.042,1.024,1.029,732771
2026-03-16,1.029,1.034,1.019,1.032,1255919
2026-03-17,1.035,1.05,1.029,1.029,956740
2026-03-18,1.031,1.036,1.022,1.034,617044
2026-03-19,1.018,1.032,1.014,1.018,691466
2026-03-20,1.019,1.032,1.019,1.022,855495
2026-03-23,1.015,1.015,0.983,0.99,848448
2026-03-24,1.0,1.002,0.982,1.001,641393
2026-03-25,1.008,1.019,1.003,1.015,762975
2026-03-26,1.016,1.02,1.003,1.004,614200
2026-03-27,0.997,1.016,0.996,1.012,539093
2026-03-30,1.01,1.01,0.998,1.009,694126
2026-03-31,1.01,1.021,1.004,1.006,586583
2026-04-01,1.014,1.023,1.012,1.023,496854
2026-04-02,1.023,1.023,1.004,1.01,657412
2026-04-03,1.011,1.015,1.002,1.004,601646
2026-04-07,1.002,1.008,1.0,1.004,564755
2026-04-08,1.014,1.041,1.014,1.04,724356
2026-04-09,1.038,1.038,1.03,1.034,527315
2026-04-10,1.037,1.056,1.036,1.05,902708
2026-04-13,1.05,1.058,1.048,1.055,637012
2026-04-14,1.059,1.073,1.059,1.072,519752
2026-04-15,1.076,1.086,1.071,1.074,1056903
2026-04-16,1.075,1.091,1.075,1.09,695283
2026-04-17,1.089,1.093,1.086,1.09,1212044
2026-04-20,1.088,1.097,1.085,1.094,888065
