symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560050.SH,中国A50ETF汇添富,1763395200000,2025-11-18,2025-11-18 00:00:00,1.03,1.039,1.025,1.029,722011,74436369.0
560050.SH,中国A50ETF汇添富,1763481600000,2025-11-19,2025-11-19 00:00:00,1.028,1.043,1.028,1.037,1105186,114564248.0
560050.SH,中国A50ETF汇添富,1763568000000,2025-11-20,2025-11-20 00:00:00,1.04,1.045,1.029,1.032,449270,46616102.0
560050.SH,中国A50ETF汇添富,1763654400000,2025-11-21,2025-11-21 00:00:00,1.019,1.023,1.002,1.003,977388,98737851.0
560050.SH,中国A50ETF汇添富,1763913600000,2025-11-24,2025-11-24 00:00:00,1.006,1.01,0.994,0.999,882540,88375464.0
560050.SH,中国A50ETF汇添富,1764000000000,2025-11-25,2025-11-25 00:00:00,1.005,1.017,1.004,1.008,882747,89086848.0
560050.SH,中国A50ETF汇添富,1764086400000,2025-11-26,2025-11-26 00:00:00,1.009,1.026,1.008,1.02,734791,74820271.0
560050.SH,中国A50ETF汇添富,1764172800000,2025-11-27,2025-11-27 00:00:00,1.022,1.037,1.02,1.022,438510,45099590.0
560050.SH,中国A50ETF汇添富,1764259200000,2025-11-28,2025-11-28 00:00:00,1.023,1.026,1.016,1.024,641902,65538755.0
560050.SH,中国A50ETF汇添富,1764518400000,2025-12-01,2025-12-01 00:00:00,1.023,1.037,1.023,1.036,384579,39640203.0
560050.SH,中国A50ETF汇添富,1764604800000,2025-12-02,2025-12-02 00:00:00,1.035,1.039,1.029,1.033,468190,48439427.0
560050.SH,中国A50ETF汇添富,1764691200000,2025-12-03,2025-12-03 00:00:00,1.032,1.04,1.027,1.03,577824,59817846.0
560050.SH,中国A50ETF汇添富,1764777600000,2025-12-04,2025-12-04 00:00:00,1.028,1.038,1.026,1.036,561512,57981916.0
560050.SH,中国A50ETF汇添富,1764864000000,2025-12-05,2025-12-05 00:00:00,1.035,1.048,1.032,1.043,589493,61215042.0
560050.SH,中国A50ETF汇添富,1765123200000,2025-12-08,2025-12-08 00:00:00,1.043,1.061,1.043,1.055,800787,84450744.0
560050.SH,中国A50ETF汇添富,1765209600000,2025-12-09,2025-12-09 00:00:00,1.053,1.061,1.048,1.054,661298,69738926.0
560050.SH,中国A50ETF汇添富,1765296000000,2025-12-10,2025-12-10 00:00:00,1.053,1.053,1.036,1.049,590621,61606849.0
