symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159201.SZ,自由现金流ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.184,1.195,1.183,1.191,4086751,485562132.0
159201.SZ,自由现金流ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.194,1.196,1.179,1.181,3827853,454966446.0
159201.SZ,自由现金流ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.175,1.176,1.15,1.152,4887608,568108153.0
159201.SZ,自由现金流ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.153,1.159,1.142,1.149,3586592,412552715.0
159201.SZ,自由现金流ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.155,1.164,1.151,1.161,3317090,384349889.0
159201.SZ,自由现金流ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.162,1.165,1.159,1.162,3209146,372846509.0
159201.SZ,自由现金流ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.161,1.167,1.159,1.159,3594713,418280252.0
159201.SZ,自由现金流ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.16,1.168,1.154,1.166,4112632,478621189.0
159201.SZ,自由现金流ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.173,1.186,1.173,1.186,3080028,364083364.0
159201.SZ,自由现金流ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.185,1.185,1.179,1.184,2848774,336776773.0
159201.SZ,自由现金流ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.18,1.195,1.18,1.19,3164746,375924215.0
159201.SZ,自由现金流ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.194,1.198,1.188,1.189,2839418,338255868.0
159201.SZ,自由现金流ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.189,1.208,1.189,1.206,4116060,493602178.0
159201.SZ,自由现金流ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.206,1.207,1.19,1.202,3512764,420906442.0
159201.SZ,自由现金流ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.2,1.2,1.175,1.18,4024418,476751014.0
159201.SZ,自由现金流ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.179,1.184,1.175,1.183,3171479,374118777.0
159201.SZ,自由现金流ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.186,1.192,1.172,1.174,2803341,331435546.0
159201.SZ,自由现金流ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.179,1.187,1.176,1.185,2702565,319517201.0
159201.SZ,自由现金流ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.183,1.191,1.18,1.184,3165223,375588239.0
159201.SZ,自由现金流ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.183,1.184,1.168,1.172,3770229,441861924.0
159201.SZ,自由现金流ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.171,1.187,1.169,1.185,3935512,463606203.0
159201.SZ,自由现金流ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.182,1.188,1.177,1.185,3041805,360395072.0
159201.SZ,自由现金流ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.189,1.198,1.184,1.196,2677819,319266230.0
159201.SZ,自由现金流ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.198,1.201,1.195,1.198,3515859,421203777.0
159201.SZ,自由现金流ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.198,1.201,1.192,1.195,2956628,353411805.0
159201.SZ,自由现金流ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.195,1.202,1.19,1.202,3550805,425286768.0
159201.SZ,自由现金流ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.201,1.202,1.195,1.2,2177407,261111376.0
159201.SZ,自由现金流ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.199,1.212,1.198,1.209,3507564,423380511.0
159201.SZ,自由现金流ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.209,1.215,1.203,1.207,2977303,360110761.0
159201.SZ,自由现金流ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.204,1.218,1.198,1.213,3360438,406660017.0
159201.SZ,自由现金流ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.211,1.219,1.211,1.215,2972774,361332994.0
159201.SZ,自由现金流ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.222,1.225,1.216,1.224,4746631,579833300.0
159201.SZ,自由现金流ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.223,1.244,1.223,1.244,4918260,607762203.0
159201.SZ,自由现金流ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.242,1.245,1.233,1.237,3856419,477953252.0
159201.SZ,自由现金流ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.233,1.24,1.229,1.235,3037191,375181130.0
159201.SZ,自由现金流ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.234,1.247,1.233,1.245,3216397,399566808.0
159201.SZ,自由现金流ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.247,1.251,1.243,1.25,3396351,423610108.0
159201.SZ,自由现金流ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.25,1.266,1.249,1.258,3402729,428155002.0
159201.SZ,自由现金流ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.258,1.272,1.247,1.254,4559420,575353930.0
159201.SZ,自由现金流ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.247,1.265,1.246,1.255,3634346,456829151.0
