symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159201.SZ,自由现金流ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.307,1.313,1.305,1.306,4417072,577862491.0
159201.SZ,自由现金流ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.308,1.31,1.301,1.309,3290092,429613831.0
159201.SZ,自由现金流ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.307,1.307,1.3,1.307,2744559,358049951.0
159201.SZ,自由现金流ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,1.307,1.314,1.301,1.308,3241964,423230303.0
159201.SZ,自由现金流ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.305,1.306,1.293,1.298,3134212,407002336.0
159201.SZ,自由现金流ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.295,1.303,1.295,1.298,2713007,352526554.0
159201.SZ,自由现金流ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.298,1.306,1.294,1.305,2681059,348493343.0
159201.SZ,自由现金流ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.305,1.33,1.304,1.326,4667194,616329680.0
159201.SZ,自由现金流ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.327,1.331,1.315,1.318,3981159,525730679.0
159201.SZ,自由现金流ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.318,1.325,1.315,1.324,4173495,550603608.0
159201.SZ,自由现金流ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,1.322,1.324,1.307,1.313,4125702,541376253.0
159201.SZ,自由现金流ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,1.311,1.313,1.302,1.307,2817496,368165742.0
159201.SZ,自由现金流ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,1.307,1.315,1.306,1.314,3942147,516805356.0
159201.SZ,自由现金流ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,1.314,1.315,1.302,1.304,3762983,491811483.0
