symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603233.SH,大参林,1763481600000,2025-11-19,2025-11-19 00:00:00,17.57,17.76,17.48,17.6,73286,132631293.0
603233.SH,大参林,1763568000000,2025-11-20,2025-11-20 00:00:00,17.630000000000003,17.700000000000003,17.130000000000003,17.200000000000003,59118,105659535.0
603233.SH,大参林,1763654400000,2025-11-21,2025-11-21 00:00:00,17.200000000000003,17.360000000000003,16.96,17.080000000000002,62189,109657459.0
603233.SH,大参林,1763913600000,2025-11-24,2025-11-24 00:00:00,17.060000000000002,17.3,16.970000000000002,17.060000000000002,53386,93979761.0
603233.SH,大参林,1764000000000,2025-11-25,2025-11-25 00:00:00,17.1,17.51,16.970000000000002,17.3,60468,107888563.0
603233.SH,大参林,1764086400000,2025-11-26,2025-11-26 00:00:00,17.35,17.6,17.28,17.3,46908,84111351.0
603233.SH,大参林,1764172800000,2025-11-27,2025-11-27 00:00:00,17.17,17.470000000000002,17.130000000000003,17.200000000000003,51691,92026326.0
603233.SH,大参林,1764259200000,2025-11-28,2025-11-28 00:00:00,17.21,17.3,17.05,17.180000000000003,46908,82787924.0
603233.SH,大参林,1764518400000,2025-12-01,2025-12-01 00:00:00,17.180000000000003,17.810000000000002,17.020000000000003,17.790000000000003,96268,173317583.0
603233.SH,大参林,1764604800000,2025-12-02,2025-12-02 00:00:00,17.790000000000003,18.1,17.330000000000002,17.53,96660,174403893.0
603233.SH,大参林,1764691200000,2025-12-03,2025-12-03 00:00:00,17.540000000000003,17.85,17.400000000000002,17.700000000000003,68991,125215636.0
603233.SH,大参林,1764777600000,2025-12-04,2025-12-04 00:00:00,17.67,17.720000000000002,17.41,17.430000000000003,40891,73768403.0
603233.SH,大参林,1764864000000,2025-12-05,2025-12-05 00:00:00,17.42,17.5,17.16,17.34,44247,78639047.0
603233.SH,大参林,1765123200000,2025-12-08,2025-12-08 00:00:00,17.520000000000003,17.540000000000003,16.98,16.98,87790,154304057.0
603233.SH,大参林,1765209600000,2025-12-09,2025-12-09 00:00:00,16.990000000000002,17.200000000000003,16.89,16.950000000000003,48295,84766424.0
603233.SH,大参林,1765296000000,2025-12-10,2025-12-10 00:00:00,17.01,17.07,16.8,16.96,39023,68004957.0
603233.SH,大参林,1765382400000,2025-12-11,2025-12-11 00:00:00,17.040000000000003,17.040000000000003,16.680000000000003,16.71,34617,59856335.0
603233.SH,大参林,1765468800000,2025-12-12,2025-12-12 00:00:00,16.71,16.82,16.610000000000003,16.78,55992,96223904.0
603233.SH,大参林,1765728000000,2025-12-15,2025-12-15 00:00:00,16.71,17.270000000000003,16.64,16.860000000000003,71591,125453105.0
603233.SH,大参林,1765814400000,2025-12-16,2025-12-16 00:00:00,16.860000000000003,17.07,16.720000000000002,16.87,47452,82405959.0
603233.SH,大参林,1765900800000,2025-12-17,2025-12-17 00:00:00,16.85,17.25,16.76,17.200000000000003,60741,106853532.0
603233.SH,大参林,1765987200000,2025-12-18,2025-12-18 00:00:00,17.17,17.82,17.080000000000002,17.76,126256,228223447.0
603233.SH,大参林,1766073600000,2025-12-19,2025-12-19 00:00:00,17.880000000000003,18.080000000000002,17.53,17.96,82915,152443512.0
603233.SH,大参林,1766332800000,2025-12-22,2025-12-22 00:00:00,17.96,17.96,17.520000000000003,17.59,52828,95747166.0
603233.SH,大参林,1766419200000,2025-12-23,2025-12-23 00:00:00,17.62,17.67,17.32,17.430000000000003,55433,99411400.0
603233.SH,大参林,1766505600000,2025-12-24,2025-12-24 00:00:00,17.310000000000002,17.540000000000003,17.26,17.48,46626,83567874.0
603233.SH,大参林,1766592000000,2025-12-25,2025-12-25 00:00:00,17.55,17.650000000000002,17.44,17.560000000000002,36836,66450104.0
603233.SH,大参林,1766678400000,2025-12-26,2025-12-26 00:00:00,17.560000000000002,17.69,17.470000000000002,17.630000000000003,38922,70385910.0
603233.SH,大参林,1766937600000,2025-12-29,2025-12-29 00:00:00,17.630000000000003,17.630000000000003,17.110000000000003,17.110000000000003,63883,113478654.0
603233.SH,大参林,1767024000000,2025-12-30,2025-12-30 00:00:00,17.14,17.270000000000003,17.020000000000003,17.240000000000002,38984,68827676.0
603233.SH,大参林,1767110400000,2025-12-31,2025-12-31 00:00:00,17.240000000000002,17.330000000000002,17.060000000000002,17.130000000000003,33985,60073453.0
603233.SH,大参林,1767542400000,2026-01-05,2026-01-05 00:00:00,17.1,17.37,16.92,17.270000000000003,85139,150158684.0
603233.SH,大参林,1767628800000,2026-01-06,2026-01-06 00:00:00,17.270000000000003,17.560000000000002,17.150000000000002,17.55,69955,124885731.0
603233.SH,大参林,1767715200000,2026-01-07,2026-01-07 00:00:00,17.55,17.810000000000002,17.490000000000002,17.630000000000003,69160,125546229.0
