trade_date,open,high,low,close,volume
2025-11-19,17.57,17.76,17.48,17.6,73286
2025-11-20,17.63,17.7,17.13,17.2,59118
2025-11-21,17.2,17.36,16.96,17.08,62189
2025-11-24,17.06,17.3,16.97,17.06,53386
2025-11-25,17.1,17.51,16.97,17.3,60468
2025-11-26,17.35,17.6,17.28,17.3,46908
2025-11-27,17.17,17.47,17.13,17.2,51691
2025-11-28,17.21,17.3,17.05,17.18,46908
2025-12-01,17.18,17.81,17.02,17.79,96268
2025-12-02,17.79,18.1,17.33,17.53,96660
2025-12-03,17.54,17.85,17.4,17.7,68991
2025-12-04,17.67,17.72,17.41,17.43,40891
2025-12-05,17.42,17.5,17.16,17.34,44247
2025-12-08,17.52,17.54,16.98,16.98,87790
2025-12-09,16.99,17.2,16.89,16.95,48295
2025-12-10,17.01,17.07,16.8,16.96,39023
2025-12-11,17.04,17.04,16.68,16.71,34617
2025-12-12,16.71,16.82,16.61,16.78,55992
2025-12-15,16.71,17.27,16.64,16.86,71591
2025-12-16,16.86,17.07,16.72,16.87,47452
2025-12-17,16.85,17.25,16.76,17.2,60741
2025-12-18,17.17,17.82,17.08,17.76,126256
2025-12-19,17.88,18.08,17.53,17.96,82915
2025-12-22,17.96,17.96,17.52,17.59,52828
2025-12-23,17.62,17.67,17.32,17.43,55433
2025-12-24,17.31,17.54,17.26,17.48,46626
2025-12-25,17.55,17.65,17.44,17.56,36836
2025-12-26,17.56,17.69,17.47,17.63,38922
2025-12-29,17.63,17.63,17.11,17.11,63883
2025-12-30,17.14,17.27,17.02,17.24,38984
2025-12-31,17.24,17.33,17.06,17.13,33985
2026-01-05,17.1,17.37,16.92,17.27,85139
2026-01-06,17.27,17.56,17.15,17.55,69955
2026-01-07,17.55,17.81,17.49,17.63,69160
2026-01-08,17.62,18.0,17.59,17.65,82213
2026-01-09,17.66,18.0,17.53,17.89,74954
2026-01-12,18.09,18.11,17.8,18.05,64482
2026-01-13,17.91,18.31,17.91,18.04,59555
2026-01-14,18.07,18.5,17.91,18.25,98115
2026-01-15,18.09,18.45,18.09,18.26,47511
2026-01-16,18.29,18.59,18.19,18.51,68162
2026-01-19,18.55,19.5,18.41,19.34,130701
2026-01-20,19.34,19.34,18.63,18.94,81385
2026-01-21,18.82,19.25,18.75,19.09,67423
2026-01-22,19.1,19.55,18.96,19.41,46633
