symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601633.SH,长城汽车,1774540800000,2026-03-27,2026-03-27 00:00:00,20.279999999999998,20.549999999999997,20.229999999999997,20.529999999999998,106336,221111542.0
601633.SH,长城汽车,1774800000000,2026-03-30,2026-03-30 00:00:00,20.4,20.479999999999997,19.93,19.959999999999997,156101,318762457.0
601633.SH,长城汽车,1774886400000,2026-03-31,2026-03-31 00:00:00,19.95,20.57,19.9,20.279999999999998,149649,309506333.0
601633.SH,长城汽车,1774972800000,2026-04-01,2026-04-01 00:00:00,20.43,20.479999999999997,20.049999999999997,20.29,116595,239755841.0
601633.SH,长城汽车,1775059200000,2026-04-02,2026-04-02 00:00:00,20.349999999999998,20.689999999999998,20.31,20.52,167087,348466667.0
601633.SH,长城汽车,1775145600000,2026-04-03,2026-04-03 00:00:00,20.65,20.88,20.33,20.41,127460,266339907.0
601633.SH,长城汽车,1775491200000,2026-04-07,2026-04-07 00:00:00,20.56,20.57,20.2,20.36,96077,198745742.0
601633.SH,长城汽车,1775577600000,2026-04-08,2026-04-08 00:00:00,20.459999999999997,20.669999999999998,20.45,20.66,147794,309089015.0
601633.SH,长城汽车,1775664000000,2026-04-09,2026-04-09 00:00:00,20.529999999999998,20.59,20.31,20.349999999999998,105731,219620163.0
601633.SH,长城汽车,1775750400000,2026-04-10,2026-04-10 00:00:00,20.41,21.0,20.36,20.919999999999998,229832,485459902.0
601633.SH,长城汽车,1776009600000,2026-04-13,2026-04-13 00:00:00,20.849999999999998,21.2,20.729999999999997,21.009999999999998,167614,357999177.0
601633.SH,长城汽车,1776096000000,2026-04-14,2026-04-14 00:00:00,21.099999999999998,21.139999999999997,20.75,20.86,118269,250923060.0
601633.SH,长城汽车,1776182400000,2026-04-15,2026-04-15 00:00:00,20.86,20.95,20.56,20.58,115865,243266338.0
601633.SH,长城汽车,1776268800000,2026-04-16,2026-04-16 00:00:00,20.689999999999998,20.849999999999998,20.49,20.59,141498,296718043.0
601633.SH,长城汽车,1776355200000,2026-04-17,2026-04-17 00:00:00,20.58,20.58,20.259999999999998,20.38,114360,236735916.0
601633.SH,长城汽车,1776614400000,2026-04-20,2026-04-20 00:00:00,20.36,20.619999999999997,20.299999999999997,20.349999999999998,139764,290089517.0
601633.SH,长城汽车,1776700800000,2026-04-21,2026-04-21 00:00:00,20.31,20.38,20.169999999999998,20.31,83234,171637861.0
