trade_date,open,high,low,close,volume
2026-03-02,0.696,0.705,0.687,0.699,143723
2026-03-03,0.7,0.71,0.684,0.687,141912
2026-03-04,0.676,0.691,0.676,0.682,102462
2026-03-05,0.687,0.692,0.683,0.688,115001
2026-03-06,0.689,0.693,0.679,0.689,70407
2026-03-09,0.69,0.702,0.673,0.699,155051
2026-03-10,0.702,0.713,0.702,0.712,203674
2026-03-11,0.712,0.748,0.712,0.745,445574
2026-03-12,0.75,0.751,0.735,0.75,302417
2026-03-13,0.751,0.763,0.747,0.753,311855
2026-03-16,0.755,0.759,0.74,0.745,266344
2026-03-17,0.744,0.752,0.724,0.725,220932
2026-03-18,0.724,0.73,0.712,0.725,143767
2026-03-19,0.727,0.73,0.709,0.713,171003
2026-03-20,0.714,0.757,0.714,0.736,290854
2026-03-23,0.726,0.747,0.716,0.722,333965
2026-03-24,0.732,0.732,0.692,0.721,190319
2026-03-25,0.723,0.734,0.715,0.729,173756
2026-03-26,0.728,0.746,0.718,0.729,1170359
2026-03-27,0.726,0.741,0.719,0.735,235044
2026-03-30,0.733,0.735,0.71,0.722,175769
2026-03-31,0.718,0.722,0.696,0.697,185607
2026-04-01,0.707,0.707,0.683,0.691,170251
2026-04-02,0.687,0.691,0.671,0.676,149057
2026-04-03,0.676,0.678,0.657,0.657,129401
2026-04-07,0.662,0.669,0.654,0.657,133523
2026-04-08,0.672,0.68,0.668,0.68,160328
2026-04-09,0.677,0.68,0.665,0.675,104633
2026-04-10,0.679,0.709,0.679,0.702,231373
2026-04-13,0.702,0.718,0.7,0.714,231685
2026-04-14,0.715,0.729,0.707,0.729,223826
2026-04-15,0.731,0.733,0.715,0.718,181621
2026-04-16,0.723,0.737,0.72,0.732,405564
2026-04-17,0.732,0.737,0.729,0.734,129690
2026-04-20,0.733,0.739,0.726,0.735,147691
2026-04-21,0.739,0.749,0.727,0.747,156207
2026-04-22,0.744,0.753,0.74,0.747,132639
2026-04-23,0.747,0.75,0.733,0.741,130980
2026-04-24,0.74,0.75,0.734,0.746,146392
2026-04-27,0.747,0.749,0.739,0.744,97443
2026-04-28,0.739,0.741,0.73,0.732,138350
2026-04-29,0.731,0.761,0.726,0.76,221207
2026-04-30,0.757,0.762,0.749,0.757,181175
2026-05-06,0.76,0.784,0.76,0.78,176283
2026-05-07,0.781,0.785,0.772,0.778,174353
2026-05-08,0.77,0.781,0.764,0.765,163885
2026-05-11,0.769,0.785,0.767,0.78,218722
2026-05-12,0.78,0.784,0.76,0.765,198664
2026-05-13,0.766,0.775,0.76,0.773,167798
2026-05-14,0.774,0.781,0.751,0.752,427928
2026-05-15,0.75,0.768,0.736,0.753,124770
2026-05-18,0.743,0.763,0.743,0.753,99560
2026-05-19,0.753,0.759,0.742,0.757,223917
2026-05-20,0.756,0.775,0.751,0.771,189056
2026-05-21,0.772,0.786,0.752,0.753,187564
2026-05-22,0.75,0.768,0.75,0.764,89106
2026-05-25,0.764,0.765,0.747,0.756,150339
2026-05-26,0.755,0.768,0.747,0.759,150315
2026-05-27,0.76,0.783,0.758,0.764,172804
2026-05-28,0.764,0.771,0.75,0.77,144670
2026-05-29,0.769,0.776,0.743,0.747,155966
2026-06-01,0.749,0.763,0.738,0.738,139171
2026-06-02,0.737,0.746,0.722,0.738,120169
2026-06-03,0.735,0.744,0.726,0.731,243680
2026-06-04,0.729,0.729,0.714,0.718,144643
2026-06-05,0.718,0.718,0.697,0.7,171978
2026-06-08,0.69,0.693,0.666,0.673,176240
2026-06-09,0.676,0.691,0.669,0.69,193457
2026-06-10,0.68,0.69,0.662,0.67,159261
2026-06-11,0.668,0.675,0.663,0.67,110792
2026-06-12,0.676,0.695,0.676,0.681,218992
2026-06-15,0.687,0.691,0.682,0.691,195229
2026-06-16,0.692,0.719,0.692,0.715,187384
2026-06-17,0.713,0.716,0.703,0.713,153944
2026-06-18,0.711,0.718,0.7,0.706,201258
2026-06-22,0.705,0.737,0.698,0.736,247354
2026-06-23,0.733,0.733,0.7,0.704,183107
2026-06-24,0.699,0.713,0.689,0.71,145831
2026-06-25,0.707,0.715,0.701,0.71,131428
2026-06-26,0.71,0.718,0.687,0.689,650792
2026-06-29,0.685,0.698,0.679,0.695,106809
2026-06-30,0.695,0.715,0.695,0.715,126426
2026-07-01,0.713,0.713,0.678,0.696,215882
2026-07-02,0.683,0.694,0.672,0.676,180896
2026-07-03,0.678,0.684,0.672,0.677,734200
2026-07-06,0.676,0.685,0.664,0.665,180469
2026-07-07,0.665,0.671,0.652,0.655,115850
2026-07-08,0.655,0.655,0.629,0.631,160445
2026-07-09,0.631,0.635,0.609,0.633,204561
2026-07-10,0.633,0.637,0.612,0.614,183260
2026-07-13,0.609,0.611,0.587,0.587,278748
2026-07-14,0.588,0.594,0.573,0.594,226551
2026-07-15,0.594,0.605,0.591,0.593,166077
2026-07-16,0.583,0.593,0.572,0.576,170378
2026-07-17,0.574,0.575,0.552,0.555,179411
2026-07-20,0.554,0.562,0.541,0.549,209801
2026-07-21,0.551,0.572,0.551,0.57,200259
2026-07-22,0.568,0.575,0.561,0.564,206294
2026-07-23,0.565,0.589,0.564,0.588,301568
2026-07-24,0.581,0.589,0.573,0.574,232808
