trade_date,open,high,low,close,volume
2025-11-19,13.21,13.34,12.82,12.9,181312
2025-11-20,12.99,13.06,12.71,12.73,127223
2025-11-21,12.59,12.8,12.29,12.38,170617
2025-11-24,12.45,12.52,12.28,12.42,101660
2025-11-25,12.45,12.62,12.44,12.48,115032
2025-11-26,12.51,12.57,12.4,12.43,96092
2025-11-27,12.45,12.64,12.41,12.42,92120
2025-11-28,12.38,12.69,12.35,12.69,109741
2025-12-01,12.67,12.68,12.53,12.61,101945
2025-12-02,12.61,12.61,12.43,12.51,84937
2025-12-03,12.5,12.54,12.3,12.38,166756
2025-12-04,12.41,12.56,12.38,12.46,85306
2025-12-05,12.45,12.66,12.43,12.63,104806
2025-12-08,12.67,12.78,12.53,12.54,124140
2025-12-09,12.51,12.55,12.23,12.25,148657
2025-12-10,12.25,12.35,12.17,12.3,86140
2025-12-11,12.36,12.39,12.2,12.21,99962
2025-12-12,12.21,12.52,12.2,12.41,124426
2025-12-15,12.41,12.49,12.3,12.31,70760
2025-12-16,12.33,12.43,12.01,12.08,105114
2025-12-17,12.09,12.34,12.02,12.28,79660
2025-12-18,12.23,12.47,12.19,12.27,82305
2025-12-19,12.28,12.52,12.28,12.44,97482
2025-12-22,12.42,12.65,12.42,12.5,100865
2025-12-23,12.5,12.58,12.4,12.54,90661
2025-12-24,12.54,12.93,12.45,12.88,189660
2025-12-25,12.88,12.96,12.75,12.8,148056
2025-12-26,12.78,12.83,12.68,12.74,110930
2025-12-29,12.71,12.82,12.6,12.63,117736
2025-12-30,12.57,12.72,12.54,12.61,166669
2025-12-31,12.63,12.72,12.5,12.58,121607
2026-01-05,12.61,12.82,12.6,12.8,143151
2026-01-06,12.8,12.97,12.79,12.93,177214
2026-01-07,12.88,13.09,12.83,12.86,162034
2026-01-08,12.88,12.95,12.75,12.84,134342
2026-01-09,12.84,12.96,12.76,12.9,174720
2026-01-12,12.9,13.12,12.88,13.08,211485
2026-01-13,13.05,13.12,12.9,12.9,200485
2026-01-14,12.91,13.07,12.75,12.9,239003
2026-01-15,12.81,12.99,12.76,12.86,119524
2026-01-16,12.87,13.0,12.87,12.96,163083
2026-01-19,12.95,13.27,12.95,13.16,192602
2026-01-20,13.14,13.29,13.07,13.2,153644
2026-01-21,13.12,13.38,13.1,13.23,161346
2026-01-22,13.24,13.33,13.19,13.21,156854
2026-01-23,13.25,13.58,13.19,13.45,206751
2026-01-26,13.45,13.52,13.04,13.13,214989
2026-01-27,13.13,13.17,12.69,13.01,163717
2026-01-28,12.97,13.03,12.65,12.73,218883
2026-01-29,12.69,12.82,12.5,12.62,201764
2026-01-30,12.54,12.61,12.28,12.5,152478
2026-02-02,12.45,12.52,12.18,12.2,159205
2026-02-03,12.32,12.34,12.02,12.27,192595
2026-02-04,12.24,12.39,12.21,12.36,149745
2026-02-05,12.32,12.33,12.15,12.19,135244
2026-02-06,12.14,12.42,12.07,12.26,139628
2026-02-09,12.38,12.55,12.35,12.5,126981
2026-02-10,12.5,12.76,12.47,12.65,122147
2026-02-11,12.61,12.86,12.6,12.66,121826
2026-02-12,12.7,12.81,12.59,12.81,109787
2026-02-13,12.74,12.8,12.57,12.58,106498
2026-02-24,12.71,12.76,12.6,12.68,124743
2026-02-25,12.76,13.4,12.73,13.16,306149
2026-02-26,13.18,13.52,13.09,13.45,262998
2026-02-27,13.45,13.46,13.23,13.25,172239
2026-03-02,13.11,13.42,13.03,13.2,211896
2026-03-03,13.2,13.38,12.99,13.01,226061
2026-03-04,12.89,13.16,12.71,12.86,182156
2026-03-05,13.1,13.2,12.88,12.99,116057
2026-03-06,12.92,13.34,12.88,13.2,138150
2026-03-09,13.07,13.07,12.73,12.9,170969
2026-03-10,13.04,13.24,13.0,13.04,135072
2026-03-11,13.08,13.43,13.07,13.36,245402
2026-03-12,13.34,13.39,13.16,13.25,145068
2026-03-13,13.2,13.38,13.18,13.23,157606
2026-03-16,13.2,13.32,12.96,13.15,217736
2026-03-17,13.19,13.37,13.03,13.04,185065
2026-03-18,13.08,13.17,12.8,12.94,203946
2026-03-19,12.7,12.74,12.31,12.39,243989
