symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002011.SZ,盾安环境,1763481600000,2025-11-19,2025-11-19 00:00:00,13.21,13.34,12.82,12.9,181312,237148171.0
002011.SZ,盾安环境,1763568000000,2025-11-20,2025-11-20 00:00:00,12.99,13.06,12.71,12.73,127223,164568902.0
002011.SZ,盾安环境,1763654400000,2025-11-21,2025-11-21 00:00:00,12.59,12.8,12.290000000000001,12.38,170617,214456672.0
002011.SZ,盾安环境,1763913600000,2025-11-24,2025-11-24 00:00:00,12.450000000000001,12.52,12.280000000000001,12.42,101660,127048043.0
002011.SZ,盾安环境,1764000000000,2025-11-25,2025-11-25 00:00:00,12.450000000000001,12.620000000000001,12.44,12.48,115032,145226528.0
002011.SZ,盾安环境,1764086400000,2025-11-26,2025-11-26 00:00:00,12.51,12.57,12.4,12.43,96092,120885806.0
002011.SZ,盾安环境,1764172800000,2025-11-27,2025-11-27 00:00:00,12.450000000000001,12.64,12.41,12.42,92120,116184509.0
002011.SZ,盾安环境,1764259200000,2025-11-28,2025-11-28 00:00:00,12.38,12.69,12.35,12.69,109741,138816803.0
002011.SZ,盾安环境,1764518400000,2025-12-01,2025-12-01 00:00:00,12.67,12.68,12.530000000000001,12.610000000000001,101945,129471823.0
002011.SZ,盾安环境,1764604800000,2025-12-02,2025-12-02 00:00:00,12.610000000000001,12.610000000000001,12.43,12.51,84937,106996959.0
002011.SZ,盾安环境,1764691200000,2025-12-03,2025-12-03 00:00:00,12.5,12.540000000000001,12.3,12.38,166756,208597286.0
002011.SZ,盾安环境,1764777600000,2025-12-04,2025-12-04 00:00:00,12.41,12.56,12.38,12.46,85306,107235735.0
002011.SZ,盾安环境,1764864000000,2025-12-05,2025-12-05 00:00:00,12.450000000000001,12.66,12.43,12.63,104806,132832938.0
002011.SZ,盾安环境,1765123200000,2025-12-08,2025-12-08 00:00:00,12.67,12.780000000000001,12.530000000000001,12.540000000000001,124140,158284347.0
002011.SZ,盾安环境,1765209600000,2025-12-09,2025-12-09 00:00:00,12.51,12.55,12.23,12.25,148657,185363210.0
002011.SZ,盾安环境,1765296000000,2025-12-10,2025-12-10 00:00:00,12.25,12.35,12.17,12.3,86140,106437049.0
002011.SZ,盾安环境,1765382400000,2025-12-11,2025-12-11 00:00:00,12.360000000000001,12.39,12.200000000000001,12.21,99962,123745312.0
002011.SZ,盾安环境,1765468800000,2025-12-12,2025-12-12 00:00:00,12.21,12.52,12.200000000000001,12.41,124426,155132212.0
002011.SZ,盾安环境,1765728000000,2025-12-15,2025-12-15 00:00:00,12.41,12.49,12.3,12.31,70760,88324490.0
002011.SZ,盾安环境,1765814400000,2025-12-16,2025-12-16 00:00:00,12.33,12.43,12.01,12.08,105114,128228786.0
002011.SZ,盾安环境,1765900800000,2025-12-17,2025-12-17 00:00:00,12.09,12.34,12.02,12.280000000000001,79660,97941872.0
002011.SZ,盾安环境,1765987200000,2025-12-18,2025-12-18 00:00:00,12.23,12.47,12.19,12.27,82305,102249188.0
002011.SZ,盾安环境,1766073600000,2025-12-19,2025-12-19 00:00:00,12.280000000000001,12.52,12.280000000000001,12.44,97482,122274651.0
002011.SZ,盾安环境,1766332800000,2025-12-22,2025-12-22 00:00:00,12.42,12.65,12.42,12.5,100865,127398713.0
002011.SZ,盾安环境,1766419200000,2025-12-23,2025-12-23 00:00:00,12.5,12.58,12.4,12.540000000000001,90661,114493199.0
002011.SZ,盾安环境,1766505600000,2025-12-24,2025-12-24 00:00:00,12.540000000000001,12.93,12.450000000000001,12.88,189660,243806330.0
002011.SZ,盾安环境,1766592000000,2025-12-25,2025-12-25 00:00:00,12.88,12.96,12.75,12.8,148056,191417181.0
002011.SZ,盾安环境,1766678400000,2025-12-26,2025-12-26 00:00:00,12.780000000000001,12.83,12.68,12.74,110930,142651346.0
002011.SZ,盾安环境,1766937600000,2025-12-29,2025-12-29 00:00:00,12.71,12.82,12.6,12.63,117736,150543082.0
002011.SZ,盾安环境,1767024000000,2025-12-30,2025-12-30 00:00:00,12.57,12.72,12.540000000000001,12.610000000000001,166669,211916166.0
002011.SZ,盾安环境,1767110400000,2025-12-31,2025-12-31 00:00:00,12.63,12.72,12.5,12.58,121607,153917236.0
002011.SZ,盾安环境,1767542400000,2026-01-05,2026-01-05 00:00:00,12.610000000000001,12.82,12.6,12.8,143151,183837241.0
002011.SZ,盾安环境,1767628800000,2026-01-06,2026-01-06 00:00:00,12.8,12.97,12.790000000000001,12.93,177214,230248469.0
002011.SZ,盾安环境,1767715200000,2026-01-07,2026-01-07 00:00:00,12.88,13.09,12.83,12.860000000000001,162034,211525273.0
002011.SZ,盾安环境,1767801600000,2026-01-08,2026-01-08 00:00:00,12.88,12.950000000000001,12.75,12.84,134342,174259717.0
002011.SZ,盾安环境,1767888000000,2026-01-09,2026-01-09 00:00:00,12.84,12.96,12.76,12.9,174720,226568796.0
002011.SZ,盾安环境,1768147200000,2026-01-12,2026-01-12 00:00:00,12.9,13.120000000000001,12.88,13.08,211485,277404733.0
002011.SZ,盾安环境,1768233600000,2026-01-13,2026-01-13 00:00:00,13.05,13.120000000000001,12.9,12.9,200485,262526723.0
002011.SZ,盾安环境,1768320000000,2026-01-14,2026-01-14 00:00:00,12.91,13.07,12.75,12.9,239003,311195499.0
002011.SZ,盾安环境,1768406400000,2026-01-15,2026-01-15 00:00:00,12.81,12.99,12.76,12.860000000000001,119524,154979457.0
002011.SZ,盾安环境,1768492800000,2026-01-16,2026-01-16 00:00:00,12.870000000000001,13.0,12.870000000000001,12.96,163083,212788786.0
002011.SZ,盾安环境,1768752000000,2026-01-19,2026-01-19 00:00:00,12.950000000000001,13.27,12.950000000000001,13.16,192602,255083192.0
002011.SZ,盾安环境,1768838400000,2026-01-20,2026-01-20 00:00:00,13.14,13.290000000000001,13.07,13.200000000000001,153644,203818893.0
002011.SZ,盾安环境,1768924800000,2026-01-21,2026-01-21 00:00:00,13.120000000000001,13.38,13.1,13.23,161346,215732339.0
002011.SZ,盾安环境,1769011200000,2026-01-22,2026-01-22 00:00:00,13.24,13.33,13.19,13.21,156854,209519455.0
002011.SZ,盾安环境,1769097600000,2026-01-23,2026-01-23 00:00:00,13.25,13.58,13.19,13.450000000000001,206751,279058460.0
002011.SZ,盾安环境,1769356800000,2026-01-26,2026-01-26 00:00:00,13.450000000000001,13.52,13.040000000000001,13.13,214989,286492493.0
002011.SZ,盾安环境,1769443200000,2026-01-27,2026-01-27 00:00:00,13.13,13.17,12.69,13.01,163717,213189919.0
002011.SZ,盾安环境,1769529600000,2026-01-28,2026-01-28 00:00:00,12.97,13.030000000000001,12.65,12.73,218883,281749050.0
002011.SZ,盾安环境,1769616000000,2026-01-29,2026-01-29 00:00:00,12.69,12.82,12.5,12.620000000000001,201764,257131693.0
002011.SZ,盾安环境,1769702400000,2026-01-30,2026-01-30 00:00:00,12.540000000000001,12.610000000000001,12.280000000000001,12.5,152478,191520326.0
002011.SZ,盾安环境,1769961600000,2026-02-02,2026-02-02 00:00:00,12.450000000000001,12.52,12.18,12.200000000000001,159205,198461184.0
002011.SZ,盾安环境,1770048000000,2026-02-03,2026-02-03 00:00:00,12.32,12.34,12.02,12.27,192595,236504486.0
002011.SZ,盾安环境,1770134400000,2026-02-04,2026-02-04 00:00:00,12.24,12.39,12.21,12.360000000000001,149745,185838042.0
002011.SZ,盾安环境,1770220800000,2026-02-05,2026-02-05 00:00:00,12.32,12.33,12.15,12.19,135244,166596370.0
002011.SZ,盾安环境,1770307200000,2026-02-06,2026-02-06 00:00:00,12.14,12.42,12.07,12.26,139628,172829329.0
002011.SZ,盾安环境,1770566400000,2026-02-09,2026-02-09 00:00:00,12.38,12.55,12.35,12.5,126981,159378292.0
002011.SZ,盾安环境,1770652800000,2026-02-10,2026-02-10 00:00:00,12.5,12.76,12.47,12.65,122147,155272203.0
002011.SZ,盾安环境,1770739200000,2026-02-11,2026-02-11 00:00:00,12.610000000000001,12.860000000000001,12.6,12.66,121826,156392660.0
002011.SZ,盾安环境,1770825600000,2026-02-12,2026-02-12 00:00:00,12.700000000000001,12.81,12.59,12.81,109787,140997708.0
002011.SZ,盾安环境,1770912000000,2026-02-13,2026-02-13 00:00:00,12.74,12.8,12.57,12.58,106498,136179045.0
002011.SZ,盾安环境,1771862400000,2026-02-24,2026-02-24 00:00:00,12.71,12.76,12.6,12.68,124743,159279892.0
002011.SZ,盾安环境,1771948800000,2026-02-25,2026-02-25 00:00:00,12.76,13.4,12.73,13.16,306149,406560216.0
002011.SZ,盾安环境,1772035200000,2026-02-26,2026-02-26 00:00:00,13.18,13.52,13.09,13.450000000000001,262998,353777632.0
002011.SZ,盾安环境,1772121600000,2026-02-27,2026-02-27 00:00:00,13.450000000000001,13.46,13.23,13.25,172239,231039115.0
002011.SZ,盾安环境,1772380800000,2026-03-02,2026-03-02 00:00:00,13.110000000000001,13.42,13.030000000000001,13.200000000000001,211896,282834053.0
002011.SZ,盾安环境,1772467200000,2026-03-03,2026-03-03 00:00:00,13.200000000000001,13.38,12.99,13.01,226061,299755994.0
002011.SZ,盾安环境,1772553600000,2026-03-04,2026-03-04 00:00:00,12.89,13.16,12.71,12.860000000000001,182156,237120556.0
002011.SZ,盾安环境,1772640000000,2026-03-05,2026-03-05 00:00:00,13.1,13.200000000000001,12.88,12.99,116057,152604972.0
002011.SZ,盾安环境,1772726400000,2026-03-06,2026-03-06 00:00:00,12.92,13.34,12.88,13.200000000000001,138150,183639715.0
