symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002533.SZ,金杯电工,1774454400000,2026-03-26,2026-03-26 00:00:00,13.930000000000001,13.930000000000001,13.5,13.610000000000001,139019,196323115.0
002533.SZ,金杯电工,1774540800000,2026-03-27,2026-03-27 00:00:00,13.450000000000001,13.790000000000001,13.38,13.700000000000001,106305,149618537.0
002533.SZ,金杯电工,1774800000000,2026-03-30,2026-03-30 00:00:00,13.47,13.57,13.010000000000002,13.520000000000001,193902,266695244.0
002533.SZ,金杯电工,1774886400000,2026-03-31,2026-03-31 00:00:00,13.430000000000001,13.430000000000001,12.73,12.760000000000002,267920,360513531.0
002533.SZ,金杯电工,1774972800000,2026-04-01,2026-04-01 00:00:00,13.100000000000001,13.350000000000001,13.010000000000002,13.13,165277,224306312.0
002533.SZ,金杯电工,1775059200000,2026-04-02,2026-04-02 00:00:00,13.08,13.260000000000002,12.760000000000002,12.9,137014,183443274.0
002533.SZ,金杯电工,1775145600000,2026-04-03,2026-04-03 00:00:00,12.88,12.940000000000001,12.49,12.530000000000001,104715,137026075.0
002533.SZ,金杯电工,1775491200000,2026-04-07,2026-04-07 00:00:00,12.55,12.610000000000001,12.200000000000001,12.260000000000002,144789,185700319.0
002533.SZ,金杯电工,1775577600000,2026-04-08,2026-04-08 00:00:00,12.65,12.860000000000001,12.600000000000001,12.84,205465,271100289.0
002533.SZ,金杯电工,1775664000000,2026-04-09,2026-04-09 00:00:00,12.67,12.790000000000001,12.510000000000002,12.65,128170,167523406.0
002533.SZ,金杯电工,1775750400000,2026-04-10,2026-04-10 00:00:00,12.75,12.950000000000001,12.74,12.82,131620,175047657.0
002533.SZ,金杯电工,1776009600000,2026-04-13,2026-04-13 00:00:00,12.700000000000001,12.81,12.440000000000001,12.57,159002,206947082.0
002533.SZ,金杯电工,1776096000000,2026-04-14,2026-04-14 00:00:00,12.690000000000001,12.81,12.55,12.81,133158,174966158.0
002533.SZ,金杯电工,1776182400000,2026-04-15,2026-04-15 00:00:00,12.940000000000001,13.370000000000001,12.860000000000001,13.21,306173,418356644.0
002533.SZ,金杯电工,1776268800000,2026-04-16,2026-04-16 00:00:00,13.25,13.350000000000001,12.96,13.34,188219,256919735.0
002533.SZ,金杯电工,1776355200000,2026-04-17,2026-04-17 00:00:00,13.3,13.350000000000001,13.09,13.21,139997,190940052.0
002533.SZ,金杯电工,1776614400000,2026-04-20,2026-04-20 00:00:00,13.25,13.46,13.110000000000001,13.450000000000001,178789,246354050.0
002533.SZ,金杯电工,1776700800000,2026-04-21,2026-04-21 00:00:00,13.540000000000001,13.83,13.440000000000001,13.780000000000001,256953,362220780.0
002533.SZ,金杯电工,1776787200000,2026-04-22,2026-04-22 00:00:00,13.67,13.91,13.58,13.81,175378,248537198.0
002533.SZ,金杯电工,1776873600000,2026-04-23,2026-04-23 00:00:00,13.850000000000001,13.91,13.360000000000001,13.46,179370,251345131.0
002533.SZ,金杯电工,1776960000000,2026-04-24,2026-04-24 00:00:00,13.440000000000001,13.510000000000002,13.280000000000001,13.33,102517,141798647.0
002533.SZ,金杯电工,1777219200000,2026-04-27,2026-04-27 00:00:00,13.260000000000002,13.3,12.99,13.06,151260,204628486.0
002533.SZ,金杯电工,1777305600000,2026-04-28,2026-04-28 00:00:00,13.010000000000002,13.030000000000001,12.71,12.760000000000002,127013,168432757.0
002533.SZ,金杯电工,1777392000000,2026-04-29,2026-04-29 00:00:00,12.75,13.05,12.66,13.020000000000001,113201,151340245.0
002533.SZ,金杯电工,1777478400000,2026-04-30,2026-04-30 00:00:00,12.950000000000001,12.99,12.760000000000002,12.850000000000001,104138,138313824.0
002533.SZ,金杯电工,1777996800000,2026-05-06,2026-05-06 00:00:00,12.9,13.14,12.9,13.08,121352,163934213.0
002533.SZ,金杯电工,1778083200000,2026-05-07,2026-05-07 00:00:00,13.15,13.520000000000001,13.110000000000001,13.510000000000002,180811,249421836.0
002533.SZ,金杯电工,1778169600000,2026-05-08,2026-05-08 00:00:00,13.49,13.49,13.25,13.360000000000001,132468,182474556.0
