symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002572.SZ,索菲亚,1763481600000,2025-11-19,2025-11-19 00:00:00,12.6,12.709999999999999,12.489999999999998,12.67,70735,94829460.0
002572.SZ,索菲亚,1763568000000,2025-11-20,2025-11-20 00:00:00,12.639999999999999,13.239999999999998,12.639999999999999,13.09,237561,328818108.0
002572.SZ,索菲亚,1763654400000,2025-11-21,2025-11-21 00:00:00,13.08,13.219999999999999,12.77,12.799999999999999,177910,244192474.0
002572.SZ,索菲亚,1763913600000,2025-11-24,2025-11-24 00:00:00,12.95,13.44,12.92,13.37,257618,361142839.0
002572.SZ,索菲亚,1764000000000,2025-11-25,2025-11-25 00:00:00,13.37,13.45,13.2,13.33,140903,198835378.0
002572.SZ,索菲亚,1764086400000,2025-11-26,2025-11-26 00:00:00,13.309999999999999,13.569999999999999,13.139999999999999,13.379999999999999,232118,328916879.0
002572.SZ,索菲亚,1764172800000,2025-11-27,2025-11-27 00:00:00,13.2,13.389999999999999,13.04,13.229999999999999,164909,230614494.0
002572.SZ,索菲亚,1764259200000,2025-11-28,2025-11-28 00:00:00,13.25,13.42,13.09,13.17,161119,225732881.0
002572.SZ,索菲亚,1764518400000,2025-12-01,2025-12-01 00:00:00,14.299999999999999,14.559999999999999,13.6,13.77,669189,990814292.0
002572.SZ,索菲亚,1764604800000,2025-12-02,2025-12-02 00:00:00,13.889999999999999,14.0,13.54,13.7,270267,393694365.0
002572.SZ,索菲亚,1764691200000,2025-12-03,2025-12-03 00:00:00,13.729999999999999,13.83,13.489999999999998,13.54,162816,235033843.0
002572.SZ,索菲亚,1764777600000,2025-12-04,2025-12-04 00:00:00,13.53,13.649999999999999,13.319999999999999,13.389999999999999,131732,187615981.0
002572.SZ,索菲亚,1764864000000,2025-12-05,2025-12-05 00:00:00,13.299999999999999,13.35,13.1,13.229999999999999,137741,192969663.0
002572.SZ,索菲亚,1765123200000,2025-12-08,2025-12-08 00:00:00,13.229999999999999,13.28,13.1,13.149999999999999,118794,165820260.0
002572.SZ,索菲亚,1765209600000,2025-12-09,2025-12-09 00:00:00,13.11,13.36,12.959999999999999,13.069999999999999,130309,182129212.0
002572.SZ,索菲亚,1765296000000,2025-12-10,2025-12-10 00:00:00,13.049999999999999,13.35,12.899999999999999,13.26,185212,258322904.0
002572.SZ,索菲亚,1765382400000,2025-12-11,2025-12-11 00:00:00,13.25,13.28,13.01,13.03,136130,189506938.0
002572.SZ,索菲亚,1765468800000,2025-12-12,2025-12-12 00:00:00,13.059999999999999,13.25,13.0,13.1,257574,359027291.0
002572.SZ,索菲亚,1765728000000,2025-12-15,2025-12-15 00:00:00,13.1,13.299999999999999,12.93,12.979999999999999,182350,253631176.0
002572.SZ,索菲亚,1765814400000,2025-12-16,2025-12-16 00:00:00,12.959999999999999,13.25,12.95,13.149999999999999,128426,179185892.0
002572.SZ,索菲亚,1765900800000,2025-12-17,2025-12-17 00:00:00,13.18,13.2,12.91,13.129999999999999,89283,123751863.0
002572.SZ,索菲亚,1765987200000,2025-12-18,2025-12-18 00:00:00,13.11,13.16,12.979999999999999,13.0,72557,100545938.0
002572.SZ,索菲亚,1766073600000,2025-12-19,2025-12-19 00:00:00,13.0,13.25,12.95,13.01,96054,133133188.0
002572.SZ,索菲亚,1766332800000,2025-12-22,2025-12-22 00:00:00,12.989999999999998,13.08,12.649999999999999,12.67,148156,200655390.0
002572.SZ,索菲亚,1766419200000,2025-12-23,2025-12-23 00:00:00,12.67,12.79,12.549999999999999,12.729999999999999,104951,141651819.0
002572.SZ,索菲亚,1766505600000,2025-12-24,2025-12-24 00:00:00,12.7,12.809999999999999,12.62,12.77,64730,87639594.0
002572.SZ,索菲亚,1766592000000,2025-12-25,2025-12-25 00:00:00,12.83,12.899999999999999,12.729999999999999,12.83,99568,135814921.0
002572.SZ,索菲亚,1766678400000,2025-12-26,2025-12-26 00:00:00,12.83,12.959999999999999,12.79,12.92,65896,90198697.0
002572.SZ,索菲亚,1766937600000,2025-12-29,2025-12-29 00:00:00,12.93,12.95,12.78,12.83,58867,80454890.0
002572.SZ,索菲亚,1767024000000,2025-12-30,2025-12-30 00:00:00,12.83,12.85,12.66,12.69,65012,88033976.0
002572.SZ,索菲亚,1767110400000,2025-12-31,2025-12-31 00:00:00,12.7,12.889999999999999,12.67,12.809999999999999,68481,92981447.0
002572.SZ,索菲亚,1767542400000,2026-01-05,2026-01-05 00:00:00,12.809999999999999,12.889999999999999,12.69,12.819999999999999,109067,148167724.0
002572.SZ,索菲亚,1767628800000,2026-01-06,2026-01-06 00:00:00,12.83,13.299999999999999,12.83,13.049999999999999,160481,223541041.0
002572.SZ,索菲亚,1767715200000,2026-01-07,2026-01-07 00:00:00,13.0,13.16,12.84,12.86,91513,126009576.0
