symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002572.SZ,索菲亚,1776096000000,2026-04-14,2026-04-14 00:00:00,11.69,11.69,11.549999999999999,11.68,55241,68588167.0
002572.SZ,索菲亚,1776182400000,2026-04-15,2026-04-15 00:00:00,11.719999999999999,11.83,11.709999999999999,11.78,69744,87787129.0
002572.SZ,索菲亚,1776268800000,2026-04-16,2026-04-16 00:00:00,11.86,12.299999999999999,11.78,12.28,189933,246628433.0
002572.SZ,索菲亚,1776355200000,2026-04-17,2026-04-17 00:00:00,12.28,12.28,11.979999999999999,12.229999999999999,97567,125956728.0
002572.SZ,索菲亚,1776614400000,2026-04-20,2026-04-20 00:00:00,12.18,12.43,12.18,12.229999999999999,94922,123853835.0
002572.SZ,索菲亚,1776700800000,2026-04-21,2026-04-21 00:00:00,12.25,12.399999999999999,12.17,12.219999999999999,66187,86400554.0
002572.SZ,索菲亚,1776787200000,2026-04-22,2026-04-22 00:00:00,12.219999999999999,12.219999999999999,11.799999999999999,11.819999999999999,156577,198949317.0
002572.SZ,索菲亚,1776873600000,2026-04-23,2026-04-23 00:00:00,11.84,11.91,11.67,11.76,98680,124127109.0
002572.SZ,索菲亚,1776960000000,2026-04-24,2026-04-24 00:00:00,11.809999999999999,11.85,11.62,11.84,58157,73008459.0
002572.SZ,索菲亚,1777219200000,2026-04-27,2026-04-27 00:00:00,11.84,11.85,11.7,11.719999999999999,80941,101534989.0
002572.SZ,索菲亚,1777305600000,2026-04-28,2026-04-28 00:00:00,11.69,11.76,11.639999999999999,11.739999999999998,56042,70084347.0
002572.SZ,索菲亚,1777392000000,2026-04-29,2026-04-29 00:00:00,11.719999999999999,12.12,11.709999999999999,12.02,108906,138940892.0
002572.SZ,索菲亚,1777478400000,2026-04-30,2026-04-30 00:00:00,11.639999999999999,11.78,11.069999999999999,11.19,283674,344453458.0
002572.SZ,索菲亚,1777996800000,2026-05-06,2026-05-06 00:00:00,11.139999999999999,11.19,10.78,10.87,139763,163397170.0
002572.SZ,索菲亚,1778083200000,2026-05-07,2026-05-07 00:00:00,10.91,11.19,10.85,11.08,101860,120054790.0
002572.SZ,索菲亚,1778169600000,2026-05-08,2026-05-08 00:00:00,11.01,11.389999999999999,11.0,11.27,112217,135071932.0
002572.SZ,索菲亚,1778428800000,2026-05-11,2026-05-11 00:00:00,11.28,11.469999999999999,11.03,11.33,106017,128335200.0
002572.SZ,索菲亚,1778515200000,2026-05-12,2026-05-12 00:00:00,11.299999999999999,11.399999999999999,11.17,11.35,101744,122854277.0
002572.SZ,索菲亚,1778601600000,2026-05-13,2026-05-13 00:00:00,11.399999999999999,11.7,11.25,11.34,108356,132070688.0
002572.SZ,索菲亚,1778688000000,2026-05-14,2026-05-14 00:00:00,11.34,11.549999999999999,11.049999999999999,11.35,125056,150913076.0
002572.SZ,索菲亚,1778774400000,2026-05-15,2026-05-15 00:00:00,11.379999999999999,11.43,11.11,11.299999999999999,116176,139954631.0
002572.SZ,索菲亚,1779033600000,2026-05-18,2026-05-18 00:00:00,11.25,11.27,10.52,10.569999999999999,168987,195708104.0
