symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002572.SZ,索菲亚,1773763200000,2026-03-18,2026-03-18 00:00:00,12.79,12.85,12.559999999999999,12.69,81443,109836181.0
002572.SZ,索菲亚,1773849600000,2026-03-19,2026-03-19 00:00:00,12.62,12.69,12.399999999999999,12.45,77707,103685116.0
002572.SZ,索菲亚,1773936000000,2026-03-20,2026-03-20 00:00:00,12.469999999999999,12.549999999999999,12.229999999999999,12.28,90825,119632288.0
002572.SZ,索菲亚,1774195200000,2026-03-23,2026-03-23 00:00:00,12.16,12.19,11.559999999999999,11.639999999999999,184915,231967864.0
002572.SZ,索菲亚,1774281600000,2026-03-24,2026-03-24 00:00:00,11.76,11.879999999999999,11.53,11.799999999999999,82480,102989668.0
002572.SZ,索菲亚,1774368000000,2026-03-25,2026-03-25 00:00:00,11.879999999999999,11.95,11.76,11.879999999999999,54598,69188057.0
002572.SZ,索菲亚,1774454400000,2026-03-26,2026-03-26 00:00:00,11.879999999999999,12.02,11.729999999999999,11.809999999999999,58329,73916038.0
002572.SZ,索菲亚,1774540800000,2026-03-27,2026-03-27 00:00:00,11.729999999999999,11.87,11.629999999999999,11.78,77597,97656501.0
002572.SZ,索菲亚,1774800000000,2026-03-30,2026-03-30 00:00:00,11.649999999999999,12.0,11.54,11.93,83346,105107952.0
002572.SZ,索菲亚,1774886400000,2026-03-31,2026-03-31 00:00:00,11.95,12.1,11.84,11.87,50953,65041213.0
002572.SZ,索菲亚,1774972800000,2026-04-01,2026-04-01 00:00:00,12.0,12.04,11.899999999999999,12.01,58754,75150703.0
002572.SZ,索菲亚,1775059200000,2026-04-02,2026-04-02 00:00:00,11.969999999999999,12.049999999999999,11.899999999999999,11.989999999999998,54117,69102991.0
002572.SZ,索菲亚,1775145600000,2026-04-03,2026-04-03 00:00:00,11.989999999999998,12.0,11.66,11.75,54958,69108732.0
002572.SZ,索菲亚,1775491200000,2026-04-07,2026-04-07 00:00:00,11.78,11.819999999999999,11.54,11.6,54826,68250038.0
002572.SZ,索菲亚,1775577600000,2026-04-08,2026-04-08 00:00:00,11.75,11.95,11.739999999999998,11.95,73169,92564054.0
002572.SZ,索菲亚,1775664000000,2026-04-09,2026-04-09 00:00:00,11.85,11.889999999999999,11.68,11.709999999999999,54207,67952941.0
002572.SZ,索菲亚,1775750400000,2026-04-10,2026-04-10 00:00:00,11.79,11.84,11.709999999999999,11.739999999999998,56809,71400279.0
002572.SZ,索菲亚,1776009600000,2026-04-13,2026-04-13 00:00:00,11.719999999999999,11.729999999999999,11.569999999999999,11.6,65255,81119123.0
002572.SZ,索菲亚,1776096000000,2026-04-14,2026-04-14 00:00:00,11.69,11.69,11.549999999999999,11.68,55241,68588167.0
002572.SZ,索菲亚,1776182400000,2026-04-15,2026-04-15 00:00:00,11.719999999999999,11.83,11.709999999999999,11.78,69744,87787129.0
002572.SZ,索菲亚,1776268800000,2026-04-16,2026-04-16 00:00:00,11.86,12.299999999999999,11.78,12.28,189933,246628433.0
002572.SZ,索菲亚,1776355200000,2026-04-17,2026-04-17 00:00:00,12.28,12.28,11.979999999999999,12.229999999999999,97567,125956728.0
002572.SZ,索菲亚,1776614400000,2026-04-20,2026-04-20 00:00:00,12.18,12.43,12.18,12.229999999999999,94922,123853835.0
002572.SZ,索菲亚,1776700800000,2026-04-21,2026-04-21 00:00:00,12.25,12.399999999999999,12.17,12.219999999999999,66187,86400554.0
002572.SZ,索菲亚,1776787200000,2026-04-22,2026-04-22 00:00:00,12.219999999999999,12.219999999999999,11.799999999999999,11.819999999999999,156577,198949317.0
002572.SZ,索菲亚,1776873600000,2026-04-23,2026-04-23 00:00:00,11.84,11.91,11.67,11.76,98680,124127109.0
002572.SZ,索菲亚,1776960000000,2026-04-24,2026-04-24 00:00:00,11.809999999999999,11.85,11.62,11.84,58157,73008459.0
002572.SZ,索菲亚,1777219200000,2026-04-27,2026-04-27 00:00:00,11.84,11.85,11.7,11.719999999999999,80941,101534989.0
002572.SZ,索菲亚,1777305600000,2026-04-28,2026-04-28 00:00:00,11.69,11.76,11.639999999999999,11.739999999999998,56042,70084347.0
002572.SZ,索菲亚,1777392000000,2026-04-29,2026-04-29 00:00:00,11.719999999999999,12.12,11.709999999999999,12.02,108906,138940892.0
002572.SZ,索菲亚,1777478400000,2026-04-30,2026-04-30 00:00:00,11.639999999999999,11.78,11.069999999999999,11.19,283674,344453458.0
002572.SZ,索菲亚,1777996800000,2026-05-06,2026-05-06 00:00:00,11.139999999999999,11.19,10.78,10.87,139763,163397170.0
002572.SZ,索菲亚,1778083200000,2026-05-07,2026-05-07 00:00:00,10.91,11.19,10.85,11.08,101860,120054790.0
002572.SZ,索菲亚,1778169600000,2026-05-08,2026-05-08 00:00:00,11.01,11.389999999999999,11.0,11.27,112217,135071932.0
002572.SZ,索菲亚,1778428800000,2026-05-11,2026-05-11 00:00:00,11.28,11.469999999999999,11.03,11.33,106017,128335200.0
002572.SZ,索菲亚,1778515200000,2026-05-12,2026-05-12 00:00:00,11.299999999999999,11.399999999999999,11.17,11.35,101744,122854277.0
002572.SZ,索菲亚,1778601600000,2026-05-13,2026-05-13 00:00:00,11.399999999999999,11.7,11.25,11.34,108356,132070688.0
002572.SZ,索菲亚,1778688000000,2026-05-14,2026-05-14 00:00:00,11.34,11.549999999999999,11.049999999999999,11.35,125056,150913076.0
002572.SZ,索菲亚,1778774400000,2026-05-15,2026-05-15 00:00:00,11.379999999999999,11.43,11.11,11.299999999999999,116176,139954631.0
002572.SZ,索菲亚,1779033600000,2026-05-18,2026-05-18 00:00:00,11.25,11.27,10.52,10.569999999999999,168987,195708104.0
002572.SZ,索菲亚,1779120000000,2026-05-19,2026-05-19 00:00:00,10.58,10.7,10.52,10.629999999999999,74943,85367073.0
002572.SZ,索菲亚,1779206400000,2026-05-20,2026-05-20 00:00:00,10.53,10.62,10.37,10.379999999999999,91735,103173047.0
002572.SZ,索菲亚,1779292800000,2026-05-21,2026-05-21 00:00:00,10.58,10.58,10.27,10.36,108391,112867323.0
002572.SZ,索菲亚,1779379200000,2026-05-22,2026-05-22 00:00:00,10.4,10.42,10.08,10.12,86331,87813162.0
002572.SZ,索菲亚,1779638400000,2026-05-25,2026-05-25 00:00:00,10.12,10.14,9.85,9.92,87283,86961798.0
002572.SZ,索菲亚,1779724800000,2026-05-26,2026-05-26 00:00:00,9.93,9.93,9.53,9.66,145898,141417019.0
002572.SZ,索菲亚,1779811200000,2026-05-27,2026-05-27 00:00:00,9.66,9.68,9.29,9.38,116366,109588838.0
002572.SZ,索菲亚,1779897600000,2026-05-28,2026-05-28 00:00:00,9.36,9.38,9.0,9.05,137464,125619971.0
002572.SZ,索菲亚,1779984000000,2026-05-29,2026-05-29 00:00:00,9.11,9.43,9.05,9.28,125052,115822888.0
002572.SZ,索菲亚,1780243200000,2026-06-01,2026-06-01 00:00:00,9.26,9.44,9.18,9.42,111527,104091520.0
002572.SZ,索菲亚,1780329600000,2026-06-02,2026-06-02 00:00:00,9.42,9.46,9.06,9.13,108244,99436846.0
002572.SZ,索菲亚,1780416000000,2026-06-03,2026-06-03 00:00:00,9.13,9.14,8.7,8.8,161710,142520449.0
002572.SZ,索菲亚,1780502400000,2026-06-04,2026-06-04 00:00:00,8.9,9.05,8.78,8.81,109359,97578521.0
002572.SZ,索菲亚,1780588800000,2026-06-05,2026-06-05 00:00:00,8.87,8.99,8.73,8.81,71834,63638486.0
002572.SZ,索菲亚,1780848000000,2026-06-08,2026-06-08 00:00:00,8.78,8.85,8.53,8.57,98289,84977036.0
