symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600584.SH,长电科技,1763481600000,2025-11-19,2025-11-19 00:00:00,36.91,37.1,36.29,36.49,296937,1090272798.0
600584.SH,长电科技,1763568000000,2025-11-20,2025-11-20 00:00:00,36.89,36.98,36.01,36.019999999999996,268720,980623957.0
600584.SH,长电科技,1763654400000,2025-11-21,2025-11-21 00:00:00,35.5,35.699999999999996,34.699999999999996,34.75,422335,1486565480.0
600584.SH,长电科技,1763913600000,2025-11-24,2025-11-24 00:00:00,34.91,35.16,34.48,34.949999999999996,285599,997828583.0
600584.SH,长电科技,1764000000000,2025-11-25,2025-11-25 00:00:00,35.339999999999996,35.83,35.18,35.41,329484,1172826325.0
600584.SH,长电科技,1764086400000,2025-11-26,2025-11-26 00:00:00,35.379999999999995,35.98,35.16,35.699999999999996,365635,1309368383.0
600584.SH,长电科技,1764172800000,2025-11-27,2025-11-27 00:00:00,35.75,36.46,35.629999999999995,35.65,367002,1326760581.0
600584.SH,长电科技,1764259200000,2025-11-28,2025-11-28 00:00:00,35.51,35.879999999999995,35.33,35.809999999999995,233998,836578646.0
600584.SH,长电科技,1764518400000,2025-12-01,2025-12-01 00:00:00,36.879999999999995,37.12,36.4,37.0,483959,1784103507.0
600584.SH,长电科技,1764604800000,2025-12-02,2025-12-02 00:00:00,36.9,36.9,36.3,36.36,275385,1009123627.0
600584.SH,长电科技,1764691200000,2025-12-03,2025-12-03 00:00:00,36.43,37.68,36.36,36.51,356543,1317048542.0
600584.SH,长电科技,1764777600000,2025-12-04,2025-12-04 00:00:00,36.379999999999995,36.89,35.91,36.89,285845,1043606559.0
600584.SH,长电科技,1764864000000,2025-12-05,2025-12-05 00:00:00,36.89,36.89,36.12,36.64,281287,1029369731.0
600584.SH,长电科技,1765123200000,2025-12-08,2025-12-08 00:00:00,36.629999999999995,37.37,36.51,37.18,382820,1421326447.0
600584.SH,长电科技,1765209600000,2025-12-09,2025-12-09 00:00:00,37.019999999999996,37.29,36.699999999999996,36.8,297133,1102144996.0
600584.SH,长电科技,1765296000000,2025-12-10,2025-12-10 00:00:00,36.6,37.199999999999996,36.35,37.089999999999996,305289,1129250136.0
600584.SH,长电科技,1765382400000,2025-12-11,2025-12-11 00:00:00,37.059999999999995,37.07,36.269999999999996,36.309999999999995,260252,956493237.0
600584.SH,长电科技,1765468800000,2025-12-12,2025-12-12 00:00:00,36.32,36.85,35.879999999999995,36.72,336011,1228852280.0
600584.SH,长电科技,1765728000000,2025-12-15,2025-12-15 00:00:00,36.379999999999995,36.47,35.91,35.94,250484,908577094.0
600584.SH,长电科技,1765814400000,2025-12-16,2025-12-16 00:00:00,35.9,36.05,35.0,35.28,271278,961806334.0
600584.SH,长电科技,1765900800000,2025-12-17,2025-12-17 00:00:00,35.199999999999996,35.949999999999996,35.03,35.83,278498,991389545.0
600584.SH,长电科技,1765987200000,2025-12-18,2025-12-18 00:00:00,35.5,36.05,35.47,35.57,225188,807786685.0
600584.SH,长电科技,1766073600000,2025-12-19,2025-12-19 00:00:00,35.87,36.25,35.64,35.66,240644,865662234.0
600584.SH,长电科技,1766332800000,2025-12-22,2025-12-22 00:00:00,35.949999999999996,36.79,35.93,36.69,415169,1519928286.0
600584.SH,长电科技,1766419200000,2025-12-23,2025-12-23 00:00:00,36.699999999999996,36.89,36.37,36.53,282964,1039494738.0
600584.SH,长电科技,1766505600000,2025-12-24,2025-12-24 00:00:00,36.74,37.1,36.6,37.019999999999996,326232,1207065016.0
600584.SH,长电科技,1766592000000,2025-12-25,2025-12-25 00:00:00,37.059999999999995,37.3,36.839999999999996,37.03,279058,1037102395.0
600584.SH,长电科技,1766678400000,2025-12-26,2025-12-26 00:00:00,36.86,37.16,36.559999999999995,36.699999999999996,304897,1126125501.0
600584.SH,长电科技,1766937600000,2025-12-29,2025-12-29 00:00:00,36.71,37.01,36.449999999999996,36.519999999999996,283552,1043647681.0
600584.SH,长电科技,1767024000000,2025-12-30,2025-12-30 00:00:00,36.43,37.14,36.41,37.0,334803,1240081330.0
600584.SH,长电科技,1767110400000,2025-12-31,2025-12-31 00:00:00,37.16,37.25,36.6,36.68,280955,1036329986.0
600584.SH,长电科技,1767542400000,2026-01-05,2026-01-05 00:00:00,37.1,38.5,37.1,38.26,795260,3038786138.0
