trade_date,open,high,low,close,volume
2025-12-01,6.38,6.56,6.3,6.51,312955
2025-12-02,6.99,7.26,6.99,7.26,1270114
2025-12-03,7.26,7.7,7.15,7.5,1335335
2025-12-04,7.46,7.46,7.23,7.27,706840
2025-12-05,7.33,7.54,7.21,7.45,435109
2025-12-08,7.61,7.81,7.25,7.4,563179
2025-12-09,7.49,7.8,7.36,7.4,492059
2025-12-10,7.45,7.47,7.28,7.38,319317
2025-12-11,7.4,7.47,7.26,7.37,277331
2025-12-12,7.37,7.46,7.13,7.18,477073
2025-12-15,7.1,7.39,7.01,7.28,325925
2025-12-16,7.16,7.2,6.52,6.62,699517
2025-12-17,6.5,6.84,6.38,6.76,405722
2025-12-18,6.72,7.02,6.67,6.93,355302
2025-12-19,7.0,7.34,6.94,7.34,437359
2025-12-22,7.49,8.1,7.49,7.84,615790
2025-12-23,7.78,7.9,7.55,7.6,402540
2025-12-24,7.66,8.46,7.56,8.39,813366
2025-12-25,8.25,8.85,8.16,8.76,758487
2025-12-26,8.73,9.02,8.64,8.97,447316
2025-12-29,8.91,9.33,8.85,9.03,560145
2025-12-30,8.99,10.03,8.98,10.03,920705
2025-12-31,9.66,9.93,9.53,9.82,445657
2026-01-05,9.82,9.88,9.19,9.45,735411
2026-01-06,9.53,10.24,9.42,9.8,637503
2026-01-07,9.76,10.07,9.7,9.78,454552
2026-01-08,9.7,9.9,9.5,9.69,357057
2026-01-09,9.73,9.86,9.36,9.54,518920
2026-01-12,9.57,9.6,9.22,9.32,447991
2026-01-13,9.32,9.51,9.12,9.35,367314
2026-01-14,9.37,10.12,9.32,9.93,730327
2026-01-15,9.89,10.1,9.63,9.72,375703
2026-01-16,9.67,9.72,9.4,9.51,248646
2026-01-19,9.45,10.23,9.4,10.14,490984
2026-01-20,10.21,10.84,9.94,10.72,680679
2026-01-21,10.38,10.58,10.13,10.44,448069
2026-01-22,10.47,10.68,10.33,10.52,325306
2026-01-23,10.53,10.91,10.31,10.75,424296
2026-01-26,10.64,10.97,10.35,10.63,362210
2026-01-27,10.62,11.28,10.45,10.73,354194
2026-01-28,10.73,11.63,10.66,11.0,548992
2026-01-29,11.01,11.4,10.82,11.23,431025
2026-01-30,11.08,11.7,10.55,11.13,560495
2026-02-02,10.95,11.08,10.1,10.14,744641
2026-02-03,10.26,10.67,10.22,10.61,329289
2026-02-04,10.65,10.94,10.49,10.88,285635
2026-02-05,10.85,11.21,10.68,11.03,344601
2026-02-06,10.83,11.75,10.55,11.63,459936
2026-02-09,11.73,12.14,11.52,12.02,436905
2026-02-10,11.8,12.47,11.57,12.38,489082
2026-02-11,12.45,12.84,12.17,12.35,444136
2026-02-12,12.27,12.42,12.08,12.25,212578
2026-02-13,12.06,12.1,11.75,11.79,243856
2026-02-24,12.01,12.12,11.75,11.77,255756
2026-02-25,11.76,12.11,11.45,11.68,451663
2026-02-26,11.63,11.85,11.47,11.56,303903
2026-02-27,11.51,12.0,11.5,11.89,402925
2026-03-02,12.18,12.35,11.37,12.26,654567
2026-03-03,12.1,12.12,11.3,11.74,616284
2026-03-04,11.39,11.55,10.63,10.95,756997
2026-03-05,11.04,12.14,10.7,12.14,860030
2026-03-06,11.78,12.32,11.42,12.0,775565
2026-03-09,12.65,13.1,10.95,11.62,1092905
2026-03-10,11.15,11.3,10.84,10.95,537684
