symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603529.SH,爱玛科技,1763395200000,2025-11-18,2025-11-18 00:00:00,31.246,31.336,30.736,30.796,68548,215995332.0
603529.SH,爱玛科技,1763481600000,2025-11-19,2025-11-19 00:00:00,30.766,31.456,30.766,31.136,60140,190221477.0
603529.SH,爱玛科技,1763568000000,2025-11-20,2025-11-20 00:00:00,31.146,31.156,30.306,30.326,78805,245446637.0
603529.SH,爱玛科技,1763654400000,2025-11-21,2025-11-21 00:00:00,30.216,30.506,29.706,29.916,62801,192424305.0
603529.SH,爱玛科技,1763913600000,2025-11-24,2025-11-24 00:00:00,30.056,30.136,29.646,29.936,40855,124291437.0
603529.SH,爱玛科技,1764000000000,2025-11-25,2025-11-25 00:00:00,29.956,30.416,29.956,30.016,44653,136987121.0
603529.SH,爱玛科技,1764086400000,2025-11-26,2025-11-26 00:00:00,30.035999999999998,30.296,29.816,29.826,35603,108573987.0
603529.SH,爱玛科技,1764172800000,2025-11-27,2025-11-27 00:00:00,29.826,30.086,29.716,29.936,35866,109243566.0
603529.SH,爱玛科技,1764259200000,2025-11-28,2025-11-28 00:00:00,30.206,30.936,29.956,30.266,51892,160030657.0
603529.SH,爱玛科技,1764518400000,2025-12-01,2025-12-01 00:00:00,30.316,30.566,30.156,30.506,55459,171502579.0
603529.SH,爱玛科技,1764604800000,2025-12-02,2025-12-02 00:00:00,30.466,30.566,30.126,30.186,34787,107126920.0
603529.SH,爱玛科技,1764691200000,2025-12-03,2025-12-03 00:00:00,30.026,30.535999999999998,29.855999999999998,30.346,47744,146997996.0
603529.SH,爱玛科技,1764777600000,2025-12-04,2025-12-04 00:00:00,30.256,30.386,29.596,29.736,69121,210258826.0
603529.SH,爱玛科技,1764864000000,2025-12-05,2025-12-05 00:00:00,29.646,29.716,28.906,29.496,85471,254248934.0
603529.SH,爱玛科技,1765123200000,2025-12-08,2025-12-08 00:00:00,29.456,29.605999999999998,29.216,29.336,55122,164714416.0
603529.SH,爱玛科技,1765209600000,2025-12-09,2025-12-09 00:00:00,29.336,29.336,28.956,29.105999999999998,56060,165945575.0
603529.SH,爱玛科技,1765296000000,2025-12-10,2025-12-10 00:00:00,29.016,29.516,28.956,29.406,62032,185327164.0
603529.SH,爱玛科技,1765382400000,2025-12-11,2025-12-11 00:00:00,29.436,29.846,29.186,29.236,53413,160487989.0
603529.SH,爱玛科技,1765468800000,2025-12-12,2025-12-12 00:00:00,29.156,29.336,28.816,28.956,57457,169956789.0
603529.SH,爱玛科技,1765728000000,2025-12-15,2025-12-15 00:00:00,28.806,29.605999999999998,28.785999999999998,29.346,52728,157184814.0
603529.SH,爱玛科技,1765814400000,2025-12-16,2025-12-16 00:00:00,29.366,29.416,28.956,29.006,35486,105238533.0
603529.SH,爱玛科技,1765900800000,2025-12-17,2025-12-17 00:00:00,29.006,29.506,28.785999999999998,29.416,53604,159963140.0
603529.SH,爱玛科技,1765987200000,2025-12-18,2025-12-18 00:00:00,29.285999999999998,29.736,29.166,29.486,44663,134155979.0
603529.SH,爱玛科技,1766073600000,2025-12-19,2025-12-19 00:00:00,29.506,29.886,29.416,29.796,40285,122027648.0
603529.SH,爱玛科技,1766332800000,2025-12-22,2025-12-22 00:00:00,29.806,30.086,29.736,29.816,39393,119814304.0
603529.SH,爱玛科技,1766419200000,2025-12-23,2025-12-23 00:00:00,29.806,29.896,29.445999999999998,29.506,36687,110625179.0
603529.SH,爱玛科技,1766505600000,2025-12-24,2025-12-24 00:00:00,29.436,29.636,29.256,29.445999999999998,35144,105158501.0
603529.SH,爱玛科技,1766592000000,2025-12-25,2025-12-25 00:00:00,29.376,29.706,29.306,29.556,35039,105610186.0
603529.SH,爱玛科技,1766678400000,2025-12-26,2025-12-26 00:00:00,29.556,29.695999999999998,29.416,29.526,36865,110978052.0
603529.SH,爱玛科技,1766937600000,2025-12-29,2025-12-29 00:00:00,29.526,29.716,29.316,29.336,39895,119848130.0
