symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300346.SZ,南大光电,1763481600000,2025-11-19,2025-11-19 00:00:00,36.82,39.62,36.8,39.08,747205,2907211778.0
300346.SZ,南大光电,1763568000000,2025-11-20,2025-11-20 00:00:00,40.19,40.34,37.93,38.27,625629,2469639706.0
300346.SZ,南大光电,1763654400000,2025-11-21,2025-11-21 00:00:00,37.44,40.14,37.24,38.81,835400,3312643994.0
300346.SZ,南大光电,1763913600000,2025-11-24,2025-11-24 00:00:00,39.14,41.05,38.34,41.04,800477,3255951241.0
300346.SZ,南大光电,1764000000000,2025-11-25,2025-11-25 00:00:00,40.4,41.02,39.52,40.660000000000004,727554,2954917990.0
300346.SZ,南大光电,1764086400000,2025-11-26,2025-11-26 00:00:00,40.14,40.230000000000004,38.64,38.65,545366,2147469007.0
300346.SZ,南大光电,1764172800000,2025-11-27,2025-11-27 00:00:00,38.33,39.31,37.49,37.57,437759,1702909393.0
300346.SZ,南大光电,1764259200000,2025-11-28,2025-11-28 00:00:00,37.18,38.06,37.05,37.77,283361,1074812589.0
300346.SZ,南大光电,1764518400000,2025-12-01,2025-12-01 00:00:00,37.64,42.82,37.47,41.14,857171,3462953786.0
300346.SZ,南大光电,1764604800000,2025-12-02,2025-12-02 00:00:00,40.3,42.82,40.14,41.910000000000004,901735,3805518148.0
300346.SZ,南大光电,1764691200000,2025-12-03,2025-12-03 00:00:00,41.5,42.980000000000004,40.69,42.46,804994,3384705340.0
300346.SZ,南大光电,1764777600000,2025-12-04,2025-12-04 00:00:00,41.76,41.82,40.64,40.89,502956,2081166178.0
300346.SZ,南大光电,1764864000000,2025-12-05,2025-12-05 00:00:00,40.89,41.22,40.32,40.64,383794,1572707436.0
300346.SZ,南大光电,1765123200000,2025-12-08,2025-12-08 00:00:00,40.46,41.77,40.44,41.45,490887,2039709556.0
300346.SZ,南大光电,1765209600000,2025-12-09,2025-12-09 00:00:00,42.0,42.53,41.24,41.46,582320,2455042328.0
300346.SZ,南大光电,1765296000000,2025-12-10,2025-12-10 00:00:00,41.28,42.35,41.15,41.88,460571,1940682642.0
300346.SZ,南大光电,1765382400000,2025-12-11,2025-12-11 00:00:00,41.76,42.24,41.07,41.17,410631,1721192486.0
300346.SZ,南大光电,1765468800000,2025-12-12,2025-12-12 00:00:00,41.11,43.53,41.11,43.05,802350,3448309060.0
300346.SZ,南大光电,1765728000000,2025-12-15,2025-12-15 00:00:00,43.64,48.52,43.33,46.69,1284797,5994592721.0
300346.SZ,南大光电,1765814400000,2025-12-16,2025-12-16 00:00:00,46.7,48.26,45.74,47.35,1099586,5206016283.0
300346.SZ,南大光电,1765900800000,2025-12-17,2025-12-17 00:00:00,46.68,47.230000000000004,44.44,46.86,969714,4474222119.0
300346.SZ,南大光电,1765987200000,2025-12-18,2025-12-18 00:00:00,46.86,47.22,44.63,44.65,721935,3329174565.0
300346.SZ,南大光电,1766073600000,2025-12-19,2025-12-19 00:00:00,45.04,45.26,43.0,43.06,641123,2821625295.0
300346.SZ,南大光电,1766332800000,2025-12-22,2025-12-22 00:00:00,43.06,46.01,43.06,45.34,756352,3421876908.0
300346.SZ,南大光电,1766419200000,2025-12-23,2025-12-23 00:00:00,44.74,46.52,44.74,45.52,608429,2802413137.0
300346.SZ,南大光电,1766505600000,2025-12-24,2025-12-24 00:00:00,45.56,46.64,44.65,45.81,570016,2619864766.0
300346.SZ,南大光电,1766592000000,2025-12-25,2025-12-25 00:00:00,45.480000000000004,46.14,44.86,45.79,503735,2310569968.0
300346.SZ,南大光电,1766678400000,2025-12-26,2025-12-26 00:00:00,45.65,45.74,44.19,44.71,501169,2263712061.0
300346.SZ,南大光电,1766937600000,2025-12-29,2025-12-29 00:00:00,44.35,44.730000000000004,43.15,43.47,452155,1992787561.0
300346.SZ,南大光电,1767024000000,2025-12-30,2025-12-30 00:00:00,43.04,43.39,42.56,42.71,385487,1667269340.0
300346.SZ,南大光电,1767110400000,2025-12-31,2025-12-31 00:00:00,43.14,43.51,42.26,42.54,385945,1665645443.0
300346.SZ,南大光电,1767542400000,2026-01-05,2026-01-05 00:00:00,42.8,45.01,42.8,44.31,596545,2651704989.0
300346.SZ,南大光电,1767628800000,2026-01-06,2026-01-06 00:00:00,44.28,46.02,43.88,45.63,702905,3201744000.0
300346.SZ,南大光电,1767715200000,2026-01-07,2026-01-07 00:00:00,48.8,54.83,48.77,54.83,1964617,10427795507.0
300346.SZ,南大光电,1767801600000,2026-01-08,2026-01-08 00:00:00,56.84,59.79,55.59,55.95,1969831,11359738667.0
