symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603855.SH,华荣股份,1763481600000,2025-11-19,2025-11-19 00:00:00,18.16,18.2,17.88,17.93,26006,49375562.0
603855.SH,华荣股份,1763568000000,2025-11-20,2025-11-20 00:00:00,18.0,18.1,17.89,18.05,19363,36757013.0
603855.SH,华荣股份,1763654400000,2025-11-21,2025-11-21 00:00:00,17.9,18.15,17.76,17.94,40715,77337340.0
603855.SH,华荣股份,1763913600000,2025-11-24,2025-11-24 00:00:00,18.05,18.15,17.87,18.03,15886,30166948.0
603855.SH,华荣股份,1764000000000,2025-11-25,2025-11-25 00:00:00,18.02,18.15,17.97,18.05,25937,49418739.0
603855.SH,华荣股份,1764086400000,2025-11-26,2025-11-26 00:00:00,18.07,18.1,17.81,17.81,20100,38064059.0
603855.SH,华荣股份,1764172800000,2025-11-27,2025-11-27 00:00:00,17.88,18.23,17.76,18.07,19830,37794387.0
603855.SH,华荣股份,1764259200000,2025-11-28,2025-11-28 00:00:00,18.07,18.12,17.95,18.12,13503,25697676.0
603855.SH,华荣股份,1764518400000,2025-12-01,2025-12-01 00:00:00,18.09,18.16,18.0,18.15,18925,36159833.0
603855.SH,华荣股份,1764604800000,2025-12-02,2025-12-02 00:00:00,18.2,18.2,18.05,18.11,11110,21234103.0
603855.SH,华荣股份,1764691200000,2025-12-03,2025-12-03 00:00:00,18.11,18.2,18.04,18.13,14175,27093467.0
603855.SH,华荣股份,1764777600000,2025-12-04,2025-12-04 00:00:00,18.13,18.38,18.06,18.28,19408,37355460.0
603855.SH,华荣股份,1764864000000,2025-12-05,2025-12-05 00:00:00,18.28,18.66,18.18,18.64,33961,66256798.0
603855.SH,华荣股份,1765123200000,2025-12-08,2025-12-08 00:00:00,18.64,18.8,18.51,18.61,24427,47996929.0
603855.SH,华荣股份,1765209600000,2025-12-09,2025-12-09 00:00:00,18.52,18.62,18.33,18.36,17186,33442323.0
603855.SH,华荣股份,1765296000000,2025-12-10,2025-12-10 00:00:00,18.31,18.48,18.23,18.28,19026,36737978.0
603855.SH,华荣股份,1765382400000,2025-12-11,2025-12-11 00:00:00,18.27,18.36,18.11,18.27,26816,51571002.0
603855.SH,华荣股份,1765468800000,2025-12-12,2025-12-12 00:00:00,18.3,18.35,18.15,18.32,22938,44176356.0
603855.SH,华荣股份,1765728000000,2025-12-15,2025-12-15 00:00:00,18.26,18.42,18.15,18.2,18801,36157435.0
603855.SH,华荣股份,1765814400000,2025-12-16,2025-12-16 00:00:00,18.13,18.19,17.96,18.0,17211,32831784.0
603855.SH,华荣股份,1765900800000,2025-12-17,2025-12-17 00:00:00,17.9,18.08,17.9,18.03,16655,31613868.0
603855.SH,华荣股份,1765987200000,2025-12-18,2025-12-18 00:00:00,18.0,18.16,17.98,18.0,13064,24892410.0
603855.SH,华荣股份,1766073600000,2025-12-19,2025-12-19 00:00:00,18.07,18.38,18.02,18.32,18137,34844809.0
603855.SH,华荣股份,1766332800000,2025-12-22,2025-12-22 00:00:00,18.23,18.36,18.19,18.22,14113,27168660.0
603855.SH,华荣股份,1766419200000,2025-12-23,2025-12-23 00:00:00,18.21,18.21,18.13,18.18,11703,22430604.0
603855.SH,华荣股份,1766505600000,2025-12-24,2025-12-24 00:00:00,18.18,18.38,18.16,18.28,15266,29465817.0
603855.SH,华荣股份,1766592000000,2025-12-25,2025-12-25 00:00:00,18.34,18.47,18.27,18.42,16493,31993838.0
603855.SH,华荣股份,1766678400000,2025-12-26,2025-12-26 00:00:00,18.43,18.49,18.33,18.39,15512,30092211.0
603855.SH,华荣股份,1766937600000,2025-12-29,2025-12-29 00:00:00,18.4,18.44,18.34,18.38,12140,23536549.0
603855.SH,华荣股份,1767024000000,2025-12-30,2025-12-30 00:00:00,18.38,18.49,18.27,18.43,15446,29950830.0
603855.SH,华荣股份,1767110400000,2025-12-31,2025-12-31 00:00:00,18.43,18.45,18.34,18.35,14509,28105231.0
603855.SH,华荣股份,1767542400000,2026-01-05,2026-01-05 00:00:00,18.38,19.43,18.34,19.06,75267,150169651.0
603855.SH,华荣股份,1767628800000,2026-01-06,2026-01-06 00:00:00,18.86,19.08,18.8,18.97,42913,85430192.0
603855.SH,华荣股份,1767715200000,2026-01-07,2026-01-07 00:00:00,19.0,19.05,18.68,18.72,28953,57350281.0
603855.SH,华荣股份,1767801600000,2026-01-08,2026-01-08 00:00:00,18.73,18.97,18.68,18.87,21062,41752921.0
603855.SH,华荣股份,1767888000000,2026-01-09,2026-01-09 00:00:00,18.98,19.35,18.8,19.03,44472,88874395.0
603855.SH,华荣股份,1768147200000,2026-01-12,2026-01-12 00:00:00,19.05,19.1,18.91,19.01,33443,66880491.0
603855.SH,华荣股份,1768233600000,2026-01-13,2026-01-13 00:00:00,18.96,19.05,18.81,18.83,26689,53147012.0
603855.SH,华荣股份,1768320000000,2026-01-14,2026-01-14 00:00:00,18.83,18.96,18.55,18.71,38990,77083170.0
603855.SH,华荣股份,1768406400000,2026-01-15,2026-01-15 00:00:00,18.68,18.88,18.6,18.74,17802,35079026.0
603855.SH,华荣股份,1768492800000,2026-01-16,2026-01-16 00:00:00,18.88,18.9,18.68,18.71,16406,32369677.0
603855.SH,华荣股份,1768752000000,2026-01-19,2026-01-19 00:00:00,18.62,18.83,18.62,18.82,26716,52757604.0
