symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603855.SH,华荣股份,1776268800000,2026-04-16,2026-04-16 00:00:00,18.59,18.82,18.5,18.79,15612,30722102.0
603855.SH,华荣股份,1776355200000,2026-04-17,2026-04-17 00:00:00,18.7,18.87,18.53,18.76,20138,39675023.0
603855.SH,华荣股份,1776614400000,2026-04-20,2026-04-20 00:00:00,18.76,18.8,18.6,18.7,12039,23677668.0
603855.SH,华荣股份,1776700800000,2026-04-21,2026-04-21 00:00:00,18.7,18.73,18.53,18.63,9248,18140371.0
603855.SH,华荣股份,1776787200000,2026-04-22,2026-04-22 00:00:00,18.65,18.65,18.41,18.47,14257,27803329.0
603855.SH,华荣股份,1776873600000,2026-04-23,2026-04-23 00:00:00,18.43,18.53,18.31,18.35,11540,22371672.0
603855.SH,华荣股份,1776960000000,2026-04-24,2026-04-24 00:00:00,18.36,18.46,18.26,18.32,11639,22506071.0
603855.SH,华荣股份,1777219200000,2026-04-27,2026-04-27 00:00:00,18.34,18.51,18.18,18.46,20092,39022451.0
603855.SH,华荣股份,1777305600000,2026-04-28,2026-04-28 00:00:00,18.46,18.46,17.48,17.53,58165,109405687.0
603855.SH,华荣股份,1777392000000,2026-04-29,2026-04-29 00:00:00,17.26,18.05,17.11,17.92,41112,76181748.0
603855.SH,华荣股份,1777478400000,2026-04-30,2026-04-30 00:00:00,17.78,17.9,17.6,17.68,20386,38194884.0
603855.SH,华荣股份,1777996800000,2026-05-06,2026-05-06 00:00:00,17.79,18.12,17.39,17.57,42096,78239963.0
603855.SH,华荣股份,1778083200000,2026-05-07,2026-05-07 00:00:00,17.56,17.83,17.4,17.48,39702,73726442.0
603855.SH,华荣股份,1778169600000,2026-05-08,2026-05-08 00:00:00,17.55,17.6,17.43,17.57,34780,64347544.0
603855.SH,华荣股份,1778428800000,2026-05-11,2026-05-11 00:00:00,17.56,18.08,17.54,17.87,42024,79062440.0
603855.SH,华荣股份,1778515200000,2026-05-12,2026-05-12 00:00:00,17.94,18.41,17.64,18.4,60851,115838869.0
603855.SH,华荣股份,1778601600000,2026-05-13,2026-05-13 00:00:00,18.35,18.69,18.1,18.2,43708,84414045.0
603855.SH,华荣股份,1778688000000,2026-05-14,2026-05-14 00:00:00,18.21,18.49,17.95,18.26,48196,92790345.0
603855.SH,华荣股份,1778774400000,2026-05-15,2026-05-15 00:00:00,18.26,18.36,17.76,18.07,51702,98656950.0
603855.SH,华荣股份,1779033600000,2026-05-18,2026-05-18 00:00:00,18.07,19.19,18.07,18.86,119924,238051745.0
603855.SH,华荣股份,1779120000000,2026-05-19,2026-05-19 00:00:00,18.77,18.95,18.52,18.94,53087,104916060.0
603855.SH,华荣股份,1779206400000,2026-05-20,2026-05-20 00:00:00,18.96,18.99,18.17,18.37,50663,98366625.0
603855.SH,华荣股份,1779292800000,2026-05-21,2026-05-21 00:00:00,18.39,18.76,17.95,18.01,37912,73140371.0
603855.SH,华荣股份,1779379200000,2026-05-22,2026-05-22 00:00:00,18.02,18.16,17.89,17.92,29702,56427105.0
603855.SH,华荣股份,1779638400000,2026-05-25,2026-05-25 00:00:00,18.36,18.58,17.85,17.94,37051,70861449.0
603855.SH,华荣股份,1779724800000,2026-05-26,2026-05-26 00:00:00,17.9,18.01,17.44,17.66,38526,72087222.0
603855.SH,华荣股份,1779811200000,2026-05-27,2026-05-27 00:00:00,17.52,17.6,17.16,17.26,33658,61517248.0
603855.SH,华荣股份,1779897600000,2026-05-28,2026-05-28 00:00:00,17.26,17.3,16.91,17.05,33077,59588467.0
603855.SH,华荣股份,1779984000000,2026-05-29,2026-05-29 00:00:00,17.06,17.24,16.37,16.5,38896,68888310.0
603855.SH,华荣股份,1780243200000,2026-06-01,2026-06-01 00:00:00,16.5,17.14,16.37,17.05,32026,56972291.0
603855.SH,华荣股份,1780329600000,2026-06-02,2026-06-02 00:00:00,17.15,17.24,16.85,17.02,18987,34202570.0
603855.SH,华荣股份,1780416000000,2026-06-03,2026-06-03 00:00:00,17.1,17.1,16.7,16.78,19655,35139514.0
603855.SH,华荣股份,1780502400000,2026-06-04,2026-06-04 00:00:00,16.8,16.95,16.65,16.83,16053,28605519.0
603855.SH,华荣股份,1780588800000,2026-06-05,2026-06-05 00:00:00,16.86,17.41,16.8,17.15,26115,47499724.0
603855.SH,华荣股份,1780848000000,2026-06-08,2026-06-08 00:00:00,17.0,17.0,16.52,16.67,24307,43184041.0
603855.SH,华荣股份,1780934400000,2026-06-09,2026-06-09 00:00:00,16.82,16.82,16.3,16.49,24774,43301552.0
603855.SH,华荣股份,1781020800000,2026-06-10,2026-06-10 00:00:00,16.38,16.61,16.22,16.6,13906,24146237.0
603855.SH,华荣股份,1781107200000,2026-06-11,2026-06-11 00:00:00,16.45,16.62,16.37,16.45,10341,18058152.0
603855.SH,华荣股份,1781193600000,2026-06-12,2026-06-12 00:00:00,16.51,16.74,16.34,16.44,24511,42884142.0
