symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000612.SZ,焦作万方,1763395200000,2025-11-18,2025-11-18 00:00:00,10.125,10.165000000000001,9.705,9.815000000000001,528627,538708167.0
000612.SZ,焦作万方,1763481600000,2025-11-19,2025-11-19 00:00:00,9.825000000000001,9.995000000000001,9.695,9.905000000000001,400393,407340349.0
000612.SZ,焦作万方,1763568000000,2025-11-20,2025-11-20 00:00:00,9.935,10.085,9.695,9.715,399075,407594266.0
000612.SZ,焦作万方,1763654400000,2025-11-21,2025-11-21 00:00:00,9.495000000000001,9.505,9.075000000000001,9.105,521287,499716886.0
000612.SZ,焦作万方,1763913600000,2025-11-24,2025-11-24 00:00:00,9.215,9.295,9.035,9.165000000000001,330462,313541301.0
000612.SZ,焦作万方,1764000000000,2025-11-25,2025-11-25 00:00:00,9.345,9.355,9.185,9.245000000000001,311872,299473018.0
000612.SZ,焦作万方,1764086400000,2025-11-26,2025-11-26 00:00:00,9.235000000000001,9.325000000000001,9.095,9.135000000000002,245996,234348190.0
000612.SZ,焦作万方,1764172800000,2025-11-27,2025-11-27 00:00:00,9.305000000000001,9.415000000000001,9.155000000000001,9.155000000000001,359779,345957793.0
000612.SZ,焦作万方,1764259200000,2025-11-28,2025-11-28 00:00:00,9.125,9.315000000000001,9.075000000000001,9.305000000000001,271341,259245364.0
000612.SZ,焦作万方,1764518400000,2025-12-01,2025-12-01 00:00:00,9.485000000000001,9.785,9.425,9.535,528361,522850253.0
000612.SZ,焦作万方,1764604800000,2025-12-02,2025-12-02 00:00:00,9.495000000000001,9.495000000000001,9.285,9.375,289930,280692426.0
000612.SZ,焦作万方,1764691200000,2025-12-03,2025-12-03 00:00:00,9.375,9.875,9.345,9.675,595987,594255763.0
000612.SZ,焦作万方,1764777600000,2025-12-04,2025-12-04 00:00:00,9.825000000000001,9.905000000000001,9.525,9.565000000000001,477533,478435911.0
000612.SZ,焦作万方,1764864000000,2025-12-05,2025-12-05 00:00:00,9.615,10.055000000000001,9.575000000000001,10.055000000000001,721337,736226609.0
000612.SZ,焦作万方,1765123200000,2025-12-08,2025-12-08 00:00:00,10.015,10.035,9.725000000000001,9.865,671662,682185715.0
000612.SZ,焦作万方,1765209600000,2025-12-09,2025-12-09 00:00:00,9.785,9.785,9.335,9.375,624723,612011320.0
000612.SZ,焦作万方,1765296000000,2025-12-10,2025-12-10 00:00:00,9.415000000000001,9.535,9.295,9.515,323356,315076774.0
000612.SZ,焦作万方,1765382400000,2025-12-11,2025-12-11 00:00:00,9.595,9.655000000000001,9.325000000000001,9.345,362326,355520715.0
000612.SZ,焦作万方,1765468800000,2025-12-12,2025-12-12 00:00:00,9.475000000000001,9.575000000000001,9.375,9.525,330565,324680206.0
000612.SZ,焦作万方,1765728000000,2025-12-15,2025-12-15 00:00:00,9.325000000000001,10.005,9.275,9.655000000000001,485001,487165894.0
