trade_date,open,high,low,close,volume
2025-11-19,9.825,9.995,9.695,9.905,400393
2025-11-20,9.935,10.085,9.695,9.715,399075
2025-11-21,9.495,9.505,9.075,9.105,521287
2025-11-24,9.215,9.295,9.035,9.165,330462
2025-11-25,9.345,9.355,9.185,9.245,311872
2025-11-26,9.235,9.325,9.095,9.135,245996
2025-11-27,9.305,9.415,9.155,9.155,359779
2025-11-28,9.125,9.315,9.075,9.305,271341
2025-12-01,9.485,9.785,9.425,9.535,528361
2025-12-02,9.495,9.495,9.285,9.375,289930
2025-12-03,9.375,9.875,9.345,9.675,595987
2025-12-04,9.825,9.905,9.525,9.565,477533
2025-12-05,9.615,10.055,9.575,10.055,721337
2025-12-08,10.015,10.035,9.725,9.865,671662
2025-12-09,9.785,9.785,9.335,9.375,624723
2025-12-10,9.415,9.535,9.295,9.515,323356
2025-12-11,9.595,9.655,9.325,9.345,362326
2025-12-12,9.475,9.575,9.375,9.525,330565
2025-12-15,9.325,10.005,9.275,9.655,485001
2025-12-16,9.605,9.645,9.325,9.395,333544
2025-12-17,9.435,9.655,9.325,9.605,326336
2025-12-18,9.555,9.715,9.425,9.425,338716
2025-12-19,9.445,9.825,9.385,9.775,492258
2025-12-22,9.865,9.945,9.755,9.775,411432
2025-12-23,9.775,10.125,9.695,9.935,580762
2025-12-24,9.965,10.055,9.805,10.005,405879
2025-12-25,9.895,9.995,9.805,9.915,329777
2025-12-26,10.015,10.735,9.945,10.655,935809
2025-12-29,10.675,10.825,10.435,10.475,761100
2025-12-30,10.255,10.885,10.135,10.765,649474
2025-12-31,10.795,10.855,10.615,10.695,522223
2026-01-05,10.975,11.235,10.855,10.995,759149
2026-01-06,11.165,11.665,11.095,11.565,965936
2026-01-07,11.555,12.255,11.355,11.715,970039
2026-01-08,11.595,11.655,11.225,11.365,768172
2026-01-09,11.275,11.835,11.245,11.775,708863
2026-01-12,12.115,12.985,12.035,12.985,1292707
2026-01-13,13.085,13.175,12.535,12.645,970700
2026-01-14,12.765,13.035,12.365,12.475,891589
2026-01-15,12.465,12.875,12.275,12.525,797788
2026-01-16,12.575,12.895,12.245,12.325,658612
2026-01-19,12.475,12.895,12.035,12.735,753122
2026-01-20,12.795,13.235,12.455,13.075,853730
2026-01-21,13.065,13.205,12.685,13.045,605928
2026-01-22,12.955,13.945,12.895,13.725,892614
2026-01-23,13.765,13.895,13.435,13.785,806324
2026-01-26,13.955,14.765,13.825,14.665,1068517
2026-01-27,14.175,14.535,13.375,13.735,1088790
2026-01-28,13.935,15.075,13.625,14.775,1221892
2026-01-29,14.875,15.275,13.965,14.635,1376896
2026-01-30,13.675,13.935,13.135,13.245,1158080
2026-02-02,12.575,13.165,12.475,12.495,755802
2026-02-03,12.845,13.125,12.555,13.095,651491
2026-02-04,13.345,13.525,13.085,13.335,581496
2026-02-05,13.165,13.255,12.525,12.725,463640
2026-02-06,12.395,12.975,12.235,12.705,377739
2026-02-09,12.975,13.205,12.755,12.995,399461
2026-02-10,12.995,13.165,12.825,12.845,347426
2026-02-11,12.795,14.105,12.795,13.675,858888
2026-02-12,13.555,13.925,13.425,13.715,497462
2026-02-13,13.595,13.915,13.395,13.435,448382
2026-02-24,13.745,13.995,13.665,13.765,425052
2026-02-25,13.855,14.475,13.755,14.065,602055
2026-02-26,14.175,14.795,14.065,14.295,610098
2026-02-27,14.155,14.775,14.075,14.545,572514
2026-03-02,14.555,14.915,14.075,14.815,764666
2026-03-03,14.595,14.915,14.145,14.185,742365
2026-03-04,14.255,15.105,14.215,14.675,847289
2026-03-05,15.035,15.165,14.615,14.785,768602
2026-03-06,14.575,14.625,13.885,14.235,566591
2026-03-09,14.635,14.785,13.975,14.215,612122
2026-03-10,14.005,14.165,13.765,14.025,494860
2026-03-11,14.085,14.365,14.045,14.145,454294
2026-03-12,14.295,14.725,14.035,14.255,661751
2026-03-13,14.175,14.485,13.565,13.615,601814
2026-03-16,13.695,14.125,12.935,13.195,618763
2026-03-17,13.465,13.785,12.675,12.755,519127
2026-03-18,12.755,12.815,12.155,12.375,510473
2026-03-19,12.225,12.265,11.405,11.515,559568
2026-03-20,11.465,11.605,11.185,11.205,376399
2026-03-23,10.975,11.115,10.305,10.455,610427
2026-03-24,10.735,10.965,10.405,10.955,447894
2026-03-25,11.255,11.425,11.055,11.135,448135
2026-03-26,11.065,11.185,10.775,10.915,274364
2026-03-27,10.755,11.445,10.695,11.365,392094
2026-03-30,11.895,12.125,11.605,11.995,788878
2026-03-31,11.945,12.085,11.465,11.565,482571
2026-04-01,11.725,11.795,11.505,11.635,316363
2026-04-02,11.805,11.865,11.355,11.495,326371
2026-04-03,11.505,11.565,10.915,11.055,332699
2026-04-07,11.075,11.235,10.945,11.205,300827
2026-04-08,11.525,11.865,11.455,11.855,447532
2026-04-09,11.675,12.275,11.635,12.195,526185
2026-04-10,12.125,12.255,11.905,11.955,401682
2026-04-13,13.025,13.185,12.925,13.185,861390
2026-04-14,13.455,13.465,13.025,13.235,1211023
2026-04-15,13.235,13.385,12.825,12.835,577754
2026-04-16,13.045,13.445,12.995,13.405,688710
2026-04-17,13.295,13.575,13.275,13.475,470169
2026-04-20,13.325,13.365,13.075,13.155,460378
2026-04-21,13.175,13.235,12.975,13.065,289350
2026-04-22,13.025,13.305,13.015,13.165,389645
2026-04-23,13.175,13.245,12.685,12.805,428056
2026-04-24,12.865,12.965,12.575,12.865,372808
2026-04-27,12.825,12.935,12.725,12.845,251420
2026-04-28,12.875,12.875,12.495,12.555,375447
