symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000612.SZ,焦作万方,1775750400000,2026-04-10,2026-04-10 00:00:00,12.125,12.255,11.905000000000001,11.955,401682,496077791.0
000612.SZ,焦作万方,1776009600000,2026-04-13,2026-04-13 00:00:00,13.025,13.185,12.925,13.185,861390,1159265332.0
000612.SZ,焦作万方,1776096000000,2026-04-14,2026-04-14 00:00:00,13.455,13.465,13.025,13.235000000000001,1211023,1635082543.0
000612.SZ,焦作万方,1776182400000,2026-04-15,2026-04-15 00:00:00,13.235000000000001,13.385000000000002,12.825000000000001,12.835,577754,772322596.0
000612.SZ,焦作万方,1776268800000,2026-04-16,2026-04-16 00:00:00,13.045,13.445,12.995000000000001,13.405000000000001,688710,934255754.0
000612.SZ,焦作万方,1776355200000,2026-04-17,2026-04-17 00:00:00,13.295,13.575000000000001,13.275,13.475000000000001,470169,645989963.0
000612.SZ,焦作万方,1776614400000,2026-04-20,2026-04-20 00:00:00,13.325000000000001,13.365,13.075000000000001,13.155000000000001,460378,622258088.0
000612.SZ,焦作万方,1776700800000,2026-04-21,2026-04-21 00:00:00,13.175,13.235000000000001,12.975000000000001,13.065000000000001,289350,387756177.0
000612.SZ,焦作万方,1776787200000,2026-04-22,2026-04-22 00:00:00,13.025,13.305000000000001,13.015,13.165000000000001,389645,525612221.0
000612.SZ,焦作万方,1776873600000,2026-04-23,2026-04-23 00:00:00,13.175,13.245000000000001,12.685,12.805000000000001,428056,564601490.0
000612.SZ,焦作万方,1776960000000,2026-04-24,2026-04-24 00:00:00,12.865,12.965,12.575000000000001,12.865,372808,488991245.0
000612.SZ,焦作万方,1777219200000,2026-04-27,2026-04-27 00:00:00,12.825000000000001,12.935,12.725000000000001,12.845,251420,331088241.0
000612.SZ,焦作万方,1777305600000,2026-04-28,2026-04-28 00:00:00,12.875,12.875,12.495000000000001,12.555000000000001,375447,487125677.0
000612.SZ,焦作万方,1777392000000,2026-04-29,2026-04-29 00:00:00,12.555000000000001,13.105,12.475000000000001,13.095,511736,676534531.0
000612.SZ,焦作万方,1777478400000,2026-04-30,2026-04-30 00:00:00,12.975000000000001,13.325000000000001,12.805000000000001,12.965,411256,547867852.0
000612.SZ,焦作万方,1777996800000,2026-05-06,2026-05-06 00:00:00,13.135000000000002,13.465,12.975000000000001,13.365,664219,899553628.0
000612.SZ,焦作万方,1778083200000,2026-05-07,2026-05-07 00:00:00,13.345,13.425,13.025,13.215,493745,666451159.0
000612.SZ,焦作万方,1778169600000,2026-05-08,2026-05-08 00:00:00,13.095,13.155000000000001,12.795,12.905000000000001,467262,620254785.0
000612.SZ,焦作万方,1778428800000,2026-05-11,2026-05-11 00:00:00,13.055000000000001,13.235000000000001,12.685,12.805000000000001,535188,709066537.0
000612.SZ,焦作万方,1778515200000,2026-05-12,2026-05-12 00:00:00,12.905000000000001,13.005,12.475000000000001,12.595,418043,542709261.0
000612.SZ,焦作万方,1778601600000,2026-05-13,2026-05-13 00:00:00,12.585,12.835,12.465,12.695,389713,505935913.0
000612.SZ,焦作万方,1778688000000,2026-05-14,2026-05-14 00:00:00,12.675,12.875,12.335,12.335,417973,537732457.0
000612.SZ,焦作万方,1778774400000,2026-05-15,2026-05-15 00:00:00,12.235000000000001,12.325000000000001,11.485000000000001,11.585,586220,708688849.0
000612.SZ,焦作万方,1779033600000,2026-05-18,2026-05-18 00:00:00,11.365,11.555000000000001,11.225000000000001,11.445,292731,343498174.0
000612.SZ,焦作万方,1779120000000,2026-05-19,2026-05-19 00:00:00,11.545,11.715,11.285,11.655000000000001,320513,378776019.0
000612.SZ,焦作万方,1779206400000,2026-05-20,2026-05-20 00:00:00,11.575000000000001,12.295,11.555000000000001,11.915000000000001,488905,600306205.0
000612.SZ,焦作万方,1779292800000,2026-05-21,2026-05-21 00:00:00,12.065000000000001,12.225000000000001,11.485000000000001,11.525,448056,546608522.0
000612.SZ,焦作万方,1779379200000,2026-05-22,2026-05-22 00:00:00,11.635000000000002,12.275,11.515,12.145000000000001,490706,601969446.0
000612.SZ,焦作万方,1779638400000,2026-05-25,2026-05-25 00:00:00,12.225000000000001,12.275,11.865,11.955,369995,456590089.0
000612.SZ,焦作万方,1779724800000,2026-05-26,2026-05-26 00:00:00,12.08,12.57,11.75,12.49,843592,1031467719.0
000612.SZ,焦作万方,1779811200000,2026-05-27,2026-05-27 00:00:00,12.33,12.53,12.04,12.1,539985,661541249.0
000612.SZ,焦作万方,1779897600000,2026-05-28,2026-05-28 00:00:00,11.99,12.1,11.55,11.82,419429,493476039.0
000612.SZ,焦作万方,1779984000000,2026-05-29,2026-05-29 00:00:00,11.98,12.26,11.51,11.56,440094,517612374.0
000612.SZ,焦作万方,1780243200000,2026-06-01,2026-06-01 00:00:00,11.57,11.9,11.54,11.78,354172,417118457.0
000612.SZ,焦作万方,1780329600000,2026-06-02,2026-06-02 00:00:00,11.84,12.28,11.75,12.22,447808,539646901.0
000612.SZ,焦作万方,1780416000000,2026-06-03,2026-06-03 00:00:00,12.1,12.37,11.94,12.1,452490,549142292.0
000612.SZ,焦作万方,1780502400000,2026-06-04,2026-06-04 00:00:00,11.94,11.94,11.4,11.45,496375,572667519.0
000612.SZ,焦作万方,1780588800000,2026-06-05,2026-06-05 00:00:00,11.43,11.51,11.09,11.16,407406,460431726.0
000612.SZ,焦作万方,1780848000000,2026-06-08,2026-06-08 00:00:00,10.76,10.95,10.32,10.43,390345,413803205.0
000612.SZ,焦作万方,1780934400000,2026-06-09,2026-06-09 00:00:00,10.56,10.66,10.18,10.62,282188,294377320.0
000612.SZ,焦作万方,1781020800000,2026-06-10,2026-06-10 00:00:00,10.46,10.62,10.29,10.55,241370,251842211.0
000612.SZ,焦作万方,1781107200000,2026-06-11,2026-06-11 00:00:00,10.51,10.74,10.45,10.58,245944,260308625.0
000612.SZ,焦作万方,1781193600000,2026-06-12,2026-06-12 00:00:00,10.75,11.64,10.71,11.43,749051,850467891.0
000612.SZ,焦作万方,1781452800000,2026-06-15,2026-06-15 00:00:00,11.48,11.75,11.39,11.59,562853,650463378.0
000612.SZ,焦作万方,1781539200000,2026-06-16,2026-06-16 00:00:00,11.36,11.47,10.99,11.03,519327,580282495.0
000612.SZ,焦作万方,1781625600000,2026-06-17,2026-06-17 00:00:00,10.96,11.25,10.83,10.97,363140,400317825.0
000612.SZ,焦作万方,1781712000000,2026-06-18,2026-06-18 00:00:00,11.0,11.32,10.8,11.03,397838,438310317.0
000612.SZ,焦作万方,1782057600000,2026-06-22,2026-06-22 00:00:00,11.04,12.13,10.97,12.13,883771,1037827126.0
000612.SZ,焦作万方,1782144000000,2026-06-23,2026-06-23 00:00:00,12.47,12.55,11.51,11.54,921339,1105416074.0
000612.SZ,焦作万方,1782230400000,2026-06-24,2026-06-24 00:00:00,11.59,12.28,11.46,12.0,700830,827866372.0
