symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000858.SZ,五 粮 液,1763481600000,2025-11-19,2025-11-19 00:00:00,115.16231499999999,115.332315,114.542315,114.732315,95150,1142098879.0
000858.SZ,五 粮 液,1763568000000,2025-11-20,2025-11-20 00:00:00,114.722315,116.482315,114.442315,115.092315,158258,1909518433.0
000858.SZ,五 粮 液,1763654400000,2025-11-21,2025-11-21 00:00:00,114.952315,116.252315,114.252315,114.522315,205072,2468277643.0
000858.SZ,五 粮 液,1763913600000,2025-11-24,2025-11-24 00:00:00,114.592315,115.302315,113.342315,113.362315,173011,2066246185.0
000858.SZ,五 粮 液,1764000000000,2025-11-25,2025-11-25 00:00:00,113.362315,113.752315,112.672315,113.352315,146609,1735233690.0
000858.SZ,五 粮 液,1764086400000,2025-11-26,2025-11-26 00:00:00,113.362315,114.132315,112.842315,113.102315,91698,1085069921.0
000858.SZ,五 粮 液,1764172800000,2025-11-27,2025-11-27 00:00:00,113.142315,113.332315,112.542315,112.782315,92157,1087246956.0
000858.SZ,五 粮 液,1764259200000,2025-11-28,2025-11-28 00:00:00,112.742315,112.782315,112.192315,112.692315,80296,945107391.0
000858.SZ,五 粮 液,1764518400000,2025-12-01,2025-12-01 00:00:00,112.642315,113.462315,111.942315,112.492315,120912,1422932700.0
000858.SZ,五 粮 液,1764604800000,2025-12-02,2025-12-02 00:00:00,112.442315,112.612315,111.342315,111.41231499999999,124928,1461213467.0
000858.SZ,五 粮 液,1764691200000,2025-12-03,2025-12-03 00:00:00,111.562315,111.892315,110.342315,110.442315,165871,1923087546.0
000858.SZ,五 粮 液,1764777600000,2025-12-04,2025-12-04 00:00:00,110.452315,110.592315,108.962315,109.292315,169292,1940544885.0
000858.SZ,五 粮 液,1764864000000,2025-12-05,2025-12-05 00:00:00,109.312315,110.212315,109.052315,109.802315,117682,1351054927.0
000858.SZ,五 粮 液,1765123200000,2025-12-08,2025-12-08 00:00:00,109.692315,109.972315,107.942315,108.112315,276979,3157374146.0
000858.SZ,五 粮 液,1765209600000,2025-12-09,2025-12-09 00:00:00,107.842315,107.922315,105.342315,105.722315,304310,3390789037.0
000858.SZ,五 粮 液,1765296000000,2025-12-10,2025-12-10 00:00:00,105.342315,106.592315,104.352315,106.462315,178696,1984146057.0
000858.SZ,五 粮 液,1765382400000,2025-12-11,2025-12-11 00:00:00,106.842315,107.572315,106.622315,106.742315,157884,1772255901.0
000858.SZ,五 粮 液,1765468800000,2025-12-12,2025-12-12 00:00:00,107.142315,108.542315,106.442315,106.442315,257022,2889348466.0
000858.SZ,五 粮 液,1765728000000,2025-12-15,2025-12-15 00:00:00,107.142315,108.102315,106.892315,107.292315,215686,2429077630.0
