symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002833.SZ,弘亚数控,1775491200000,2026-04-07,2026-04-07 00:00:00,16.889999999999997,17.08,16.689999999999998,17.0,24181,42253160.0
002833.SZ,弘亚数控,1775577600000,2026-04-08,2026-04-08 00:00:00,17.349999999999998,17.57,17.2,17.509999999999998,38453,69356336.0
002833.SZ,弘亚数控,1775664000000,2026-04-09,2026-04-09 00:00:00,17.369999999999997,17.43,17.009999999999998,17.11,26504,47069485.0
002833.SZ,弘亚数控,1775750400000,2026-04-10,2026-04-10 00:00:00,17.209999999999997,18.279999999999998,17.189999999999998,17.889999999999997,74459,138013529.0
002833.SZ,弘亚数控,1776009600000,2026-04-13,2026-04-13 00:00:00,17.88,17.88,17.41,17.459999999999997,42958,78035424.0
002833.SZ,弘亚数控,1776096000000,2026-04-14,2026-04-14 00:00:00,17.599999999999998,17.66,17.07,17.31,39333,70327297.0
002833.SZ,弘亚数控,1776182400000,2026-04-15,2026-04-15 00:00:00,17.229999999999997,17.529999999999998,17.169999999999998,17.22,28113,50379104.0
002833.SZ,弘亚数控,1776268800000,2026-04-16,2026-04-16 00:00:00,17.22,17.849999999999998,17.189999999999998,17.7,42034,76270788.0
002833.SZ,弘亚数控,1776355200000,2026-04-17,2026-04-17 00:00:00,17.669999999999998,18.02,17.45,17.84,44638,82279617.0
002833.SZ,弘亚数控,1776614400000,2026-04-20,2026-04-20 00:00:00,17.869999999999997,17.979999999999997,17.349999999999998,17.43,48832,88862580.0
002833.SZ,弘亚数控,1776700800000,2026-04-21,2026-04-21 00:00:00,17.41,18.029999999999998,17.31,17.81,61858,113655659.0
002833.SZ,弘亚数控,1776787200000,2026-04-22,2026-04-22 00:00:00,17.799999999999997,17.799999999999997,17.22,17.509999999999998,52445,94417785.0
002833.SZ,弘亚数控,1776873600000,2026-04-23,2026-04-23 00:00:00,17.5,17.729999999999997,17.31,17.41,27684,50090519.0
002833.SZ,弘亚数控,1776960000000,2026-04-24,2026-04-24 00:00:00,17.45,18.7,17.369999999999997,18.229999999999997,117873,222300933.0
002833.SZ,弘亚数控,1777219200000,2026-04-27,2026-04-27 00:00:00,18.029999999999998,19.02,17.979999999999997,18.74,109313,210094195.0
002833.SZ,弘亚数控,1777305600000,2026-04-28,2026-04-28 00:00:00,18.669999999999998,19.959999999999997,18.65,19.65,171722,347636067.0
002833.SZ,弘亚数控,1777392000000,2026-04-29,2026-04-29 00:00:00,19.57,20.09,19.41,19.86,109852,224843862.0
002833.SZ,弘亚数控,1777478400000,2026-04-30,2026-04-30 00:00:00,19.779999999999998,20.06,19.689999999999998,19.81,82749,169614427.0
002833.SZ,弘亚数控,1777996800000,2026-05-06,2026-05-06 00:00:00,19.82,20.639999999999997,19.709999999999997,20.25,105383,219752273.0
002833.SZ,弘亚数控,1778083200000,2026-05-07,2026-05-07 00:00:00,20.13,20.639999999999997,20.07,20.599999999999998,81062,170881580.0
002833.SZ,弘亚数控,1778169600000,2026-05-08,2026-05-08 00:00:00,20.529999999999998,20.74,20.279999999999998,20.59,61164,128931461.0
002833.SZ,弘亚数控,1778428800000,2026-05-11,2026-05-11 00:00:00,20.599999999999998,21.57,20.599999999999998,21.47,115389,252620522.0
002833.SZ,弘亚数控,1778515200000,2026-05-12,2026-05-12 00:00:00,21.299999999999997,21.389999999999997,20.509999999999998,20.82,97185,208281496.0
002833.SZ,弘亚数控,1778601600000,2026-05-13,2026-05-13 00:00:00,20.759999999999998,21.209999999999997,20.49,21.169999999999998,72213,155321024.0
