symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002833.SZ,弘亚数控,1763395200000,2025-11-18,2025-11-18 00:00:00,15.549999999999999,15.610000000000001,15.339999999999998,15.429999999999998,30278,49563223.0
002833.SZ,弘亚数控,1763481600000,2025-11-19,2025-11-19 00:00:00,15.479999999999999,15.51,15.200000000000001,15.249999999999998,23535,38185321.0
002833.SZ,弘亚数控,1763568000000,2025-11-20,2025-11-20 00:00:00,15.26,15.35,15.179999999999998,15.249999999999998,16714,27022264.0
002833.SZ,弘亚数控,1763654400000,2025-11-21,2025-11-21 00:00:00,15.19,15.270000000000001,14.85,14.92,42703,67914777.0
002833.SZ,弘亚数控,1763913600000,2025-11-24,2025-11-24 00:00:00,14.98,15.06,14.91,14.959999999999999,18209,28900358.0
002833.SZ,弘亚数控,1764000000000,2025-11-25,2025-11-25 00:00:00,14.99,15.17,14.94,15.08,27625,44171334.0
002833.SZ,弘亚数控,1764086400000,2025-11-26,2025-11-26 00:00:00,15.1,15.19,15.02,15.09,16607,26605599.0
002833.SZ,弘亚数控,1764172800000,2025-11-27,2025-11-27 00:00:00,15.09,15.38,15.06,15.24,20451,33135152.0
002833.SZ,弘亚数控,1764259200000,2025-11-28,2025-11-28 00:00:00,15.33,15.33,15.179999999999998,15.319999999999999,12902,20855409.0
002833.SZ,弘亚数控,1764518400000,2025-12-01,2025-12-01 00:00:00,15.290000000000001,15.47,15.290000000000001,15.4,19134,31198784.0
002833.SZ,弘亚数控,1764604800000,2025-12-02,2025-12-02 00:00:00,15.4,15.47,15.319999999999999,15.4,14986,24402737.0
002833.SZ,弘亚数控,1764691200000,2025-12-03,2025-12-03 00:00:00,15.450000000000001,15.479999999999999,15.249999999999998,15.459999999999999,26240,42656924.0
002833.SZ,弘亚数控,1764777600000,2025-12-04,2025-12-04 00:00:00,15.459999999999999,15.569999999999999,15.270000000000001,15.53,27109,44344350.0
002833.SZ,弘亚数控,1764864000000,2025-12-05,2025-12-05 00:00:00,15.520000000000001,15.77,15.49,15.719999999999999,36671,60762002.0
002833.SZ,弘亚数控,1765123200000,2025-12-08,2025-12-08 00:00:00,15.759999999999998,15.779999999999998,15.53,15.56,30995,51189040.0
002833.SZ,弘亚数控,1765209600000,2025-12-09,2025-12-09 00:00:00,15.53,15.56,15.229999999999999,15.26,26432,43047344.0
002833.SZ,弘亚数控,1765296000000,2025-12-10,2025-12-10 00:00:00,15.249999999999998,15.339999999999998,15.1,15.229999999999999,24706,39849408.0
002833.SZ,弘亚数控,1765382400000,2025-12-11,2025-12-11 00:00:00,15.229999999999999,15.319999999999999,14.94,14.969999999999999,30435,48653642.0
002833.SZ,弘亚数控,1765468800000,2025-12-12,2025-12-12 00:00:00,15.0,15.04,14.75,14.87,61688,97107057.0
002833.SZ,弘亚数控,1765728000000,2025-12-15,2025-12-15 00:00:00,14.83,15.02,14.76,14.82,30274,47730375.0
002833.SZ,弘亚数控,1765814400000,2025-12-16,2025-12-16 00:00:00,14.78,14.87,14.49,14.58,34833,54051673.0
002833.SZ,弘亚数控,1765900800000,2025-12-17,2025-12-17 00:00:00,14.53,14.69,14.41,14.67,23171,35812577.0
002833.SZ,弘亚数控,1765987200000,2025-12-18,2025-12-18 00:00:00,14.62,14.78,14.59,14.77,16095,25177395.0
002833.SZ,弘亚数控,1766073600000,2025-12-19,2025-12-19 00:00:00,14.79,14.9,14.719999999999999,14.86,16528,26013603.0
002833.SZ,弘亚数控,1766332800000,2025-12-22,2025-12-22 00:00:00,14.92,15.0,14.799999999999999,14.85,20084,31750159.0
002833.SZ,弘亚数控,1766419200000,2025-12-23,2025-12-23 00:00:00,14.81,14.93,14.77,14.81,19079,30016798.0
002833.SZ,弘亚数控,1766505600000,2025-12-24,2025-12-24 00:00:00,14.84,14.98,14.75,14.93,18928,29871139.0
002833.SZ,弘亚数控,1766592000000,2025-12-25,2025-12-25 00:00:00,14.95,15.01,14.889999999999999,14.969999999999999,17077,27071429.0
002833.SZ,弘亚数控,1766678400000,2025-12-26,2025-12-26 00:00:00,14.93,15.04,14.87,14.889999999999999,16423,26017826.0
002833.SZ,弘亚数控,1766937600000,2025-12-29,2025-12-29 00:00:00,14.879999999999999,15.19,14.84,15.1,28989,46328754.0
002833.SZ,弘亚数控,1767024000000,2025-12-30,2025-12-30 00:00:00,15.1,15.749999999999996,15.01,15.719999999999999,96621,159025880.0
002833.SZ,弘亚数控,1767110400000,2025-12-31,2025-12-31 00:00:00,15.739999999999998,15.799999999999997,15.47,15.47,40296,66331642.0
002833.SZ,弘亚数控,1767542400000,2026-01-05,2026-01-05 00:00:00,15.499999999999998,15.589999999999998,15.389999999999999,15.56,36620,59904494.0
002833.SZ,弘亚数控,1767628800000,2026-01-06,2026-01-06 00:00:00,15.549999999999999,15.62,15.47,15.549999999999999,48802,80232327.0
002833.SZ,弘亚数控,1767715200000,2026-01-07,2026-01-07 00:00:00,15.549999999999999,15.589999999999998,15.409999999999998,15.450000000000001,48840,80104725.0
002833.SZ,弘亚数控,1767801600000,2026-01-08,2026-01-08 00:00:00,15.450000000000001,15.749999999999996,15.450000000000001,15.7,39681,65520438.0
002833.SZ,弘亚数控,1767888000000,2026-01-09,2026-01-09 00:00:00,15.709999999999997,15.799999999999997,15.549999999999999,15.709999999999997,41783,69244770.0
002833.SZ,弘亚数控,1768147200000,2026-01-12,2026-01-12 00:00:00,15.709999999999997,15.839999999999996,15.58,15.79,54480,90663702.0
002833.SZ,弘亚数控,1768233600000,2026-01-13,2026-01-13 00:00:00,15.79,15.969999999999999,15.569999999999999,15.849999999999998,60549,101281210.0
002833.SZ,弘亚数控,1768320000000,2026-01-14,2026-01-14 00:00:00,15.849999999999998,16.479999999999997,15.759999999999998,16.299999999999997,135623,232821685.0
002833.SZ,弘亚数控,1768406400000,2026-01-15,2026-01-15 00:00:00,16.15,16.29,15.959999999999997,16.08,54205,92120726.0
002833.SZ,弘亚数控,1768492800000,2026-01-16,2026-01-16 00:00:00,16.15,16.38,16.119999999999997,16.31,61716,106063959.0
002833.SZ,弘亚数控,1768752000000,2026-01-19,2026-01-19 00:00:00,16.319999999999997,16.319999999999997,16.099999999999998,16.209999999999997,37158,63468285.0
002833.SZ,弘亚数控,1768838400000,2026-01-20,2026-01-20 00:00:00,16.599999999999998,17.15,16.599999999999998,17.02,209661,373097163.0
002833.SZ,弘亚数控,1768924800000,2026-01-21,2026-01-21 00:00:00,16.709999999999997,17.479999999999997,16.65,17.11,114202,204952920.0
002833.SZ,弘亚数控,1769011200000,2026-01-22,2026-01-22 00:00:00,17.11,17.499999999999996,16.86,17.439999999999998,108762,197565019.0
002833.SZ,弘亚数控,1769097600000,2026-01-23,2026-01-23 00:00:00,17.369999999999997,18.089999999999996,17.319999999999997,17.7,103140,192138258.0
002833.SZ,弘亚数控,1769356800000,2026-01-26,2026-01-26 00:00:00,17.659999999999997,17.81,17.259999999999998,17.369999999999997,81076,148952906.0
002833.SZ,弘亚数控,1769443200000,2026-01-27,2026-01-27 00:00:00,17.259999999999998,17.779999999999998,17.209999999999997,17.49,80782,148244839.0
002833.SZ,弘亚数控,1769529600000,2026-01-28,2026-01-28 00:00:00,17.459999999999997,17.499999999999996,17.159999999999997,17.36,53755,98151143.0
002833.SZ,弘亚数控,1769616000000,2026-01-29,2026-01-29 00:00:00,17.279999999999998,17.979999999999997,17.179999999999996,17.349999999999998,79818,147324421.0
002833.SZ,弘亚数控,1769702400000,2026-01-30,2026-01-30 00:00:00,17.36,17.839999999999996,17.299999999999997,17.61,73542,136271450.0
002833.SZ,弘亚数控,1769961600000,2026-02-02,2026-02-02 00:00:00,17.61,17.819999999999997,17.249999999999996,17.259999999999998,47789,88118248.0
002833.SZ,弘亚数控,1770048000000,2026-02-03,2026-02-03 00:00:00,17.45,18.049999999999997,17.319999999999997,18.009999999999998,86436,161476251.0
002833.SZ,弘亚数控,1770134400000,2026-02-04,2026-02-04 00:00:00,18.009999999999998,18.04,17.72,17.919999999999998,38599,72376984.0
002833.SZ,弘亚数控,1770220800000,2026-02-05,2026-02-05 00:00:00,17.799999999999997,17.839999999999996,17.56,17.599999999999998,30717,57041332.0
002833.SZ,弘亚数控,1770307200000,2026-02-06,2026-02-06 00:00:00,17.439999999999998,17.669999999999998,17.299999999999997,17.339999999999996,34776,63912729.0
002833.SZ,弘亚数控,1770566400000,2026-02-09,2026-02-09 00:00:00,17.49,17.83,17.439999999999998,17.54,33561,61929890.0
002833.SZ,弘亚数控,1770652800000,2026-02-10,2026-02-10 00:00:00,17.54,17.95,17.319999999999997,17.709999999999997,47262,88279102.0
002833.SZ,弘亚数控,1770739200000,2026-02-11,2026-02-11 00:00:00,17.669999999999998,18.08,17.669999999999998,17.88,35446,66588310.0
002833.SZ,弘亚数控,1770825600000,2026-02-12,2026-02-12 00:00:00,17.839999999999996,18.049999999999997,17.599999999999998,17.679999999999996,41844,78213124.0
002833.SZ,弘亚数控,1770912000000,2026-02-13,2026-02-13 00:00:00,17.599999999999998,17.799999999999997,17.52,17.619999999999997,29467,54742850.0
002833.SZ,弘亚数控,1771862400000,2026-02-24,2026-02-24 00:00:00,17.799999999999997,17.919999999999998,17.619999999999997,17.849999999999998,40353,75490801.0
002833.SZ,弘亚数控,1771948800000,2026-02-25,2026-02-25 00:00:00,17.959999999999997,18.299999999999997,17.749999999999996,18.299999999999997,70741,134287147.0
002833.SZ,弘亚数控,1772035200000,2026-02-26,2026-02-26 00:00:00,18.409999999999997,18.779999999999998,18.029999999999998,18.49,96301,185560207.0
002833.SZ,弘亚数控,1772121600000,2026-02-27,2026-02-27 00:00:00,18.389999999999997,18.889999999999997,18.22,18.759999999999998,80023,156547295.0
002833.SZ,弘亚数控,1772380800000,2026-03-02,2026-03-02 00:00:00,18.299999999999997,18.439999999999998,17.709999999999997,17.839999999999996,82320,155507321.0
002833.SZ,弘亚数控,1772467200000,2026-03-03,2026-03-03 00:00:00,17.83,17.99,17.06,17.069999999999997,79734,145883379.0
002833.SZ,弘亚数控,1772553600000,2026-03-04,2026-03-04 00:00:00,16.889999999999997,17.11,16.619999999999997,16.919999999999998,68083,121270990.0
002833.SZ,弘亚数控,1772640000000,2026-03-05,2026-03-05 00:00:00,17.299999999999997,17.45,17.099999999999998,17.229999999999997,55602,101084525.0
