symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159905.SZ,红利ETF工银,1763395200000,2025-11-18,2025-11-18 00:00:00,1.803,1.807,1.787,1.795,271700,48828297.0
159905.SZ,红利ETF工银,1763481600000,2025-11-19,2025-11-19 00:00:00,1.794,1.798,1.784,1.794,331413,59317358.0
159905.SZ,红利ETF工银,1763568000000,2025-11-20,2025-11-20 00:00:00,1.799,1.815,1.786,1.789,260315,46783008.0
159905.SZ,红利ETF工银,1763654400000,2025-11-21,2025-11-21 00:00:00,1.78,1.785,1.76,1.766,394903,70024357.0
159905.SZ,红利ETF工银,1763913600000,2025-11-24,2025-11-24 00:00:00,1.763,1.774,1.758,1.764,211421,37345177.0
159905.SZ,红利ETF工银,1764000000000,2025-11-25,2025-11-25 00:00:00,1.769,1.778,1.762,1.773,256087,45385272.0
159905.SZ,红利ETF工银,1764086400000,2025-11-26,2025-11-26 00:00:00,1.773,1.784,1.773,1.781,185985,33125834.0
159905.SZ,红利ETF工银,1764172800000,2025-11-27,2025-11-27 00:00:00,1.78,1.792,1.78,1.783,277443,49526537.0
159905.SZ,红利ETF工银,1764259200000,2025-11-28,2025-11-28 00:00:00,1.787,1.792,1.78,1.792,139218,24872246.0
159905.SZ,红利ETF工银,1764518400000,2025-12-01,2025-12-01 00:00:00,1.795,1.805,1.793,1.805,214701,38640450.0
159905.SZ,红利ETF工银,1764604800000,2025-12-02,2025-12-02 00:00:00,1.804,1.808,1.796,1.802,103494,18644326.0
159905.SZ,红利ETF工银,1764691200000,2025-12-03,2025-12-03 00:00:00,1.804,1.816,1.8,1.806,328980,59491719.0
159905.SZ,红利ETF工银,1764777600000,2025-12-04,2025-12-04 00:00:00,1.805,1.815,1.798,1.799,163631,29525670.0
159905.SZ,红利ETF工银,1764864000000,2025-12-05,2025-12-05 00:00:00,1.804,1.822,1.803,1.819,365107,66174949.0
159905.SZ,红利ETF工银,1765123200000,2025-12-08,2025-12-08 00:00:00,1.822,1.824,1.8,1.808,519858,94101060.0
159905.SZ,红利ETF工银,1765209600000,2025-12-09,2025-12-09 00:00:00,1.809,1.809,1.773,1.78,386987,69110655.0
159905.SZ,红利ETF工银,1765296000000,2025-12-10,2025-12-10 00:00:00,1.779,1.791,1.77,1.789,263260,46804553.0
159905.SZ,红利ETF工银,1765382400000,2025-12-11,2025-12-11 00:00:00,1.79,1.801,1.78,1.781,142463,25507577.0
159905.SZ,红利ETF工银,1765468800000,2025-12-12,2025-12-12 00:00:00,1.78,1.795,1.78,1.79,185288,33186953.0
159905.SZ,红利ETF工银,1765728000000,2025-12-15,2025-12-15 00:00:00,1.799,1.81,1.79,1.798,220060,39629210.0
159905.SZ,红利ETF工银,1765814400000,2025-12-16,2025-12-16 00:00:00,1.797,1.797,1.774,1.779,212692,37851482.0
159905.SZ,红利ETF工银,1765900800000,2025-12-17,2025-12-17 00:00:00,1.772,1.808,1.772,1.8,153562,27551099.0
159905.SZ,红利ETF工银,1765987200000,2025-12-18,2025-12-18 00:00:00,1.801,1.804,1.795,1.8,223993,40315017.0
159905.SZ,红利ETF工银,1766073600000,2025-12-19,2025-12-19 00:00:00,1.8,1.814,1.795,1.812,297820,53879519.0
159905.SZ,红利ETF工银,1766332800000,2025-12-22,2025-12-22 00:00:00,1.811,1.816,1.806,1.809,212076,38365221.0
159905.SZ,红利ETF工银,1766419200000,2025-12-23,2025-12-23 00:00:00,1.809,1.818,1.801,1.808,177783,32169660.0
159905.SZ,红利ETF工银,1766505600000,2025-12-24,2025-12-24 00:00:00,1.808,1.808,1.795,1.804,187253,33739426.0
159905.SZ,红利ETF工银,1766592000000,2025-12-25,2025-12-25 00:00:00,1.81,1.812,1.798,1.81,182011,32895342.0
159905.SZ,红利ETF工银,1766678400000,2025-12-26,2025-12-26 00:00:00,1.81,1.825,1.808,1.821,316394,57592212.0
159905.SZ,红利ETF工银,1766937600000,2025-12-29,2025-12-29 00:00:00,1.821,1.825,1.801,1.805,281509,50973265.0
159905.SZ,红利ETF工银,1767024000000,2025-12-30,2025-12-30 00:00:00,1.796,1.813,1.796,1.808,143636,25940338.0
159905.SZ,红利ETF工银,1767110400000,2025-12-31,2025-12-31 00:00:00,1.806,1.816,1.798,1.805,487952,88107126.0
159905.SZ,红利ETF工银,1767542400000,2026-01-05,2026-01-05 00:00:00,1.805,1.831,1.805,1.829,221697,40399277.0
159905.SZ,红利ETF工银,1767628800000,2026-01-06,2026-01-06 00:00:00,1.828,1.856,1.828,1.854,238880,44102881.0
159905.SZ,红利ETF工银,1767715200000,2026-01-07,2026-01-07 00:00:00,1.85,1.856,1.842,1.849,675614,124909183.0
159905.SZ,红利ETF工银,1767801600000,2026-01-08,2026-01-08 00:00:00,1.85,1.85,1.828,1.837,245362,45019150.0
