symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159905.SZ,红利ETF工银,1773158400000,2026-03-11,2026-03-11 00:00:00,1.873,1.883,1.861,1.881,56074,10512082.0
159905.SZ,红利ETF工银,1773244800000,2026-03-12,2026-03-12 00:00:00,1.879,1.881,1.857,1.87,134991,25177920.0
159905.SZ,红利ETF工银,1773331200000,2026-03-13,2026-03-13 00:00:00,1.867,1.882,1.858,1.862,112321,21010138.0
159905.SZ,红利ETF工银,1773590400000,2026-03-16,2026-03-16 00:00:00,1.862,1.862,1.833,1.846,364420,67178564.0
159905.SZ,红利ETF工银,1773676800000,2026-03-17,2026-03-17 00:00:00,1.846,1.867,1.838,1.84,528426,97914598.0
159905.SZ,红利ETF工银,1773763200000,2026-03-18,2026-03-18 00:00:00,1.84,1.845,1.817,1.835,223093,40674242.0
159905.SZ,红利ETF工银,1773849600000,2026-03-19,2026-03-19 00:00:00,1.825,1.825,1.785,1.793,264192,47505394.0
159905.SZ,红利ETF工银,1773936000000,2026-03-20,2026-03-20 00:00:00,1.793,1.802,1.773,1.774,105616,18898402.0
159905.SZ,红利ETF工银,1774195200000,2026-03-23,2026-03-23 00:00:00,1.759,1.759,1.712,1.718,585021,101278885.0
159905.SZ,红利ETF工银,1774281600000,2026-03-24,2026-03-24 00:00:00,1.725,1.749,1.719,1.748,271580,47073786.0
159905.SZ,红利ETF工银,1774368000000,2026-03-25,2026-03-25 00:00:00,1.755,1.773,1.755,1.77,126593,22375447.0
159905.SZ,红利ETF工银,1774454400000,2026-03-26,2026-03-26 00:00:00,1.763,1.775,1.743,1.746,140461,24676765.0
159905.SZ,红利ETF工银,1774540800000,2026-03-27,2026-03-27 00:00:00,1.74,1.77,1.72,1.763,150763,26409995.0
159905.SZ,红利ETF工银,1774800000000,2026-03-30,2026-03-30 00:00:00,1.766,1.778,1.755,1.778,115769,20462335.0
159905.SZ,红利ETF工银,1774886400000,2026-03-31,2026-03-31 00:00:00,1.779,1.802,1.779,1.784,150751,27013984.0
159905.SZ,红利ETF工银,1774972800000,2026-04-01,2026-04-01 00:00:00,1.789,1.811,1.789,1.807,179342,32351767.0
159905.SZ,红利ETF工银,1775059200000,2026-04-02,2026-04-02 00:00:00,1.805,1.806,1.792,1.8,211247,38033003.0
159905.SZ,红利ETF工银,1775145600000,2026-04-03,2026-04-03 00:00:00,1.798,1.8,1.776,1.779,80632,14364231.0
159905.SZ,红利ETF工银,1775491200000,2026-04-07,2026-04-07 00:00:00,1.779,1.781,1.761,1.772,104194,18457424.0
159905.SZ,红利ETF工银,1775577600000,2026-04-08,2026-04-08 00:00:00,1.786,1.82,1.786,1.82,156643,28336578.0
159905.SZ,红利ETF工银,1775664000000,2026-04-09,2026-04-09 00:00:00,1.803,1.808,1.797,1.802,95783,17260408.0
159905.SZ,红利ETF工银,1775750400000,2026-04-10,2026-04-10 00:00:00,1.805,1.815,1.8,1.806,206563,37353098.0
159905.SZ,红利ETF工银,1776009600000,2026-04-13,2026-04-13 00:00:00,1.803,1.806,1.791,1.804,115287,20737365.0
159905.SZ,红利ETF工银,1776096000000,2026-04-14,2026-04-14 00:00:00,1.809,1.821,1.802,1.818,105489,19110981.0
159905.SZ,红利ETF工银,1776182400000,2026-04-15,2026-04-15 00:00:00,1.821,1.831,1.82,1.824,123521,22548136.0
159905.SZ,红利ETF工银,1776268800000,2026-04-16,2026-04-16 00:00:00,1.825,1.84,1.824,1.838,115264,21113974.0
159905.SZ,红利ETF工银,1776355200000,2026-04-17,2026-04-17 00:00:00,1.83,1.831,1.816,1.82,168310,30661036.0
159905.SZ,红利ETF工银,1776614400000,2026-04-20,2026-04-20 00:00:00,1.815,1.828,1.813,1.821,96312,17545621.0
159905.SZ,红利ETF工银,1776700800000,2026-04-21,2026-04-21 00:00:00,1.819,1.824,1.812,1.819,180648,32867436.0
159905.SZ,红利ETF工银,1776787200000,2026-04-22,2026-04-22 00:00:00,1.818,1.822,1.811,1.821,87893,15965437.0
159905.SZ,红利ETF工银,1776873600000,2026-04-23,2026-04-23 00:00:00,1.821,1.833,1.816,1.824,255734,46700228.0
159905.SZ,红利ETF工银,1776960000000,2026-04-24,2026-04-24 00:00:00,1.822,1.826,1.812,1.82,104099,18924578.0
159905.SZ,红利ETF工银,1777219200000,2026-04-27,2026-04-27 00:00:00,1.82,1.826,1.811,1.814,123820,22496232.0
159905.SZ,红利ETF工银,1777305600000,2026-04-28,2026-04-28 00:00:00,1.811,1.83,1.81,1.828,157505,28688674.0
159905.SZ,红利ETF工银,1777392000000,2026-04-29,2026-04-29 00:00:00,1.828,1.856,1.828,1.853,182976,33786414.0
159905.SZ,红利ETF工银,1777478400000,2026-04-30,2026-04-30 00:00:00,1.853,1.867,1.844,1.846,221870,41103694.0
159905.SZ,红利ETF工银,1777996800000,2026-05-06,2026-05-06 00:00:00,1.846,1.86,1.837,1.86,1267700,233988819.0
159905.SZ,红利ETF工银,1778083200000,2026-05-07,2026-05-07 00:00:00,1.86,1.866,1.846,1.852,279364,51742736.0
159905.SZ,红利ETF工银,1778169600000,2026-05-08,2026-05-08 00:00:00,1.849,1.849,1.83,1.838,124124,22806678.0
159905.SZ,红利ETF工银,1778428800000,2026-05-11,2026-05-11 00:00:00,1.83,1.859,1.83,1.851,251895,46568949.0
159905.SZ,红利ETF工银,1778515200000,2026-05-12,2026-05-12 00:00:00,1.85,1.852,1.828,1.831,111282,20448454.0
159905.SZ,红利ETF工银,1778601600000,2026-05-13,2026-05-13 00:00:00,1.831,1.837,1.824,1.835,141749,25953696.0
159905.SZ,红利ETF工银,1778688000000,2026-05-14,2026-05-14 00:00:00,1.836,1.847,1.819,1.82,227895,41768622.0
159905.SZ,红利ETF工银,1778774400000,2026-05-15,2026-05-15 00:00:00,1.818,1.82,1.791,1.797,209205,37792852.0
159905.SZ,红利ETF工银,1779033600000,2026-05-18,2026-05-18 00:00:00,1.788,1.79,1.753,1.761,262965,46417151.0
159905.SZ,红利ETF工银,1779120000000,2026-05-19,2026-05-19 00:00:00,1.763,1.765,1.747,1.76,162179,28464593.0
159905.SZ,红利ETF工银,1779206400000,2026-05-20,2026-05-20 00:00:00,1.76,1.761,1.742,1.758,320929,56126408.0
159905.SZ,红利ETF工银,1779292800000,2026-05-21,2026-05-21 00:00:00,1.761,1.787,1.74,1.742,444082,78326371.0
159905.SZ,红利ETF工银,1779379200000,2026-05-22,2026-05-22 00:00:00,1.743,1.753,1.735,1.747,426728,74506725.0
159905.SZ,红利ETF工银,1779638400000,2026-05-25,2026-05-25 00:00:00,1.747,1.759,1.746,1.754,247250,43326192.0
