trade_date,open,high,low,close,volume
2025-11-19,1.794,1.798,1.784,1.794,331413
2025-11-20,1.799,1.815,1.786,1.789,260315
2025-11-21,1.78,1.785,1.76,1.766,394903
2025-11-24,1.763,1.774,1.758,1.764,211421
2025-11-25,1.769,1.778,1.762,1.773,256087
2025-11-26,1.773,1.784,1.773,1.781,185985
2025-11-27,1.78,1.792,1.78,1.783,277443
2025-11-28,1.787,1.792,1.78,1.792,139218
2025-12-01,1.795,1.805,1.793,1.805,214701
2025-12-02,1.804,1.808,1.796,1.802,103494
2025-12-03,1.804,1.816,1.8,1.806,328980
2025-12-04,1.805,1.815,1.798,1.799,163631
2025-12-05,1.804,1.822,1.803,1.819,365107
2025-12-08,1.822,1.824,1.8,1.808,519858
2025-12-09,1.809,1.809,1.773,1.78,386987
2025-12-10,1.779,1.791,1.77,1.789,263260
2025-12-11,1.79,1.801,1.78,1.781,142463
2025-12-12,1.78,1.795,1.78,1.79,185288
2025-12-15,1.799,1.81,1.79,1.798,220060
2025-12-16,1.797,1.797,1.774,1.779,212692
2025-12-17,1.772,1.808,1.772,1.8,153562
2025-12-18,1.801,1.804,1.795,1.8,223993
2025-12-19,1.8,1.814,1.795,1.812,297820
2025-12-22,1.811,1.816,1.806,1.809,212076
2025-12-23,1.809,1.818,1.801,1.808,177783
2025-12-24,1.808,1.808,1.795,1.804,187253
2025-12-25,1.81,1.812,1.798,1.81,182011
2025-12-26,1.81,1.825,1.808,1.821,316394
2025-12-29,1.821,1.825,1.801,1.805,281509
2025-12-30,1.796,1.813,1.796,1.808,143636
2025-12-31,1.806,1.816,1.798,1.805,487952
2026-01-05,1.805,1.831,1.805,1.829,221697
2026-01-06,1.828,1.856,1.828,1.854,238880
2026-01-07,1.85,1.856,1.842,1.849,675614
2026-01-08,1.85,1.85,1.828,1.837,245362
2026-01-09,1.847,1.859,1.835,1.858,266879
2026-01-12,1.858,1.875,1.858,1.873,312625
2026-01-13,1.873,1.887,1.857,1.863,313034
2026-01-14,1.863,1.886,1.851,1.862,225497
2026-01-15,1.862,1.875,1.856,1.86,181984
2026-01-16,1.855,1.874,1.846,1.851,185248
2026-01-19,1.851,1.875,1.851,1.875,149041
2026-01-20,1.867,1.894,1.866,1.894,275352
2026-01-21,1.894,1.898,1.877,1.888,300843
2026-01-22,1.883,1.891,1.878,1.884,125616
2026-01-23,1.886,1.904,1.886,1.891,175122
2026-01-26,1.891,1.91,1.882,1.906,351882
2026-01-27,1.898,1.9,1.874,1.875,205066
2026-01-28,1.874,1.897,1.862,1.885,318695
2026-01-29,1.889,1.94,1.887,1.94,321582
2026-01-30,1.937,1.937,1.872,1.886,304298
2026-02-02,1.873,1.886,1.838,1.84,343923
2026-02-03,1.846,1.883,1.843,1.882,238950
2026-02-04,1.878,1.912,1.878,1.912,376489
2026-02-05,1.9,1.909,1.891,1.904,190189
2026-02-06,1.877,1.903,1.877,1.888,217296
2026-02-09,1.891,1.903,1.891,1.901,140156
2026-02-10,1.901,1.908,1.894,1.908,134497
2026-02-11,1.905,1.914,1.903,1.909,261617
2026-02-12,1.908,1.914,1.902,1.907,228640
2026-02-13,1.905,1.905,1.878,1.882,177443
2026-02-24,1.888,1.908,1.888,1.906,121055
2026-02-25,1.906,1.925,1.905,1.907,178556
2026-02-26,1.907,1.911,1.893,1.899,169728
2026-02-27,1.899,1.904,1.886,1.897,258894
2026-03-02,1.888,1.897,1.864,1.897,296123
2026-03-03,1.892,1.895,1.857,1.86,557245
2026-03-04,1.853,1.86,1.838,1.846,196179
2026-03-05,1.85,1.871,1.85,1.86,148914
2026-03-06,1.859,1.879,1.843,1.876,191959
2026-03-09,1.869,1.869,1.833,1.85,235140
2026-03-10,1.852,1.874,1.85,1.873,71592
2026-03-11,1.873,1.883,1.861,1.881,56074
2026-03-12,1.879,1.881,1.857,1.87,134991
2026-03-13,1.867,1.882,1.858,1.862,112321
2026-03-16,1.862,1.862,1.833,1.846,364420
2026-03-17,1.846,1.867,1.838,1.84,528426
2026-03-18,1.84,1.845,1.817,1.835,223093
2026-03-19,1.825,1.825,1.785,1.793,264192
2026-03-20,1.793,1.802,1.773,1.774,105616
2026-03-23,1.759,1.759,1.712,1.718,585021
2026-03-24,1.725,1.749,1.719,1.748,271580
2026-03-25,1.755,1.773,1.755,1.77,126593
2026-03-26,1.763,1.775,1.743,1.746,140461
2026-03-27,1.74,1.77,1.72,1.763,150763
2026-03-30,1.766,1.778,1.755,1.778,115769
2026-03-31,1.779,1.802,1.779,1.784,150751
2026-04-01,1.789,1.811,1.789,1.807,179342
2026-04-02,1.805,1.806,1.792,1.8,211247
2026-04-03,1.798,1.8,1.776,1.779,80632
2026-04-07,1.779,1.781,1.761,1.772,104194
2026-04-08,1.786,1.82,1.786,1.82,156643
2026-04-09,1.803,1.808,1.797,1.802,95783
2026-04-10,1.805,1.815,1.8,1.806,206563
2026-04-13,1.803,1.806,1.791,1.804,115287
2026-04-14,1.809,1.821,1.802,1.818,105489
2026-04-15,1.821,1.831,1.82,1.824,123521
2026-04-16,1.825,1.84,1.824,1.838,115264
2026-04-17,1.83,1.831,1.816,1.82,168310
2026-04-20,1.815,1.828,1.813,1.821,96312
2026-04-21,1.819,1.824,1.812,1.819,180648
2026-04-22,1.818,1.822,1.811,1.821,87893
2026-04-23,1.821,1.833,1.816,1.824,255734
2026-04-24,1.822,1.826,1.812,1.82,104099
2026-04-27,1.82,1.826,1.811,1.814,123820
2026-04-28,1.811,1.83,1.81,1.828,157505
2026-04-29,1.828,1.856,1.828,1.853,182976
2026-04-30,1.853,1.867,1.844,1.846,221870
2026-05-06,1.846,1.86,1.837,1.86,1267700
2026-05-07,1.86,1.866,1.846,1.852,279364
2026-05-08,1.849,1.849,1.83,1.838,124124
2026-05-11,1.83,1.859,1.83,1.851,251895
2026-05-12,1.85,1.852,1.828,1.831,111282
2026-05-13,1.831,1.837,1.824,1.835,141749
2026-05-14,1.836,1.847,1.819,1.82,227895
2026-05-15,1.818,1.82,1.791,1.797,209205
2026-05-18,1.788,1.79,1.753,1.761,262965
2026-05-19,1.763,1.765,1.747,1.76,162179
2026-05-20,1.76,1.761,1.742,1.758,320929
2026-05-21,1.761,1.787,1.74,1.742,444082
2026-05-22,1.743,1.753,1.735,1.747,426728
2026-05-25,1.747,1.759,1.746,1.754,247250
2026-05-26,1.751,1.764,1.743,1.762,228328
2026-05-27,1.759,1.759,1.721,1.741,652092
2026-05-28,1.728,1.73,1.707,1.718,454043
2026-05-29,1.718,1.757,1.718,1.747,306944
2026-06-01,1.745,1.753,1.735,1.739,434763
2026-06-02,1.739,1.742,1.722,1.74,270791
2026-06-03,1.741,1.741,1.722,1.73,230570
2026-06-04,1.73,1.73,1.711,1.716,184484
2026-06-05,1.716,1.734,1.698,1.703,287617
2026-06-08,1.696,1.696,1.66,1.676,495000
2026-06-09,1.678,1.681,1.662,1.68,291162
2026-06-10,1.675,1.681,1.659,1.678,278645
2026-06-11,1.676,1.682,1.661,1.681,266388
2026-06-12,1.682,1.705,1.675,1.697,212206
2026-06-15,1.701,1.711,1.68,1.696,366572
2026-06-16,1.694,1.697,1.676,1.679,205821
2026-06-17,1.679,1.693,1.673,1.69,183151
2026-06-18,1.684,1.693,1.667,1.672,196760
2026-06-22,1.671,1.703,1.655,1.697,365803
2026-06-23,1.7,1.702,1.641,1.646,320802
2026-06-24,1.646,1.655,1.633,1.651,205507
2026-06-25,1.653,1.669,1.643,1.657,250067
2026-06-26,1.655,1.665,1.62,1.622,161266
2026-06-29,1.625,1.643,1.607,1.638,501335
2026-06-30,1.638,1.648,1.626,1.639,143230
2026-07-01,1.638,1.661,1.623,1.653,191897
2026-07-02,1.649,1.657,1.637,1.639,220390
2026-07-03,1.639,1.667,1.638,1.662,151614
2026-07-06,1.668,1.685,1.659,1.671,208365
2026-07-07,1.676,1.678,1.645,1.648,324593
2026-07-08,1.648,1.648,1.62,1.623,196935
2026-07-09,1.615,1.627,1.595,1.627,468383
2026-07-10,1.626,1.639,1.608,1.616,458580
2026-07-13,1.611,1.617,1.6,1.603,230173
2026-07-14,1.601,1.637,1.597,1.637,368264
2026-07-15,1.637,1.668,1.631,1.662,279319
2026-07-16,1.656,1.666,1.642,1.649,437315
2026-07-17,1.645,1.653,1.608,1.617,537875
2026-07-20,1.622,1.655,1.617,1.649,698728
2026-07-21,1.65,1.67,1.648,1.67,338573
2026-07-22,1.672,1.68,1.658,1.67,273957
2026-07-23,1.672,1.696,1.663,1.696,163328
2026-07-24,1.682,1.688,1.664,1.672,385028
2026-07-27,1.673,1.693,1.672,1.692,593813
2026-07-28,1.677,1.682,1.667,1.675,414222
2026-07-29,1.674,1.702,1.67,1.695,328384
2026-07-30,1.693,1.716,1.685,1.708,1159136
2026-07-31,1.688,1.719,1.688,1.715,736424
2026-08-03,1.715,1.715,1.693,1.695,404300
2026-08-04,1.695,1.699,1.685,1.698,249591
2026-08-05,1.69,1.721,1.69,1.718,499857
2026-08-06,1.711,1.72,1.69,1.702,325126
2026-08-07,1.702,1.709,1.695,1.708,206675
2026-08-10,1.708,1.739,1.707,1.738,426566
2026-08-11,1.74,1.745,1.716,1.718,435572
2026-08-12,1.714,1.727,1.712,1.723,298406
2026-08-13,1.723,1.724,1.702,1.702,284930
2026-08-14,1.702,1.705,1.688,1.694,299125
2026-08-17,1.693,1.709,1.685,1.709,244084
2026-08-18,1.709,1.71,1.696,1.706,253841
2026-08-19,1.692,1.698,1.676,1.685,156470
2026-08-20,1.677,1.699,1.677,1.687,122727
2026-08-21,1.683,1.696,1.678,1.688,163371
2026-08-24,1.69,1.69,1.671,1.684,337893
2026-08-25,1.68,1.685,1.673,1.679,247073
2026-08-26,1.675,1.695,1.673,1.685,126978
2026-08-27,1.687,1.687,1.671,1.684,92578
2026-08-28,1.684,1.691,1.673,1.687,138173
2026-08-31,1.681,1.688,1.67,1.685,123812
2026-09-01,1.687,1.695,1.681,1.682,131998
2026-09-02,1.675,1.68,1.653,1.653,189420
2026-09-03,1.658,1.672,1.655,1.658,175360
2026-09-04,1.664,1.68,1.661,1.665,234423
2026-09-07,1.668,1.668,1.654,1.66,185358
2026-09-08,1.66,1.662,1.64,1.645,195263
2026-09-09,1.645,1.657,1.635,1.654,127309
2026-09-10,1.649,1.654,1.641,1.642,124760
2026-09-11,1.631,1.631,1.61,1.62,167649
