symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516570.SH,石化ETF易方达,1763395200000,2025-11-18,2025-11-18 00:00:00,0.92,0.927,0.9,0.906,70283,6415790.0
516570.SH,石化ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.907,0.924,0.903,0.923,73618,6747811.0
516570.SH,石化ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.93,0.931,0.884,0.911,73770,6807837.0
516570.SH,石化ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.915,0.915,0.874,0.883,450580,40030234.0
516570.SH,石化ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.887,0.892,0.867,0.873,72858,6402812.0
516570.SH,石化ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.882,0.894,0.86,0.876,97263,8521881.0
516570.SH,石化ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.872,0.881,0.871,0.872,88289,7733892.0
516570.SH,石化ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.878,0.889,0.873,0.887,102279,9010104.0
516570.SH,石化ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.887,0.893,0.882,0.89,85929,7637100.0
516570.SH,石化ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.892,0.905,0.892,0.903,86112,7754584.0
516570.SH,石化ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.903,0.908,0.897,0.901,87314,7871006.0
516570.SH,石化ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.901,0.909,0.897,0.903,91453,8268993.0
516570.SH,石化ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.906,0.909,0.897,0.903,70376,6359720.0
516570.SH,石化ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.9,0.916,0.9,0.914,60368,5478970.0
516570.SH,石化ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.914,0.919,0.905,0.914,37470,3410870.0
516570.SH,石化ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.914,0.914,0.896,0.898,47782,4326469.0
516570.SH,石化ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.898,0.902,0.891,0.899,58996,5292986.0
516570.SH,石化ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.904,0.907,0.893,0.895,37739,3405139.0
516570.SH,石化ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,0.895,0.897,0.888,0.894,129081,11529846.0
516570.SH,石化ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,0.894,0.906,0.89,0.901,96340,8677772.0
516570.SH,石化ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,0.9,0.905,0.884,0.893,84936,7570387.0
516570.SH,石化ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,0.891,0.92,0.891,0.915,65267,5915845.0
516570.SH,石化ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,0.915,0.932,0.915,0.922,77691,7179848.0
516570.SH,石化ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,0.926,0.933,0.92,0.932,60488,5614669.0
516570.SH,石化ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,0.932,0.944,0.932,0.942,72605,6809816.0
516570.SH,石化ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,0.938,0.946,0.938,0.943,61736,5816562.0
516570.SH,石化ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,0.943,0.955,0.936,0.954,89116,8426056.0
516570.SH,石化ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,0.95,0.965,0.95,0.962,85622,8219004.0
516570.SH,石化ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,0.96,0.975,0.96,0.971,97390,9449702.0
516570.SH,石化ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,0.972,0.985,0.969,0.973,150094,14679356.0
516570.SH,石化ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,0.965,1.003,0.965,0.998,120150,11900693.0
516570.SH,石化ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,0.998,1.003,0.989,0.993,90698,9005671.0
516570.SH,石化ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,0.997,1.004,0.989,0.999,119115,11841149.0
516570.SH,石化ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,1.0,1.037,0.999,1.034,106837,10919934.0
516570.SH,石化ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,1.044,1.045,1.024,1.032,108983,11255599.0
516570.SH,石化ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,1.032,1.041,1.013,1.02,84406,8608465.0
516570.SH,石化ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,1.027,1.03,1.015,1.024,78129,7986588.0
516570.SH,石化ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,1.02,1.027,1.01,1.015,44173,4483395.0
516570.SH,石化ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,1.014,1.032,1.014,1.024,89828,9186870.0
516570.SH,石化ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,1.026,1.126,1.023,1.026,99232,10241393.0
516570.SH,石化ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,1.022,1.05,1.021,1.038,58554,6091522.0
516570.SH,石化ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,1.043,1.051,1.026,1.027,74072,7662159.0
516570.SH,石化ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,1.039,1.067,1.023,1.063,141556,14925176.0
516570.SH,石化ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,1.071,1.1,1.055,1.084,380087,40721433.0
516570.SH,石化ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,1.082,1.094,1.07,1.091,237431,25620155.0
516570.SH,石化ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,1.092,1.113,1.09,1.112,235169,25960319.0
516570.SH,石化ETF易方达,1769097600000,2026-01-23,2026-01-23 00:00:00,1.114,1.126,1.103,1.109,362843,40288941.0
516570.SH,石化ETF易方达,1769356800000,2026-01-26,2026-01-26 00:00:00,1.11,1.145,1.11,1.122,361749,40676529.0
516570.SH,石化ETF易方达,1769443200000,2026-01-27,2026-01-27 00:00:00,1.129,1.134,1.105,1.114,553431,61923783.0
516570.SH,石化ETF易方达,1769529600000,2026-01-28,2026-01-28 00:00:00,1.117,1.165,1.115,1.146,609741,69647482.0
516570.SH,石化ETF易方达,1769616000000,2026-01-29,2026-01-29 00:00:00,1.16,1.175,1.132,1.147,2482988,283755739.0
516570.SH,石化ETF易方达,1769702400000,2026-01-30,2026-01-30 00:00:00,1.155,1.155,1.092,1.13,1725999,193579171.0
516570.SH,石化ETF易方达,1769961600000,2026-02-02,2026-02-02 00:00:00,1.085,1.111,1.051,1.054,1849082,201850758.0
516570.SH,石化ETF易方达,1770048000000,2026-02-03,2026-02-03 00:00:00,1.059,1.09,1.059,1.09,466277,50273950.0
516570.SH,石化ETF易方达,1770134400000,2026-02-04,2026-02-04 00:00:00,1.096,1.099,1.08,1.094,447624,48767561.0
516570.SH,石化ETF易方达,1770220800000,2026-02-05,2026-02-05 00:00:00,1.094,1.097,1.065,1.075,700434,75516063.0
516570.SH,石化ETF易方达,1770307200000,2026-02-06,2026-02-06 00:00:00,1.065,1.104,1.051,1.096,523633,56915268.0
516570.SH,石化ETF易方达,1770566400000,2026-02-09,2026-02-09 00:00:00,1.103,1.111,1.097,1.107,605647,66810582.0
516570.SH,石化ETF易方达,1770652800000,2026-02-10,2026-02-10 00:00:00,1.113,1.113,1.095,1.106,371354,40895968.0
516570.SH,石化ETF易方达,1770739200000,2026-02-11,2026-02-11 00:00:00,1.106,1.135,1.099,1.126,493278,55423793.0
516570.SH,石化ETF易方达,1770825600000,2026-02-12,2026-02-12 00:00:00,1.127,1.138,1.121,1.132,871964,98569248.0
516570.SH,石化ETF易方达,1770912000000,2026-02-13,2026-02-13 00:00:00,1.127,1.153,1.097,1.111,609103,67370363.0
516570.SH,石化ETF易方达,1771862400000,2026-02-24,2026-02-24 00:00:00,1.127,1.145,1.12,1.145,449503,51104336.0
516570.SH,石化ETF易方达,1771948800000,2026-02-25,2026-02-25 00:00:00,1.145,1.176,1.144,1.157,760314,88563852.0
516570.SH,石化ETF易方达,1772035200000,2026-02-26,2026-02-26 00:00:00,1.162,1.174,1.153,1.161,602234,69919696.0
516570.SH,石化ETF易方达,1772121600000,2026-02-27,2026-02-27 00:00:00,1.159,1.178,1.15,1.168,540134,62849099.0
516570.SH,石化ETF易方达,1772380800000,2026-03-02,2026-03-02 00:00:00,1.234,1.238,1.174,1.217,1023572,122418021.0
516570.SH,石化ETF易方达,1772467200000,2026-03-03,2026-03-03 00:00:00,1.218,1.235,1.198,1.208,4233432,512993803.0
516570.SH,石化ETF易方达,1772553600000,2026-03-04,2026-03-04 00:00:00,1.191,1.202,1.145,1.184,3288779,389196959.0
516570.SH,石化ETF易方达,1772640000000,2026-03-05,2026-03-05 00:00:00,1.183,1.189,1.161,1.182,1147653,134939938.0
516570.SH,石化ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,1.163,1.201,1.163,1.194,909844,107639684.0
516570.SH,石化ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,1.245,1.255,1.187,1.187,1587076,190505564.0
516570.SH,石化ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,1.131,1.175,1.131,1.159,677526,78501297.0
516570.SH,石化ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.156,1.183,1.142,1.182,1961927,226533500.0
516570.SH,石化ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.197,1.201,1.17,1.185,1043437,123838536.0
516570.SH,石化ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.187,1.205,1.174,1.178,967472,114971182.0
516570.SH,石化ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.181,1.187,1.134,1.143,987963,113954942.0
516570.SH,石化ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.133,1.149,1.12,1.12,981030,111246535.0
516570.SH,石化ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.117,1.119,1.091,1.111,1947988,214757146.0
516570.SH,石化ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.111,1.117,1.08,1.086,2048312,222948162.0
516570.SH,石化ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.078,1.089,1.067,1.068,1001063,107896335.0
516570.SH,石化ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.054,1.082,1.049,1.062,1622116,172554174.0
516570.SH,石化ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.061,1.067,1.04,1.067,749492,79054663.0
516570.SH,石化ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.065,1.083,1.056,1.078,1078896,115804694.0
516570.SH,石化ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.079,1.093,1.072,1.076,973529,105191326.0
516570.SH,石化ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.067,1.103,1.066,1.099,853294,92981479.0
516570.SH,石化ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.098,1.111,1.096,1.109,904795,99949150.0
516570.SH,石化ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.106,1.108,1.079,1.082,1004896,109745801.0
516570.SH,石化ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.085,1.1,1.076,1.09,1031703,112500983.0
516570.SH,石化ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.09,1.097,1.08,1.087,838073,91267816.0
516570.SH,石化ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.087,1.09,1.068,1.073,638417,68608666.0
516570.SH,石化ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.077,1.111,1.075,1.11,859923,94537684.0
516570.SH,石化ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.085,1.117,1.084,1.114,1687434,187266502.0
516570.SH,石化ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.11,1.125,1.105,1.122,970040,108272692.0
516570.SH,石化ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.123,1.13,1.114,1.122,630343,70783261.0
516570.SH,石化ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.124,1.13,1.105,1.123,625718,69952205.0
516570.SH,石化ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.121,1.122,1.106,1.121,485701,54080931.0
516570.SH,石化ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.118,1.123,1.099,1.102,588463,65035321.0
516570.SH,石化ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.095,1.114,1.095,1.113,673109,74461135.0
516570.SH,石化ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.114,1.115,1.097,1.098,612413,67392411.0
516570.SH,石化ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.1,1.108,1.093,1.097,617268,67878372.0
