trade_date,open,high,low,close,volume
2025-11-19,0.907,0.924,0.903,0.923,73618
2025-11-20,0.93,0.931,0.884,0.911,73770
2025-11-21,0.915,0.915,0.874,0.883,450580
2025-11-24,0.887,0.892,0.867,0.873,72858
2025-11-25,0.882,0.894,0.86,0.876,97263
2025-11-26,0.872,0.881,0.871,0.872,88289
2025-11-27,0.878,0.889,0.873,0.887,102279
2025-11-28,0.887,0.893,0.882,0.89,85929
2025-12-01,0.892,0.905,0.892,0.903,86112
2025-12-02,0.903,0.908,0.897,0.901,87314
2025-12-03,0.901,0.909,0.897,0.903,91453
2025-12-04,0.906,0.909,0.897,0.903,70376
2025-12-05,0.9,0.916,0.9,0.914,60368
2025-12-08,0.914,0.919,0.905,0.914,37470
2025-12-09,0.914,0.914,0.896,0.898,47782
2025-12-10,0.898,0.902,0.891,0.899,58996
2025-12-11,0.904,0.907,0.893,0.895,37739
2025-12-12,0.895,0.897,0.888,0.894,129081
2025-12-15,0.894,0.906,0.89,0.901,96340
2025-12-16,0.9,0.905,0.884,0.893,84936
2025-12-17,0.891,0.92,0.891,0.915,65267
2025-12-18,0.915,0.932,0.915,0.922,77691
2025-12-19,0.926,0.933,0.92,0.932,60488
2025-12-22,0.932,0.944,0.932,0.942,72605
2025-12-23,0.938,0.946,0.938,0.943,61736
2025-12-24,0.943,0.955,0.936,0.954,89116
2025-12-25,0.95,0.965,0.95,0.962,85622
2025-12-26,0.96,0.975,0.96,0.971,97390
2025-12-29,0.972,0.985,0.969,0.973,150094
2025-12-30,0.965,1.003,0.965,0.998,120150
2025-12-31,0.998,1.003,0.989,0.993,90698
2026-01-05,0.997,1.004,0.989,0.999,119115
2026-01-06,1.0,1.037,0.999,1.034,106837
2026-01-07,1.044,1.045,1.024,1.032,108983
2026-01-08,1.032,1.041,1.013,1.02,84406
2026-01-09,1.027,1.03,1.015,1.024,78129
2026-01-12,1.02,1.027,1.01,1.015,44173
2026-01-13,1.014,1.032,1.014,1.024,89828
2026-01-14,1.026,1.126,1.023,1.026,99232
2026-01-15,1.022,1.05,1.021,1.038,58554
2026-01-16,1.043,1.051,1.026,1.027,74072
2026-01-19,1.039,1.067,1.023,1.063,141556
2026-01-20,1.071,1.1,1.055,1.084,380087
2026-01-21,1.082,1.094,1.07,1.091,237431
2026-01-22,1.092,1.113,1.09,1.112,235169
2026-01-23,1.114,1.126,1.103,1.109,362843
2026-01-26,1.11,1.145,1.11,1.122,361749
2026-01-27,1.129,1.134,1.105,1.114,553431
2026-01-28,1.117,1.165,1.115,1.146,609741
2026-01-29,1.16,1.175,1.132,1.147,2482988
2026-01-30,1.155,1.155,1.092,1.13,1725999
2026-02-02,1.085,1.111,1.051,1.054,1849082
2026-02-03,1.059,1.09,1.059,1.09,466277
2026-02-04,1.096,1.099,1.08,1.094,447624
2026-02-05,1.094,1.097,1.065,1.075,700434
2026-02-06,1.065,1.104,1.051,1.096,523633
2026-02-09,1.103,1.111,1.097,1.107,605647
2026-02-10,1.113,1.113,1.095,1.106,371354
2026-02-11,1.106,1.135,1.099,1.126,493278
2026-02-12,1.127,1.138,1.121,1.132,871964
2026-02-13,1.127,1.153,1.097,1.111,609103
2026-02-24,1.127,1.145,1.12,1.145,449503
2026-02-25,1.145,1.176,1.144,1.157,760314
2026-02-26,1.162,1.174,1.153,1.161,602234
2026-02-27,1.159,1.178,1.15,1.168,540134
2026-03-02,1.234,1.238,1.174,1.217,1023572
2026-03-03,1.218,1.235,1.198,1.208,4233432
2026-03-04,1.191,1.202,1.145,1.184,3288779
2026-03-05,1.183,1.189,1.161,1.182,1147653
2026-03-06,1.163,1.201,1.163,1.194,909844
2026-03-09,1.245,1.255,1.187,1.187,1587076
2026-03-10,1.131,1.175,1.131,1.159,677526
2026-03-11,1.156,1.183,1.142,1.182,1961927
2026-03-12,1.197,1.201,1.17,1.185,1043437
2026-03-13,1.187,1.205,1.174,1.178,967472
2026-03-16,1.181,1.187,1.134,1.143,987963
2026-03-17,1.133,1.149,1.12,1.12,981030
2026-03-18,1.117,1.119,1.091,1.111,1947988
2026-03-19,1.111,1.117,1.08,1.086,2048312
2026-03-20,1.078,1.089,1.067,1.068,1001063
2026-03-23,1.054,1.082,1.049,1.062,1622116
2026-03-24,1.061,1.067,1.04,1.067,749492
2026-03-25,1.065,1.083,1.056,1.078,1078896
2026-03-26,1.079,1.093,1.072,1.076,973529
2026-03-27,1.067,1.103,1.066,1.099,853294
2026-03-30,1.098,1.111,1.096,1.109,904795
2026-03-31,1.106,1.108,1.079,1.082,1004896
2026-04-01,1.085,1.1,1.076,1.09,1031703
2026-04-02,1.09,1.097,1.08,1.087,838073
2026-04-03,1.087,1.09,1.068,1.073,638417
2026-04-07,1.077,1.111,1.075,1.11,859923
2026-04-08,1.085,1.117,1.084,1.114,1687434
2026-04-09,1.11,1.125,1.105,1.122,970040
2026-04-10,1.123,1.13,1.114,1.122,630343
2026-04-13,1.124,1.13,1.105,1.123,625718
2026-04-14,1.121,1.122,1.106,1.121,485701
2026-04-15,1.118,1.123,1.099,1.102,588463
2026-04-16,1.095,1.114,1.095,1.113,673109
2026-04-17,1.114,1.115,1.097,1.098,612413
2026-04-20,1.1,1.108,1.093,1.097,617268
2026-04-21,1.098,1.108,1.079,1.104,1364093
2026-04-22,1.105,1.111,1.097,1.104,909888
2026-04-23,1.103,1.11,1.089,1.103,536892
2026-04-24,1.103,1.125,1.099,1.119,1203043
2026-04-27,1.119,1.125,1.115,1.119,819208
2026-04-28,1.119,1.134,1.112,1.129,718186
2026-04-29,1.13,1.158,1.122,1.154,960933
2026-04-30,1.158,1.167,1.147,1.151,646164
2026-05-06,1.14,1.153,1.128,1.152,688926
2026-05-07,1.139,1.14,1.103,1.109,1115356
2026-05-08,1.105,1.112,1.091,1.097,944500
2026-05-11,1.1,1.104,1.095,1.097,687889
2026-05-12,1.098,1.103,1.09,1.095,683408
2026-05-13,1.096,1.103,1.09,1.098,599177
2026-05-14,1.093,1.104,1.077,1.078,729689
2026-05-15,1.078,1.092,1.071,1.076,633554
2026-05-18,1.075,1.075,1.051,1.06,582029
2026-05-19,1.065,1.065,1.036,1.048,580510
2026-05-20,1.046,1.06,1.039,1.05,689531
2026-05-21,1.049,1.055,1.021,1.022,775313
2026-05-22,1.021,1.034,1.018,1.03,526485
2026-05-25,1.023,1.031,1.006,1.009,693218
2026-05-26,1.009,1.028,0.999,1.028,951140
2026-05-27,1.027,1.027,0.999,1.006,863709
2026-05-28,1.006,1.01,0.988,0.998,659101
2026-05-29,0.995,0.998,0.979,0.983,1378633
2026-06-01,0.98,1.01,0.98,0.998,564280
2026-06-02,1.003,1.008,0.991,1.003,597227
2026-06-03,1.003,1.013,0.997,1.009,525436
2026-06-04,1.021,1.021,0.984,0.988,456926
2026-06-05,0.988,1.01,0.983,0.994,471080
2026-06-08,0.982,0.992,0.968,0.973,715253
2026-06-09,0.974,0.978,0.96,0.974,688696
2026-06-10,0.969,0.987,0.969,0.978,725753
2026-06-11,0.984,0.994,0.97,0.983,688347
2026-06-12,0.978,1.023,0.978,1.011,813051
2026-06-15,1.018,1.038,1.018,1.032,691807
2026-06-16,1.023,1.03,1.01,1.011,1176737
2026-06-17,1.002,1.013,0.998,1.01,529014
2026-06-18,1.006,1.008,0.981,0.988,595892
2026-06-22,0.984,1.039,0.98,1.038,819635
2026-06-23,1.051,1.051,1.005,1.008,431200
2026-06-24,1.006,1.042,1.004,1.038,528444
2026-06-25,1.037,1.037,1.013,1.027,441790
2026-06-26,1.03,1.04,0.999,1.009,489161
2026-06-29,1.007,1.017,0.994,1.017,425656
2026-06-30,1.011,1.011,0.995,1.005,301006
2026-07-01,1.005,1.039,1.005,1.03,524518
2026-07-02,1.016,1.044,1.01,1.029,811153
2026-07-03,1.029,1.042,1.011,1.019,391320
2026-07-06,1.019,1.051,1.017,1.026,500598
2026-07-07,1.033,1.045,0.993,0.996,392533
2026-07-08,0.998,0.998,0.97,0.97,441620
2026-07-09,0.971,0.976,0.949,0.969,339452
2026-07-10,0.962,0.973,0.957,0.958,274425
2026-07-13,0.949,0.955,0.929,0.934,287229
2026-07-14,0.935,0.964,0.934,0.964,479462
2026-07-15,0.958,0.966,0.953,0.957,241189
2026-07-16,0.956,0.956,0.933,0.937,266477
2026-07-17,0.936,0.95,0.926,0.933,348990
2026-07-20,0.94,0.958,0.935,0.952,316250
2026-07-21,0.948,0.96,0.942,0.959,249198
2026-07-22,0.959,0.984,0.959,0.983,353478
2026-07-23,0.986,1.002,0.977,1.001,271983
2026-07-24,1.005,1.009,0.972,0.977,377783
2026-07-27,0.963,1.004,0.962,1.002,417092
2026-07-28,0.982,0.989,0.976,0.988,298307
2026-07-29,0.988,1.005,0.976,0.999,328853
2026-07-30,0.999,1.013,0.992,1.006,344740
2026-07-31,0.996,1.007,0.996,1.003,251858
2026-08-03,0.991,1.012,0.984,1.0,271560
2026-08-04,1.0,1.003,0.988,1.0,303662
2026-08-05,0.993,1.016,0.992,1.016,369199
2026-08-06,1.013,1.031,1.013,1.029,374660
2026-08-07,1.031,1.043,1.028,1.04,419638
2026-08-10,1.041,1.067,1.041,1.06,501585
2026-08-11,1.06,1.067,1.039,1.04,322702
2026-08-12,1.039,1.046,1.032,1.034,361432
2026-08-13,1.033,1.033,1.011,1.012,279240
2026-08-14,1.012,1.02,1.007,1.014,362725
2026-08-17,1.014,1.029,1.01,1.029,343790
2026-08-18,1.028,1.039,1.028,1.035,238881
2026-08-19,1.035,1.044,1.027,1.029,343624
2026-08-20,1.031,1.048,1.025,1.031,266591
2026-08-21,1.031,1.041,1.025,1.038,216969
2026-08-24,1.034,1.043,1.018,1.022,346599
2026-08-25,1.022,1.027,1.01,1.011,231702
2026-08-26,1.002,1.023,1.001,1.021,246540
2026-08-27,1.021,1.047,1.018,1.043,342561
2026-08-28,1.045,1.072,1.045,1.067,602971
2026-08-31,1.067,1.071,1.051,1.066,354631
2026-09-01,1.065,1.077,1.057,1.058,410655
2026-09-02,1.064,1.064,1.035,1.036,325512
2026-09-03,1.036,1.05,1.033,1.044,232996
2026-09-04,1.044,1.056,1.031,1.037,319003
2026-09-07,1.033,1.035,1.016,1.02,219076
2026-09-08,1.02,1.046,1.02,1.045,472684
2026-09-09,1.045,1.053,1.036,1.052,358541
2026-09-10,1.053,1.054,1.031,1.033,235662
2026-09-11,1.033,1.033,0.999,1.004,333322
