symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300308.SZ,中际旭创,1763481600000,2025-11-19,2025-11-19 00:00:00,471.43,498.7,471.0,487.6,337865,16542781774.0
300308.SZ,中际旭创,1763568000000,2025-11-20,2025-11-20 00:00:00,514.0,521.38,489.33,491.0,353522,17783386637.0
300308.SZ,中际旭创,1763654400000,2025-11-21,2025-11-21 00:00:00,471.99,482.0,459.0,463.01,414123,19479251603.0
300308.SZ,中际旭创,1763913600000,2025-11-24,2025-11-24 00:00:00,469.0,475.99,435.96,455.8,464258,21222535809.0
300308.SZ,中际旭创,1764000000000,2025-11-25,2025-11-25 00:00:00,476.01,493.8,469.01,478.66,439365,21131904345.0
300308.SZ,中际旭创,1764086400000,2025-11-26,2025-11-26 00:00:00,474.2,555.88,469.4,542.22,628951,32975131625.0
300308.SZ,中际旭创,1764172800000,2025-11-27,2025-11-27 00:00:00,536.0,557.77,522.36,523.0,437328,23641332186.0
300308.SZ,中际旭创,1764259200000,2025-11-28,2025-11-28 00:00:00,526.2,528.8,507.6,513.5,324657,16750682586.0
300308.SZ,中际旭创,1764518400000,2025-12-01,2025-12-01 00:00:00,523.0,545.5,514.0,537.0,372867,19884723666.0
300308.SZ,中际旭创,1764604800000,2025-12-02,2025-12-02 00:00:00,541.0,550.13,534.5,541.0,271615,14774407354.0
300308.SZ,中际旭创,1764691200000,2025-12-03,2025-12-03 00:00:00,539.54,557.58,521.11,522.73,368328,19817626709.0
300308.SZ,中际旭创,1764777600000,2025-12-04,2025-12-04 00:00:00,516.37,535.53,511.34000000000003,534.5,263194,13837413099.0
300308.SZ,中际旭创,1764864000000,2025-12-05,2025-12-05 00:00:00,538.53,544.0,524.0,536.05,282826,15166870065.0
300308.SZ,中际旭创,1765123200000,2025-12-08,2025-12-08 00:00:00,542.0,584.0,538.0,569.0,408224,23130085523.0
300308.SZ,中际旭创,1765209600000,2025-12-09,2025-12-09 00:00:00,569.09,612.0,567.54,605.0,371293,22178752621.0
300308.SZ,中际旭创,1765296000000,2025-12-10,2025-12-10 00:00:00,608.06,619.0,588.5,615.0,302094,18313255432.0
300308.SZ,中际旭创,1765382400000,2025-12-11,2025-12-11 00:00:00,609.0,626.11,584.91,585.81,363531,22007836032.0
300308.SZ,中际旭创,1765468800000,2025-12-12,2025-12-12 00:00:00,586.0,602.88,569.22,581.0,468789,27362453086.0
300308.SZ,中际旭创,1765728000000,2025-12-15,2025-12-15 00:00:00,569.0,587.0,567.0,569.86,300987,17331138638.0
300308.SZ,中际旭创,1765814400000,2025-12-16,2025-12-16 00:00:00,567.8,574.0,544.01,550.79,279702,15609524937.0
300308.SZ,中际旭创,1765900800000,2025-12-17,2025-12-17 00:00:00,556.0,591.07,555.66,588.98,323570,18602336343.0
300308.SZ,中际旭创,1765987200000,2025-12-18,2025-12-18 00:00:00,575.99,578.87,562.43,570.2,241629,13813326874.0
300308.SZ,中际旭创,1766073600000,2025-12-19,2025-12-19 00:00:00,582.34,586.0,569.28,570.7,224429,12979061282.0
