trade_date,open,high,low,close,volume
2025-11-19,63.78,66.47,63.78,65.49,858510
2025-11-20,66.0,68.7,64.8,65.04,1104179
2025-11-21,61.88,62.49,59.04,59.18,1098534
2025-11-24,59.12,59.38,55.51,57.7,1016850
2025-11-25,58.39,60.64,57.44,60.01,718804
2025-11-26,61.0,61.75,59.94,60.04,556943
2025-11-27,60.08,61.44,59.6,59.68,405715
2025-11-28,59.45,61.85,59.45,61.33,599817
2025-12-01,61.82,63.37,61.28,61.61,583787
2025-12-02,61.25,61.58,60.23,60.43,334241
2025-12-03,60.6,62.0,60.08,60.9,453392
2025-12-04,61.3,63.92,61.11,63.18,762431
2025-12-05,62.83,63.39,62.2,62.96,458320
2025-12-08,63.3,64.0,62.3,63.64,575224
2025-12-09,63.3,63.3,61.4,62.17,473256
2025-12-10,62.0,62.68,61.28,61.81,378575
2025-12-11,62.2,63.46,60.66,60.72,498248
2025-12-12,61.27,61.6,59.28,60.73,471081
2025-12-15,59.7,60.39,58.12,58.61,493520
2025-12-16,58.48,58.48,56.5,56.97,490974
2025-12-17,57.41,59.33,57.12,58.97,530667
2025-12-18,58.9,62.0,58.52,61.22,819613
2025-12-19,61.53,63.4,60.89,63.21,794729
2025-12-22,64.0,65.58,63.78,65.11,800421
2025-12-23,65.4,66.81,64.5,65.32,821305
2025-12-24,66.27,68.16,66.1,66.61,720863
2025-12-25,65.2,65.4,64.0,64.87,572779
2025-12-26,66.05,66.44,65.0,65.5,587936
2025-12-29,66.57,66.7,64.4,64.62,631728
2025-12-30,63.38,68.14,63.36,67.53,820419
2025-12-31,68.14,70.14,67.37,67.76,692208
2026-01-05,68.36,68.86,66.71,67.5,685328
2026-01-06,70.23,73.53,69.55,72.99,1083032
2026-01-07,75.6,79.09,75.6,76.69,1100994
2026-01-08,76.12,77.2,74.01,75.12,730263
2026-01-09,74.0,76.45,73.58,75.45,659179
2026-01-12,76.5,77.27,72.8,74.37,725661
2026-01-13,73.51,77.0,73.25,74.64,669892
2026-01-14,74.29,76.29,72.87,73.48,655928
2026-01-15,75.33,80.0,75.33,78.7,1093278
2026-01-16,78.78,80.3,76.51,77.13,700659
2026-01-19,76.5,76.95,74.56,75.65,503203
2026-01-20,76.41,76.6,72.98,74.54,541514
2026-01-21,74.0,76.08,73.8,75.0,466196
2026-01-22,75.2,75.63,73.36,74.02,397571
2026-01-23,74.27,78.28,73.78,78.15,784441
2026-01-26,79.61,81.67,78.52,79.09,828065
2026-01-27,78.2,79.91,76.91,77.65,527258
2026-01-28,77.53,81.0,76.31,80.26,812000
2026-01-29,79.5,81.14,77.01,78.1,702687
2026-01-30,75.5,75.7,70.24,71.5,920396
2026-02-02,68.34,72.41,68.04,68.98,694345
2026-02-03,70.6,70.78,67.65,70.22,542753
2026-02-04,71.42,72.43,70.6,72.22,484927
2026-02-05,71.2,72.37,69.3,70.4,362170
2026-02-06,68.05,70.95,67.25,69.95,335825
2026-02-09,71.0,71.18,69.71,70.43,286578
2026-02-10,70.35,70.68,68.75,69.06,299733
2026-02-11,69.6,73.85,69.6,72.85,578313
2026-02-12,74.5,76.26,73.78,74.65,582699
2026-02-13,72.08,73.34,72.0,72.0,316679
2026-02-24,73.3,73.38,72.08,72.92,358379
2026-02-25,73.7,78.28,73.22,76.97,688581
2026-02-26,79.6,79.6,76.18,76.38,598203
2026-02-27,75.5,78.7,75.4,78.12,448225
2026-03-02,78.11,79.03,75.8,77.95,512932
2026-03-03,77.13,77.13,71.22,71.22,779403
2026-03-04,69.86,72.62,69.52,70.41,400048
2026-03-05,71.89,72.09,69.7,70.96,344448
2026-03-06,69.9,70.38,68.18,68.57,460361
2026-03-09,66.27,67.21,63.95,66.69,559909
2026-03-10,67.82,68.75,67.2,67.82,368372
2026-03-11,67.9,68.44,67.03,67.51,311510
2026-03-12,67.11,68.15,66.18,67.0,333982
2026-03-13,66.55,68.66,66.25,66.33,437723
2026-03-16,65.85,66.2,61.35,62.92,794673
2026-03-17,63.27,63.7,61.35,61.36,457949
2026-03-18,61.31,61.48,59.13,60.14,601437
2026-03-19,58.17,58.43,55.76,56.01,808639
2026-03-20,56.8,58.6,56.01,56.91,688981
2026-03-23,55.69,58.08,54.72,55.13,644690
2026-03-24,56.36,56.49,53.43,55.84,599186
2026-03-25,56.96,58.81,56.81,58.54,774084
2026-03-26,58.3,59.35,57.4,57.67,536081
2026-03-27,56.74,60.23,56.72,59.4,787609
2026-03-30,58.5,59.67,57.9,59.25,595285
2026-03-31,59.07,59.54,57.72,58.23,445043
