symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601369.SH,陕鼓动力,1762272000000,2025-11-05,2025-11-05 00:00:00,8.65,8.85,8.549999999999999,8.78,148872,132311411.0
601369.SH,陕鼓动力,1762358400000,2025-11-06,2025-11-06 00:00:00,8.79,9.2,8.76,9.0,310004,283639179.0
601369.SH,陕鼓动力,1762444800000,2025-11-07,2025-11-07 00:00:00,8.969999999999999,9.299999999999999,8.969999999999999,9.15,239339,222813260.0
601369.SH,陕鼓动力,1762704000000,2025-11-10,2025-11-10 00:00:00,9.33,9.49,9.11,9.17,324105,305688621.0
601369.SH,陕鼓动力,1762790400000,2025-11-11,2025-11-11 00:00:00,9.18,9.5,9.08,9.37,302806,286831178.0
601369.SH,陕鼓动力,1762876800000,2025-11-12,2025-11-12 00:00:00,9.389999999999999,9.57,9.29,9.36,239402,229415536.0
601369.SH,陕鼓动力,1762963200000,2025-11-13,2025-11-13 00:00:00,9.34,9.49,9.19,9.44,201143,191873513.0
601369.SH,陕鼓动力,1763049600000,2025-11-14,2025-11-14 00:00:00,9.42,9.48,9.2,9.2,181024,170487500.0
601369.SH,陕鼓动力,1763308800000,2025-11-17,2025-11-17 00:00:00,9.2,9.23,9.07,9.09,124413,115292775.0
601369.SH,陕鼓动力,1763395200000,2025-11-18,2025-11-18 00:00:00,9.049999999999999,9.16,8.98,9.049999999999999,116534,107329320.0
601369.SH,陕鼓动力,1763481600000,2025-11-19,2025-11-19 00:00:00,9.049999999999999,9.09,8.889999999999999,9.01,136365,124314952.0
601369.SH,陕鼓动力,1763568000000,2025-11-20,2025-11-20 00:00:00,9.02,9.06,8.9,8.94,99075,90284732.0
601369.SH,陕鼓动力,1763654400000,2025-11-21,2025-11-21 00:00:00,8.879999999999999,8.99,8.62,8.639999999999999,160711,143133015.0
601369.SH,陕鼓动力,1763913600000,2025-11-24,2025-11-24 00:00:00,8.67,8.709999999999999,8.59,8.65,102329,90076900.0
601369.SH,陕鼓动力,1764000000000,2025-11-25,2025-11-25 00:00:00,8.69,8.76,8.62,8.66,101640,89945058.0
601369.SH,陕鼓动力,1764086400000,2025-11-26,2025-11-26 00:00:00,8.65,8.709999999999999,8.56,8.58,92552,81248193.0
601369.SH,陕鼓动力,1764172800000,2025-11-27,2025-11-27 00:00:00,8.549999999999999,8.81,8.54,8.68,117032,103233874.0
601369.SH,陕鼓动力,1764259200000,2025-11-28,2025-11-28 00:00:00,8.69,8.709999999999999,8.6,8.67,92399,81395676.0
601369.SH,陕鼓动力,1764518400000,2025-12-01,2025-12-01 00:00:00,8.92,9.4,8.92,9.17,448722,420966651.0
601369.SH,陕鼓动力,1764604800000,2025-12-02,2025-12-02 00:00:00,9.15,9.299999999999999,9.049999999999999,9.16,217016,201800533.0
601369.SH,陕鼓动力,1764691200000,2025-12-03,2025-12-03 00:00:00,9.2,9.33,9.11,9.2,177205,166398417.0
601369.SH,陕鼓动力,1764777600000,2025-12-04,2025-12-04 00:00:00,9.15,9.299999999999999,9.139999999999999,9.17,135993,127193629.0
601369.SH,陕鼓动力,1764864000000,2025-12-05,2025-12-05 00:00:00,9.219999999999999,9.32,9.18,9.299999999999999,134993,127092240.0
601369.SH,陕鼓动力,1765123200000,2025-12-08,2025-12-08 00:00:00,9.35,9.35,9.07,9.219999999999999,179288,167440745.0
601369.SH,陕鼓动力,1765209600000,2025-12-09,2025-12-09 00:00:00,9.19,9.35,9.17,9.27,139570,131760543.0
601369.SH,陕鼓动力,1765296000000,2025-12-10,2025-12-10 00:00:00,9.26,9.56,9.26,9.469999999999999,305255,293155599.0
601369.SH,陕鼓动力,1765382400000,2025-12-11,2025-12-11 00:00:00,9.469999999999999,9.969999999999999,9.469999999999999,9.83,419609,416714619.0
601369.SH,陕鼓动力,1765468800000,2025-12-12,2025-12-12 00:00:00,9.79,10.29,9.75,10.2,779300,794512995.0
601369.SH,陕鼓动力,1765728000000,2025-12-15,2025-12-15 00:00:00,10.12,10.2,9.9,10.09,321736,328304930.0
601369.SH,陕鼓动力,1765814400000,2025-12-16,2025-12-16 00:00:00,10.049999999999999,10.24,9.969999999999999,10.12,232115,238681174.0
601369.SH,陕鼓动力,1765900800000,2025-12-17,2025-12-17 00:00:00,10.1,10.24,10.03,10.12,179373,184150209.0
601369.SH,陕鼓动力,1765987200000,2025-12-18,2025-12-18 00:00:00,10.11,10.11,9.77,9.79,228866,230272352.0
601369.SH,陕鼓动力,1766073600000,2025-12-19,2025-12-19 00:00:00,9.81,9.99,9.78,9.79,189710,189308607.0
601369.SH,陕鼓动力,1766332800000,2025-12-22,2025-12-22 00:00:00,9.84,10.02,9.84,9.959999999999999,159581,161347485.0
601369.SH,陕鼓动力,1766419200000,2025-12-23,2025-12-23 00:00:00,9.91,9.99,9.77,9.879999999999999,128185,128643391.0
601369.SH,陕鼓动力,1766505600000,2025-12-24,2025-12-24 00:00:00,9.86,10.01,9.76,9.99,122765,123550818.0
601369.SH,陕鼓动力,1766592000000,2025-12-25,2025-12-25 00:00:00,10.07,10.1,9.959999999999999,10.06,91963,93753827.0
601369.SH,陕鼓动力,1766678400000,2025-12-26,2025-12-26 00:00:00,10.02,10.49,10.01,10.48,194589,202798162.0
601369.SH,陕鼓动力,1766937600000,2025-12-29,2025-12-29 00:00:00,10.48,10.48,10.12,10.12,221266,229857970.0
601369.SH,陕鼓动力,1767024000000,2025-12-30,2025-12-30 00:00:00,10.11,10.31,9.9,10.0,160671,164433358.0
601369.SH,陕鼓动力,1767110400000,2025-12-31,2025-12-31 00:00:00,9.95,10.049999999999999,9.84,9.86,118931,119689075.0
601369.SH,陕鼓动力,1767542400000,2026-01-05,2026-01-05 00:00:00,9.86,10.04,9.73,9.84,136833,137077939.0
601369.SH,陕鼓动力,1767628800000,2026-01-06,2026-01-06 00:00:00,9.95,10.02,9.719999999999999,9.77,152518,151806514.0
601369.SH,陕鼓动力,1767715200000,2026-01-07,2026-01-07 00:00:00,9.719999999999999,10.19,9.67,10.129999999999999,220532,224500630.0
601369.SH,陕鼓动力,1767801600000,2026-01-08,2026-01-08 00:00:00,10.15,10.17,9.79,9.81,187520,188537834.0
