symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600582.SH,天地科技,1774540800000,2026-03-27,2026-03-27 00:00:00,5.5,5.5200000000000005,5.41,5.5,593503,343343991.0
600582.SH,天地科技,1774800000000,2026-03-30,2026-03-30 00:00:00,5.45,5.45,5.34,5.430000000000001,419084,239132024.0
600582.SH,天地科技,1774886400000,2026-03-31,2026-03-31 00:00:00,5.44,5.53,5.42,5.42,282672,162982947.0
600582.SH,天地科技,1774972800000,2026-04-01,2026-04-01 00:00:00,5.47,5.49,5.430000000000001,5.47,278088,160205775.0
600582.SH,天地科技,1775059200000,2026-04-02,2026-04-02 00:00:00,5.45,5.47,5.38,5.41,253874,145191514.0
600582.SH,天地科技,1775145600000,2026-04-03,2026-04-03 00:00:00,5.41,5.430000000000001,5.3500000000000005,5.36,206872,117287101.0
600582.SH,天地科技,1775491200000,2026-04-07,2026-04-07 00:00:00,5.37,5.41,5.34,5.4,160710,91279735.0
600582.SH,天地科技,1775577600000,2026-04-08,2026-04-08 00:00:00,5.44,5.5200000000000005,5.430000000000001,5.5200000000000005,336013,194254506.0
600582.SH,天地科技,1775664000000,2026-04-09,2026-04-09 00:00:00,5.48,5.5,5.390000000000001,5.4,328466,187991497.0
600582.SH,天地科技,1775750400000,2026-04-10,2026-04-10 00:00:00,5.42,5.44,5.4,5.42,198003,113331040.0
600582.SH,天地科技,1776009600000,2026-04-13,2026-04-13 00:00:00,5.41,5.41,5.37,5.38,202881,115460281.0
600582.SH,天地科技,1776096000000,2026-04-14,2026-04-14 00:00:00,5.4,5.42,5.38,5.42,174976,99692683.0
600582.SH,天地科技,1776182400000,2026-04-15,2026-04-15 00:00:00,5.44,5.45,5.41,5.430000000000001,148795,85177318.0
600582.SH,天地科技,1776268800000,2026-04-16,2026-04-16 00:00:00,5.430000000000001,5.45,5.41,5.44,158233,90706323.0
600582.SH,天地科技,1776355200000,2026-04-17,2026-04-17 00:00:00,5.44,5.44,5.4,5.41,136536,78045707.0
600582.SH,天地科技,1776614400000,2026-04-20,2026-04-20 00:00:00,5.41,5.430000000000001,5.390000000000001,5.4,188100,107478696.0
600582.SH,天地科技,1776700800000,2026-04-21,2026-04-21 00:00:00,5.390000000000001,5.42,5.390000000000001,5.41,147312,84075258.0
600582.SH,天地科技,1776787200000,2026-04-22,2026-04-22 00:00:00,5.4,5.42,5.390000000000001,5.4,136765,78021947.0
600582.SH,天地科技,1776873600000,2026-04-23,2026-04-23 00:00:00,5.4,5.46,5.38,5.45,305167,174744862.0
600582.SH,天地科技,1776960000000,2026-04-24,2026-04-24 00:00:00,5.45,5.46,5.390000000000001,5.4,193030,110214442.0
600582.SH,天地科技,1777219200000,2026-04-27,2026-04-27 00:00:00,5.390000000000001,5.41,5.390000000000001,5.4,170249,97034494.0
600582.SH,天地科技,1777305600000,2026-04-28,2026-04-28 00:00:00,5.4,5.51,5.3500000000000005,5.44,391113,223054744.0
600582.SH,天地科技,1777392000000,2026-04-29,2026-04-29 00:00:00,5.4,5.46,5.390000000000001,5.44,308037,176611645.0
600582.SH,天地科技,1777478400000,2026-04-30,2026-04-30 00:00:00,5.4,5.41,5.3100000000000005,5.390000000000001,462285,261761639.0
600582.SH,天地科技,1777996800000,2026-05-06,2026-05-06 00:00:00,5.390000000000001,5.41,5.3500000000000005,5.38,372381,211248222.0
600582.SH,天地科技,1778083200000,2026-05-07,2026-05-07 00:00:00,5.37,5.390000000000001,5.3500000000000005,5.37,237555,134703632.0
600582.SH,天地科技,1778169600000,2026-05-08,2026-05-08 00:00:00,5.37,5.390000000000001,5.36,5.37,193228,109582635.0
600582.SH,天地科技,1778428800000,2026-05-11,2026-05-11 00:00:00,5.37,5.38,5.3500000000000005,5.3500000000000005,275321,155839203.0
600582.SH,天地科技,1778515200000,2026-05-12,2026-05-12 00:00:00,5.3500000000000005,5.36,5.3,5.32,309534,173995814.0
600582.SH,天地科技,1778601600000,2026-05-13,2026-05-13 00:00:00,5.3100000000000005,5.33,5.29,5.3100000000000005,241604,135467693.0
600582.SH,天地科技,1778688000000,2026-05-14,2026-05-14 00:00:00,5.32,5.32,5.2,5.21,305112,169001475.0
600582.SH,天地科技,1778774400000,2026-05-15,2026-05-15 00:00:00,5.22,5.25,5.2,5.21,233668,129034493.0
600582.SH,天地科技,1779033600000,2026-05-18,2026-05-18 00:00:00,5.2,5.21,5.08,5.13,274652,148881754.0
600582.SH,天地科技,1779120000000,2026-05-19,2026-05-19 00:00:00,5.11,5.140000000000001,5.1000000000000005,5.13,174705,94738281.0
600582.SH,天地科技,1779206400000,2026-05-20,2026-05-20 00:00:00,5.11,5.2,5.05,5.16,259001,140340607.0
600582.SH,天地科技,1779292800000,2026-05-21,2026-05-21 00:00:00,5.140000000000001,5.2,5.09,5.1000000000000005,145975,79598224.0
600582.SH,天地科技,1779379200000,2026-05-22,2026-05-22 00:00:00,5.1000000000000005,5.13,5.0600000000000005,5.08,141178,76155945.0
600582.SH,天地科技,1779638400000,2026-05-25,2026-05-25 00:00:00,5.5,5.51,5.25,5.32,834992,474977922.0
600582.SH,天地科技,1779724800000,2026-05-26,2026-05-26 00:00:00,5.21,5.3,5.11,5.22,450342,247017160.0
600582.SH,天地科技,1779811200000,2026-05-27,2026-05-27 00:00:00,5.19,5.2,5.1000000000000005,5.12,302860,164666632.0
600582.SH,天地科技,1779897600000,2026-05-28,2026-05-28 00:00:00,5.11,5.140000000000001,5.08,5.11,189579,102541034.0
600582.SH,天地科技,1779984000000,2026-05-29,2026-05-29 00:00:00,5.09,5.15,5.09,5.12,240959,130592230.0
600582.SH,天地科技,1780243200000,2026-06-01,2026-06-01 00:00:00,5.11,5.25,5.1000000000000005,5.23,260054,142860023.0
600582.SH,天地科技,1780329600000,2026-06-02,2026-06-02 00:00:00,5.26,5.2700000000000005,5.180000000000001,5.2,179765,99182579.0
600582.SH,天地科技,1780416000000,2026-06-03,2026-06-03 00:00:00,5.19,5.25,5.17,5.180000000000001,188423,103694301.0
600582.SH,天地科技,1780502400000,2026-06-04,2026-06-04 00:00:00,5.19,5.2,5.1000000000000005,5.11,184835,100395783.0
600582.SH,天地科技,1780588800000,2026-06-05,2026-06-05 00:00:00,5.12,5.17,5.11,5.15,154455,84010525.0
600582.SH,天地科技,1780848000000,2026-06-08,2026-06-08 00:00:00,5.12,5.2700000000000005,5.1000000000000005,5.26,290109,158723159.0
600582.SH,天地科技,1780934400000,2026-06-09,2026-06-09 00:00:00,5.2700000000000005,5.2700000000000005,5.15,5.21,241898,133236453.0
600582.SH,天地科技,1781020800000,2026-06-10,2026-06-10 00:00:00,5.21,5.3,5.180000000000001,5.3,281689,156653753.0
600582.SH,天地科技,1781107200000,2026-06-11,2026-06-11 00:00:00,5.3,5.34,5.21,5.23,338114,188337223.0
600582.SH,天地科技,1781193600000,2026-06-12,2026-06-12 00:00:00,5.23,5.34,5.14,5.29,441778,231669971.0
600582.SH,天地科技,1781452800000,2026-06-15,2026-06-15 00:00:00,5.28,5.34,5.21,5.23,276623,145606325.0
600582.SH,天地科技,1781539200000,2026-06-16,2026-06-16 00:00:00,5.24,5.24,5.1,5.11,298065,153340122.0
600582.SH,天地科技,1781625600000,2026-06-17,2026-06-17 00:00:00,5.1,5.13,4.87,5.01,326068,162703359.0
600582.SH,天地科技,1781712000000,2026-06-18,2026-06-18 00:00:00,5.01,5.01,4.88,4.88,223448,109715664.0
600582.SH,天地科技,1782057600000,2026-06-22,2026-06-22 00:00:00,4.87,4.87,4.68,4.83,338497,160908372.0
600582.SH,天地科技,1782144000000,2026-06-23,2026-06-23 00:00:00,4.82,4.89,4.75,4.77,186954,90058491.0
600582.SH,天地科技,1782230400000,2026-06-24,2026-06-24 00:00:00,4.76,4.79,4.63,4.65,209651,98136815.0
600582.SH,天地科技,1782316800000,2026-06-25,2026-06-25 00:00:00,4.61,4.64,4.43,4.46,357083,160973593.0
600582.SH,天地科技,1782403200000,2026-06-26,2026-06-26 00:00:00,4.43,4.47,4.31,4.36,317631,139212739.0
600582.SH,天地科技,1782662400000,2026-06-29,2026-06-29 00:00:00,4.34,4.51,4.22,4.48,344318,150898661.0
600582.SH,天地科技,1782748800000,2026-06-30,2026-06-30 00:00:00,4.48,4.49,4.39,4.45,185646,82326198.0
600582.SH,天地科技,1782835200000,2026-07-01,2026-07-01 00:00:00,4.45,4.55,4.43,4.47,202025,90684718.0
600582.SH,天地科技,1782921600000,2026-07-02,2026-07-02 00:00:00,4.47,4.53,4.44,4.5,199445,89366746.0
600582.SH,天地科技,1783008000000,2026-07-03,2026-07-03 00:00:00,4.5,4.74,4.49,4.72,374142,174214116.0
600582.SH,天地科技,1783267200000,2026-07-06,2026-07-06 00:00:00,4.68,4.88,4.66,4.86,318159,152632365.0
600582.SH,天地科技,1783353600000,2026-07-07,2026-07-07 00:00:00,4.88,4.89,4.72,4.73,177078,84391648.0
600582.SH,天地科技,1783440000000,2026-07-08,2026-07-08 00:00:00,4.72,4.79,4.68,4.71,147135,69513756.0
600582.SH,天地科技,1783526400000,2026-07-09,2026-07-09 00:00:00,4.71,4.72,4.6,4.65,197259,91884295.0
600582.SH,天地科技,1783612800000,2026-07-10,2026-07-10 00:00:00,4.67,4.69,4.58,4.64,148108,68719053.0
600582.SH,天地科技,1783872000000,2026-07-13,2026-07-13 00:00:00,4.65,4.78,4.61,4.74,223172,105303729.0
600582.SH,天地科技,1783958400000,2026-07-14,2026-07-14 00:00:00,4.71,4.8,4.71,4.77,166067,79001838.0
600582.SH,天地科技,1784044800000,2026-07-15,2026-07-15 00:00:00,4.7,4.82,4.67,4.81,219106,104688455.0
600582.SH,天地科技,1784131200000,2026-07-16,2026-07-16 00:00:00,4.79,4.86,4.76,4.79,182511,87623757.0
600582.SH,天地科技,1784217600000,2026-07-17,2026-07-17 00:00:00,4.8,4.9,4.78,4.78,269800,130736685.0
600582.SH,天地科技,1784476800000,2026-07-20,2026-07-20 00:00:00,4.79,4.92,4.79,4.9,289746,141341959.0
600582.SH,天地科技,1784563200000,2026-07-21,2026-07-21 00:00:00,4.91,5.03,4.82,4.84,392938,193568130.0
600582.SH,天地科技,1784649600000,2026-07-22,2026-07-22 00:00:00,4.85,4.86,4.75,4.84,247290,118615446.0
600582.SH,天地科技,1784736000000,2026-07-23,2026-07-23 00:00:00,4.83,4.92,4.81,4.89,159021,77478437.0
600582.SH,天地科技,1784822400000,2026-07-24,2026-07-24 00:00:00,4.89,4.92,4.8,4.81,189204,91991423.0
600582.SH,天地科技,1785081600000,2026-07-27,2026-07-27 00:00:00,4.79,4.91,4.79,4.86,204724,99541737.0
