symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600582.SH,天地科技,1763395200000,2025-11-18,2025-11-18 00:00:00,5.8100000000000005,5.83,5.72,5.75,332972,202008950.0
600582.SH,天地科技,1763481600000,2025-11-19,2025-11-19 00:00:00,5.75,5.78,5.72,5.75,214449,129691464.0
600582.SH,天地科技,1763568000000,2025-11-20,2025-11-20 00:00:00,5.7700000000000005,5.7700000000000005,5.71,5.72,219677,132631108.0
600582.SH,天地科技,1763654400000,2025-11-21,2025-11-21 00:00:00,5.7,5.71,5.62,5.62,560633,334012435.0
600582.SH,天地科技,1763913600000,2025-11-24,2025-11-24 00:00:00,5.63,5.67,5.61,5.63,264414,156877657.0
600582.SH,天地科技,1764000000000,2025-11-25,2025-11-25 00:00:00,5.66,5.67,5.62,5.640000000000001,232184,138123886.0
600582.SH,天地科技,1764086400000,2025-11-26,2025-11-26 00:00:00,5.66,5.66,5.61,5.62,213881,126933727.0
600582.SH,天地科技,1764172800000,2025-11-27,2025-11-27 00:00:00,5.62,5.640000000000001,5.61,5.62,165560,98076437.0
600582.SH,天地科技,1764259200000,2025-11-28,2025-11-28 00:00:00,5.63,5.65,5.6000000000000005,5.640000000000001,178620,105802426.0
600582.SH,天地科技,1764518400000,2025-12-01,2025-12-01 00:00:00,5.63,5.640000000000001,5.58,5.62,417132,246382749.0
600582.SH,天地科技,1764604800000,2025-12-02,2025-12-02 00:00:00,5.61,5.61,5.57,5.58,248549,146360288.0
600582.SH,天地科技,1764691200000,2025-12-03,2025-12-03 00:00:00,5.58,5.63,5.58,5.6000000000000005,229749,135662587.0
600582.SH,天地科技,1764777600000,2025-12-04,2025-12-04 00:00:00,5.6000000000000005,5.65,5.59,5.640000000000001,218093,129236828.0
600582.SH,天地科技,1764864000000,2025-12-05,2025-12-05 00:00:00,5.63,5.65,5.61,5.640000000000001,241870,143394314.0
600582.SH,天地科技,1765123200000,2025-12-08,2025-12-08 00:00:00,5.640000000000001,5.66,5.6000000000000005,5.63,248449,147229748.0
600582.SH,天地科技,1765209600000,2025-12-09,2025-12-09 00:00:00,5.62,5.63,5.5600000000000005,5.57,278987,164259042.0
600582.SH,天地科技,1765296000000,2025-12-10,2025-12-10 00:00:00,5.58,5.62,5.57,5.61,190601,112380487.0
600582.SH,天地科技,1765382400000,2025-12-11,2025-12-11 00:00:00,5.62,5.62,5.5600000000000005,5.58,172812,101752033.0
600582.SH,天地科技,1765468800000,2025-12-12,2025-12-12 00:00:00,5.57,5.58,5.55,5.57,306230,179534511.0
600582.SH,天地科技,1765728000000,2025-12-15,2025-12-15 00:00:00,5.5600000000000005,5.57,5.49,5.5,297111,173120662.0
600582.SH,天地科技,1765814400000,2025-12-16,2025-12-16 00:00:00,5.5,5.51,5.4,5.42,276208,158065481.0
600582.SH,天地科技,1765900800000,2025-12-17,2025-12-17 00:00:00,5.41,5.47,5.36,5.47,236215,134851048.0
600582.SH,天地科技,1765987200000,2025-12-18,2025-12-18 00:00:00,5.45,5.48,5.430000000000001,5.47,153955,88737160.0
600582.SH,天地科技,1766073600000,2025-12-19,2025-12-19 00:00:00,5.46,5.5200000000000005,5.46,5.51,161868,93811325.0
600582.SH,天地科技,1766332800000,2025-12-22,2025-12-22 00:00:00,5.5200000000000005,5.5200000000000005,5.47,5.48,173527,100415336.0
600582.SH,天地科技,1766419200000,2025-12-23,2025-12-23 00:00:00,5.47,5.48,5.44,5.45,139898,80495711.0
600582.SH,天地科技,1766505600000,2025-12-24,2025-12-24 00:00:00,5.46,5.5,5.44,5.5,126927,73299172.0
600582.SH,天地科技,1766592000000,2025-12-25,2025-12-25 00:00:00,5.49,5.5200000000000005,5.48,5.48,175648,101783410.0
600582.SH,天地科技,1766678400000,2025-12-26,2025-12-26 00:00:00,5.48,5.5,5.47,5.49,201130,116435930.0
600582.SH,天地科技,1766937600000,2025-12-29,2025-12-29 00:00:00,5.49,5.51,5.47,5.5,186011,107796323.0
600582.SH,天地科技,1767024000000,2025-12-30,2025-12-30 00:00:00,5.49,5.51,5.46,5.5,190589,110318094.0
600582.SH,天地科技,1767110400000,2025-12-31,2025-12-31 00:00:00,5.49,5.55,5.48,5.53,247017,143889479.0
600582.SH,天地科技,1767542400000,2026-01-05,2026-01-05 00:00:00,5.55,5.59,5.5200000000000005,5.59,261473,153263538.0
600582.SH,天地科技,1767628800000,2026-01-06,2026-01-06 00:00:00,5.59,5.61,5.5600000000000005,5.61,386999,227917498.0
600582.SH,天地科技,1767715200000,2026-01-07,2026-01-07 00:00:00,5.61,5.640000000000001,5.5600000000000005,5.57,307018,180879482.0
600582.SH,天地科技,1767801600000,2026-01-08,2026-01-08 00:00:00,5.57,5.61,5.5600000000000005,5.6000000000000005,294009,173301991.0
600582.SH,天地科技,1767888000000,2026-01-09,2026-01-09 00:00:00,5.6000000000000005,5.62,5.58,5.61,294554,173782152.0
600582.SH,天地科技,1768147200000,2026-01-12,2026-01-12 00:00:00,5.59,5.62,5.59,5.62,373903,220723136.0
600582.SH,天地科技,1768233600000,2026-01-13,2026-01-13 00:00:00,5.63,5.65,5.59,5.61,377934,223713056.0
600582.SH,天地科技,1768320000000,2026-01-14,2026-01-14 00:00:00,5.62,5.63,5.53,5.57,430719,253869173.0
600582.SH,天地科技,1768406400000,2026-01-15,2026-01-15 00:00:00,5.55,5.59,5.54,5.5600000000000005,221208,129749885.0
600582.SH,天地科技,1768492800000,2026-01-16,2026-01-16 00:00:00,5.58,5.6000000000000005,5.55,5.57,244121,143402383.0
600582.SH,天地科技,1768752000000,2026-01-19,2026-01-19 00:00:00,5.5600000000000005,5.62,5.54,5.6000000000000005,276191,162768317.0
600582.SH,天地科技,1768838400000,2026-01-20,2026-01-20 00:00:00,5.6000000000000005,5.7,5.59,5.67,443913,264569158.0
600582.SH,天地科技,1768924800000,2026-01-21,2026-01-21 00:00:00,5.67,5.680000000000001,5.63,5.66,256317,152526335.0
600582.SH,天地科技,1769011200000,2026-01-22,2026-01-22 00:00:00,5.65,5.72,5.65,5.71,353925,212064881.0
600582.SH,天地科技,1769097600000,2026-01-23,2026-01-23 00:00:00,5.71,5.73,5.680000000000001,5.71,275425,165271027.0
600582.SH,天地科技,1769356800000,2026-01-26,2026-01-26 00:00:00,5.71,5.76,5.65,5.74,433495,260882800.0
600582.SH,天地科技,1769443200000,2026-01-27,2026-01-27 00:00:00,5.72,5.74,5.63,5.680000000000001,405727,242375831.0
600582.SH,天地科技,1769529600000,2026-01-28,2026-01-28 00:00:00,5.66,5.8,5.66,5.76,616809,373822748.0
600582.SH,天地科技,1769616000000,2026-01-29,2026-01-29 00:00:00,5.76,5.78,5.71,5.76,378110,228640806.0
600582.SH,天地科技,1769702400000,2026-01-30,2026-01-30 00:00:00,5.75,5.78,5.66,5.73,430486,259676498.0
600582.SH,天地科技,1769961600000,2026-02-02,2026-02-02 00:00:00,5.71,5.72,5.54,5.55,496074,294306800.0
600582.SH,天地科技,1770048000000,2026-02-03,2026-02-03 00:00:00,5.58,5.63,5.55,5.61,301787,177799098.0
600582.SH,天地科技,1770134400000,2026-02-04,2026-02-04 00:00:00,5.62,5.74,5.59,5.74,495267,297162602.0
600582.SH,天地科技,1770220800000,2026-02-05,2026-02-05 00:00:00,5.75,5.82,5.640000000000001,5.76,569771,344145934.0
600582.SH,天地科技,1770307200000,2026-02-06,2026-02-06 00:00:00,5.73,5.78,5.69,5.71,273605,165100249.0
600582.SH,天地科技,1770566400000,2026-02-09,2026-02-09 00:00:00,5.73,5.75,5.69,5.72,265449,159742267.0
600582.SH,天地科技,1770652800000,2026-02-10,2026-02-10 00:00:00,5.72,5.72,5.67,5.69,214428,128520167.0
600582.SH,天地科技,1770739200000,2026-02-11,2026-02-11 00:00:00,5.680000000000001,5.74,5.67,5.71,259989,156116012.0
600582.SH,天地科技,1770825600000,2026-02-12,2026-02-12 00:00:00,5.7,5.73,5.66,5.680000000000001,200211,119964400.0
600582.SH,天地科技,1770912000000,2026-02-13,2026-02-13 00:00:00,5.680000000000001,5.69,5.63,5.63,306725,182663873.0
600582.SH,天地科技,1771862400000,2026-02-24,2026-02-24 00:00:00,5.66,5.79,5.65,5.74,412210,248462639.0
600582.SH,天地科技,1771948800000,2026-02-25,2026-02-25 00:00:00,5.75,5.83,5.74,5.7700000000000005,413607,251636792.0
600582.SH,天地科技,1772035200000,2026-02-26,2026-02-26 00:00:00,5.79,5.8100000000000005,5.76,5.8100000000000005,322481,196424783.0
600582.SH,天地科技,1772121600000,2026-02-27,2026-02-27 00:00:00,5.79,5.83,5.7700000000000005,5.82,281100,171745533.0
600582.SH,天地科技,1772380800000,2026-03-02,2026-03-02 00:00:00,5.8,5.86,5.78,5.84,529401,324745953.0
600582.SH,天地科技,1772467200000,2026-03-03,2026-03-03 00:00:00,5.8500000000000005,5.9,5.7700000000000005,5.78,754793,463678367.0
600582.SH,天地科技,1772553600000,2026-03-04,2026-03-04 00:00:00,5.76,5.8,5.67,5.67,506023,304509007.0
600582.SH,天地科技,1772640000000,2026-03-05,2026-03-05 00:00:00,5.75,5.7700000000000005,5.71,5.73,358920,216748237.0
600582.SH,天地科技,1772726400000,2026-03-06,2026-03-06 00:00:00,5.72,5.7700000000000005,5.67,5.76,309211,186545911.0
600582.SH,天地科技,1772985600000,2026-03-09,2026-03-09 00:00:00,5.79,5.92,5.79,5.82,662228,407369064.0
600582.SH,天地科技,1773072000000,2026-03-10,2026-03-10 00:00:00,5.82,5.84,5.76,5.7700000000000005,404907,246132370.0
600582.SH,天地科技,1773158400000,2026-03-11,2026-03-11 00:00:00,5.8,5.86,5.71,5.8500000000000005,435140,264625677.0
600582.SH,天地科技,1773244800000,2026-03-12,2026-03-12 00:00:00,5.8500000000000005,5.98,5.82,5.97,770252,480036641.0
600582.SH,天地科技,1773331200000,2026-03-13,2026-03-13 00:00:00,5.96,6.03,5.94,5.97,604935,380430945.0
600582.SH,天地科技,1773590400000,2026-03-16,2026-03-16 00:00:00,5.97,6.03,5.82,5.8500000000000005,496495,306997812.0
600582.SH,天地科技,1773676800000,2026-03-17,2026-03-17 00:00:00,5.8500000000000005,5.87,5.7700000000000005,5.78,348816,213291670.0
600582.SH,天地科技,1773763200000,2026-03-18,2026-03-18 00:00:00,5.79,5.8,5.72,5.79,342192,207172359.0
600582.SH,天地科技,1773849600000,2026-03-19,2026-03-19 00:00:00,5.79,5.86,5.75,5.7700000000000005,391248,238268315.0
600582.SH,天地科技,1773936000000,2026-03-20,2026-03-20 00:00:00,5.75,5.83,5.7,5.71,397514,240452671.0
600582.SH,天地科技,1774195200000,2026-03-23,2026-03-23 00:00:00,5.69,5.69,5.36,5.4,811811,469082224.0
600582.SH,天地科技,1774281600000,2026-03-24,2026-03-24 00:00:00,5.46,5.55,5.390000000000001,5.55,380650,219883124.0
600582.SH,天地科技,1774368000000,2026-03-25,2026-03-25 00:00:00,5.5600000000000005,5.72,5.51,5.680000000000001,409464,242843098.0
