symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300454.SZ,深信服,1763481600000,2025-11-19,2025-11-19 00:00:00,120.64,121.29,116.35,117.29,55741,657729029.0
300454.SZ,深信服,1763568000000,2025-11-20,2025-11-20 00:00:00,117.46,118.89,114.44,115.09,42404,490349210.0
300454.SZ,深信服,1763654400000,2025-11-21,2025-11-21 00:00:00,113.56,116.22,111.77,111.79,52086,591600786.0
300454.SZ,深信服,1763913600000,2025-11-24,2025-11-24 00:00:00,112.1,117.14,109.54,115.68,57609,657376179.0
300454.SZ,深信服,1764000000000,2025-11-25,2025-11-25 00:00:00,115.85,119.39,114.9,115.46,54581,639381426.0
300454.SZ,深信服,1764086400000,2025-11-26,2025-11-26 00:00:00,115.53,119.71,114.1,116.89,60070,706994686.0
300454.SZ,深信服,1764172800000,2025-11-27,2025-11-27 00:00:00,118.3,118.49,114.89,115.66,41900,488103904.0
300454.SZ,深信服,1764259200000,2025-11-28,2025-11-28 00:00:00,114.91,116.77,113.69,114.95,39701,456107403.0
300454.SZ,深信服,1764518400000,2025-12-01,2025-12-01 00:00:00,115.07000000000001,117.25,112.99,116.52,46973,544044971.0
300454.SZ,深信服,1764604800000,2025-12-02,2025-12-02 00:00:00,117.39,117.79,113.29,115.04,46767,536773782.0
300454.SZ,深信服,1764691200000,2025-12-03,2025-12-03 00:00:00,114.3,114.79,112.34,112.9,31410,355760786.0
300454.SZ,深信服,1764777600000,2025-12-04,2025-12-04 00:00:00,113.39,113.73,110.99,112.78,26166,294037378.0
300454.SZ,深信服,1764864000000,2025-12-05,2025-12-05 00:00:00,112.89,113.13,110.41,112.43,37282,417097039.0
300454.SZ,深信服,1765123200000,2025-12-08,2025-12-08 00:00:00,112.6,114.59,112.44,113.17,34527,392853053.0
300454.SZ,深信服,1765209600000,2025-12-09,2025-12-09 00:00:00,112.99,114.84,111.0,112.25,38690,436415044.0
300454.SZ,深信服,1765296000000,2025-12-10,2025-12-10 00:00:00,111.83,113.11,109.97,112.53,30560,341269943.0
300454.SZ,深信服,1765382400000,2025-12-11,2025-12-11 00:00:00,112.83,113.09,110.47,110.54,26882,299656059.0
300454.SZ,深信服,1765468800000,2025-12-12,2025-12-12 00:00:00,110.59,115.44,110.39,114.59,58243,662052483.0
300454.SZ,深信服,1765728000000,2025-12-15,2025-12-15 00:00:00,113.7,114.55,111.5,112.52,35348,399288850.0
300454.SZ,深信服,1765814400000,2025-12-16,2025-12-16 00:00:00,112.69,113.19,109.69,109.95,30967,342168892.0
300454.SZ,深信服,1765900800000,2025-12-17,2025-12-17 00:00:00,109.89,112.85,109.69,112.39,37905,422496026.0
300454.SZ,深信服,1765987200000,2025-12-18,2025-12-18 00:00:00,112.21,113.77,111.29,112.19,27932,315281686.0
300454.SZ,深信服,1766073600000,2025-12-19,2025-12-19 00:00:00,112.28,113.63,110.61,110.81,34472,384677691.0
