symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002027.SZ,分众传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,7.36,7.38,7.24,7.27,739693,560679299.0
002027.SZ,分众传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,7.3,7.38,7.25,7.26,709280,540581371.0
002027.SZ,分众传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,7.22,7.36,7.2,7.26,968886,732177443.0
002027.SZ,分众传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,7.26,7.3,7.16,7.24,1178848,886021835.0
002027.SZ,分众传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,7.24,7.3,7.109999999999999,7.16,1465350,1092340467.0
002027.SZ,分众传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,7.12,7.14,6.99,7.05,1647663,1197506897.0
002027.SZ,分众传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,7.04,7.14,7.0,7.09,973005,710814874.0
002027.SZ,分众传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,7.1,7.13,7.01,7.109999999999999,741910,541818664.0
002027.SZ,分众传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,7.12,7.26,7.069999999999999,7.22,1376606,1023885816.0
002027.SZ,分众传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,7.2299999999999995,7.2299999999999995,7.01,7.029999999999999,1019983,747692414.0
002027.SZ,分众传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,7.04,7.1,7.01,7.02,679185,495325572.0
002027.SZ,分众传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,7.02,7.06,6.95,6.9799999999999995,773544,559797268.0
002027.SZ,分众传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,6.97,6.9799999999999995,6.89,6.95,911614,654633642.0
002027.SZ,分众传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,6.95,6.99,6.88,6.89,1177673,843595870.0
