symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600997.SH,开滦股份,1763481600000,2025-11-19,2025-11-19 00:00:00,6.380000000000001,6.420000000000001,6.3100000000000005,6.340000000000001,81679,51997307.0
600997.SH,开滦股份,1763568000000,2025-11-20,2025-11-20 00:00:00,6.3500000000000005,6.380000000000001,6.28,6.29,83224,52847107.0
600997.SH,开滦股份,1763654400000,2025-11-21,2025-11-21 00:00:00,6.32,6.32,6.090000000000001,6.1000000000000005,124699,76984526.0
600997.SH,开滦股份,1763913600000,2025-11-24,2025-11-24 00:00:00,6.130000000000001,6.2,6.0600000000000005,6.11,87534,53648007.0
600997.SH,开滦股份,1764000000000,2025-11-25,2025-11-25 00:00:00,6.15,6.15,6.08,6.1000000000000005,82107,50400716.0
600997.SH,开滦股份,1764086400000,2025-11-26,2025-11-26 00:00:00,6.090000000000001,6.180000000000001,6.08,6.15,80472,49579028.0
600997.SH,开滦股份,1764172800000,2025-11-27,2025-11-27 00:00:00,6.15,6.180000000000001,6.11,6.140000000000001,74012,45606280.0
600997.SH,开滦股份,1764259200000,2025-11-28,2025-11-28 00:00:00,6.140000000000001,6.2,6.08,6.180000000000001,67638,41755869.0
600997.SH,开滦股份,1764518400000,2025-12-01,2025-12-01 00:00:00,6.180000000000001,6.2,6.08,6.11,126527,77668464.0
600997.SH,开滦股份,1764604800000,2025-12-02,2025-12-02 00:00:00,6.1000000000000005,6.170000000000001,6.07,6.140000000000001,99920,61466118.0
600997.SH,开滦股份,1764691200000,2025-12-03,2025-12-03 00:00:00,6.140000000000001,6.180000000000001,6.1000000000000005,6.16,68428,42199682.0
600997.SH,开滦股份,1764777600000,2025-12-04,2025-12-04 00:00:00,6.140000000000001,6.15,6.090000000000001,6.090000000000001,55210,33833267.0
600997.SH,开滦股份,1764864000000,2025-12-05,2025-12-05 00:00:00,6.1000000000000005,6.15,6.0600000000000005,6.140000000000001,59470,36493119.0
600997.SH,开滦股份,1765123200000,2025-12-08,2025-12-08 00:00:00,6.16,6.16,6.08,6.08,76650,46944770.0
600997.SH,开滦股份,1765209600000,2025-12-09,2025-12-09 00:00:00,6.07,6.11,5.95,5.95,83856,50410257.0
600997.SH,开滦股份,1765296000000,2025-12-10,2025-12-10 00:00:00,5.95,5.98,5.880000000000001,5.9,114624,68012308.0
600997.SH,开滦股份,1765382400000,2025-12-11,2025-12-11 00:00:00,5.9,5.91,5.75,5.7700000000000005,157027,91503465.0
600997.SH,开滦股份,1765468800000,2025-12-12,2025-12-12 00:00:00,5.78,5.8100000000000005,5.670000000000001,5.800000000000001,227712,130920006.0
600997.SH,开滦股份,1765728000000,2025-12-15,2025-12-15 00:00:00,5.720000000000001,5.7700000000000005,5.69,5.7,147882,84955672.0
600997.SH,开滦股份,1765814400000,2025-12-16,2025-12-16 00:00:00,5.7,5.720000000000001,5.640000000000001,5.7,108705,61930729.0
600997.SH,开滦股份,1765900800000,2025-12-17,2025-12-17 00:00:00,5.69,5.74,5.66,5.710000000000001,99097,56616883.0
600997.SH,开滦股份,1765987200000,2025-12-18,2025-12-18 00:00:00,5.74,5.760000000000001,5.69,5.74,118233,67952904.0
600997.SH,开滦股份,1766073600000,2025-12-19,2025-12-19 00:00:00,5.7,5.78,5.670000000000001,5.760000000000001,88944,51275758.0
600997.SH,开滦股份,1766332800000,2025-12-22,2025-12-22 00:00:00,5.75,5.800000000000001,5.74,5.78,79965,46354927.0
600997.SH,开滦股份,1766419200000,2025-12-23,2025-12-23 00:00:00,5.78,5.79,5.710000000000001,5.73,69819,40308072.0
600997.SH,开滦股份,1766505600000,2025-12-24,2025-12-24 00:00:00,5.74,5.78,5.7,5.78,63447,36561764.0
600997.SH,开滦股份,1766592000000,2025-12-25,2025-12-25 00:00:00,5.78,5.800000000000001,5.74,5.79,57712,33451553.0
600997.SH,开滦股份,1766678400000,2025-12-26,2025-12-26 00:00:00,5.7700000000000005,5.840000000000001,5.7700000000000005,5.82,80460,47003118.0
600997.SH,开滦股份,1766937600000,2025-12-29,2025-12-29 00:00:00,5.82,5.87,5.78,5.79,82747,48377154.0
600997.SH,开滦股份,1767024000000,2025-12-30,2025-12-30 00:00:00,5.7700000000000005,5.800000000000001,5.73,5.75,66609,38510487.0
600997.SH,开滦股份,1767110400000,2025-12-31,2025-12-31 00:00:00,5.760000000000001,5.7700000000000005,5.73,5.73,51064,29429071.0
600997.SH,开滦股份,1767542400000,2026-01-05,2026-01-05 00:00:00,5.73,5.78,5.710000000000001,5.73,75833,43765843.0
600997.SH,开滦股份,1767628800000,2026-01-06,2026-01-06 00:00:00,5.74,5.840000000000001,5.73,5.840000000000001,94947,55359507.0
600997.SH,开滦股份,1767715200000,2026-01-07,2026-01-07 00:00:00,5.890000000000001,6.0600000000000005,5.82,6.050000000000001,301355,180033185.0
600997.SH,开滦股份,1767801600000,2026-01-08,2026-01-08 00:00:00,6.04,6.050000000000001,5.930000000000001,5.95,213294,127738482.0
600997.SH,开滦股份,1767888000000,2026-01-09,2026-01-09 00:00:00,5.920000000000001,6.0,5.9,6.0,150377,90024225.0
600997.SH,开滦股份,1768147200000,2026-01-12,2026-01-12 00:00:00,6.010000000000001,6.03,5.95,5.970000000000001,159648,95681096.0
600997.SH,开滦股份,1768233600000,2026-01-13,2026-01-13 00:00:00,5.970000000000001,5.98,5.91,5.920000000000001,151561,90352106.0
600997.SH,开滦股份,1768320000000,2026-01-14,2026-01-14 00:00:00,5.91,5.95,5.82,5.86,162157,95954588.0
600997.SH,开滦股份,1768406400000,2026-01-15,2026-01-15 00:00:00,5.86,5.9,5.840000000000001,5.9,92502,54489117.0
600997.SH,开滦股份,1768492800000,2026-01-16,2026-01-16 00:00:00,5.890000000000001,5.920000000000001,5.83,5.86,91578,53813048.0
600997.SH,开滦股份,1768752000000,2026-01-19,2026-01-19 00:00:00,5.840000000000001,5.95,5.83,5.94,109878,65141287.0
600997.SH,开滦股份,1768838400000,2026-01-20,2026-01-20 00:00:00,5.95,5.99,5.91,5.98,143657,85730975.0
600997.SH,开滦股份,1768924800000,2026-01-21,2026-01-21 00:00:00,5.98,5.98,5.9,5.930000000000001,111327,66240624.0
600997.SH,开滦股份,1769011200000,2026-01-22,2026-01-22 00:00:00,5.91,6.04,5.9,6.0200000000000005,188777,113625091.0
600997.SH,开滦股份,1769097600000,2026-01-23,2026-01-23 00:00:00,6.010000000000001,6.04,5.98,6.03,112542,67843614.0
600997.SH,开滦股份,1769356800000,2026-01-26,2026-01-26 00:00:00,5.930000000000001,6.03,5.87,6.0200000000000005,209204,124826341.0
600997.SH,开滦股份,1769443200000,2026-01-27,2026-01-27 00:00:00,5.98,5.99,5.800000000000001,5.840000000000001,169311,99565425.0
600997.SH,开滦股份,1769529600000,2026-01-28,2026-01-28 00:00:00,5.840000000000001,6.16,5.840000000000001,6.16,378288,229176337.0
600997.SH,开滦股份,1769616000000,2026-01-29,2026-01-29 00:00:00,6.16,6.300000000000001,6.11,6.24,375566,234076206.0
600997.SH,开滦股份,1769702400000,2026-01-30,2026-01-30 00:00:00,6.24,6.49,6.23,6.32,417875,265942577.0
600997.SH,开滦股份,1769961600000,2026-02-02,2026-02-02 00:00:00,6.260000000000001,6.3100000000000005,5.9,5.9,344510,209237698.0
600997.SH,开滦股份,1770048000000,2026-02-03,2026-02-03 00:00:00,5.930000000000001,6.010000000000001,5.890000000000001,5.94,160327,95607776.0
600997.SH,开滦股份,1770134400000,2026-02-04,2026-02-04 00:00:00,5.960000000000001,6.54,5.960000000000001,6.54,517441,326595705.0
600997.SH,开滦股份,1770220800000,2026-02-05,2026-02-05 00:00:00,6.380000000000001,6.380000000000001,6.210000000000001,6.24,423484,266510103.0
600997.SH,开滦股份,1770307200000,2026-02-06,2026-02-06 00:00:00,6.180000000000001,6.28,6.15,6.210000000000001,212057,132222193.0
600997.SH,开滦股份,1770566400000,2026-02-09,2026-02-09 00:00:00,6.25,6.28,6.180000000000001,6.2700000000000005,207724,130260757.0
600997.SH,开滦股份,1770652800000,2026-02-10,2026-02-10 00:00:00,6.24,6.28,6.12,6.24,166810,103987544.0
600997.SH,开滦股份,1770739200000,2026-02-11,2026-02-11 00:00:00,6.24,6.32,6.15,6.25,158390,99115924.0
