symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002648.SZ,卫星化学,1763481600000,2025-11-19,2025-11-19 00:00:00,16.84,17.19,16.8,16.99,337371,591087850.0
002648.SZ,卫星化学,1763568000000,2025-11-20,2025-11-20 00:00:00,17.05,17.18,16.8,16.81,302169,527888745.0
002648.SZ,卫星化学,1763654400000,2025-11-21,2025-11-21 00:00:00,16.7,16.71,16.21,16.21,446680,754300731.0
002648.SZ,卫星化学,1763913600000,2025-11-24,2025-11-24 00:00:00,16.3,16.43,16.1,16.28,318127,534187819.0
002648.SZ,卫星化学,1764000000000,2025-11-25,2025-11-25 00:00:00,16.36,16.48,16.22,16.28,307640,517872216.0
002648.SZ,卫星化学,1764086400000,2025-11-26,2025-11-26 00:00:00,16.26,16.31,16.21,16.23,194292,325594721.0
002648.SZ,卫星化学,1764172800000,2025-11-27,2025-11-27 00:00:00,16.24,16.48,16.22,16.34,294591,496356329.0
002648.SZ,卫星化学,1764259200000,2025-11-28,2025-11-28 00:00:00,16.35,16.48,16.26,16.36,228832,385208633.0
002648.SZ,卫星化学,1764518400000,2025-12-01,2025-12-01 00:00:00,16.39,16.55,16.39,16.47,290544,492995801.0
002648.SZ,卫星化学,1764604800000,2025-12-02,2025-12-02 00:00:00,16.47,16.49,16.13,16.16,334042,559413428.0
002648.SZ,卫星化学,1764691200000,2025-12-03,2025-12-03 00:00:00,16.2,16.36,16.07,16.15,329606,550218058.0
002648.SZ,卫星化学,1764777600000,2025-12-04,2025-12-04 00:00:00,16.15,16.2,15.969999999999999,16.02,252275,417516741.0
002648.SZ,卫星化学,1764864000000,2025-12-05,2025-12-05 00:00:00,15.969999999999999,16.35,15.940000000000001,16.29,397090,662947714.0
002648.SZ,卫星化学,1765123200000,2025-12-08,2025-12-08 00:00:00,16.35,16.38,16.19,16.24,278670,466875454.0
002648.SZ,卫星化学,1765209600000,2025-12-09,2025-12-09 00:00:00,16.22,16.58,15.95,16.0,548050,915481128.0
002648.SZ,卫星化学,1765296000000,2025-12-10,2025-12-10 00:00:00,15.95,16.14,15.829999999999998,16.1,306801,507248716.0
002648.SZ,卫星化学,1765382400000,2025-12-11,2025-12-11 00:00:00,16.08,16.15,15.82,15.829999999999998,293612,482958006.0
002648.SZ,卫星化学,1765468800000,2025-12-12,2025-12-12 00:00:00,15.829999999999998,15.969999999999999,15.73,15.93,275577,451529109.0
002648.SZ,卫星化学,1765728000000,2025-12-15,2025-12-15 00:00:00,15.86,16.18,15.760000000000002,16.01,296122,490715503.0
002648.SZ,卫星化学,1765814400000,2025-12-16,2025-12-16 00:00:00,15.96,16.0,15.7,15.77,305021,496954199.0
002648.SZ,卫星化学,1765900800000,2025-12-17,2025-12-17 00:00:00,15.77,16.16,15.77,16.15,404519,667742015.0
002648.SZ,卫星化学,1765987200000,2025-12-18,2025-12-18 00:00:00,16.04,16.53,16.0,16.33,546852,923874192.0
002648.SZ,卫星化学,1766073600000,2025-12-19,2025-12-19 00:00:00,16.32,16.47,16.28,16.44,284334,480143653.0
