trade_date,open,high,low,close,volume
2025-11-19,3.066,3.098,3.066,3.085,7117605
2025-11-20,3.097,3.106,3.07,3.076,3863730
2025-11-21,3.057,3.093,3.015,3.021,7926387
2025-11-24,3.025,3.03,3.006,3.014,6183482
2025-11-25,3.024,3.038,3.016,3.03,5700565
2025-11-26,3.033,3.17,3.031,3.034,4655892
2025-11-27,3.038,3.054,3.029,3.032,6512394
2025-11-28,3.031,3.038,3.017,3.033,5891902
2025-12-01,3.037,3.058,3.034,3.057,7558124
2025-12-02,3.057,3.058,3.035,3.042,4791261
2025-12-03,3.04,3.048,3.02,3.028,4778345
2025-12-04,3.032,3.045,3.022,3.036,4306399
2025-12-05,3.036,3.078,3.033,3.065,6637137
2025-12-08,3.072,3.098,3.071,3.084,7894104
2025-12-09,3.08,3.082,3.055,3.062,5570294
2025-12-10,3.058,3.062,3.033,3.052,5522261
2025-12-11,3.057,3.062,3.029,3.04,4920669
2025-12-12,3.045,3.059,3.03,3.054,6310280
2025-12-15,3.046,3.083,3.042,3.053,5200073
2025-12-16,3.051,3.052,3.009,3.023,7878038
2025-12-17,3.025,3.074,3.014,3.058,8863131
2025-12-18,3.053,3.069,3.046,3.064,3775788
2025-12-19,3.065,3.09,3.058,3.078,8660722
2025-12-22,3.083,3.1,3.082,3.092,5439508
2025-12-23,3.096,3.113,3.089,3.098,7227072
2025-12-24,3.097,3.105,3.084,3.099,6620371
2025-12-25,3.096,3.113,3.09,3.107,4466238
2025-12-26,3.108,3.134,3.106,3.12,7161973
2025-12-29,3.12,3.13,3.101,3.109,4870165
2025-12-30,3.1,3.123,3.094,3.108,5242576
2025-12-31,3.11,3.124,3.097,3.105,9114747
2026-01-05,3.116,3.182,3.116,3.174,7992179
2026-01-06,3.18,3.236,3.177,3.235,6444102
2026-01-07,3.236,3.238,3.206,3.22,6129682
2026-01-08,3.212,3.218,3.182,3.198,5125429
2026-01-09,3.197,3.223,3.188,3.209,6013761
2026-01-12,3.215,3.225,3.2,3.218,5443025
2026-01-13,3.223,3.256,3.2,3.214,9151140
2026-01-14,3.216,3.249,3.179,3.187,11870164
2026-01-15,3.18,3.205,3.17,3.18,36385077
2026-01-16,3.193,3.207,3.142,3.16,34763667
2026-01-19,3.153,3.174,3.142,3.153,22693188
2026-01-20,3.152,3.167,3.135,3.15,24576446
2026-01-21,3.147,3.175,3.136,3.145,53658762
2026-01-22,3.153,3.166,3.124,3.131,28467854
2026-01-23,3.135,3.141,3.094,3.106,39699812
2026-01-26,3.115,3.166,3.111,3.129,53619427
2026-01-27,3.13,3.158,3.123,3.131,28902465
2026-01-28,3.141,3.152,3.123,3.138,68470665
2026-01-29,3.145,3.203,3.128,3.196,36935945
2026-01-30,3.175,3.186,3.116,3.147,11439162
2026-02-02,3.13,3.154,3.071,3.08,16930653
2026-02-03,3.098,3.111,3.063,3.108,9719698
2026-02-04,3.107,3.148,3.103,3.147,7163199
2026-02-05,3.129,3.145,3.106,3.137,7105427
2026-02-06,3.11,3.135,3.092,3.115,7068558
2026-02-09,3.14,3.162,3.135,3.161,6225056
2026-02-10,3.165,3.171,3.159,3.17,4426210
2026-02-11,3.165,3.174,3.156,3.17,3693565
2026-02-12,3.171,3.176,3.158,3.161,2559036
2026-02-13,3.149,3.15,3.111,3.114,9338776
2026-02-24,3.15,3.154,3.118,3.119,4165786
2026-02-25,3.121,3.162,3.121,3.134,8470643
2026-02-26,3.136,3.14,3.101,3.115,4776386
2026-02-27,3.108,3.128,3.104,3.123,5581606
2026-03-02,3.113,3.131,3.086,3.125,10925052
2026-03-03,3.122,3.137,3.089,3.096,8676074
2026-03-04,3.07,3.077,3.03,3.051,6620919
2026-03-05,3.066,3.078,3.054,3.066,5806391
2026-03-06,3.055,3.079,3.047,3.068,6014140
2026-03-09,3.04,3.05,3.005,3.041,8632089
2026-03-10,3.047,3.064,3.047,3.06,4393113
2026-03-11,3.06,3.066,3.048,3.062,3983936
2026-03-12,3.058,3.061,3.03,3.047,5331609
2026-03-13,3.038,3.055,3.027,3.035,4469639
2026-03-16,3.03,3.032,3.003,3.028,6431454
2026-03-17,3.03,3.072,3.028,3.039,7016996
2026-03-18,3.045,3.05,3.015,3.035,5913833
2026-03-19,3.01,3.018,2.983,2.993,7664708
2026-03-20,2.99,3.001,2.955,2.957,9070530
2026-03-23,2.924,2.931,2.851,2.868,13985705
2026-03-24,2.88,2.902,2.862,2.9,9756823
2026-03-25,2.911,2.935,2.91,2.93,11941220
2026-03-26,2.927,2.935,2.89,2.897,4154586
2026-03-27,2.877,2.919,2.876,2.909,6506352
2026-03-30,2.886,2.908,2.875,2.905,5452618
2026-03-31,2.912,2.939,2.9,2.902,6016877
2026-04-01,2.93,2.957,2.929,2.951,4575115
2026-04-02,2.945,2.947,2.911,2.926,4193380
2026-04-03,2.93,2.932,2.898,2.901,2830257
2026-04-07,2.901,2.915,2.895,2.9,4016673
2026-04-08,2.94,2.982,2.938,2.978,8465137
2026-04-09,2.964,2.964,2.95,2.958,3756177
2026-04-10,2.967,2.989,2.966,2.972,4850042
2026-04-13,2.966,2.975,2.956,2.972,2694993
2026-04-14,2.988,2.999,2.972,2.997,4224665
2026-04-15,3.008,3.027,3.005,3.008,3957364
2026-04-16,3.01,3.024,3.004,3.014,5217587
2026-04-17,2.999,3.004,2.98,2.982,8270499
2026-04-20,2.982,3.011,2.981,3.007,6487534
2026-04-21,3.006,3.01,2.992,3.006,6901859
2026-04-22,2.998,3.01,2.996,3.005,9780069
2026-04-23,3.006,3.014,2.984,3.001,13105053
2026-04-24,2.995,3.024,2.986,3.018,9899961
2026-04-27,3.015,3.031,3.007,3.013,10157245
2026-04-28,3.008,3.037,3.006,3.024,12383674
2026-04-29,3.019,3.046,3.014,3.041,12870056
2026-04-30,3.042,3.065,3.037,3.062,17512075
2026-05-06,3.079,3.116,3.077,3.1,18737284
2026-05-07,3.107,3.115,3.094,3.103,16135513
2026-05-08,3.092,3.093,3.061,3.075,18079093
2026-05-11,3.09,3.123,3.081,3.116,17761779
2026-05-12,3.116,3.131,3.108,3.119,11788729
2026-05-13,3.107,3.127,3.093,3.123,13770469
2026-05-14,3.131,3.133,3.072,3.074,10422841
2026-05-15,3.065,3.076,3.018,3.035,11090662
2026-05-18,3.02,3.03,2.992,3.008,8709846
2026-05-19,3.005,3.028,2.99,3.026,16453482
2026-05-20,3.012,3.037,3.01,3.029,12820188
2026-05-21,3.043,3.072,2.992,2.994,9552675
2026-05-22,3.005,3.01,2.982,2.995,12521537
2026-05-25,3.003,3.041,3.0,3.039,13538492
2026-05-26,3.033,3.049,3.019,3.046,8749755
2026-05-27,3.042,3.051,2.993,3.008,9816737
2026-05-28,3.0,3.003,2.966,2.985,4935068
2026-05-29,2.988,3.013,2.984,2.997,6306753
2026-06-01,2.999,2.999,2.961,2.968,7982425
2026-06-02,2.97,3.008,2.966,2.993,7719412
2026-06-03,2.992,3.014,2.981,2.996,9154496
2026-06-04,2.98,2.993,2.957,2.964,6368816
2026-06-05,2.958,2.985,2.934,2.94,6817209
2026-06-08,2.909,2.923,2.881,2.901,7951719
2026-06-09,2.904,2.918,2.888,2.917,8253141
2026-06-10,2.904,2.941,2.904,2.931,3569803
2026-06-11,2.927,2.935,2.91,2.928,4614147
2026-06-12,2.945,2.993,2.936,2.982,13228899
2026-06-15,3.002,3.035,2.999,3.024,15562193
2026-06-16,3.022,3.022,2.984,2.993,6528255
2026-06-17,2.988,3.016,2.983,3.015,11308652
2026-06-18,3.005,3.036,3.003,3.017,8261911
2026-06-22,3.014,3.098,2.998,3.097,14175084
2026-06-23,3.089,3.103,2.992,3.005,10473136
2026-06-24,2.998,3.027,2.998,3.024,12936197
2026-06-25,3.023,3.073,3.018,3.059,6576048
2026-06-26,3.041,3.055,2.977,3.0,7121559
2026-06-29,2.995,3.083,2.993,3.083,6504278
2026-06-30,3.07,3.087,3.054,3.083,4254838
2026-07-01,3.074,3.109,3.056,3.074,5737066
2026-07-02,3.038,3.053,2.994,3.003,6241756
2026-07-03,3.003,3.048,3.003,3.023,5363395
2026-07-06,3.037,3.057,3.012,3.046,4848336
2026-07-07,3.025,3.044,3.0,3.012,4564755
2026-07-08,3.017,3.047,3.006,3.009,4786479
2026-07-09,3.014,3.094,3.012,3.089,6779282
2026-07-10,3.088,3.125,3.053,3.057,5718796
2026-07-13,3.042,3.051,3.0,3.011,7193570
2026-07-14,3.008,3.058,2.97,3.058,9663966
2026-07-15,3.044,3.086,3.044,3.064,9273028
2026-07-16,3.03,3.051,2.99,3.004,12335551
2026-07-17,2.985,2.996,2.916,2.931,14525750
2026-07-20,2.956,3.012,2.956,3.007,15227807
2026-07-21,3.051,3.079,3.008,3.079,15795278
2026-07-22,3.057,3.118,3.056,3.086,9490967
2026-07-23,3.104,3.107,3.074,3.084,5858331
2026-07-24,3.07,3.078,3.046,3.05,9522707
2026-07-27,3.068,3.099,3.026,3.054,5970036
2026-07-28,3.025,3.036,3.005,3.022,7648186
2026-07-29,3.033,3.048,2.991,3.023,10223781
2026-07-30,3.006,3.039,2.987,3.026,7719877
2026-07-31,3.05,3.059,3.026,3.033,6725761
2026-08-03,3.018,3.029,2.98,2.99,6244411
2026-08-04,2.999,3.0,2.975,2.983,5244435
2026-08-05,2.98,3.039,2.979,3.029,8503263
2026-08-06,3.016,3.032,3.014,3.029,4980732
2026-08-07,3.021,3.067,3.018,3.066,5134712
2026-08-10,3.069,3.088,3.063,3.075,3211808
2026-08-11,3.066,3.079,3.036,3.039,3779044
2026-08-12,3.036,3.051,3.033,3.043,3498742
2026-08-13,3.048,3.067,3.034,3.037,4173045
2026-08-14,3.043,3.043,3.013,3.021,3692160
2026-08-17,3.019,3.053,3.014,3.052,4315708
2026-08-18,3.049,3.052,3.024,3.047,4514902
2026-08-19,3.03,3.03,2.982,2.999,5977939
2026-08-20,3.005,3.017,2.979,2.988,6777120
2026-08-21,2.982,3.003,2.979,2.993,4234804
2026-08-24,2.991,2.997,2.966,2.979,6945110
2026-08-25,2.968,2.992,2.968,2.982,3869397
2026-08-26,2.982,3.026,2.979,3.013,9003145
2026-08-27,3.02,3.042,3.015,3.04,5140019
2026-08-28,3.033,3.044,3.027,3.037,2947698
2026-08-31,3.01,3.045,3.003,3.041,4074580
2026-09-01,3.042,3.06,3.036,3.055,4585227
2026-09-02,3.041,3.043,3.014,3.025,4057456
2026-09-03,3.032,3.048,3.019,3.031,3147244
2026-09-04,3.04,3.07,3.025,3.037,5468500
2026-09-07,3.042,3.05,3.01,3.018,5541865
2026-09-08,3.021,3.034,3.01,3.017,3235725
2026-09-09,3.013,3.028,3.008,3.021,1941727
2026-09-10,3.015,3.026,3.001,3.016,3484719
2026-09-11,3.006,3.007,2.956,2.981,6675419
