symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510050.SH,上证50ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,3.072,3.088,3.0589999999999997,3.07,6626141,2089781641.0
510050.SH,上证50ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,3.066,3.098,3.066,3.085,7117605,2254120766.0
510050.SH,上证50ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,3.097,3.106,3.07,3.076,3863730,1224754736.0
510050.SH,上证50ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,3.057,3.093,3.015,3.021,7926387,2473786882.0
510050.SH,上证50ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,3.025,3.03,3.006,3.014,6183482,1914988653.0
510050.SH,上证50ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,3.024,3.038,3.016,3.03,5700565,1771704351.0
510050.SH,上证50ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,3.033,3.17,3.031,3.034,4655892,1455522610.0
510050.SH,上证50ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,3.038,3.054,3.029,3.032,6512394,2031957083.0
510050.SH,上证50ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,3.031,3.038,3.017,3.033,5891902,1833142674.0
510050.SH,上证50ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,3.037,3.058,3.034,3.057,7558124,2362655988.0
510050.SH,上证50ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,3.057,3.058,3.035,3.042,4791261,1497172653.0
510050.SH,上证50ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,3.04,3.048,3.02,3.028,4778345,1488190809.0
510050.SH,上证50ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,3.032,3.045,3.022,3.036,4306399,1340649980.0
510050.SH,上证50ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,3.036,3.078,3.033,3.065,6637137,2079986960.0
510050.SH,上证50ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,3.072,3.098,3.0709999999999997,3.084,7894104,2500002711.0
510050.SH,上证50ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,3.08,3.082,3.0549999999999997,3.062,5570294,1754740990.0
510050.SH,上证50ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,3.058,3.062,3.033,3.052,5522261,1724812129.0
510050.SH,上证50ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,3.057,3.062,3.029,3.04,4920669,1536097539.0
510050.SH,上证50ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,3.045,3.0589999999999997,3.03,3.054,6310280,1970526960.0
