trade_date,open,high,low,close,volume
2025-11-19,0.7,0.702,0.686,0.69,4375166
2025-11-20,0.696,0.698,0.68,0.682,4543893
2025-11-21,0.67,0.678,0.661,0.673,11762544
2025-11-24,0.675,0.689,0.666,0.685,7369514
2025-11-25,0.695,0.702,0.686,0.688,5841902
2025-11-26,0.692,0.7,0.69,0.693,4548371
2025-11-27,0.692,0.698,0.684,0.685,6133226
2025-11-28,0.686,0.69,0.682,0.69,3546701
2025-12-01,0.69,0.694,0.686,0.69,4016678
2025-12-02,0.694,0.695,0.684,0.685,3164065
2025-12-03,0.681,0.684,0.672,0.674,4938479
2025-12-04,0.674,0.686,0.672,0.686,4481344
2025-12-05,0.684,0.692,0.68,0.692,4569515
2025-12-08,0.692,0.696,0.688,0.689,10177734
2025-12-09,0.69,0.692,0.673,0.677,9670367
2025-12-10,0.675,0.68,0.67,0.68,11423288
2025-12-11,0.684,0.686,0.673,0.676,3888685
2025-12-12,0.678,0.689,0.675,0.688,4723120
2025-12-15,0.681,0.682,0.666,0.667,8689858
2025-12-16,0.663,0.663,0.646,0.652,8142606
2025-12-17,0.654,0.664,0.651,0.66,8004155
2025-12-18,0.653,0.658,0.649,0.651,5639157
2025-12-19,0.657,0.666,0.655,0.666,7779943
2025-12-22,0.668,0.672,0.662,0.662,7088031
2025-12-23,0.664,0.666,0.659,0.661,10280864
2025-12-24,0.661,0.665,0.656,0.656,5584867
2025-12-25,0.656,0.659,0.656,0.658,1919296
2025-12-26,0.658,0.664,0.657,0.66,3458263
2025-12-29,0.661,0.67,0.655,0.656,6040824
2025-12-30,0.654,0.665,0.653,0.664,11277322
2025-12-31,0.662,0.663,0.649,0.651,8401861
2026-01-05,0.667,0.685,0.666,0.683,12525126
2026-01-06,0.685,0.694,0.685,0.692,9102244
2026-01-07,0.689,0.689,0.674,0.68,10616565
2026-01-08,0.678,0.681,0.669,0.673,9443072
2026-01-09,0.676,0.683,0.673,0.678,11280129
2026-01-12,0.683,0.697,0.678,0.695,8167939
2026-01-13,0.71,0.714,0.694,0.695,10466940
