trade_date,open,high,low,close,volume
2025-11-19,0.979,0.985,0.978,0.982,6694073
2025-11-20,0.985,0.988,0.979,0.981,4593846
2025-11-21,0.975,0.978,0.957,0.96,17455531
2025-11-24,0.96,0.962,0.951,0.956,7197045
2025-11-25,0.958,0.966,0.957,0.961,6839429
2025-11-26,0.962,0.965,0.959,0.96,5778775
2025-11-27,0.961,0.968,0.96,0.963,5183729
2025-11-28,0.963,0.967,0.96,0.967,4858399
2025-12-01,0.968,0.974,0.967,0.974,3813387
2025-12-02,0.974,0.974,0.968,0.97,2393515
2025-12-03,0.97,0.972,0.964,0.966,2540701
2025-12-04,0.966,0.969,0.962,0.965,2505478
2025-12-05,0.965,0.976,0.965,0.974,3927101
2025-12-08,0.975,0.982,0.975,0.978,3584746
2025-12-09,0.976,0.978,0.972,0.975,2235336
2025-12-10,0.973,0.974,0.966,0.973,2597430
2025-12-11,0.972,0.975,0.964,0.968,3914310
2025-12-12,0.968,0.971,0.962,0.97,3320756
2025-12-15,0.965,0.973,0.965,0.966,2588007
2025-12-16,0.965,0.966,0.954,0.958,7287854
2025-12-17,0.956,0.97,0.955,0.968,5616014
2025-12-18,0.966,0.973,0.964,0.97,3965289
2025-12-19,0.97,0.978,0.969,0.975,2647850
2025-12-22,0.975,0.982,0.975,0.981,3677193
2025-12-23,0.981,0.986,0.979,0.981,2601671
2025-12-24,0.98,0.988,0.979,0.987,3250106
2025-12-25,0.986,0.993,0.985,0.991,2238926
2025-12-26,0.991,0.995,0.987,0.992,2579947
2025-12-29,0.991,0.996,0.989,0.991,2326023
2025-12-30,0.989,0.994,0.987,0.992,2011855
2025-12-31,0.992,0.995,0.989,0.992,3074481
2026-01-05,0.994,1.006,0.994,1.005,3917046
2026-01-06,1.006,1.02,1.005,1.02,3047690
2026-01-07,1.02,1.024,1.016,1.02,3187334
2026-01-08,1.018,1.021,1.015,1.018,4564702
2026-01-09,1.018,1.028,1.018,1.028,3006576
2026-01-12,1.028,1.042,1.026,1.041,2819608
2026-01-13,1.041,1.041,1.027,1.032,3365028
2026-01-14,1.03,1.042,1.022,1.029,4031237
2026-01-15,1.024,1.031,1.022,1.028,2698849
2026-01-16,1.03,1.032,1.02,1.023,2856872
2026-01-19,1.02,1.029,1.019,1.028,3197593
2026-01-20,1.027,1.031,1.019,1.031,3014934
2026-01-21,1.027,1.033,1.025,1.03,3193552
2026-01-22,1.031,1.037,1.03,1.033,2363533
2026-01-23,1.034,1.042,1.034,1.041,3148097
2026-01-26,1.039,1.044,1.034,1.038,2359413
2026-01-27,1.037,1.042,1.03,1.037,2475950
2026-01-28,1.038,1.047,1.038,1.045,2974435
2026-01-29,1.044,1.047,1.039,1.047,2468121
2026-01-30,1.041,1.044,1.021,1.034,7376777
2026-02-02,1.026,1.031,1.006,1.008,12017377
2026-02-03,1.012,1.021,1.005,1.021,7799445
2026-02-04,1.019,1.03,1.018,1.029,6349880
2026-02-05,1.025,1.028,1.019,1.027,4390144
2026-02-06,1.019,1.03,1.014,1.024,4426077
2026-02-09,1.028,1.037,1.028,1.037,6518875
2026-02-10,1.037,1.039,1.035,1.038,2249808
2026-02-11,1.038,1.043,1.037,1.042,2088955
2026-02-12,1.041,1.044,1.039,1.043,2226702
2026-02-13,1.04,1.04,1.028,1.03,7059153
2026-02-24,1.035,1.04,1.033,1.037,4042533
2026-02-25,1.037,1.049,1.037,1.043,4301655
2026-02-26,1.044,1.045,1.039,1.044,2302148
2026-02-27,1.04,1.049,1.04,1.049,2668961
2026-03-02,1.046,1.056,1.042,1.056,5537659
2026-03-03,1.056,1.06,1.041,1.045,6501424
2026-03-04,1.036,1.037,1.024,1.031,7872347
2026-03-05,1.036,1.041,1.032,1.035,5839108
2026-03-06,1.032,1.042,1.03,1.041,3566483
2026-03-09,1.035,1.038,1.025,1.034,5173461
2026-03-10,1.036,1.041,1.035,1.041,4183095
2026-03-11,1.041,1.047,1.039,1.046,3350930
2026-03-12,1.044,1.047,1.036,1.044,3881600
2026-03-13,1.04,1.045,1.033,1.037,4765056
2026-03-16,1.034,1.035,1.023,1.032,8347449
2026-03-17,1.032,1.037,1.021,1.022,7582083
2026-03-18,1.022,1.026,1.015,1.026,8440767
2026-03-19,1.017,1.02,1.005,1.01,15463798
2026-03-20,1.008,1.013,0.997,0.998,12774325
2026-03-23,0.987,0.989,0.957,0.962,27066566
2026-03-24,0.966,0.975,0.96,0.975,13754836
2026-03-25,0.977,0.987,0.977,0.987,14386222
2026-03-26,0.986,0.989,0.975,0.978,9637129
2026-03-27,0.97,0.989,0.969,0.986,9484846
2026-03-30,0.976,0.99,0.976,0.989,6437319
2026-03-31,0.989,0.997,0.983,0.984,5823994
2026-04-01,0.993,0.998,0.99,0.996,6337707
2026-04-02,0.995,0.997,0.985,0.99,4643494
2026-04-03,0.99,0.991,0.978,0.982,4623234
2026-04-07,0.981,0.985,0.978,0.981,3946904
2026-04-08,0.993,1.008,0.991,1.008,9827862
2026-04-09,1.001,1.003,0.997,1.0,5221941
2026-04-10,1.003,1.01,1.002,1.003,6341823
2026-04-13,0.999,1.004,0.998,1.002,4263313
2026-04-14,1.007,1.012,1.003,1.012,5453503
2026-04-15,1.016,1.018,1.011,1.012,5042677
2026-04-16,1.014,1.02,1.013,1.019,4729860
2026-04-17,1.017,1.02,1.014,1.018,3406746
2026-04-20,1.017,1.028,1.017,1.027,3552804
2026-04-21,1.026,1.028,1.022,1.028,3256849
2026-04-22,1.026,1.035,1.025,1.035,3443259
2026-04-23,1.035,1.036,1.025,1.03,4654427
2026-04-24,1.026,1.029,1.021,1.025,3113218
2026-04-27,1.024,1.028,1.023,1.027,3546978
2026-04-28,1.026,1.027,1.02,1.024,3116446
2026-04-29,1.023,1.034,1.021,1.032,3418838
2026-04-30,1.031,1.034,1.029,1.032,4999975
2026-05-06,1.037,1.046,1.036,1.045,3932999
2026-05-07,1.047,1.051,1.046,1.05,2582458
2026-05-08,1.047,1.053,1.044,1.052,5039976
2026-05-11,1.052,1.062,1.051,1.062,4212947
2026-05-12,1.061,1.062,1.052,1.056,3575301
2026-05-13,1.053,1.067,1.052,1.067,3422422
2026-05-14,1.068,1.068,1.048,1.048,5627410
2026-05-15,1.047,1.052,1.033,1.039,6509076
2026-05-18,1.035,1.039,1.03,1.037,3949871
2026-05-19,1.035,1.045,1.031,1.044,5210479
2026-05-20,1.04,1.044,1.037,1.042,3437673
2026-05-21,1.045,1.052,1.023,1.025,7536904
2026-05-22,1.025,1.034,1.022,1.033,4646204
2026-05-25,1.033,1.04,1.033,1.039,4403312
2026-05-26,1.037,1.042,1.03,1.041,4328740
2026-05-27,1.04,1.045,1.027,1.033,5356745
2026-05-28,1.03,1.036,1.023,1.032,4806976
2026-05-29,1.032,1.034,1.021,1.024,6748216
2026-06-01,1.024,1.032,1.023,1.024,6508780
2026-06-02,1.023,1.032,1.018,1.028,5015139
2026-06-03,1.026,1.033,1.023,1.029,5362135
2026-06-04,1.024,1.027,1.019,1.023,5156696
2026-06-05,1.02,1.027,1.012,1.016,7917456
2026-06-08,1.0,1.012,0.989,0.996,16190912
2026-06-09,0.998,1.008,0.995,1.008,8183381
2026-06-10,1.001,1.006,0.997,1.003,6450708
2026-06-11,1.0,1.004,0.997,1.002,5803629
2026-06-12,1.006,1.02,1.006,1.014,9146392
2026-06-15,1.019,1.032,1.019,1.032,6804540
2026-06-16,1.03,1.031,1.024,1.027,6110793
2026-06-17,1.025,1.033,1.024,1.033,4169113
2026-06-18,1.03,1.033,1.026,1.028,5771288
2026-06-22,1.027,1.046,1.023,1.045,7984258
2026-06-23,1.042,1.047,1.024,1.029,9180688
2026-06-24,1.025,1.032,1.023,1.032,5958817
2026-06-25,1.031,1.036,1.025,1.034,5091865
2026-06-26,1.029,1.03,1.009,1.014,13774367
2026-06-29,1.012,1.021,1.005,1.02,7702546
2026-06-30,1.017,1.028,1.014,1.026,6694556
2026-07-01,1.024,1.039,1.024,1.03,9722478
2026-07-02,1.023,1.027,1.01,1.014,12619844
2026-07-03,1.012,1.024,1.012,1.019,6596438
2026-07-06,1.02,1.023,1.011,1.018,5685941
2026-07-07,1.014,1.015,1.002,1.006,14905460
2026-07-08,1.005,1.01,1.0,1.002,8241062
2026-07-09,1.002,1.017,0.992,1.016,13319045
2026-07-10,1.014,1.024,1.006,1.007,11483663
2026-07-13,1.001,1.004,0.985,0.989,24238344
2026-07-14,0.986,1.0,0.978,0.999,16167532
2026-07-15,0.998,1.004,0.996,0.997,10604835
2026-07-16,0.99,0.994,0.976,0.979,18425886
2026-07-17,0.975,0.978,0.95,0.955,38345514
2026-07-20,0.959,0.968,0.949,0.961,26756897
2026-07-21,0.963,0.978,0.95,0.977,27445078
2026-07-22,0.971,0.982,0.969,0.975,15351560
2026-07-23,0.975,0.982,0.975,0.982,8209022
2026-07-24,0.977,0.98,0.967,0.968,16051026
2026-07-27,0.969,0.978,0.962,0.978,10822500
2026-07-28,0.969,0.974,0.963,0.967,14612699
2026-07-29,0.966,0.974,0.958,0.97,16028457
2026-07-30,0.967,0.974,0.959,0.965,16992356
2026-07-31,0.975,0.978,0.97,0.975,17487297
2026-08-03,0.971,0.974,0.967,0.968,13844210
2026-08-04,0.97,0.976,0.969,0.974,12521028
2026-08-05,0.971,0.991,0.971,0.989,17022613
2026-08-06,0.984,0.995,0.984,0.995,10991691
2026-08-07,0.993,1.005,0.991,1.004,12544314
2026-08-10,1.005,1.012,1.004,1.011,9712495
2026-08-11,1.009,1.011,1.001,1.003,12605401
2026-08-12,1.002,1.008,1.002,1.008,8115859
2026-08-13,1.009,1.014,1.002,1.004,8645144
2026-08-14,1.004,1.005,0.998,1.003,6373896
2026-08-17,1.003,1.018,1.002,1.018,9654782
2026-08-18,1.017,1.021,1.011,1.019,10161329
2026-08-19,1.013,1.014,0.992,0.997,14867568
2026-08-20,0.999,1.002,0.993,0.997,9359738
2026-08-21,0.995,1.0,0.994,0.998,7433952
2026-08-24,0.999,1.0,0.987,0.993,11067334
2026-08-25,0.989,0.999,0.986,0.996,11881098
2026-08-26,0.995,1.004,0.993,1.0,7571767
2026-08-27,1.001,1.011,0.999,1.01,10471593
2026-08-28,1.009,1.015,1.008,1.009,6677266
2026-08-31,1.004,1.018,1.003,1.017,8168266
2026-09-01,1.017,1.022,1.016,1.017,7433440
2026-09-02,1.013,1.014,1.005,1.008,7588357
2026-09-03,1.01,1.014,1.005,1.008,5524707
2026-09-04,1.013,1.018,1.002,1.006,8095598
2026-09-07,1.008,1.009,1.001,1.005,5733730
2026-09-08,1.005,1.01,1.003,1.007,6930879
2026-09-09,1.008,1.012,1.006,1.012,5382043
2026-09-10,1.008,1.011,1.005,1.008,3532037
2026-09-11,1.002,1.004,0.988,0.997,14723554
