symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510210.SH,上证指数ETF富国,1763395200000,2025-11-18,2025-11-18 00:00:00,0.986,0.987,0.976,0.981,10033425,983974041.0
510210.SH,上证指数ETF富国,1763481600000,2025-11-19,2025-11-19 00:00:00,0.979,0.985,0.978,0.982,6694073,657102430.0
510210.SH,上证指数ETF富国,1763568000000,2025-11-20,2025-11-20 00:00:00,0.985,0.988,0.979,0.981,4593846,451829353.0
510210.SH,上证指数ETF富国,1763654400000,2025-11-21,2025-11-21 00:00:00,0.975,0.978,0.957,0.96,17455531,1684260983.0
510210.SH,上证指数ETF富国,1763913600000,2025-11-24,2025-11-24 00:00:00,0.96,0.962,0.951,0.956,7197045,688187258.0
510210.SH,上证指数ETF富国,1764000000000,2025-11-25,2025-11-25 00:00:00,0.958,0.966,0.957,0.961,6839429,658057496.0
510210.SH,上证指数ETF富国,1764086400000,2025-11-26,2025-11-26 00:00:00,0.962,0.965,0.959,0.96,5778775,556065121.0
510210.SH,上证指数ETF富国,1764172800000,2025-11-27,2025-11-27 00:00:00,0.961,0.968,0.96,0.963,5183729,500316773.0
510210.SH,上证指数ETF富国,1764259200000,2025-11-28,2025-11-28 00:00:00,0.963,0.967,0.96,0.967,4858399,468428254.0
510210.SH,上证指数ETF富国,1764518400000,2025-12-01,2025-12-01 00:00:00,0.968,0.974,0.967,0.974,3813387,370098724.0
510210.SH,上证指数ETF富国,1764604800000,2025-12-02,2025-12-02 00:00:00,0.974,0.974,0.968,0.97,2393515,232291216.0
510210.SH,上证指数ETF富国,1764691200000,2025-12-03,2025-12-03 00:00:00,0.97,0.972,0.964,0.966,2540701,245788199.0
510210.SH,上证指数ETF富国,1764777600000,2025-12-04,2025-12-04 00:00:00,0.966,0.969,0.962,0.965,2505478,241889852.0
510210.SH,上证指数ETF富国,1764864000000,2025-12-05,2025-12-05 00:00:00,0.965,0.976,0.965,0.974,3927101,380994683.0
510210.SH,上证指数ETF富国,1765123200000,2025-12-08,2025-12-08 00:00:00,0.975,0.982,0.975,0.978,3584746,350758826.0
510210.SH,上证指数ETF富国,1765209600000,2025-12-09,2025-12-09 00:00:00,0.976,0.978,0.972,0.975,2235336,218012009.0
510210.SH,上证指数ETF富国,1765296000000,2025-12-10,2025-12-10 00:00:00,0.973,0.974,0.966,0.973,2597430,251874233.0
510210.SH,上证指数ETF富国,1765382400000,2025-12-11,2025-12-11 00:00:00,0.972,0.975,0.964,0.968,3914310,378820418.0
510210.SH,上证指数ETF富国,1765468800000,2025-12-12,2025-12-12 00:00:00,0.968,0.971,0.962,0.97,3320756,320962424.0
510210.SH,上证指数ETF富国,1765728000000,2025-12-15,2025-12-15 00:00:00,0.965,0.973,0.965,0.966,2588007,250706041.0
510210.SH,上证指数ETF富国,1765814400000,2025-12-16,2025-12-16 00:00:00,0.965,0.966,0.954,0.958,7287854,697815127.0
