symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601018.SH,宁波港,1763481600000,2025-11-19,2025-11-19 00:00:00,3.7,3.72,3.68,3.71,477446,180996116.0
601018.SH,宁波港,1763568000000,2025-11-20,2025-11-20 00:00:00,3.72,3.72,3.67,3.68,362005,137019389.0
601018.SH,宁波港,1763654400000,2025-11-21,2025-11-21 00:00:00,3.67,3.67,3.58,3.5900000000000003,527688,195743865.0
601018.SH,宁波港,1763913600000,2025-11-24,2025-11-24 00:00:00,3.5900000000000003,3.6100000000000003,3.56,3.5700000000000003,515566,189241425.0
601018.SH,宁波港,1764000000000,2025-11-25,2025-11-25 00:00:00,3.5700000000000003,3.58,3.5500000000000003,3.56,566438,207105480.0
601018.SH,宁波港,1764086400000,2025-11-26,2025-11-26 00:00:00,3.56,3.6100000000000003,3.56,3.58,454924,167167144.0
601018.SH,宁波港,1764172800000,2025-11-27,2025-11-27 00:00:00,3.58,3.62,3.56,3.6100000000000003,388768,143495998.0
601018.SH,宁波港,1764259200000,2025-11-28,2025-11-28 00:00:00,3.6100000000000003,3.66,3.5900000000000003,3.66,509085,189673143.0
601018.SH,宁波港,1764518400000,2025-12-01,2025-12-01 00:00:00,3.72,3.7600000000000002,3.66,3.69,1090936,414209996.0
601018.SH,宁波港,1764604800000,2025-12-02,2025-12-02 00:00:00,3.68,3.73,3.67,3.71,605424,230036690.0
601018.SH,宁波港,1764691200000,2025-12-03,2025-12-03 00:00:00,3.71,3.73,3.7,3.71,516991,196795649.0
601018.SH,宁波港,1764777600000,2025-12-04,2025-12-04 00:00:00,3.7,3.72,3.66,3.67,415213,156937142.0
601018.SH,宁波港,1764864000000,2025-12-05,2025-12-05 00:00:00,3.67,3.68,3.6100000000000003,3.62,604338,224803763.0
601018.SH,宁波港,1765123200000,2025-12-08,2025-12-08 00:00:00,3.6300000000000003,3.64,3.5900000000000003,3.6100000000000003,617094,228164077.0
601018.SH,宁波港,1765209600000,2025-12-09,2025-12-09 00:00:00,3.6,3.62,3.56,3.6,660896,243161780.0
601018.SH,宁波港,1765296000000,2025-12-10,2025-12-10 00:00:00,3.6,3.67,3.58,3.64,972053,362042989.0
601018.SH,宁波港,1765382400000,2025-12-11,2025-12-11 00:00:00,3.6300000000000003,3.66,3.6,3.6100000000000003,731522,271876235.0
601018.SH,宁波港,1765468800000,2025-12-12,2025-12-12 00:00:00,3.6100000000000003,3.62,3.56,3.56,2175320,798618277.0
601018.SH,宁波港,1765728000000,2025-12-15,2025-12-15 00:00:00,3.56,3.6300000000000003,3.5300000000000002,3.6,931241,342818784.0
601018.SH,宁波港,1765814400000,2025-12-16,2025-12-16 00:00:00,3.5900000000000003,3.6100000000000003,3.5700000000000003,3.6,535498,197119471.0
601018.SH,宁波港,1765900800000,2025-12-17,2025-12-17 00:00:00,3.6,3.64,3.58,3.6300000000000003,580099,215282940.0
601018.SH,宁波港,1765987200000,2025-12-18,2025-12-18 00:00:00,3.62,3.6500000000000004,3.6100000000000003,3.64,404983,150826080.0
601018.SH,宁波港,1766073600000,2025-12-19,2025-12-19 00:00:00,3.6300000000000003,3.64,3.6,3.62,436025,161554206.0
601018.SH,宁波港,1766332800000,2025-12-22,2025-12-22 00:00:00,3.62,3.6300000000000003,3.6,3.6100000000000003,427661,158419073.0
601018.SH,宁波港,1766419200000,2025-12-23,2025-12-23 00:00:00,3.6100000000000003,3.6300000000000003,3.5900000000000003,3.6,357805,132331457.0
601018.SH,宁波港,1766505600000,2025-12-24,2025-12-24 00:00:00,3.6,3.6100000000000003,3.5700000000000003,3.58,434283,159679142.0
601018.SH,宁波港,1766592000000,2025-12-25,2025-12-25 00:00:00,3.5900000000000003,3.6100000000000003,3.5900000000000003,3.6,381754,140841875.0
601018.SH,宁波港,1766678400000,2025-12-26,2025-12-26 00:00:00,3.5900000000000003,3.6100000000000003,3.5700000000000003,3.58,415158,152531471.0
601018.SH,宁波港,1766937600000,2025-12-29,2025-12-29 00:00:00,3.58,3.5900000000000003,3.5500000000000003,3.56,492399,180296681.0
601018.SH,宁波港,1767024000000,2025-12-30,2025-12-30 00:00:00,3.56,3.56,3.5300000000000002,3.54,498085,180850382.0
601018.SH,宁波港,1767110400000,2025-12-31,2025-12-31 00:00:00,3.54,3.56,3.5300000000000002,3.54,326216,118586922.0
601018.SH,宁波港,1767542400000,2026-01-05,2026-01-05 00:00:00,3.5500000000000003,3.5700000000000003,3.54,3.56,515949,188183940.0
601018.SH,宁波港,1767628800000,2026-01-06,2026-01-06 00:00:00,3.5700000000000003,3.5900000000000003,3.56,3.58,469190,172093214.0
601018.SH,宁波港,1767715200000,2026-01-07,2026-01-07 00:00:00,3.5900000000000003,3.6,3.5700000000000003,3.5700000000000003,384020,140901726.0
601018.SH,宁波港,1767801600000,2026-01-08,2026-01-08 00:00:00,3.5700000000000003,3.58,3.56,3.5700000000000003,315225,115374737.0
601018.SH,宁波港,1767888000000,2026-01-09,2026-01-09 00:00:00,3.58,3.6,3.5700000000000003,3.5900000000000003,456185,167780789.0
601018.SH,宁波港,1768147200000,2026-01-12,2026-01-12 00:00:00,3.5900000000000003,3.6100000000000003,3.5700000000000003,3.6,551438,202863011.0
601018.SH,宁波港,1768233600000,2026-01-13,2026-01-13 00:00:00,3.6100000000000003,3.6100000000000003,3.58,3.5900000000000003,489935,180625473.0
601018.SH,宁波港,1768320000000,2026-01-14,2026-01-14 00:00:00,3.5900000000000003,3.6,3.56,3.56,613970,225416016.0
601018.SH,宁波港,1768406400000,2026-01-15,2026-01-15 00:00:00,3.56,3.58,3.5500000000000003,3.56,362677,132418715.0
601018.SH,宁波港,1768492800000,2026-01-16,2026-01-16 00:00:00,3.56,3.5700000000000003,3.5300000000000002,3.54,528030,191967052.0
601018.SH,宁波港,1768752000000,2026-01-19,2026-01-19 00:00:00,3.5300000000000002,3.56,3.5300000000000002,3.5500000000000003,384766,139842866.0
601018.SH,宁波港,1768838400000,2026-01-20,2026-01-20 00:00:00,3.5500000000000003,3.6100000000000003,3.54,3.6,834844,306390505.0
601018.SH,宁波港,1768924800000,2026-01-21,2026-01-21 00:00:00,3.6,3.62,3.5700000000000003,3.6,774617,285147791.0
601018.SH,宁波港,1769011200000,2026-01-22,2026-01-22 00:00:00,3.5900000000000003,3.62,3.58,3.6100000000000003,497057,183478856.0
601018.SH,宁波港,1769097600000,2026-01-23,2026-01-23 00:00:00,3.6,3.6100000000000003,3.58,3.5900000000000003,535224,197122058.0
601018.SH,宁波港,1769356800000,2026-01-26,2026-01-26 00:00:00,3.6,3.71,3.5900000000000003,3.69,1607852,603660007.0
601018.SH,宁波港,1769443200000,2026-01-27,2026-01-27 00:00:00,3.69,3.73,3.66,3.67,823748,311279552.0
601018.SH,宁波港,1769529600000,2026-01-28,2026-01-28 00:00:00,3.68,3.77,3.68,3.74,1205096,461568750.0
601018.SH,宁波港,1769616000000,2026-01-29,2026-01-29 00:00:00,3.74,3.8000000000000003,3.72,3.79,985820,379996697.0
601018.SH,宁波港,1769702400000,2026-01-30,2026-01-30 00:00:00,3.7800000000000002,3.85,3.77,3.8200000000000003,879467,343182116.0
601018.SH,宁波港,1769961600000,2026-02-02,2026-02-02 00:00:00,3.8200000000000003,3.95,3.8200000000000003,3.85,1487774,592392889.0
601018.SH,宁波港,1770048000000,2026-02-03,2026-02-03 00:00:00,3.85,3.92,3.83,3.89,1036687,411037887.0
601018.SH,宁波港,1770134400000,2026-02-04,2026-02-04 00:00:00,3.8800000000000003,4.07,3.8800000000000003,4.01,1396043,571933627.0
601018.SH,宁波港,1770220800000,2026-02-05,2026-02-05 00:00:00,4.01,4.05,3.95,3.99,717403,292588466.0
601018.SH,宁波港,1770307200000,2026-02-06,2026-02-06 00:00:00,3.9699999999999998,4.0600000000000005,3.95,4.01,778327,318882874.0
601018.SH,宁波港,1770566400000,2026-02-09,2026-02-09 00:00:00,4.0200000000000005,4.05,3.9800000000000004,4.0200000000000005,633955,260499132.0
601018.SH,宁波港,1770652800000,2026-02-10,2026-02-10 00:00:00,4.0200000000000005,4.0600000000000005,3.9699999999999998,4.05,606367,250044638.0
601018.SH,宁波港,1770739200000,2026-02-11,2026-02-11 00:00:00,4.05,4.09,4.0200000000000005,4.0600000000000005,440286,182556446.0
601018.SH,宁波港,1770825600000,2026-02-12,2026-02-12 00:00:00,4.08,4.08,4.01,4.03,498067,205644406.0
601018.SH,宁波港,1770912000000,2026-02-13,2026-02-13 00:00:00,4.03,4.03,3.9400000000000004,3.96,647065,263132545.0
601018.SH,宁波港,1771862400000,2026-02-24,2026-02-24 00:00:00,3.99,4.07,3.9800000000000004,4.0200000000000005,727116,299541553.0
601018.SH,宁波港,1771948800000,2026-02-25,2026-02-25 00:00:00,4.03,4.12,4.0200000000000005,4.04,699332,290188046.0
601018.SH,宁波港,1772035200000,2026-02-26,2026-02-26 00:00:00,4.04,4.0600000000000005,3.99,4.04,483613,198926335.0
601018.SH,宁波港,1772121600000,2026-02-27,2026-02-27 00:00:00,4.04,4.21,4.04,4.18,1005256,427627543.0
601018.SH,宁波港,1772380800000,2026-03-02,2026-03-02 00:00:00,4.21,4.23,4.0600000000000005,4.18,1036113,439622728.0
601018.SH,宁波港,1772467200000,2026-03-03,2026-03-03 00:00:00,4.16,4.22,4.1000000000000005,4.13,1090754,463754012.0
601018.SH,宁波港,1772553600000,2026-03-04,2026-03-04 00:00:00,4.08,4.16,3.9299999999999997,4.11,1264653,527138077.0
601018.SH,宁波港,1772640000000,2026-03-05,2026-03-05 00:00:00,4.16,4.19,4.1000000000000005,4.16,701035,296790386.0
601018.SH,宁波港,1772726400000,2026-03-06,2026-03-06 00:00:00,4.140000000000001,4.18,4.05,4.16,615163,259521545.0
601018.SH,宁波港,1772985600000,2026-03-09,2026-03-09 00:00:00,4.140000000000001,4.26,4.13,4.16,720470,308581514.0
601018.SH,宁波港,1773072000000,2026-03-10,2026-03-10 00:00:00,4.13,4.22,4.12,4.21,573500,244899607.0
601018.SH,宁波港,1773158400000,2026-03-11,2026-03-11 00:00:00,4.22,4.24,4.140000000000001,4.19,469861,200347204.0
601018.SH,宁波港,1773244800000,2026-03-12,2026-03-12 00:00:00,4.19,4.24,4.17,4.22,442313,190576806.0
601018.SH,宁波港,1773331200000,2026-03-13,2026-03-13 00:00:00,4.2,4.21,4.11,4.12,540479,228780642.0
601018.SH,宁波港,1773590400000,2026-03-16,2026-03-16 00:00:00,4.13,4.19,4.12,4.15,527568,223870429.0
601018.SH,宁波港,1773676800000,2026-03-17,2026-03-17 00:00:00,4.13,4.15,4.03,4.05,559464,233334029.0
601018.SH,宁波港,1773763200000,2026-03-18,2026-03-18 00:00:00,4.03,4.09,3.99,4.07,442445,182659201.0
601018.SH,宁波港,1773849600000,2026-03-19,2026-03-19 00:00:00,4.07,4.12,4.05,4.08,524218,219160171.0
601018.SH,宁波港,1773936000000,2026-03-20,2026-03-20 00:00:00,4.05,4.11,4.0200000000000005,4.03,355551,147723572.0
601018.SH,宁波港,1774195200000,2026-03-23,2026-03-23 00:00:00,3.9800000000000004,3.99,3.83,3.8600000000000003,753577,301078917.0
601018.SH,宁波港,1774281600000,2026-03-24,2026-03-24 00:00:00,3.8800000000000003,4.0,3.87,3.9699999999999998,632282,255262906.0
601018.SH,宁波港,1774368000000,2026-03-25,2026-03-25 00:00:00,3.9800000000000004,4.08,3.9400000000000004,4.05,513397,210997494.0
601018.SH,宁波港,1774454400000,2026-03-26,2026-03-26 00:00:00,4.03,4.12,4.03,4.08,442508,184949912.0
601018.SH,宁波港,1774540800000,2026-03-27,2026-03-27 00:00:00,4.07,4.09,3.99,4.03,474909,195847120.0
601018.SH,宁波港,1774800000000,2026-03-30,2026-03-30 00:00:00,3.99,4.05,3.9800000000000004,4.03,434086,178200190.0
601018.SH,宁波港,1774886400000,2026-03-31,2026-03-31 00:00:00,4.04,4.12,3.99,4.0,392152,161703767.0
601018.SH,宁波港,1774972800000,2026-04-01,2026-04-01 00:00:00,4.03,4.07,3.9299999999999997,3.9699999999999998,535855,218161823.0
601018.SH,宁波港,1775059200000,2026-04-02,2026-04-02 00:00:00,3.99,4.01,3.9400000000000004,3.99,489241,199163122.0
601018.SH,宁波港,1775145600000,2026-04-03,2026-04-03 00:00:00,3.99,4.0,3.9000000000000004,3.9000000000000004,383087,153983476.0
601018.SH,宁波港,1775491200000,2026-04-07,2026-04-07 00:00:00,3.91,3.91,3.83,3.85,417326,164751597.0
601018.SH,宁波港,1775577600000,2026-04-08,2026-04-08 00:00:00,3.89,3.9299999999999997,3.8600000000000003,3.9000000000000004,472124,187763337.0
601018.SH,宁波港,1775664000000,2026-04-09,2026-04-09 00:00:00,3.9000000000000004,3.9299999999999997,3.8200000000000003,3.83,408292,161609217.0
601018.SH,宁波港,1775750400000,2026-04-10,2026-04-10 00:00:00,3.8400000000000003,3.8600000000000003,3.81,3.81,327672,128517326.0
601018.SH,宁波港,1776009600000,2026-04-13,2026-04-13 00:00:00,3.79,3.81,3.74,3.81,444966,172200446.0
601018.SH,宁波港,1776096000000,2026-04-14,2026-04-14 00:00:00,3.81,3.81,3.75,3.77,346960,133971368.0
601018.SH,宁波港,1776182400000,2026-04-15,2026-04-15 00:00:00,3.7800000000000002,3.85,3.77,3.8200000000000003,376764,147143915.0
601018.SH,宁波港,1776268800000,2026-04-16,2026-04-16 00:00:00,3.81,3.8200000000000003,3.75,3.8000000000000003,347535,134632883.0
601018.SH,宁波港,1776355200000,2026-04-17,2026-04-17 00:00:00,3.8000000000000003,3.81,3.74,3.75,371160,142901361.0
601018.SH,宁波港,1776614400000,2026-04-20,2026-04-20 00:00:00,3.74,3.7600000000000002,3.72,3.75,335693,128665185.0
601018.SH,宁波港,1776700800000,2026-04-21,2026-04-21 00:00:00,3.75,3.8000000000000003,3.73,3.7600000000000002,370477,142955445.0
601018.SH,宁波港,1776787200000,2026-04-22,2026-04-22 00:00:00,3.75,3.7800000000000002,3.73,3.74,282476,108372609.0
601018.SH,宁波港,1776873600000,2026-04-23,2026-04-23 00:00:00,3.74,3.7600000000000002,3.72,3.74,385962,147862043.0
601018.SH,宁波港,1776960000000,2026-04-24,2026-04-24 00:00:00,3.74,3.7600000000000002,3.71,3.74,324106,123969668.0
