symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600018.SH,上港集团,1763481600000,2025-11-19,2025-11-19 00:00:00,5.3950000000000005,5.425000000000001,5.375000000000001,5.385000000000001,253069,141507714.0
600018.SH,上港集团,1763568000000,2025-11-20,2025-11-20 00:00:00,5.3950000000000005,5.445,5.385000000000001,5.405,265121,148676990.0
600018.SH,上港集团,1763654400000,2025-11-21,2025-11-21 00:00:00,5.385000000000001,5.405,5.315,5.325,401174,223020524.0
600018.SH,上港集团,1763913600000,2025-11-24,2025-11-24 00:00:00,5.355,5.355,5.295000000000001,5.305000000000001,477982,263436860.0
600018.SH,上港集团,1764000000000,2025-11-25,2025-11-25 00:00:00,5.315,5.315,5.275,5.285000000000001,411546,225816956.0
600018.SH,上港集团,1764086400000,2025-11-26,2025-11-26 00:00:00,5.285000000000001,5.305000000000001,5.265000000000001,5.275,250265,137042823.0
600018.SH,上港集团,1764172800000,2025-11-27,2025-11-27 00:00:00,5.275,5.295000000000001,5.255000000000001,5.275,235519,128851013.0
600018.SH,上港集团,1764259200000,2025-11-28,2025-11-28 00:00:00,5.275,5.285000000000001,5.255000000000001,5.275,260679,142386566.0
600018.SH,上港集团,1764518400000,2025-12-01,2025-12-01 00:00:00,5.275,5.355,5.265000000000001,5.345000000000001,388938,214171685.0
600018.SH,上港集团,1764604800000,2025-12-02,2025-12-02 00:00:00,5.345000000000001,5.3950000000000005,5.335000000000001,5.385000000000001,379212,211119450.0
600018.SH,上港集团,1764691200000,2025-12-03,2025-12-03 00:00:00,5.385000000000001,5.465000000000001,5.355,5.455000000000001,619820,349115912.0
600018.SH,上港集团,1764777600000,2025-12-04,2025-12-04 00:00:00,5.465000000000001,5.525,5.455000000000001,5.495000000000001,576581,327996712.0
600018.SH,上港集团,1764864000000,2025-12-05,2025-12-05 00:00:00,5.505000000000001,5.535000000000001,5.415000000000001,5.455000000000001,417391,236109595.0
600018.SH,上港集团,1765123200000,2025-12-08,2025-12-08 00:00:00,5.465000000000001,5.485,5.405,5.415000000000001,321405,180985768.0
600018.SH,上港集团,1765209600000,2025-12-09,2025-12-09 00:00:00,5.425000000000001,5.425000000000001,5.365,5.365,269101,150131946.0
600018.SH,上港集团,1765296000000,2025-12-10,2025-12-10 00:00:00,5.365,5.3950000000000005,5.345000000000001,5.375000000000001,260147,144793485.0
600018.SH,上港集团,1765382400000,2025-12-11,2025-12-11 00:00:00,5.375000000000001,5.385000000000001,5.345000000000001,5.355,279866,155595089.0
600018.SH,上港集团,1765468800000,2025-12-12,2025-12-12 00:00:00,5.355,5.365,5.305000000000001,5.315,409247,225767440.0
600018.SH,上港集团,1765728000000,2025-12-15,2025-12-15 00:00:00,5.315,5.375000000000001,5.275,5.345000000000001,423307,233770075.0
600018.SH,上港集团,1765814400000,2025-12-16,2025-12-16 00:00:00,5.345000000000001,5.365,5.295000000000001,5.315,280095,154314991.0
600018.SH,上港集团,1765900800000,2025-12-17,2025-12-17 00:00:00,5.305000000000001,5.335000000000001,5.275,5.315,327472,180208356.0
