symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300033.SZ,同花顺,1763481600000,2025-11-19,2025-11-19 00:00:00,233.5,235.64285714285714,231.57142857142858,233.29285714285712,36540,1212411842.0
300033.SZ,同花顺,1763568000000,2025-11-20,2025-11-20 00:00:00,237.77857142857144,239.07142857142858,227.29285714285714,227.72857142857143,52508,1730518671.0
300033.SZ,同花顺,1763654400000,2025-11-21,2025-11-21 00:00:00,224.91428571428574,227.15,220.6,221.17857142857142,64615,2054186480.0
300033.SZ,同花顺,1763913600000,2025-11-24,2025-11-24 00:00:00,221.75714285714287,226.95714285714283,220.19285714285715,224.57142857142858,54327,1731849243.0
300033.SZ,同花顺,1764000000000,2025-11-25,2025-11-25 00:00:00,225.64285714285714,228.14285714285714,223.97857142857143,224.93571428571428,46005,1478538429.0
300033.SZ,同花顺,1764086400000,2025-11-26,2025-11-26 00:00:00,224.1642857142857,229.61428571428573,223.60714285714283,226.27142857142857,49677,1603770685.0
300033.SZ,同花顺,1764172800000,2025-11-27,2025-11-27 00:00:00,225.17142857142855,229.40714285714284,224.25,224.49285714285713,43957,1416409689.0
300033.SZ,同花顺,1764259200000,2025-11-28,2025-11-28 00:00:00,224.21428571428572,226.71428571428572,223.2,225.78571428571428,37683,1209113212.0
300033.SZ,同花顺,1764518400000,2025-12-01,2025-12-01 00:00:00,225.1,229.4714285714286,224.91428571428574,229.20000000000002,50963,1653627249.0
300033.SZ,同花顺,1764604800000,2025-12-02,2025-12-02 00:00:00,227.07857142857142,228.35714285714286,221.43571428571428,222.90714285714287,54124,1721754354.0
300033.SZ,同花顺,1764691200000,2025-12-03,2025-12-03 00:00:00,222.9,224.8142857142857,220.9357142857143,221.65,35116,1111211065.0
300033.SZ,同花顺,1764777600000,2025-12-04,2025-12-04 00:00:00,221.5857142857143,223.77142857142857,219.2857142857143,222.28571428571428,34234,1080053751.0
300033.SZ,同花顺,1764864000000,2025-12-05,2025-12-05 00:00:00,222.7,236.1214285714286,221.21428571428572,231.22142857142856,144524,4721945324.0
300033.SZ,同花顺,1765123200000,2025-12-08,2025-12-08 00:00:00,234.88571428571427,237.6,231.47857142857143,232.12142857142857,123363,4101983694.0
300033.SZ,同花顺,1765209600000,2025-12-09,2025-12-09 00:00:00,229.95,232.5285714285714,226.82857142857145,228.00714285714287,64968,2117304145.0
300033.SZ,同花顺,1765296000000,2025-12-10,2025-12-10 00:00:00,226.68571428571428,229.42857142857144,223.9857142857143,228.47857142857146,49747,1605579006.0
300033.SZ,同花顺,1765382400000,2025-12-11,2025-12-11 00:00:00,227.77857142857144,228.85714285714286,221.35714285714286,221.5,52828,1689085712.0
300033.SZ,同花顺,1765468800000,2025-12-12,2025-12-12 00:00:00,222.84999999999997,224.20714285714286,219.21428571428572,222.74285714285713,59759,1886611277.0
300033.SZ,同花顺,1765728000000,2025-12-15,2025-12-15 00:00:00,220.5357142857143,221.98571428571427,216.4714285714286,217.07142857142856,58675,1830052811.0
300033.SZ,同花顺,1765814400000,2025-12-16,2025-12-16 00:00:00,217.07142857142856,218.63571428571427,214.92857142857142,215.68571428571428,47571,1467740379.0
