symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688578.SH,艾力斯,1763481600000,2025-11-19,2025-11-19 00:00:00,96.84000000000002,97.79,95.20000000000002,95.66000000000001,25351,245718510.0
688578.SH,艾力斯,1763568000000,2025-11-20,2025-11-20 00:00:00,95.9,96.18,94.25000000000001,94.4,24261,233281394.0
688578.SH,艾力斯,1763654400000,2025-11-21,2025-11-21 00:00:00,94.50000000000001,96.16000000000001,93.64000000000001,94.29,36886,354248227.0
688578.SH,艾力斯,1763913600000,2025-11-24,2025-11-24 00:00:00,94.80000000000001,96.44000000000001,93.70000000000002,95.77000000000001,30998,298957540.0
688578.SH,艾力斯,1764000000000,2025-11-25,2025-11-25 00:00:00,95.87,98.76,95.13000000000001,96.46000000000001,29274,287931065.0
688578.SH,艾力斯,1764086400000,2025-11-26,2025-11-26 00:00:00,96.64000000000001,98.12,96.30000000000001,97.43,27490,270804498.0
688578.SH,艾力斯,1764172800000,2025-11-27,2025-11-27 00:00:00,97.25000000000001,97.60000000000001,96.00000000000001,96.48000000000002,23220,227356727.0
688578.SH,艾力斯,1764259200000,2025-11-28,2025-11-28 00:00:00,96.50000000000001,97.10000000000001,95.92000000000002,97.09000000000002,16434,160809716.0
688578.SH,艾力斯,1764518400000,2025-12-01,2025-12-01 00:00:00,96.95000000000002,98.10000000000001,96.42000000000002,97.75000000000001,29030,285962331.0
688578.SH,艾力斯,1764604800000,2025-12-02,2025-12-02 00:00:00,97.33000000000001,98.08000000000001,95.32000000000001,95.50000000000001,23216,225807868.0
688578.SH,艾力斯,1764691200000,2025-12-03,2025-12-03 00:00:00,95.72000000000001,95.93,92.01,93.20000000000002,37943,359545752.0
688578.SH,艾力斯,1764777600000,2025-12-04,2025-12-04 00:00:00,93.54,94.98000000000002,92.81000000000002,94.70000000000002,24392,232809550.0
688578.SH,艾力斯,1764864000000,2025-12-05,2025-12-05 00:00:00,94.71000000000001,95.12,93.30000000000001,95.07000000000001,21634,206262976.0
688578.SH,艾力斯,1765123200000,2025-12-08,2025-12-08 00:00:00,96.30000000000001,97.96000000000001,95.92000000000002,96.20000000000002,27321,267823835.0
688578.SH,艾力斯,1765209600000,2025-12-09,2025-12-09 00:00:00,96.83000000000001,97.98000000000002,96.46000000000001,97.30000000000001,29341,289363226.0
688578.SH,艾力斯,1765296000000,2025-12-10,2025-12-10 00:00:00,96.9,98.16000000000001,96.22000000000001,97.93,24617,242257154.0
688578.SH,艾力斯,1765382400000,2025-12-11,2025-12-11 00:00:00,97.91000000000001,98.30000000000001,96.34000000000002,96.93,25564,251361141.0
688578.SH,艾力斯,1765468800000,2025-12-12,2025-12-12 00:00:00,96.30000000000001,99.30000000000001,95.96000000000001,97.94000000000001,72419,715229430.0
688578.SH,艾力斯,1765728000000,2025-12-15,2025-12-15 00:00:00,97.85000000000001,100.97000000000001,97.57000000000001,99.92000000000002,36168,365014883.0
688578.SH,艾力斯,1765814400000,2025-12-16,2025-12-16 00:00:00,100.25000000000001,100.80000000000001,98.61000000000001,99.39000000000001,23356,235132051.0
688578.SH,艾力斯,1765900800000,2025-12-17,2025-12-17 00:00:00,99.08000000000001,100.09000000000002,97.65,99.4,20934,209387754.0
688578.SH,艾力斯,1765987200000,2025-12-18,2025-12-18 00:00:00,99.10000000000001,100.56000000000002,98.33000000000001,98.76,15906,159771136.0
688578.SH,艾力斯,1766073600000,2025-12-19,2025-12-19 00:00:00,98.98000000000002,102.48000000000002,98.62,101.85000000000001,30566,313529853.0
688578.SH,艾力斯,1766332800000,2025-12-22,2025-12-22 00:00:00,101.36000000000001,102.14000000000001,100.98000000000002,101.32000000000001,19796,203589411.0
688578.SH,艾力斯,1766419200000,2025-12-23,2025-12-23 00:00:00,101.31000000000002,104.80000000000001,101.31000000000002,103.17000000000002,30651,321460797.0
688578.SH,艾力斯,1766505600000,2025-12-24,2025-12-24 00:00:00,103.02000000000001,104.4,102.56000000000002,103.9,18678,195801935.0
688578.SH,艾力斯,1766592000000,2025-12-25,2025-12-25 00:00:00,103.73000000000002,104.79,103.34000000000002,104.20000000000002,13139,138618474.0
688578.SH,艾力斯,1766678400000,2025-12-26,2025-12-26 00:00:00,105.07000000000001,108.54,104.55000000000001,107.81000000000002,34407,373035077.0
688578.SH,艾力斯,1766937600000,2025-12-29,2025-12-29 00:00:00,108.30000000000001,108.78000000000002,105.25000000000001,105.47000000000001,24741,265524700.0
688578.SH,艾力斯,1767024000000,2025-12-30,2025-12-30 00:00:00,105.30000000000001,106.15,103.24000000000001,104.59000000000002,26040,274550768.0
688578.SH,艾力斯,1767110400000,2025-12-31,2025-12-31 00:00:00,104.35000000000001,105.70000000000002,102.81000000000002,102.95000000000002,22590,237094008.0
688578.SH,艾力斯,1767542400000,2026-01-05,2026-01-05 00:00:00,103.18,106.30000000000001,101.66000000000001,106.16000000000001,36445,385582065.0
688578.SH,艾力斯,1767628800000,2026-01-06,2026-01-06 00:00:00,106.15,108.29,105.76,106.80000000000001,29219,316527212.0
688578.SH,艾力斯,1767715200000,2026-01-07,2026-01-07 00:00:00,106.25000000000001,109.36000000000001,106.25000000000001,107.20000000000002,32509,354269799.0
688578.SH,艾力斯,1767801600000,2026-01-08,2026-01-08 00:00:00,107.74000000000001,107.74000000000001,102.44000000000001,103.00000000000001,54200,572619029.0
688578.SH,艾力斯,1767888000000,2026-01-09,2026-01-09 00:00:00,102.77000000000001,106.35000000000001,102.60000000000001,106.35000000000001,41532,439597180.0
688578.SH,艾力斯,1768147200000,2026-01-12,2026-01-12 00:00:00,106.01,106.91000000000001,103.30000000000001,104.29,34881,367383424.0
