trade_date,open,high,low,close,volume
2025-11-19,0.953,0.963,0.953,0.96,838617
2025-11-20,0.959,0.969,0.956,0.957,780430
2025-11-21,0.955,0.96,0.943,0.944,1405640
2025-11-24,0.943,0.947,0.934,0.935,1359082
2025-11-25,0.935,0.94,0.932,0.938,919837
2025-11-26,0.937,0.941,0.932,0.932,1048632
2025-11-27,0.932,0.938,0.927,0.935,793992
2025-11-28,0.935,0.936,0.931,0.934,499150
2025-12-01,0.935,0.938,0.931,0.938,849527
2025-12-02,0.937,0.939,0.934,0.938,720971
2025-12-03,0.938,0.945,0.936,0.937,938202
2025-12-04,0.937,0.939,0.932,0.933,1121815
2025-12-05,0.933,0.934,0.924,0.928,1459887
2025-12-08,0.928,0.928,0.92,0.924,1350526
2025-12-09,0.923,0.924,0.916,0.917,1163910
2025-12-10,0.917,0.921,0.91,0.914,1418714
2025-12-11,0.914,0.915,0.906,0.907,1372305
2025-12-12,0.907,0.909,0.902,0.903,1846081
2025-12-15,0.904,0.912,0.899,0.911,1226111
2025-12-16,0.91,0.91,0.898,0.899,1791370
2025-12-17,0.899,0.903,0.894,0.899,1087499
2025-12-18,0.898,0.912,0.898,0.911,1103109
2025-12-19,0.91,0.914,0.905,0.91,982074
2025-12-22,0.912,0.913,0.906,0.907,911076
2025-12-23,0.907,0.911,0.905,0.906,802760
2025-12-24,0.906,0.909,0.901,0.908,957978
2025-12-25,0.908,0.911,0.907,0.91,787645
2025-12-26,0.908,0.916,0.908,0.915,1080555
2025-12-29,0.916,0.918,0.911,0.913,835350
2025-12-30,0.912,0.912,0.906,0.911,976076
2025-12-31,0.911,0.912,0.906,0.907,1072264
2026-01-05,0.908,0.911,0.906,0.908,1052198
2026-01-06,0.908,0.917,0.905,0.917,1495109
2026-01-07,0.917,0.927,0.915,0.926,1807796
2026-01-08,0.926,0.928,0.921,0.925,1024559
2026-01-09,0.924,0.929,0.924,0.927,966506
2026-01-12,0.927,0.931,0.923,0.928,1105662
2026-01-13,0.929,0.93,0.923,0.924,1029961
2026-01-14,0.924,0.929,0.915,0.917,1508515
2026-01-15,0.915,0.918,0.91,0.911,1046418
2026-01-16,0.91,0.915,0.898,0.901,2291261
2026-01-19,0.9,0.904,0.898,0.903,1284939
2026-01-20,0.903,0.913,0.901,0.912,1319335
2026-01-21,0.911,0.912,0.904,0.906,1158961
2026-01-22,0.906,0.915,0.904,0.914,1537398
2026-01-23,0.914,0.916,0.908,0.911,925834
2026-01-26,0.911,0.924,0.908,0.921,1899596
2026-01-27,0.92,0.923,0.909,0.91,1699528
2026-01-28,0.91,0.935,0.907,0.928,3790572
2026-01-29,0.928,0.944,0.925,0.944,2616518
2026-01-30,0.941,0.956,0.932,0.937,1827521
2026-02-02,0.931,0.933,0.903,0.904,3322750
2026-02-03,0.908,0.91,0.897,0.906,2102051
2026-02-04,0.907,0.949,0.906,0.947,5473761
2026-02-05,0.937,0.94,0.928,0.937,2058869
2026-02-06,0.932,0.937,0.925,0.934,1045117
2026-02-09,0.934,0.94,0.932,0.938,724439
2026-02-10,0.938,0.947,0.933,0.944,1095956
2026-02-11,0.943,0.955,0.938,0.952,1623704
2026-02-12,0.951,0.957,0.947,0.951,1032732
2026-02-13,0.949,0.951,0.938,0.939,1067385
2026-02-24,0.941,0.957,0.941,0.954,1422655
2026-02-25,0.953,0.967,0.952,0.953,1697282
2026-02-26,0.954,0.959,0.947,0.951,872777
2026-02-27,0.95,0.966,0.949,0.965,1462240
2026-03-02,0.973,0.989,0.966,0.987,2873219
2026-03-03,0.986,1.022,0.981,1.008,2829908
2026-03-04,1.001,1.001,0.97,0.989,1270640
2026-03-05,0.984,0.992,0.972,0.985,1060178
2026-03-06,0.984,0.984,0.971,0.979,975630
2026-03-09,0.997,1.01,0.988,0.989,1345768
2026-03-10,0.974,0.982,0.972,0.974,1194017
2026-03-11,0.973,0.991,0.965,0.99,1370161
2026-03-12,0.99,1.017,0.989,1.011,1465348
2026-03-13,1.01,1.02,1.005,1.008,852902
2026-03-16,1.007,1.014,0.994,0.997,1012005
2026-03-17,0.995,1.004,0.987,0.987,781485
2026-03-18,0.986,0.993,0.972,0.981,1079894
2026-03-19,0.984,0.992,0.98,0.983,755676
2026-03-20,0.977,0.991,0.973,0.98,982792
2026-03-23,0.984,0.991,0.962,0.968,1637343
2026-03-24,0.966,0.977,0.963,0.974,937556
2026-03-25,0.971,0.973,0.955,0.97,990716
2026-03-26,0.969,0.983,0.967,0.977,785922
2026-03-27,0.975,0.981,0.966,0.974,819942
2026-03-30,0.97,0.981,0.969,0.979,668625
2026-03-31,0.977,0.985,0.959,0.96,1381063
2026-04-01,0.96,0.967,0.956,0.957,1105472
2026-04-02,0.957,0.967,0.957,0.961,742910
2026-04-03,0.961,0.962,0.943,0.946,1374636
2026-04-07,0.947,0.953,0.941,0.952,789273
2026-04-08,0.947,0.955,0.942,0.955,1170832
2026-04-09,0.952,0.954,0.946,0.948,791282
2026-04-10,0.947,0.957,0.946,0.952,823488
2026-04-13,0.953,0.96,0.95,0.956,894627
