symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510720.SH,红利国企ETF国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,0.9529000000000002,0.9629000000000003,0.9529000000000002,0.9599000000000002,838617,84979503.0
510720.SH,红利国企ETF国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,0.9589000000000002,0.9689000000000003,0.9559000000000002,0.9569000000000002,780430,79394551.0
510720.SH,红利国企ETF国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,0.9549000000000003,0.9599000000000002,0.9429,0.9439,1405640,141092331.0
510720.SH,红利国企ETF国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,0.9429,0.9469,0.9339,0.9349,1359082,134917202.0
510720.SH,红利国企ETF国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,0.9349,0.9399,0.9319,0.9379,919837,91154909.0
510720.SH,红利国企ETF国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,0.9369,0.9409,0.9319,0.9319,1048632,103877572.0
510720.SH,红利国企ETF国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,0.9319,0.9379,0.9269,0.9349,793992,78460577.0
510720.SH,红利国企ETF国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,0.9349,0.9359,0.9309,0.9339,499150,49345125.0
510720.SH,红利国企ETF国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,0.9349,0.9379,0.9309,0.9379,849527,84104818.0
510720.SH,红利国企ETF国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,0.9369,0.9389,0.9339,0.9379,720971,71510422.0
510720.SH,红利国企ETF国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,0.9379,0.9449,0.9359,0.9369,938202,93339545.0
510720.SH,红利国企ETF国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,0.9369,0.9389,0.9319,0.9329,1121815,110978183.0
510720.SH,红利国企ETF国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,0.9329,0.9339,0.9238999999999999,0.9279,1459887,143413138.0
510720.SH,红利国企ETF国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,0.9279,0.9279,0.9198999999999999,0.9238999999999999,1350526,132161525.0
510720.SH,红利国企ETF国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,0.9228999999999999,0.9238999999999999,0.9158999999999999,0.9168999999999999,1163910,113378871.0
