trade_date,open,high,low,close,volume
2025-11-28,0.932,0.933,0.928,0.931,499150
2025-12-01,0.932,0.935,0.928,0.935,849527
2025-12-02,0.934,0.936,0.931,0.935,720971
2025-12-03,0.935,0.942,0.933,0.934,938202
2025-12-04,0.934,0.936,0.929,0.93,1121815
2025-12-05,0.93,0.931,0.921,0.925,1459887
2025-12-08,0.925,0.925,0.917,0.921,1350526
2025-12-09,0.92,0.921,0.913,0.914,1163910
2025-12-10,0.914,0.918,0.907,0.911,1418714
2025-12-11,0.911,0.912,0.903,0.904,1372305
2025-12-12,0.904,0.906,0.899,0.9,1846081
2025-12-15,0.901,0.909,0.896,0.908,1226111
2025-12-16,0.907,0.907,0.895,0.896,1791370
2025-12-17,0.896,0.9,0.891,0.896,1087499
2025-12-18,0.895,0.909,0.895,0.908,1103109
2025-12-19,0.907,0.911,0.902,0.907,982074
2025-12-22,0.909,0.91,0.903,0.904,911076
2025-12-23,0.904,0.908,0.902,0.903,802760
2025-12-24,0.903,0.906,0.898,0.905,957978
2025-12-25,0.905,0.908,0.904,0.907,787645
2025-12-26,0.905,0.913,0.905,0.912,1080555
2025-12-29,0.913,0.915,0.908,0.91,835350
2025-12-30,0.909,0.909,0.903,0.908,976076
2025-12-31,0.908,0.909,0.903,0.904,1072264
2026-01-05,0.905,0.908,0.903,0.905,1052198
2026-01-06,0.905,0.914,0.902,0.914,1495109
2026-01-07,0.914,0.924,0.912,0.923,1807796
2026-01-08,0.923,0.925,0.918,0.922,1024559
2026-01-09,0.921,0.926,0.921,0.924,966506
2026-01-12,0.924,0.928,0.92,0.925,1105662
2026-01-13,0.926,0.927,0.92,0.921,1029961
2026-01-14,0.921,0.926,0.912,0.914,1508515
2026-01-15,0.912,0.915,0.907,0.908,1046418
2026-01-16,0.907,0.912,0.895,0.898,2291261
2026-01-19,0.897,0.901,0.895,0.9,1284939
2026-01-20,0.9,0.91,0.898,0.909,1319335
2026-01-21,0.908,0.909,0.901,0.903,1158961
2026-01-22,0.903,0.912,0.901,0.911,1537398
2026-01-23,0.911,0.913,0.905,0.908,925834
2026-01-26,0.908,0.921,0.905,0.918,1899596
2026-01-27,0.917,0.92,0.906,0.907,1699528
2026-01-28,0.907,0.932,0.904,0.925,3790572
2026-01-29,0.925,0.941,0.922,0.941,2616518
2026-01-30,0.938,0.953,0.929,0.934,1827521
2026-02-02,0.928,0.93,0.9,0.901,3322750
2026-02-03,0.905,0.907,0.894,0.903,2102051
2026-02-04,0.904,0.946,0.903,0.944,5473761
2026-02-05,0.934,0.937,0.925,0.934,2058869
2026-02-06,0.929,0.934,0.922,0.931,1045117
2026-02-09,0.93,0.936,0.928,0.934,724439
2026-02-10,0.934,0.944,0.93,0.94,1095956
2026-02-11,0.94,0.952,0.934,0.948,1623704
2026-02-12,0.948,0.954,0.944,0.948,1032732
2026-02-13,0.946,0.948,0.934,0.936,1067385
2026-02-24,0.938,0.954,0.938,0.95,1422655
2026-02-25,0.95,0.964,0.948,0.95,1697282
2026-02-26,0.95,0.955,0.944,0.948,872777
2026-02-27,0.946,0.962,0.946,0.962,1462240
2026-03-02,0.97,0.986,0.962,0.984,2873219
2026-03-03,0.982,1.018,0.978,1.004,2829908
2026-03-04,0.998,0.998,0.966,0.986,1270640
2026-03-05,0.98,0.989,0.968,0.982,1060178
2026-03-06,0.98,0.98,0.968,0.976,975630
2026-03-09,0.994,1.006,0.984,0.986,1345768
2026-03-10,0.97,0.978,0.968,0.97,1194017
2026-03-11,0.97,0.988,0.962,0.986,1370161
2026-03-12,0.986,1.013,0.986,1.007,1465348
2026-03-13,1.007,1.017,1.002,1.005,852902
2026-03-16,1.004,1.011,0.991,0.994,1012005
2026-03-17,0.992,1.001,0.984,0.984,781485
2026-03-18,0.983,0.99,0.969,0.978,1079894
2026-03-19,0.981,0.989,0.977,0.98,755676
2026-03-20,0.974,0.988,0.97,0.977,982792
2026-03-23,0.981,0.988,0.959,0.965,1637343
2026-03-24,0.963,0.974,0.96,0.971,937556
2026-03-25,0.968,0.97,0.952,0.967,990716
2026-03-26,0.966,0.98,0.964,0.974,785922
2026-03-27,0.972,0.978,0.963,0.971,819942
2026-03-30,0.967,0.978,0.966,0.976,668625
2026-03-31,0.974,0.982,0.956,0.957,1381063
2026-04-01,0.957,0.964,0.953,0.954,1105472
2026-04-02,0.954,0.964,0.954,0.958,742910
2026-04-03,0.958,0.959,0.94,0.943,1374636
2026-04-07,0.944,0.95,0.938,0.949,789273
2026-04-08,0.944,0.952,0.939,0.952,1170832
2026-04-09,0.949,0.951,0.943,0.945,791282
2026-04-10,0.944,0.954,0.943,0.949,823488
2026-04-13,0.95,0.957,0.947,0.953,894627
2026-04-14,0.951,0.953,0.945,0.951,1088933
2026-04-15,0.951,0.955,0.943,0.953,990059
2026-04-16,0.952,0.957,0.951,0.954,740620
2026-04-17,0.953,0.954,0.945,0.946,1063573
2026-04-20,0.945,0.951,0.942,0.948,1230775
2026-04-21,0.947,0.962,0.947,0.96,1725443
2026-04-22,0.959,0.966,0.958,0.96,877058
2026-04-23,0.959,0.974,0.958,0.973,1392841
2026-04-24,0.97,0.976,0.966,0.971,997620
2026-04-27,0.97,0.977,0.964,0.971,769926
2026-04-28,0.97,0.987,0.967,0.986,1403802
2026-04-29,0.984,1.0,0.982,0.996,1272712
2026-04-30,0.994,0.995,0.986,0.989,929607
2026-05-06,0.987,0.994,0.98,0.993,938779
2026-05-07,0.991,0.991,0.969,0.969,1574336
2026-05-08,0.97,0.976,0.963,0.966,1059161
2026-05-11,0.967,0.976,0.965,0.969,1071938
2026-05-12,0.969,0.977,0.965,0.967,1213096
2026-05-13,0.995,0.999,0.985,0.99,1259487
2026-05-14,0.988,0.992,0.981,0.982,1389637
2026-05-15,0.982,0.99,0.978,0.982,1439278
2026-05-18,0.983,0.987,0.975,0.983,1306897
2026-05-19,0.981,0.991,0.98,0.985,1216526
2026-05-20,0.985,0.987,0.977,0.978,1952399
2026-05-21,0.976,0.979,0.961,0.962,2746612
2026-05-22,0.963,0.965,0.953,0.959,1919288
2026-05-25,0.968,0.987,0.968,0.975,2204004
2026-05-26,0.971,0.978,0.966,0.972,988074
2026-05-27,0.969,0.975,0.961,0.974,1532146
2026-05-28,0.971,0.986,0.97,0.974,1684633
2026-05-29,0.974,0.991,0.973,0.989,2183074
