trade_date,open,high,low,close,volume
2025-12-01,1.116,1.127,1.116,1.127,2000480
2025-12-02,1.127,1.13,1.122,1.127,1813326
2025-12-03,1.126,1.136,1.122,1.132,1790933
2025-12-04,1.132,1.137,1.126,1.13,1626716
2025-12-05,1.13,1.139,1.129,1.139,1600684
2025-12-08,1.14,1.143,1.124,1.131,1818396
2025-12-09,1.127,1.128,1.108,1.111,2738085
2025-12-10,1.111,1.115,1.103,1.114,1574275
2025-12-11,1.114,1.117,1.106,1.108,1454994
2025-12-12,1.108,1.118,1.108,1.117,1705852
2025-12-15,1.112,1.125,1.112,1.117,2703962
2025-12-16,1.118,1.118,1.105,1.11,1521977
2025-12-17,1.107,1.121,1.103,1.119,1997690
2025-12-18,1.115,1.12,1.113,1.117,1629791
2025-12-19,1.117,1.125,1.114,1.125,1635515
2025-12-22,1.125,1.126,1.119,1.121,1471640
2025-12-23,1.118,1.123,1.113,1.117,3664525
2025-12-24,1.115,1.117,1.108,1.116,1756102
2025-12-25,1.115,1.118,1.112,1.116,1580110
2025-12-26,1.115,1.125,1.115,1.123,1806351
2025-12-29,1.122,1.128,1.115,1.118,1448516
2025-12-30,1.116,1.123,1.11,1.119,2572889
2025-12-31,1.119,1.125,1.117,1.123,1766514
2026-01-05,1.126,1.135,1.124,1.134,1984332
2026-01-06,1.134,1.156,1.134,1.154,3554426
2026-01-07,1.153,1.157,1.147,1.15,1915767
2026-01-08,1.146,1.154,1.143,1.15,1511361
2026-01-09,1.155,1.164,1.155,1.16,1947472
2026-01-12,1.161,1.165,1.154,1.161,1745807
2026-01-13,1.161,1.168,1.156,1.16,1524684
2026-01-14,1.162,1.178,1.156,1.165,1888818
2026-01-15,1.16,1.167,1.152,1.157,2149713
2026-01-16,1.161,1.169,1.147,1.151,1590310
2026-01-19,1.148,1.163,1.147,1.161,1977190
2026-01-20,1.162,1.172,1.156,1.172,1444141
2026-01-21,1.171,1.172,1.162,1.167,1485504
2026-01-22,1.166,1.173,1.165,1.173,1640851
2026-01-23,1.169,1.177,1.168,1.171,1269061
2026-01-26,1.172,1.184,1.169,1.177,1444161
2026-01-27,1.176,1.176,1.158,1.166,1971920
2026-01-28,1.167,1.19,1.159,1.188,1558129
2026-01-29,1.187,1.2,1.177,1.199,1854782
2026-01-30,1.194,1.195,1.16,1.174,6902448
2026-02-02,1.158,1.163,1.128,1.131,2935261
2026-02-03,1.136,1.153,1.136,1.151,3105726
2026-02-04,1.153,1.174,1.152,1.174,1555109
2026-02-05,1.162,1.167,1.153,1.164,1559475
2026-02-06,1.147,1.168,1.147,1.159,1406634
2026-02-09,1.168,1.17,1.162,1.168,1411818
2026-02-10,1.17,1.17,1.163,1.17,1084369
2026-02-11,1.171,1.18,1.167,1.173,1184993
2026-02-12,1.173,1.177,1.166,1.167,6037261
2026-02-13,1.163,1.166,1.151,1.153,2409529
2026-02-24,1.162,1.173,1.162,1.172,2101111
2026-02-25,1.172,1.194,1.171,1.184,1388302
2026-02-26,1.184,1.186,1.177,1.185,1212618
2026-02-27,1.181,1.199,1.179,1.198,1930119
2026-03-02,1.191,1.205,1.183,1.205,1675121
2026-03-03,1.2,1.206,1.175,1.177,2811678
2026-03-04,1.169,1.182,1.165,1.172,1625001
2026-03-05,1.181,1.196,1.181,1.188,1995073
2026-03-06,1.186,1.201,1.179,1.2,1282062
2026-03-09,1.192,1.198,1.18,1.192,2804096
2026-03-10,1.193,1.201,1.191,1.196,2795603
2026-03-11,1.2,1.209,1.2,1.209,1763138
2026-03-12,1.208,1.215,1.202,1.211,1433250
2026-03-13,1.208,1.215,1.198,1.2,1636478
2026-03-16,1.202,1.202,1.172,1.179,3038631
2026-03-17,1.18,1.19,1.167,1.169,2324421
2026-03-18,1.169,1.171,1.152,1.163,2625374
2026-03-19,1.157,1.157,1.129,1.137,4177191
2026-03-20,1.136,1.138,1.118,1.121,2795040
2026-03-23,1.112,1.112,1.075,1.081,4063702
2026-03-24,1.089,1.099,1.074,1.099,2884035
2026-03-25,1.099,1.115,1.098,1.114,3443872
2026-03-26,1.112,1.118,1.097,1.104,2809394
2026-03-27,1.095,1.107,1.088,1.105,1456758
2026-03-30,1.093,1.099,1.085,1.098,1767286
2026-03-31,1.098,1.112,1.096,1.099,2019004
2026-04-01,1.111,1.113,1.102,1.109,1141937
2026-04-02,1.109,1.109,1.094,1.099,1399664
2026-04-03,1.101,1.101,1.085,1.086,1376598
2026-04-07,1.087,1.09,1.083,1.09,1046228
2026-04-08,1.102,1.116,1.1,1.115,2655001
2026-04-09,1.11,1.111,1.105,1.109,1443692
2026-04-10,1.119,1.121,1.115,1.115,1760272
2026-04-13,1.11,1.113,1.105,1.112,1275603
2026-04-14,1.114,1.121,1.109,1.119,2811360
2026-04-15,1.117,1.12,1.113,1.113,1711949
2026-04-16,1.116,1.121,1.114,1.121,1569837
2026-04-17,1.118,1.118,1.11,1.113,1393342
2026-04-20,1.112,1.114,1.107,1.11,2400528
2026-04-21,1.109,1.111,1.105,1.111,1061600
2026-04-22,1.108,1.109,1.104,1.108,1377739
2026-04-23,1.106,1.112,1.103,1.108,1375788
2026-04-24,1.105,1.106,1.095,1.1,1506822
2026-04-27,1.097,1.1,1.094,1.097,1230022
2026-04-28,1.097,1.102,1.094,1.1,1312477
2026-04-29,1.1,1.114,1.099,1.114,1594035
2026-04-30,1.113,1.118,1.106,1.108,1097765
2026-05-06,1.11,1.111,1.104,1.11,2662218
2026-05-07,1.109,1.11,1.098,1.103,1508972
2026-05-08,1.097,1.101,1.094,1.098,1474493
2026-05-11,1.099,1.107,1.099,1.105,1676668
2026-05-12,1.106,1.107,1.096,1.098,1421009
2026-05-13,1.097,1.106,1.095,1.105,1375523
2026-05-14,1.104,1.108,1.093,1.095,2208930
2026-05-15,1.095,1.096,1.082,1.084,1938463
2026-05-18,1.083,1.087,1.072,1.08,2376666
2026-05-19,1.082,1.091,1.076,1.088,1681204
2026-05-20,1.086,1.086,1.072,1.076,1345673
2026-05-21,1.075,1.077,1.053,1.055,1661291
2026-05-22,1.057,1.058,1.047,1.052,1762327
2026-05-25,1.051,1.054,1.041,1.046,1570299
2026-05-26,1.047,1.057,1.043,1.055,1579204
2026-05-27,1.055,1.058,1.035,1.039,1418770
2026-05-28,1.039,1.041,1.028,1.035,2257518
