trade_date,open,high,low,close,volume
2025-11-19,1.125,1.134,1.124,1.131,1618613
2025-11-20,1.133,1.136,1.124,1.126,2013916
2025-11-21,1.122,1.122,1.102,1.107,2825941
2025-11-24,1.111,1.114,1.099,1.104,4031623
2025-11-25,1.104,1.112,1.103,1.11,2134097
2025-11-26,1.112,1.114,1.108,1.111,1735501
2025-11-27,1.111,1.117,1.109,1.111,1952740
2025-11-28,1.112,1.115,1.106,1.115,1446222
2025-12-01,1.119,1.13,1.119,1.13,2000480
2025-12-02,1.13,1.133,1.125,1.13,1813326
2025-12-03,1.129,1.139,1.125,1.135,1790933
2025-12-04,1.135,1.14,1.129,1.133,1626716
2025-12-05,1.133,1.142,1.132,1.142,1600684
2025-12-08,1.143,1.146,1.127,1.134,1818396
2025-12-09,1.13,1.131,1.111,1.114,2738085
2025-12-10,1.114,1.118,1.106,1.117,1574275
2025-12-11,1.117,1.12,1.109,1.111,1454994
2025-12-12,1.111,1.121,1.111,1.12,1705852
2025-12-15,1.115,1.128,1.115,1.12,2703962
2025-12-16,1.121,1.121,1.108,1.113,1521977
2025-12-17,1.11,1.124,1.106,1.122,1997690
2025-12-18,1.118,1.123,1.116,1.12,1629791
2025-12-19,1.12,1.128,1.117,1.128,1635515
2025-12-22,1.128,1.129,1.122,1.124,1471640
2025-12-23,1.121,1.126,1.116,1.12,3664525
2025-12-24,1.118,1.12,1.111,1.119,1756102
2025-12-25,1.118,1.121,1.115,1.119,1580110
2025-12-26,1.118,1.128,1.118,1.126,1806351
2025-12-29,1.125,1.131,1.118,1.121,1448516
2025-12-30,1.119,1.126,1.113,1.122,2572889
2025-12-31,1.122,1.128,1.12,1.126,1766514
2026-01-05,1.129,1.138,1.127,1.137,1984332
2026-01-06,1.137,1.159,1.137,1.157,3554426
2026-01-07,1.156,1.16,1.15,1.153,1915767
2026-01-08,1.149,1.157,1.146,1.153,1511361
2026-01-09,1.158,1.167,1.158,1.163,1947472
2026-01-12,1.164,1.168,1.157,1.164,1745807
2026-01-13,1.164,1.171,1.159,1.163,1524684
2026-01-14,1.165,1.181,1.159,1.168,1888818
2026-01-15,1.163,1.17,1.155,1.16,2149713
2026-01-16,1.164,1.172,1.15,1.154,1590310
2026-01-19,1.151,1.166,1.15,1.164,1977190
2026-01-20,1.165,1.175,1.159,1.175,1444141
2026-01-21,1.174,1.175,1.165,1.17,1485504
2026-01-22,1.169,1.176,1.168,1.176,1640851
2026-01-23,1.172,1.18,1.171,1.174,1269061
2026-01-26,1.175,1.187,1.172,1.18,1444161
2026-01-27,1.179,1.179,1.161,1.169,1971920
2026-01-28,1.17,1.193,1.162,1.191,1558129
2026-01-29,1.19,1.203,1.18,1.202,1854782
2026-01-30,1.197,1.198,1.163,1.177,6902448
2026-02-02,1.161,1.166,1.131,1.134,2935261
2026-02-03,1.139,1.156,1.139,1.154,3105726
2026-02-04,1.156,1.177,1.155,1.177,1555109
2026-02-05,1.165,1.17,1.156,1.167,1559475
2026-02-06,1.15,1.171,1.15,1.162,1406634
2026-02-09,1.171,1.173,1.165,1.171,1411818
2026-02-10,1.173,1.173,1.166,1.173,1084369
2026-02-11,1.174,1.183,1.17,1.176,1184993
2026-02-12,1.176,1.18,1.169,1.17,6037261
2026-02-13,1.166,1.169,1.154,1.156,2409529
2026-02-24,1.165,1.176,1.165,1.175,2101111
2026-02-25,1.175,1.197,1.174,1.187,1388302
2026-02-26,1.187,1.189,1.18,1.188,1212618
2026-02-27,1.184,1.202,1.182,1.201,1930119
2026-03-02,1.194,1.208,1.186,1.208,1675121
2026-03-03,1.203,1.209,1.178,1.18,2811678
2026-03-04,1.172,1.185,1.168,1.175,1625001
2026-03-05,1.184,1.199,1.184,1.191,1995073
2026-03-06,1.189,1.204,1.182,1.203,1282062
2026-03-09,1.195,1.201,1.183,1.195,2804096
2026-03-10,1.196,1.204,1.194,1.199,2795603
2026-03-11,1.203,1.212,1.203,1.212,1763138
2026-03-12,1.211,1.218,1.205,1.214,1433250
2026-03-13,1.211,1.218,1.201,1.203,1636478
2026-03-16,1.205,1.205,1.175,1.182,3038631
2026-03-17,1.183,1.193,1.17,1.172,2324421
2026-03-18,1.172,1.174,1.155,1.166,2625374
2026-03-19,1.16,1.16,1.132,1.14,4177191
2026-03-20,1.139,1.141,1.121,1.124,2795040
2026-03-23,1.115,1.115,1.078,1.084,4063702
2026-03-24,1.092,1.102,1.077,1.102,2884035
2026-03-25,1.102,1.118,1.101,1.117,3443872
2026-03-26,1.115,1.121,1.1,1.107,2809394
2026-03-27,1.098,1.11,1.091,1.108,1456758
2026-03-30,1.096,1.102,1.088,1.101,1767286
2026-03-31,1.101,1.115,1.099,1.102,2019004
2026-04-01,1.114,1.116,1.105,1.112,1141937
2026-04-02,1.112,1.112,1.097,1.102,1399664
2026-04-03,1.104,1.104,1.088,1.089,1376598
2026-04-07,1.09,1.093,1.086,1.093,1046228
2026-04-08,1.105,1.119,1.103,1.118,2655001
2026-04-09,1.113,1.114,1.108,1.112,1443692
2026-04-10,1.122,1.124,1.118,1.118,1760272
2026-04-13,1.113,1.116,1.108,1.115,1275603
2026-04-14,1.117,1.124,1.112,1.122,2811360
2026-04-15,1.12,1.123,1.116,1.116,1711949
2026-04-16,1.119,1.124,1.117,1.124,1569837
2026-04-17,1.121,1.121,1.113,1.116,1393342
2026-04-20,1.115,1.117,1.11,1.113,2400528
2026-04-21,1.112,1.114,1.108,1.114,1061600
2026-04-22,1.111,1.112,1.107,1.111,1377739
2026-04-23,1.109,1.115,1.106,1.111,1375788
2026-04-24,1.108,1.109,1.098,1.103,1506822
2026-04-27,1.1,1.103,1.097,1.1,1230022
2026-04-28,1.1,1.105,1.097,1.103,1312477
2026-04-29,1.103,1.117,1.102,1.117,1594035
2026-04-30,1.116,1.121,1.109,1.111,1097765
2026-05-06,1.113,1.114,1.107,1.113,2662218
2026-05-07,1.112,1.113,1.101,1.106,1508972
2026-05-08,1.1,1.104,1.097,1.101,1474493
2026-05-11,1.102,1.11,1.102,1.108,1676668
2026-05-12,1.109,1.11,1.099,1.101,1421009
2026-05-13,1.1,1.109,1.098,1.108,1375523
2026-05-14,1.107,1.111,1.096,1.098,2208930
2026-05-15,1.098,1.099,1.085,1.087,1938463
2026-05-18,1.086,1.09,1.075,1.083,2376666
2026-05-19,1.085,1.094,1.079,1.091,1681204
2026-05-20,1.089,1.089,1.075,1.079,1345673
2026-05-21,1.078,1.08,1.056,1.058,1661291
2026-05-22,1.06,1.061,1.05,1.055,1762327
2026-05-25,1.054,1.057,1.044,1.049,1570299
2026-05-26,1.05,1.06,1.046,1.058,1579204
2026-05-27,1.058,1.061,1.038,1.042,1418770
2026-05-28,1.042,1.044,1.031,1.038,2257518
2026-05-29,1.038,1.05,1.038,1.045,1475732
2026-06-01,1.047,1.053,1.041,1.05,1555719
2026-06-02,1.05,1.053,1.044,1.051,1298662
2026-06-03,1.05,1.05,1.041,1.045,1158194
2026-06-04,1.045,1.046,1.028,1.031,1961200
2026-06-05,1.028,1.036,1.022,1.023,1472550
2026-06-08,1.018,1.018,1.005,1.01,1450602
2026-06-09,1.008,1.01,1.0,1.006,1552151
2026-06-10,1.0,1.003,0.996,1.0,1418754
2026-06-11,0.996,0.998,0.99,0.998,2015572
2026-06-12,0.998,1.016,0.996,1.007,2353519
2026-06-15,1.01,1.016,0.998,1.005,1628609
2026-06-16,1.001,1.003,0.985,0.987,1463665
2026-06-17,0.984,0.986,0.973,0.982,2156557
2026-06-18,0.972,0.979,0.962,0.967,2426904
2026-06-22,0.965,0.976,0.952,0.975,5195560
2026-06-23,0.973,0.978,0.95,0.952,1824988
2026-06-24,0.952,0.952,0.936,0.94,1729361
2026-06-25,0.934,0.941,0.925,0.927,1670305
2026-06-26,0.929,0.929,0.906,0.907,2267134
2026-06-29,0.906,0.92,0.891,0.917,1952138
2026-06-30,0.915,0.915,0.898,0.902,1799249
2026-07-01,0.899,0.92,0.896,0.915,1618058
2026-07-02,0.918,0.923,0.911,0.918,2423790
2026-07-03,0.92,0.933,0.919,0.93,1629534
2026-07-06,0.93,0.948,0.927,0.947,2019626
2026-07-07,0.947,0.947,0.926,0.931,1697578
2026-07-08,0.93,0.937,0.925,0.927,1288460
2026-07-09,0.928,0.929,0.912,0.92,1748456
2026-07-10,0.923,0.939,0.922,0.932,1673026
2026-07-13,0.932,0.933,0.922,0.928,811036
2026-07-14,0.927,0.945,0.926,0.943,1413237
2026-07-15,0.943,0.965,0.938,0.965,1336574
2026-07-16,0.964,0.967,0.954,0.957,1201451
2026-07-17,0.954,0.965,0.945,0.953,1655622
2026-07-20,0.954,0.997,0.953,0.989,3291491
2026-07-21,0.986,0.996,0.976,0.981,1612721
2026-07-22,0.98,0.989,0.97,0.988,2070111
2026-07-23,0.985,1.003,0.983,1.002,1467203
2026-07-24,1.002,1.004,0.983,0.986,1524071
2026-07-27,0.982,0.991,0.978,0.99,1084024
2026-07-28,0.985,0.998,0.98,0.997,2939607
2026-07-29,0.997,1.015,0.996,1.012,1707199
2026-07-30,1.011,1.034,1.009,1.031,2525842
2026-07-31,1.019,1.027,1.012,1.027,1998531
2026-08-03,1.022,1.028,1.019,1.023,1271882
2026-08-04,1.023,1.025,1.006,1.007,1384728
2026-08-05,1.008,1.008,0.995,1.001,1424084
2026-08-06,1.0,1.005,0.99,0.997,1704405
2026-08-07,0.998,1.001,0.992,0.996,3363043
2026-08-10,0.998,1.015,0.996,1.012,1927895
2026-08-11,1.014,1.017,1.009,1.011,2352790
2026-08-12,1.011,1.015,1.005,1.012,1582429
2026-08-13,1.01,1.01,0.998,1.002,2168938
2026-08-14,1.001,1.004,0.995,1.002,1815809
2026-08-17,1.001,1.008,0.996,1.007,1500915
2026-08-18,1.004,1.012,1.004,1.009,1054060
2026-08-19,1.01,1.01,1.003,1.004,1232415
2026-08-20,1.004,1.02,1.004,1.014,1875251
2026-08-21,1.013,1.016,1.007,1.01,1010956
2026-08-24,1.009,1.016,1.007,1.01,1308892
2026-08-25,1.009,1.015,1.009,1.013,1195882
2026-08-26,1.013,1.02,1.007,1.018,1506042
2026-08-27,1.018,1.018,1.006,1.013,1669390
2026-08-28,1.012,1.02,1.008,1.017,1455012
2026-08-31,1.016,1.019,1.008,1.017,1093134
2026-09-01,1.015,1.027,1.015,1.02,1412387
2026-09-02,1.019,1.022,1.004,1.005,1899990
2026-09-03,1.005,1.014,1.004,1.006,1456112
2026-09-04,1.006,1.016,1.006,1.009,1585306
2026-09-07,1.011,1.012,1.001,1.006,1739136
