symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000786.SZ,北新建材,1763481600000,2025-11-19,2025-11-19 00:00:00,23.565,23.665000000000003,23.115000000000002,23.225,103047,247453022.0
000786.SZ,北新建材,1763568000000,2025-11-20,2025-11-20 00:00:00,23.315,24.855,23.245,24.585,443163,1109361790.0
000786.SZ,北新建材,1763654400000,2025-11-21,2025-11-21 00:00:00,24.385,24.885,24.275000000000002,24.585,326677,826436394.0
000786.SZ,北新建材,1763913600000,2025-11-24,2025-11-24 00:00:00,24.565,24.815,24.385,24.525000000000002,184682,466708112.0
000786.SZ,北新建材,1764000000000,2025-11-25,2025-11-25 00:00:00,24.515,24.625,24.085,24.225,197540,492083567.0
000786.SZ,北新建材,1764086400000,2025-11-26,2025-11-26 00:00:00,24.225,24.395,23.845000000000002,23.905,152380,375987920.0
000786.SZ,北新建材,1764172800000,2025-11-27,2025-11-27 00:00:00,24.175,24.815,23.715,24.445,272145,682317790.0
000786.SZ,北新建材,1764259200000,2025-11-28,2025-11-28 00:00:00,24.295,24.625,23.865000000000002,24.625,222773,554543785.0
000786.SZ,北新建材,1764518400000,2025-12-01,2025-12-01 00:00:00,24.415000000000003,25.285,24.415000000000003,24.625,197549,504980226.0
000786.SZ,北新建材,1764604800000,2025-12-02,2025-12-02 00:00:00,24.625,24.815,24.455000000000002,24.495,118991,300848496.0
000786.SZ,北新建材,1764691200000,2025-12-03,2025-12-03 00:00:00,24.435000000000002,24.615000000000002,24.115000000000002,24.205000000000002,112603,281789939.0
000786.SZ,北新建材,1764777600000,2025-12-04,2025-12-04 00:00:00,24.205000000000002,24.595000000000002,24.025000000000002,24.125,105794,263859182.0
000786.SZ,北新建材,1764864000000,2025-12-05,2025-12-05 00:00:00,24.115000000000002,24.445,23.825000000000003,24.405,112878,280352792.0
000786.SZ,北新建材,1765123200000,2025-12-08,2025-12-08 00:00:00,24.405,24.635,24.185000000000002,24.415000000000003,118258,296956114.0
