symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512710.SH,军工龙头ETF富国,1763481600000,2025-11-19,2025-11-19 00:00:00,0.67,0.681,0.668,0.676,11488528,776180343.0
512710.SH,军工龙头ETF富国,1763568000000,2025-11-20,2025-11-20 00:00:00,0.674,0.674,0.665,0.666,6446644,430928399.0
512710.SH,军工龙头ETF富国,1763654400000,2025-11-21,2025-11-21 00:00:00,0.66,0.667,0.649,0.655,10603744,695642513.0
512710.SH,军工龙头ETF富国,1763913600000,2025-11-24,2025-11-24 00:00:00,0.657,0.681,0.656,0.681,15999484,1076561418.0
512710.SH,军工龙头ETF富国,1764000000000,2025-11-25,2025-11-25 00:00:00,0.68,0.68,0.671,0.677,10455210,707285338.0
512710.SH,军工龙头ETF富国,1764086400000,2025-11-26,2025-11-26 00:00:00,0.674,0.676,0.66,0.661,10553843,700724268.0
512710.SH,军工龙头ETF富国,1764172800000,2025-11-27,2025-11-27 00:00:00,0.659,0.663,0.656,0.658,5722475,377526671.0
512710.SH,军工龙头ETF富国,1764259200000,2025-11-28,2025-11-28 00:00:00,0.659,0.665,0.657,0.664,5134140,339354831.0
512710.SH,军工龙头ETF富国,1764518400000,2025-12-01,2025-12-01 00:00:00,0.667,0.673,0.666,0.668,5591495,374075377.0
512710.SH,军工龙头ETF富国,1764604800000,2025-12-02,2025-12-02 00:00:00,0.668,0.671,0.663,0.666,4819444,321446644.0
512710.SH,军工龙头ETF富国,1764691200000,2025-12-03,2025-12-03 00:00:00,0.665,0.666,0.653,0.656,6925627,455315841.0
512710.SH,军工龙头ETF富国,1764777600000,2025-12-04,2025-12-04 00:00:00,0.653,0.667,0.652,0.663,7940926,525766894.0
512710.SH,军工龙头ETF富国,1764864000000,2025-12-05,2025-12-05 00:00:00,0.661,0.676,0.657,0.673,7254916,484905842.0
512710.SH,军工龙头ETF富国,1765123200000,2025-12-08,2025-12-08 00:00:00,0.678,0.692,0.678,0.681,11013401,755166101.0
512710.SH,军工龙头ETF富国,1765209600000,2025-12-09,2025-12-09 00:00:00,0.676,0.681,0.67,0.673,4671045,315000886.0
512710.SH,军工龙头ETF富国,1765296000000,2025-12-10,2025-12-10 00:00:00,0.671,0.681,0.669,0.68,5467192,370002042.0
512710.SH,军工龙头ETF富国,1765382400000,2025-12-11,2025-12-11 00:00:00,0.682,0.689,0.677,0.679,5528624,377372178.0
512710.SH,军工龙头ETF富国,1765468800000,2025-12-12,2025-12-12 00:00:00,0.681,0.688,0.674,0.685,5183737,353674975.0
512710.SH,军工龙头ETF富国,1765728000000,2025-12-15,2025-12-15 00:00:00,0.685,0.702,0.682,0.696,11015068,765966740.0
512710.SH,军工龙头ETF富国,1765814400000,2025-12-16,2025-12-16 00:00:00,0.695,0.695,0.676,0.689,7766878,531253084.0
512710.SH,军工龙头ETF富国,1765900800000,2025-12-17,2025-12-17 00:00:00,0.686,0.695,0.676,0.687,10853205,741448606.0
512710.SH,军工龙头ETF富国,1765987200000,2025-12-18,2025-12-18 00:00:00,0.681,0.711,0.679,0.698,15360938,1075032563.0
512710.SH,军工龙头ETF富国,1766073600000,2025-12-19,2025-12-19 00:00:00,0.699,0.721,0.699,0.713,11833555,842710738.0
512710.SH,军工龙头ETF富国,1766332800000,2025-12-22,2025-12-22 00:00:00,0.72,0.722,0.711,0.713,10531020,753166266.0
