trade_date,open,high,low,close,volume
2026-03-02,1.174,1.193,1.169,1.193,108615
2026-03-03,1.193,1.22,1.19,1.206,190234
2026-03-04,1.206,1.206,1.169,1.19,74927
2026-03-05,1.191,1.202,1.176,1.187,125965
2026-03-06,1.186,1.189,1.173,1.187,32394
2026-03-09,1.191,1.205,1.19,1.193,113629
2026-03-10,1.176,1.186,1.175,1.182,70847
2026-03-11,1.18,1.196,1.172,1.195,84737
2026-03-12,1.194,1.205,1.19,1.202,67364
2026-03-13,1.202,1.209,1.193,1.196,93804
2026-03-16,1.196,1.198,1.182,1.186,68107
2026-03-17,1.184,1.194,1.181,1.181,65413
2026-03-18,1.18,1.181,1.165,1.175,63836
2026-03-19,1.172,1.181,1.17,1.173,64564
2026-03-20,1.174,1.177,1.166,1.167,60639
2026-03-23,1.165,1.165,1.136,1.144,43129
2026-03-24,1.134,1.148,1.134,1.147,103697
2026-03-25,1.144,1.149,1.138,1.148,90271
2026-03-26,1.149,1.156,1.145,1.149,91576
2026-03-27,1.146,1.153,1.138,1.152,90033
2026-03-30,1.15,1.156,1.146,1.155,89464
2026-03-31,1.155,1.165,1.145,1.148,71327
2026-04-01,1.15,1.158,1.148,1.152,81289
2026-04-02,1.15,1.155,1.146,1.15,60994
2026-04-03,1.149,1.153,1.136,1.138,45513
2026-04-07,1.139,1.142,1.135,1.141,75054
2026-04-08,1.145,1.149,1.138,1.149,70294
2026-04-09,1.144,1.148,1.14,1.143,72213
2026-04-10,1.143,1.148,1.141,1.143,49168
2026-04-13,1.143,1.145,1.135,1.138,52542
2026-04-14,1.139,1.141,1.134,1.141,68681
2026-04-15,1.141,1.144,1.137,1.143,42012
2026-04-16,1.143,1.145,1.138,1.145,57393
2026-04-17,1.144,1.144,1.134,1.136,48599
2026-04-20,1.138,1.139,1.133,1.137,54975
2026-04-21,1.136,1.147,1.135,1.147,43897
2026-04-22,1.148,1.149,1.14,1.142,49071
2026-04-23,1.144,1.152,1.139,1.151,72227
2026-04-24,1.152,1.153,1.145,1.152,66112
2026-04-27,1.151,1.154,1.145,1.149,49509
2026-04-28,1.149,1.161,1.145,1.16,79063
2026-04-29,1.16,1.18,1.158,1.177,82890
2026-04-30,1.18,1.182,1.171,1.174,64996
2026-05-06,1.174,1.174,1.157,1.173,71691
2026-05-07,1.165,1.171,1.152,1.156,91857
2026-05-08,1.155,1.159,1.149,1.151,38655
2026-05-11,1.151,1.162,1.151,1.159,43751
2026-05-12,1.156,1.164,1.155,1.158,35510
2026-05-13,1.159,1.161,1.15,1.156,49372
2026-05-14,1.156,1.156,1.146,1.148,85489
2026-05-15,1.146,1.154,1.142,1.147,53643
2026-05-18,1.148,1.15,1.138,1.145,40775
2026-05-19,1.143,1.144,1.137,1.142,62425
2026-05-20,1.139,1.145,1.136,1.144,61282
2026-05-21,1.145,1.145,1.124,1.127,47969
2026-05-22,1.13,1.13,1.116,1.122,77002
2026-05-25,1.123,1.133,1.118,1.12,56336
2026-05-26,1.12,1.124,1.115,1.121,50479
2026-05-27,1.124,1.124,1.108,1.12,64669
2026-05-28,1.121,1.121,1.109,1.109,60506
2026-05-29,1.111,1.131,1.111,1.13,73247
2026-06-01,1.129,1.147,1.127,1.146,78676
2026-06-02,1.144,1.156,1.141,1.147,51228
2026-06-03,1.145,1.151,1.136,1.15,33585
2026-06-04,1.146,1.151,1.14,1.143,39946
2026-06-05,1.14,1.153,1.136,1.138,38672
2026-06-08,1.135,1.142,1.127,1.135,48673
2026-06-09,1.129,1.133,1.122,1.13,44536
2026-06-10,1.13,1.13,1.12,1.124,59681
2026-06-11,1.123,1.13,1.116,1.124,41655
2026-06-12,1.122,1.134,1.115,1.13,31608
2026-06-15,1.126,1.132,1.112,1.118,39223
2026-06-16,1.117,1.117,1.095,1.099,48591
2026-06-17,1.099,1.101,1.086,1.092,39413
2026-06-18,1.09,1.09,1.067,1.073,55753
2026-06-22,1.073,1.085,1.058,1.084,40872
2026-06-23,1.084,1.09,1.062,1.066,50487
2026-06-24,1.066,1.066,1.051,1.056,59275
2026-06-25,1.054,1.057,1.04,1.045,55659
2026-06-26,1.039,1.044,1.025,1.03,44748
2026-06-29,1.03,1.043,1.017,1.04,65665
2026-06-30,1.04,1.043,1.015,1.022,80218
2026-07-01,1.02,1.04,1.012,1.034,77104
2026-07-02,1.035,1.049,1.034,1.044,72282
2026-07-03,1.045,1.06,1.045,1.057,78569
2026-07-06,1.054,1.078,1.052,1.077,86906
2026-07-07,1.077,1.081,1.06,1.062,44257
2026-07-08,1.065,1.077,1.06,1.071,62984
2026-07-09,1.067,1.067,1.056,1.06,25450
2026-07-10,1.058,1.066,1.047,1.06,52085
2026-07-13,1.058,1.071,1.056,1.071,41257
2026-07-14,1.071,1.088,1.067,1.087,62218
2026-07-15,1.087,1.105,1.084,1.105,48843
2026-07-16,1.105,1.109,1.09,1.095,71362
2026-07-17,1.095,1.104,1.092,1.096,77569
2026-07-20,1.098,1.131,1.098,1.131,71201
2026-07-21,1.132,1.145,1.12,1.127,75347
2026-07-22,1.123,1.141,1.118,1.141,97553
2026-07-23,1.144,1.153,1.137,1.151,59434
2026-07-24,1.154,1.154,1.134,1.134,84018
